"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
160,133,232,302,240,382,489,319,243,237,275,265,233,268
207,100,234,305,281,376,420,296,247,239,291,246,231,259
221,72,235,313,279,349,378,285,248,235,287,236,238,266
152,168,245,357,301,419,514,434,266,250,317,263,239,328
126,139,238,308,246,346,475,306,249,249,270,262,236,278
297,309,264,502,394,581,654,539,381,290,435,280,247,499
368,233,248,469,361,531,611,503,328,271,399,287,242,465
319,253,256,473,371,557,657,508,338,274,408,311,249,444
124,204,239,354,270,406,508,344,280,273,288,258,235,354
360,536,278,549,415,619,700,566,387,328,478,349,259,507
157,257,238,384,282,386,472,303,257,240,291,253,241,299
463,454,333,568,518,623,703,653,508,400,485,315,303,645
193,193,239,372,305,443,512,363,256,244,303,268,236,279
186,305,241,387,311,460,546,420,300,256,322,268,245,318
258,222,236,419,308,467,587,381,279,257,337,292,236,330
269,256,252,481,352,554,629,460,308,272,397,268,240,392
368,478,258,485,439,590,671,525,344,288,463,312,251,464
455,414,289,485,476,559,643,592,434,320,434,329,260,580
391,386,266,501,408,586,672,520,371,306,454,293,250,500
280,268,270,441,420,502,603,531,393,329,354,282,254,514
149,158,247,343,354,408,516,418,292,258,295,261,238,374
198,90,232,312,262,346,406,359,243,224,269,233,232,263
191,104,233,318,256,402,511,370,254,248,302,240,233,275
347,340,264,488,434,564,649,536,376,297,420,292,252,521
186,269,271,423,368,501,618,527,384,314,356,257,251,523
161,95,239,337,299,394,451,349,261,242,292,256,237,295
189,79,244,284,264,309,504,267,260,233,270,239,232,312
236,368,265,448,371,511,614,500,346,290,376,289,259,489
365,238,254,474,399,554,638,447,326,310,409,286,251,448
367,222,257,478,403,560,645,501,350,270,438,291,246,491
195,72,235,307,257,391,439,278,244,234,277,237,234,265
246,219,247,397,310,479,550,452,287,252,343,275,238,368
236,451,249,436,393,526,627,477,311,277,391,293,243,441
154,166,238,333,329,405,537,357,258,251,288,270,242,297
334,336,258,499,337,562,622,465,326,257,432,279,255,445
179,45,234,277,238,352,505,220,236,229,263,241,228,270
192,98,234,320,264,376,464,296,249,241,283,239,237,300
196,307,239,375,317,451,548,408,254,242,324,253,230,317
277,230,259,456,419,530,607,540,373,313,378,278,252,535
212,71,241,314,299,362,441,217,248,238,271,261,236,257
440,490,277,520,459,606,694,564,399,318,473,328,252,517
292,301,274,499,407,559,612,548,380,301,419,288,255,532
209,103,233,335,286,417,494,314,243,238,295,236,228,315
149,79,241,308,244,369,430,241,240,245,275,247,233,237
161,114,231,288,232,313,458,261,245,238,255,229,231,224
326,287,254,483,362,554,650,502,320,272,408,269,248,420
248,237,238,399,313,474,530,409,261,255,335,245,236,329
235,390,251,487,350,546,633,438,295,252,399,285,243,358
144,79,240,303,280,353,476,237,245,238,276,248,232,256
193,259,249,376,326,461,555,471,316,273,321,254,241,453
104,186,240,338,324,403,528,388,277,267,294,253,245,358
239,223,247,382,280,469,563,433,286,243,319,247,234,324
381,313,259,494,399,579,668,473,343,286,438,319,255,467
423,213,259,439,402,542,628,500,329,289,390,276,247,453
231,125,242,365,286,465,525,389,276,258,332,267,242,292
269,245,262,433,348,516,608,514,364,301,363,277,267,512
436,314,309,512,484,598,678,611,488,378,457,303,282,635
142,121,237,321,268,360,386,320,266,257,266,237,239,288
96,239,245,348,342,457,566,410,285,263,334,264,233,366
177,110,236,303,223,376,415,345,232,239,275,255,234,266
359,268,278,478,448,555,640,573,430,329,416,287,269,559
258,350,270,455,413,573,694,568,354,341,435,298,273,438
161,101,241,323,278,374,417,370,252,248,280,245,231,330
335,452,256,497,381,551,647,512,343,297,426,306,252,479
361,262,250,470,356,540,630,471,303,278,411,267,248,461
188,248,243,386,321,448,574,364,275,250,332,267,236,330
337,333,264,457,399,553,642,527,364,284,422,293,254,481
201,234,248,337,326,445,561,450,269,247,314,265,238,361
229,126,241,391,327,454,595,337,263,258,331,261,236,304
360,406,277,463,426,520,588,551,394,316,362,282,271,548
206,78,232,302,256,351,491,271,238,246,293,245,230,246
156,124,240,339,323,406,505,356,277,256,298,253,240,355
308,315,251,471,369,547,625,487,318,270,419,284,246,431
347,257,291,475,464,535,646,555,441,343,405,296,270,583
155,122,247,301,269,388,451,340,258,244,290,262,242,317
183,74,238,303,246,338,464,304,241,218,269,237,229,271
153,87,244,311,286,350,468,371,279,246,278,248,242,350
105,152,246,347,403,452,593,462,301,252,347,276,239,380
141,82,237,313,242,416,529,248,252,237,283,258,236,239
193,48,236,276,286,335,441,275,241,250,268,232,232,270
210,84,239,315,276,386,516,302,253,248,286,231,235,258
111,144,239,313,288,397,545,396,272,251,282,281,231,313
193,72,233,324,274,373,488,331,241,231,277,234,227,247
181,102,233,316,205,393,493,338,231,237,289,246,233,239
250,205,245,346,344,414,536,382,261,246,319,251,235,315
292,312,242,477,317,552,635,448,276,265,405,313,244,358
162,443,265,413,438,529,654,508,302,270,395,326,254,428
266,347,239,453,402,550,624,464,287,315,371,308,485,313
311,318,257,447,374,531,611,455,306,271,397,274,247,399
161,75,236,298,281,357,455,246,242,232,261,234,231,265
230,144,232,353,296,448,565,359,265,251,339,257,233,268
175,98,232,313,283,364,381,328,246,243,267,244,232,260
434,388,273,515,425,585,675,562,387,315,442,332,262,506
133,151,245,354,330,409,539,408,298,256,294,263,247,368
165,110,243,334,260,400,496,340,268,242,285,252,232,323
344,388,246,493,359,548,653,477,312,268,409,285,242,391
210,77,240,322,293,393,467,319,234,240,296,249,233,242
141,73,237,298,252,335,401,252,251,243,255,243,236,252
216,236,250,359,314,442,535,369,266,254,296,257,240,347
187,66,245,307,256,388,466,346,258,237,282,250,237,299
308,235,243,459,298,542,641,439,293,259,395,266,243,383
173,99,233,294,315,348,492,303,240,228,278,252,237,266
465,401,289,530,438,600,676,579,429,345,444,314,272,572
189,187,243,357,319,450,489,385,270,263,302,267,235,318
134,247,238,322,296,428,570,400,286,261,304,271,240,304
172,59,232,296,275,333,437,264,240,232,255,238,234,271
304,348,278,482,353,541,641,519,376,317,399,296,256,516
183,87,233,295,239,388,470,341,253,249,279,243,236,280
193,103,237,301,253,340,489,344,242,231,269,252,227,256
278,278,261,510,432,575,652,530,370,297,424,274,246,483
94,217,299,251,554,480,732,634,478,467,428,320,325,552
393,465,269,530,450,609,681,552,378,327,471,312,268,502
165,78,235,293,221,351,343,323,235,240,258,253,234,283
180,116,232,323,274,399,522,368,254,240,299,240,238,282
177,202,236,328,276,380,511,270,246,245,293,246,238,262
200,265,245,354,401,482,634,486,306,291,361,276,250,349
199,171,238,374,286,436,503,391,242,235,327,257,233,264
197,452,291,441,414,557,669,550,370,313,426,291,255,475
225,182,238,395,269,465,537,360,274,245,324,262,237,309
168,158,239,326,283,385,535,372,250,244,287,251,238,291
684,703,305,618,505,661,746,610,464,356,529,376,281,579
192,147,235,312,240,388,466,310,256,241,298,245,231,249
278,199,238,403,322,457,564,385,267,253,330,257,239,352
336,274,267,458,405,546,642,523,348,296,396,282,253,503
193,112,236,358,280,394,435,309,245,243,305,246,235,248
345,317,244,482,322,565,635,454,308,255,436,280,242,401
188,71,240,319,282,369,464,342,240,238,268,240,231,257
187,200,241,361,290,426,552,366,257,261,290,256,232,301
183,62,237,285,211,340,323,277,235,249,270,243,239,269
219,166,264,372,365,469,553,479,351,290,329,264,261,478
181,278,243,375,309,457,535,382,282,275,320,273,254,283
210,125,236,378,267,419,534,333,254,244,288,255,228,286
273,161,235,362,277,438,475,393,260,251,304,249,240,271
156,75,238,285,263,382,475,318,253,227,279,250,235,266
189,107,234,322,299,389,484,324,241,239,280,234,230,241
205,70,232,315,228,350,454,259,236,229,278,230,233,277
204,78,233,318,276,357,342,321,248,232,265,237,232,286
392,281,285,515,415,592,674,576,413,333,455,301,268,541
179,85,234,304,290,368,432,316,248,241,279,248,236,292
296,187,243,404,339,490,553,410,268,242,361,263,235,377
230,216,240,379,325,434,553,325,253,246,305,263,237,272
367,266,255,453,300,557,618,495,301,264,407,286,242,394
151,83,232,318,272,348,476,281,261,234,268,238,231,290
178,68,231,307,253,355,429,336,257,236,276,252,231,275
418,201,258,494,380,580,651,511,330,276,428,282,246,454
519,252,276,515,406,579,675,559,397,334,455,293,254,547
192,161,242,369,296,423,461,344,270,249,306,232,239,340
195,358,254,410,360,497,606,489,292,270,372,283,237,393
191,104,235,324,241,376,521,289,251,238,273,250,232,279
186,87,238,320,275,405,498,358,255,248,285,263,237,287
217,107,232,296,256,377,427,286,238,245,295,244,233,261
169,97,235,338,309,370,523,317,255,238,273,263,239,316
243,150,245,364,274,415,561,380,260,249,315,240,233,316
141,82,231,283,240,357,384,303,247,245,269,250,232,263
241,242,253,438,350,490,608,459,314,273,365,262,246,395
174,142,241,314,258,392,483,349,261,252,284,252,235,330
159,137,241,334,276,408,539,384,271,248,295,271,237,338
172,200,252,392,298,457,531,392,286,264,323,265,244,423
413,276,238,429,290,519,603,422,277,251,362,250,237,347
397,267,265,472,443,577,651,521,392,290,436,264,252,538
177,53,234,310,246,352,419,288,249,237,272,235,233,280
240,280,244,378,355,463,539,380,291,259,325,267,242,415
171,72,239,294,238,344,433,331,243,233,263,223,230,268
195,78,231,300,223,378,467,255,243,230,278,238,231,269
169,93,243,324,313,348,423,334,261,254,280,240,240,302
151,57,231,288,269,359,430,323,248,233,271,243,234,244
314,193,249,398,372,489,592,451,304,261,362,264,255,421
297,215,254,430,386,521,604,467,315,281,389,268,248,419
427,300,276,474,437,555,658,564,405,312,410,274,262,546
146,96,234,300,279,353,345,349,231,237,261,238,235,234
143,73,242,287,254,334,344,281,250,235,255,231,238,269
187,67,237,311,258,356,466,290,244,238,268,239,231,280
218,157,274,407,490,568,717,609,421,392,445,328,285,513
177,140,237,315,296,402,535,341,263,247,310,257,243,320
255,166,235,355,279,407,516,291,254,252,305,251,235,258
178,110,232,317,277,391,465,302,248,247,285,251,235,273
460,376,260,508,434,573,632,517,337,303,431,267,243,482
183,80,234,311,237,352,468,287,246,237,266,240,230,259
530,367,258,517,415,596,666,518,337,282,459,272,251,444
168,92,237,310,252,352,417,316,255,241,273,234,235,321
188,76,236,317,291,377,363,270,242,253,279,238,232,256
211,107,237,332,275,406,525,338,253,240,286,242,233,284
140,137,239,327,322,369,464,349,264,248,273,242,237,320
113,164,273,298,416,474,658,557,367,351,381,289,279,478
233,211,247,417,337,494,586,436,289,257,337,277,242,359
392,353,260,531,422,610,682,550,383,316,477,297,256,513
210,165,241,347,377,443,564,418,267,269,319,264,243,311
198,108,233,318,240,380,447,296,245,240,290,241,233,240
228,170,238,356,332,452,568,434,282,260,312,275,258,362
414,260,273,485,405,558,638,535,392,306,418,281,255,559
197,306,247,381,400,476,595,424,291,261,351,274,243,341
242,285,238,378,347,479,580,400,266,257,334,257,236,329
161,108,233,326,264,380,427,356,240,247,274,240,233,286
230,127,244,385,267,452,577,413,274,265,329,249,236,292
288,238,301,461,484,546,628,567,451,364,399,272,269,595
284,197,239,354,326,440,529,353,264,246,315,244,233,306
208,102,238,348,266,383,467,359,255,241,289,247,231,320
173,102,233,341,286,365,381,259,255,244,270,256,234,273
132,104,235,326,243,363,416,310,240,236,292,239,239,250
206,150,261,323,348,410,487,506,366,291,298,253,250,530
272,503,273,473,456,544,628,545,400,334,397,287,253,518
188,78,240,298,276,394,499,382,255,244,281,239,241,294
213,181,240,369,278,445,539,384,264,236,300,254,234,307
139,129,237,344,315,373,506,352,264,251,277,251,234,297
272,286,254,480,397,566,652,479,309,263,404,298,242,376
237,334,249,384,419,504,636,391,284,246,346,279,246,385
191,95,233,338,259,381,540,305,240,254,289,260,236,267
201,110,232,315,266,382,483,250,243,240,283,256,233,266
171,98,238,306,241,395,459,297,239,232,284,244,234,246
306,329,262,488,360,588,669,534,301,287,425,296,269,426
426,412,333,551,503,594,677,640,507,401,451,330,296,641
397,374,260,524,434,582,659,525,338,294,451,320,300,440
226,291,248,416,388,490,592,478,298,266,348,277,238,365
323,256,257,490,346,559,658,519,320,281,416,302,249,448
138,157,252,366,481,603,762,600,383,330,466,289,250,501
290,223,259,464,385,532,621,502,364,298,392,289,250,497
171,76,237,300,284,338,349,287,255,236,262,227,232,244
203,93,230,331,256,378,409,283,241,248,280,250,233,273
179,118,236,379,246,426,515,353,267,251,305,252,234,327
318,238,249,430,364,528,599,480,337,295,389,265,241,493
187,172,252,373,327,448,561,435,298,275,301,261,248,411
132,148,233,296,273,349,431,352,244,237,274,248,235,274
255,209,252,433,363,502,571,468,325,313,362,296,461,454
186,114,241,314,307,395,428,401,270,253,282,252,240,372
189,65,234,305,301,321,383,335,245,239,277,232,227,269
247,89,232,363,243,418,537,315,251,238,309,250,231,278
166,117,232,337,270,402,444,282,260,250,291,249,233,274
241,505,254,468,407,543,647,494,325,294,404,269,253,431
172,87,232,334,247,332,497,336,240,247,269,245,232,298
310,222,242,442,378,539,623,473,320,274,398,287,253,404
172,76,239,322,304,389,414,362,244,252,282,249,232,268
215,96,230,328,243,377,489,276,235,250,282,243,230,250
359,398,285,497,483,579,685,576,414,334,436,360,261,542
191,88,234,307,246,364,382,294,239,243,267,253,239,266
185,84,236,329,265,357,370,331,238,250,273,241,234,288
384,241,258,441,323,556,639,473,312,261,422,279,241,444
128,269,246,341,360,447,579,422,281,263,314,274,231,343
335,226,251,434,428,539,611,499,323,282,402,271,246,445
245,148,236,333,274,419,508,344,256,243,318,250,237,268
183,273,244,384,332,463,587,466,273,267,328,303,240,324
426,390,270,484,404,564,659,524,392,308,442,299,257,534
134,83,235,274,214,294,288,334,251,244,254,233,240,265
369,340,264,527,402,597,680,530,367,284,445,309,253,484
180,123,232,347,285,394,494,308,240,244,275,268,236,291
268,166,240,419,297,502,534,398,256,253,350,253,240,291
151,215,245,360,315,432,538,378,289,272,323,267,240,337
178,99,241,337,275,401,500,287,256,236,280,251,232,257
258,195,247,355,363,488,605,455,295,267,359,264,243,418
174,86,238,323,280,393,482,303,249,242,268,237,239,249
86,128,241,297,317,368,546,342,256,244,269,253,237,293
182,77,238,314,281,360,505,322,267,242,284,254,236,290
202,65,232,315,275,382,417,308,238,239,278,243,234,228
426,345,255,517,367,589,662,512,321,280,456,294,249,450
208,86,237,332,319,386,455,284,249,231,285,245,238,278
321,207,244,440,360,535,606,457,271,270,391,265,238,348
425,740,314,569,531,662,732,644,490,384,527,371,278,624
129,176,256,324,430,382,485,453,338,273,291,254,255,495
174,90,240,308,290,346,415,341,255,238,278,243,237,299
380,282,277,452,442,550,625,575,420,324,411,272,262,582
140,75,242,302,279,371,477,285,278,250,260,230,231,352
135,104,235,324,256,375,400,316,241,245,282,248,238,253
151,114,236,297,256,338,323,284,252,237,268,229,232,277
325,212,260,469,369,549,635,495,342,295,415,265,250,478
264,188,239,372,321,464,535,381,283,256,328,247,247,341
159,100,234,287,242,392,442,318,255,241,295,259,237,293
299,248,246,409,298,469,577,405,288,271,344,267,244,373
376,182,236,422,328,482,556,364,259,257,337,274,236,299
401,270,274,471,427,552,638,533,385,319,429,312,252,546
109,133,239,331,285,417,514,377,259,250,295,241,241,331
161,125,236,303,280,334,447,296,255,243,267,249,234,288
295,128,235,370,283,428,517,400,251,242,312,260,234,304
432,231,263,494,386,563,650,525,348,290,424,303,249,475
176,75,238,294,286,342,433,246,256,237,285,242,234,260
293,379,267,533,421,593,678,538,372,297,452,304,259,508
188,211,239,379,286,467,594,403,275,249,323,282,239,330
149,95,236,309,257,354,450,301,252,257,250,259,234,323
314,253,244,477,341,549,635,460,289,265,401,296,241,371
296,150,242,401,291,478,562,353,261,254,326,256,240,287
352,291,252,467,409,575,660,511,336,280,430,261,249,467
242,250,253,488,386,564,655,520,326,293,416,300,248,448
174,242,244,392,318,436,520,384,265,245,322,265,234,302
94,116,256,251,425,393,608,533,362,331,351,253,263,398
212,100,233,347,261,399,417,273,249,240,303,254,235,244
431,309,281,503,441,580,660,532,379,312,434,303,263,526
195,366,262,423,435,515,638,537,373,303,366,278,261,525
132,246,238,357,341,456,544,394,273,251,304,267,238,331
413,272,270,470,411,565,642,540,362,305,411,305,257,516
203,237,243,353,324,446,578,390,272,261,333,275,240,321
376,215,260,473,388,573,647,514,363,287,429,268,248,484
174,83,233,317,277,382,339,292,238,249,288,237,235,253
197,57,235,322,269,363,491,319,242,247,276,246,231,244
303,305,251,477,381,554,643,505,321,294,420,253,247,432
193,99,235,342,305,436,499,310,258,244,298,252,232,239
259,150,245,372,342,449,523,407,295,268,308,249,254,388
297,197,252,453,344,530,589,483,308,284,402,292,243,413
215,186,248,409,319,479,597,387,276,252,336,263,241,304
244,234,243,397,362,491,588,446,301,280,362,277,254,394
150,91,241,294,267,403,526,315,245,249,298,260,229,290
193,77,234,324,275,372,382,270,260,239,284,227,233,253
470,309,293,513,467,589,666,581,441,342,438,316,262,573
167,83,234,325,292,362,339,311,242,234,280,249,235,255
281,280,245,404,304,485,581,385,284,256,334,251,239,362
415,290,256,490,381,565,661,510,332,279,432,268,247,472
209,112,236,362,248,408,529,372,279,250,314,265,234,303
145,264,240,355,331,457,541,404,278,263,323,282,236,330
188,71,234,287,267,340,517,399,267,247,272,263,236,354
157,355,245,384,315,464,564,395,264,266,310,265,241,320
218,165,238,388,301,449,514,373,294,258,314,251,244,364
174,68,230,287,253,324,435,331,251,235,273,238,229,251
372,273,261,471,381,564,641,520,360,307,411,266,249,491
214,232,237,389,310,441,538,387,261,256,332,289,237,263
165,102,235,320,251,414,506,329,238,233,308,260,234,245
133,89,233,298,257,345,285,307,246,250,246,256,231,250
233,128,243,380,323,459,572,380,281,253,310,269,236,321
140,129,241,310,314,379,491,394,270,260,285,245,238,285
307,385,251,454,345,537,624,450,293,278,393,280,264,399
199,97,232,321,243,352,429,291,229,230,282,249,232,252
200,151,242,371,343,457,575,448,293,277,300,268,239,404
194,62,237,282,282,356,508,247,251,237,263,232,228,253
249,348,258,433,391,544,610,484,346,296,410,282,243,479
412,275,272,512,393,596,685,548,374,300,439,302,254,508
433,420,332,518,522,592,679,651,523,405,448,301,281,676
311,200,248,473,296,534,599,416,299,268,396,273,243,398
229,115,241,349,319,427,531,334,258,242,289,242,236,292
435,391,259,539,370,592,683,509,346,276,440,286,249,453
137,82,236,287,251,317,165,303,250,246,259,242,239,301
190,73,233,297,241,374,439,270,245,233,264,232,239,249
153,188,254,346,305,439,505,441,300,256,316,242,239,409
155,94,232,315,307,339,487,275,256,249,261,239,232,277
345,385,263,502,397,576,665,482,322,287,453,305,245,438
185,102,238,358,288,375,463,308,257,254,288,259,236,295
341,374,251,514,427,586,676,496,318,278,453,290,245,454
147,119,235,318,231,383,416,345,260,241,278,245,236,294
174,147,238,357,315,414,549,410,296,268,295,256,246,382
180,77,238,305,265,372,508,353,246,240,274,261,232,229
369,255,260,471,355,538,610,496,334,287,393,297,247,502
204,117,242,338,338,406,544,372,284,259,299,248,238,339
406,391,272,514,448,578,668,552,367,309,436,326,262,501
427,435,305,509,524,592,690,628,488,392,462,317,282,628
162,162,244,318,307,395,507,349,282,265,290,260,241,362
228,152,250,387,338,486,564,460,288,254,339,259,240,396
318,245,295,473,453,549,628,573,438,341,422,291,263,578
257,235,242,443,348,504,602,421,287,253,349,273,239,345
121,163,243,303,310,400,492,418,266,248,291,259,234,298
151,84,241,300,291,350,415,319,265,238,272,236,235,323
211,111,234,347,308,405,418,324,261,247,284,247,235,306
404,481,255,444,424,547,646,469,326,290,402,291,249,418
484,340,267,536,451,595,690,556,399,312,451,305,268,544
161,66,236,330,259,378,464,325,246,250,269,255,237,293
206,233,247,383,328,476,589,426,272,271,337,259,247,335
262,142,242,378,336,467,563,395,282,252,311,255,236,319
157,99,233,331,270,378,513,282,245,241,283,257,245,276
244,355,278,437,458,503,589,545,389,315,353,302,256,543
217,165,239,416,283,467,561,397,270,246,324,236,237,321
238,112,237,408,296,468,586,321,256,246,328,248,235,303
127,66,235,287,249,323,453,343,254,242,258,234,240,311
194,101,238,340,264,360,482,314,245,234,303,247,235,245
195,78,239,351,281,412,525,331,250,241,306,230,227,280
410,272,270,548,417,607,696,554,376,326,452,315,258,496
147,280,243,367,348,477,598,446,267,263,344,269,237,345
226,180,243,398,372,484,596,444,293,274,339,276,248,358
223,327,269,440,431,487,588,531,388,305,328,286,274,508
237,115,236,370,307,447,534,349,262,251,322,253,237,286
162,87,236,328,275,368,358,315,247,240,274,237,236,258
355,326,260,492,416,572,662,501,316,294,445,302,257,431
131,96,239,315,293,364,479,318,245,247,280,241,235,274
238,164,352,321,549,497,601,647,538,443,367,279,319,673
174,82,237,315,251,390,487,308,238,237,301,249,233,273
156,61,231,324,285,362,396,307,243,256,272,232,237,258
259,410,257,450,389,498,581,445,318,276,344,273,256,436
193,134,240,367,335,437,554,349,266,245,290,274,248,344
191,184,255,367,368,442,540,406,320,275,302,273,249,450
186,75,237,341,278,398,486,360,249,235,282,252,238,266
129,87,237,287,287,346,429,321,246,230,260,251,233,293
180,83,233,298,286,338,488,346,233,242,267,237,229,257
192,157,235,349,304,401,535,362,257,247,287,244,238,342
292,235,276,496,431,566,675,546,386,314,410,293,265,521
283,342,258,453,454,540,642,510,356,286,409,286,254,465
196,111,232,309,289,371,415,291,233,238,290,237,231,243
216,127,265,364,338,459,551,489,372,292,315,254,268,498
296,258,253,454,361,534,615,502,294,279,404,278,243,405
405,434,256,494,407,586,671,501,321,298,447,309,237,432
140,168,239,316,306,373,486,339,255,239,283,255,238,275
156,82,238,291,273,379,471,315,249,234,276,240,235,297
327,278,249,460,383,563,634,430,290,262,416,296,242,396
292,311,259,463,348,549,635,482,295,257,399,300,238,396
284,365,250,481,354,547,625,484,311,268,411,296,249,404
192,64,233,282,246,330,424,296,230,227,266,239,223,268
192,156,236,407,299,464,568,362,251,245,323,266,249,324
323,263,268,469,392,538,611,508,350,307,407,276,268,476
217,149,239,360,325,443,516,385,267,251,315,255,247,330
175,66,238,294,232,358,480,286,241,235,283,257,238,261
238,190,256,421,345,507,581,495,332,267,334,279,257,468
187,109,235,330,276,391,345,299,235,256,275,246,239,284
170,145,255,334,367,390,466,438,308,264,299,238,244,439
150,61,235,270,261,311,405,313,250,246,253,240,233,280
364,373,252,469,399,566,642,477,336,294,413,299,252,419
149,108,235,316,264,368,467,379,257,237,270,240,236,291
233,166,242,336,298,449,545,337,258,259,319,261,239,297
188,79,234,337,320,402,472,289,247,259,298,247,242,270
169,64,232,294,240,348,449,231,254,222,274,239,228,270
203,193,248,371,349,466,589,420,300,264,345,278,248,445
346,232,245,409,369,501,574,434,281,251,372,265,235,381
142,88,235,286,276,306,300,296,244,246,248,234,233,246
194,111,230,322,312,386,477,319,236,253,286,236,233,285
161,117,230,284,330,360,475,298,245,222,266,249,236,252
148,108,239,329,289,338,385,291,264,240,274,237,233,280
218,123,239,343,297,416,487,321,239,254,293,246,235,266
145,138,240,315,302,384,484,343,246,239,267,270,236,261
195,183,235,423,267,476,597,388,260,252,341,256,239,320
230,88,233,379,294,426,469,340,236,228,300,242,233,290
362,470,263,476,400,581,650,519,346,309,438,320,249,458
452,413,273,518,415,600,671,550,351,304,457,346,254,485
563,432,259,496,369,590,679,476,316,291,453,321,241,407
169,175,244,301,306,387,515,378,263,237,287,277,237,298
206,125,245,326,330,398,510,459,300,257,292,251,239,420
127,123,233,308,250,417,456,281,247,234,301,254,232,250
161,83,235,320,280,375,412,328,255,244,266,237,236,275
150,98,236,312,301,358,518,306,267,251,277,234,238,315
164,90,235,298,296,346,438,304,247,238,266,233,236,247
176,72,233,318,264,369,415,334,245,237,278,246,235,257
201,129,242,374,328,441,581,331,270,252,314,235,238,294
168,86,232,315,271,352,434,221,239,238,271,249,230,276
385,283,273,494,431,566,661,545,384,334,422,282,256,524
235,197,237,359,317,425,534,344,267,257,294,265,239,253
389,335,282,567,453,623,705,592,428,332,472,344,270,560
406,364,258,500,415,588,678,516,344,281,453,293,245,476
139,301,299,396,511,552,726,625,450,423,440,357,313,529
326,495,279,493,460,589,681,561,384,324,462,402,258,536
150,67,236,311,318,372,452,278,238,234,277,252,232,286
392,259,249,491,386,572,651,498,301,272,434,278,255,415
168,100,233,325,263,364,486,309,261,244,280,242,232,287
137,67,233,301,261,339,426,269,242,239,253,245,231,246
180,174,240,328,302,396,522,380,259,259,298,257,235,281
188,77,234,333,233,401,473,283,247,239,297,239,234,266
164,93,236,285,270,364,419,257,239,241,268,256,232,272
156,66,231,317,243,326,443,327,239,239,273,236,229,287
481,377,299,578,525,632,735,643,478,383,505,327,285,619
217,102,231,327,295,384,462,341,241,237,287,239,233,330
140,143,237,296,258,375,450,324,238,237,264,243,237,273
131,202,242,319,279,402,542,380,266,255,290,267,237,315
124,167,241,331,277,397,502,353,253,246,287,247,237,301
298,308,275,485,443,576,680,562,389,304,440,286,262,554
215,123,237,338,271,415,494,285,248,246,312,244,229,256
178,64,235,312,308,374,452,284,246,219,268,234,235,294
496,335,278,543,488,615,683,595,421,333,470,302,268,588
152,69,234,324,263,384,513,350,249,244,279,248,235,252
176,72,240,301,244,378,420,345,247,241,281,246,234,289
163,68,233,330,244,364,453,337,256,237,269,226,233,267
244,309,257,400,369,484,577,463,332,279,336,307,247,429
189,391,240,385,362,510,621,439,289,266,375,343,236,302
328,294,262,483,393,578,670,529,353,280,437,297,242,497
187,90,230,313,273,356,386,297,234,241,275,240,238,232
215,150,238,368,297,393,538,335,255,252,307,250,244,332
219,74,239,331,293,382,457,256,255,246,294,248,229,267
203,129,236,320,294,366,440,285,250,238,288,248,230,276
134,102,235,313,285,365,453,275,237,230,269,245,232,248
314,179,246,429,347,510,580,450,280,264,366,260,243,387
242,264,264,406,367,488,600,473,351,284,345,283,255,482
146,162,239,343,293,404,485,323,267,244,301,238,240,322
332,433,251,486,422,581,664,497,307,280,441,293,241,423
251,190,275,445,401,534,617,559,424,331,384,296,271,563
203,119,235,314,255,359,372,277,241,237,274,254,235,278
198,171,246,384,339,490,579,420,263,246,342,277,243,304
226,168,236,373,315,428,534,311,259,241,303,248,245,310
244,84,235,343,255,418,521,320,255,235,310,250,233,262
122,88,235,328,269,382,482,293,243,245,281,245,234,250
170,70,236,310,268,344,470,226,250,238,267,226,232,267
187,133,239,384,308,427,515,327,260,263,301,253,235,297
256,236,255,443,349,518,607,465,325,271,377,290,246,432
177,217,245,355,346,463,593,411,259,260,327,248,235,317
179,88,234,328,263,392,491,326,263,237,284,257,236,328
311,191,259,419,406,498,607,482,393,298,377,271,254,515
484,413,258,493,399,569,646,514,334,286,420,276,260,443
350,305,275,511,417,563,650,539,393,314,417,280,263,539
208,211,243,377,371,486,565,365,294,258,347,262,250,368
205,275,241,377,371,463,552,406,277,256,326,261,240,331
229,122,235,362,293,442,510,366,250,244,304,259,233,269
204,178,231,327,331,397,464,289,243,245,299,272,231,277
172,72,226,299,296,356,371,273,245,236,266,240,236,275
318,198,302,423,427,541,615,586,435,350,384,284,270,586
170,215,241,359,301,432,536,372,281,252,304,250,238,329
425,271,255,479,427,559,642,514,317,278,414,270,246,433
172,87,230,293,238,322,464,283,237,248,251,236,239,270
136,87,241,296,297,384,479,328,243,249,259,232,233,263
197,110,235,355,280,442,559,358,261,256,307,246,235,296
147,144,235,284,308,376,473,332,245,237,281,229,231,308
370,571,269,495,469,583,676,537,366,293,450,356,257,463
174,119,239,305,281,386,431,283,261,237,286,238,233,257
153,224,249,372,254,449,483,435,294,262,315,253,240,353
163,135,238,329,355,443,523,407,267,252,308,254,235,364
135,138,236,356,302,415,493,322,257,243,302,252,237,259
211,138,238,345,283,421,499,387,257,250,299,243,233,295
