"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
184,122,238,293,276,321,487,328,248,233,271,235,234,272
268,233,258,440,374,520,623,482,317,274,392,275,253,397
135,67,236,305,284,355,482,289,247,236,268,240,229,296
183,282,258,390,431,513,645,472,299,281,381,287,253,376
175,88,233,307,267,387,521,274,238,254,270,246,235,265
185,100,235,336,320,366,530,354,246,257,293,261,236,276
181,154,237,328,328,404,532,373,254,251,290,253,236,296
382,338,266,499,413,573,641,562,375,309,436,297,257,542
355,306,265,511,395,576,663,525,345,313,436,281,246,479
147,162,233,326,286,365,487,312,255,244,283,249,243,261
152,128,238,329,261,402,446,309,268,247,291,240,234,306
253,168,240,372,315,440,498,371,269,246,309,240,243,333
411,367,258,472,384,577,643,495,361,294,442,273,242,464
171,289,244,380,349,478,586,398,285,258,339,257,236,352
275,255,243,416,327,504,595,459,291,254,359,269,242,349
123,267,252,353,387,451,577,455,322,273,311,280,246,439
181,128,239,327,309,416,425,357,283,236,290,250,243,317
219,71,235,318,261,385,499,306,243,238,288,242,233,251
166,180,250,355,370,417,555,475,317,265,301,273,240,443
487,404,340,545,545,606,685,655,523,424,476,318,310,661
391,451,267,477,410,584,669,543,360,298,446,310,254,508
255,131,236,331,286,449,566,360,264,252,332,243,241,324
173,247,247,346,337,427,584,415,270,251,333,258,236,351
156,72,235,283,257,296,429,300,228,239,262,242,236,241
211,61,237,290,267,354,434,314,249,238,279,237,235,263
160,70,237,289,254,358,476,315,243,249,270,242,234,266
157,64,239,311,270,361,342,357,254,236,278,240,238,293
428,367,297,511,512,583,664,619,459,365,442,302,275,587
334,575,310,573,528,662,758,616,452,364,520,361,290,586
112,166,241,346,287,363,436,378,253,237,288,245,232,292
189,51,230,305,251,342,361,308,239,238,268,244,237,249
227,115,243,318,254,402,494,306,254,238,309,253,233,258
201,187,244,342,272,440,521,401,285,269,334,254,245,379
215,183,248,385,331,466,553,464,308,275,340,255,250,442
128,73,234,300,246,348,443,256,255,248,272,237,235,292
196,454,255,444,370,513,612,464,322,273,364,294,250,457
353,256,280,459,430,545,620,559,400,323,409,265,254,556
510,242,282,486,457,581,663,572,429,338,457,270,266,585
275,244,246,449,300,525,619,446,291,267,378,274,240,320
154,65,231,289,251,317,441,255,257,243,259,235,235,280
320,292,250,464,368,568,655,504,320,264,443,277,240,409
178,74,237,289,248,337,464,269,242,231,263,253,230,266
260,328,255,403,367,489,619,469,341,281,355,263,242,465
290,203,278,462,434,514,620,557,403,321,368,282,262,557
165,175,245,332,311,430,522,441,294,256,297,271,251,383
222,95,237,325,286,384,397,316,255,239,289,247,238,265
184,115,234,347,251,389,467,294,254,241,294,241,237,261
151,407,250,422,398,495,628,502,308,273,370,303,246,385
154,67,237,301,262,357,228,360,248,244,275,236,238,290
165,173,243,320,316,413,538,343,252,238,306,245,233,295
231,309,245,399,352,474,598,372,275,263,332,265,239,320
141,66,239,294,241,338,400,268,248,230,261,252,237,259
215,182,245,391,275,461,581,364,270,258,344,250,236,361
147,161,240,318,257,363,430,288,237,243,287,252,225,286
190,339,245,417,353,487,593,440,299,273,364,264,243,379
143,84,240,281,272,326,461,335,254,240,262,247,242,320
312,461,266,430,409,512,637,494,327,289,377,285,258,478
122,183,238,321,292,399,539,385,265,231,288,249,234,304
389,388,343,513,494,580,665,636,505,389,438,274,287,639
149,309,253,418,384,480,571,449,306,273,335,280,250,381
370,320,257,488,376,566,638,498,333,290,422,278,244,474
143,204,241,328,291,405,513,386,257,252,292,244,239,325
189,69,234,329,271,384,474,299,241,233,278,233,235,271
163,114,234,300,269,334,228,337,245,231,258,243,234,310
139,122,242,319,252,367,443,298,247,234,262,241,231,276
210,100,236,343,252,408,450,362,250,238,299,253,231,249
166,54,231,293,255,339,401,232,251,235,267,238,229,271
160,77,231,274,249,342,404,256,239,231,269,235,231,293
408,337,251,490,384,563,634,485,301,256,446,262,238,386
257,156,238,384,264,458,566,418,265,258,341,257,239,305
173,81,234,291,269,346,358,300,244,234,266,236,231,239
202,200,239,335,275,388,430,305,245,247,282,274,243,303
243,257,251,379,331,443,555,454,307,271,310,262,240,429
337,322,261,423,346,518,604,497,356,286,389,272,248,488
399,303,257,490,361,583,667,508,308,264,432,272,234,360
177,148,238,307,298,361,399,325,253,244,285,259,229,292
231,87,241,324,253,420,517,332,257,239,290,242,237,320
553,402,259,504,374,560,641,505,323,283,405,287,254,436
210,154,246,354,286,422,542,418,268,248,317,254,233,344
345,319,257,482,378,548,615,501,325,278,411,267,247,450
311,349,265,439,388,519,567,523,378,304,371,269,245,511
142,76,238,305,250,332,472,318,250,228,263,242,232,271
152,351,245,390,359,468,612,448,297,260,355,269,252,342
429,258,266,481,402,564,652,523,377,297,402,287,251,530
160,92,233,296,258,348,352,256,252,237,275,231,235,281
196,136,237,314,285,387,496,317,235,229,288,246,233,265
173,80,237,335,261,403,522,342,248,263,277,237,334,257
422,374,256,516,403,576,659,504,321,281,447,285,246,438
308,419,281,506,428,578,656,567,400,338,441,298,269,578
401,305,263,481,385,576,666,523,361,291,449,272,249,499
127,186,246,318,272,391,533,392,270,243,303,266,239,298
287,355,258,517,372,599,672,498,325,293,465,273,249,452
166,108,237,333,270,367,446,335,252,237,278,246,226,265
178,103,242,321,272,409,454,364,276,264,303,251,236,344
311,259,257,401,400,501,560,475,318,280,370,271,246,436
184,256,244,370,378,459,585,424,287,252,338,269,243,363
158,89,235,301,253,345,399,306,234,247,271,245,232,299
145,126,244,301,313,370,507,425,272,259,289,247,240,399
212,63,232,313,257,393,480,321,249,247,292,228,235,252
329,250,266,451,392,546,620,527,371,295,398,281,247,493
175,95,234,305,216,359,447,275,255,240,275,261,234,266
369,238,247,398,344,474,590,460,312,265,344,270,241,451
331,228,244,481,354,550,645,441,291,274,418,265,236,419
160,145,232,303,323,375,517,297,261,249,283,245,233,292
211,110,271,363,423,493,659,521,361,348,375,291,270,420
235,225,237,388,259,442,537,345,268,252,324,240,232,269
191,79,235,323,259,378,462,270,244,237,281,244,243,276
254,213,248,438,359,512,568,423,305,267,368,292,246,365
157,187,247,353,275,444,578,365,257,260,333,265,246,329
178,71,235,305,230,365,426,330,241,231,278,239,233,255
137,58,235,306,300,336,395,342,250,236,264,234,235,252
167,76,242,308,281,378,506,394,276,266,285,270,243,289
184,175,258,379,412,525,658,551,372,325,430,285,266,463
194,127,238,300,301,373,477,286,244,234,286,248,234,296
243,221,254,414,399,496,600,443,299,278,352,265,243,403
231,140,234,370,296,421,460,418,242,255,314,259,245,335
212,103,236,350,288,391,490,317,261,232,290,244,235,280
225,543,276,507,461,559,673,546,374,315,416,314,257,531
259,241,245,391,327,484,590,420,282,249,343,249,237,322
343,346,259,498,391,568,641,467,315,287,425,268,252,444
161,171,230,275,194,236,277,227,230,235,224,237,230,237
186,141,238,310,270,377,439,330,283,266,287,265,237,401
179,105,238,311,283,378,474,349,261,242,275,248,232,327
192,94,235,314,263,382,476,310,240,237,271,240,233,281
184,74,232,307,272,370,439,280,246,232,273,237,235,268
424,253,251,492,413,579,657,482,318,269,421,297,250,438
390,326,264,510,423,590,668,544,369,305,464,301,250,496
173,188,231,305,263,390,477,298,258,245,273,248,239,269
131,312,243,335,335,461,603,386,277,267,335,261,241,341
177,158,247,364,327,404,560,400,291,259,300,264,240,345
492,673,269,556,470,628,713,550,381,318,520,332,259,479
248,137,240,336,259,429,561,387,269,245,310,250,243,338
274,206,253,413,371,484,549,486,307,260,349,249,242,415
195,123,238,317,286,385,470,370,255,234,286,240,234,285
501,420,350,533,557,612,691,666,545,420,494,304,312,680
131,70,240,292,227,347,313,318,240,250,264,249,230,280
204,116,230,316,297,380,430,277,242,255,282,241,237,251
335,325,255,478,411,553,637,505,305,270,426,274,253,436
448,382,277,545,450,620,704,579,416,321,497,283,259,549
327,256,263,492,396,557,628,495,354,291,424,283,249,485
376,314,271,511,436,602,691,548,371,295,462,283,254,516
176,225,249,370,295,443,524,384,296,262,310,248,245,371
212,112,235,346,265,414,456,297,240,238,296,226,230,241
178,73,238,303,264,351,396,393,276,250,284,238,237,357
172,70,238,314,255,365,433,354,252,232,274,247,234,265
206,168,242,349,327,443,532,363,262,252,336,254,240,341
109,163,249,333,307,391,417,340,261,242,289,240,244,362
335,263,251,456,378,517,597,463,318,266,375,260,246,394
423,301,297,521,460,584,652,583,445,349,453,304,284,580
312,269,268,447,398,541,596,542,373,306,402,278,255,535
366,379,251,509,410,589,663,535,355,286,442,296,244,478
195,131,244,322,309,422,537,436,263,245,314,251,235,304
173,84,235,280,275,354,510,303,248,246,270,254,229,278
260,301,238,401,329,475,586,392,270,257,340,260,242,380
405,222,265,483,379,560,647,520,362,284,407,263,261,480
202,197,268,360,396,498,581,531,395,307,365,273,256,541
374,333,265,492,381,569,657,484,355,281,432,300,249,470
159,250,237,363,295,455,567,410,263,245,311,263,235,303
203,79,235,322,273,343,354,242,237,244,268,236,231,262
137,71,228,302,273,335,284,244,243,241,276,250,230,268
217,165,240,340,323,437,552,386,257,243,293,262,223,314
305,332,252,458,377,554,643,481,332,283,410,284,239,420
239,245,324,410,485,517,599,631,514,399,364,262,286,662
139,180,240,337,292,397,552,366,285,247,298,243,231,320
326,214,266,464,371,560,641,520,364,289,433,293,242,482
219,448,274,465,452,544,650,554,382,320,420,289,264,514
197,84,233,335,236,352,439,262,267,240,276,238,234,291
208,113,237,320,288,402,477,338,257,250,290,242,233,269
173,68,241,292,251,393,470,299,249,242,274,251,230,244
326,247,289,497,433,571,650,557,402,335,431,281,269,549
176,150,240,342,318,447,582,393,277,275,310,255,237,323
374,316,257,474,383,552,640,489,318,283,425,277,244,467
245,142,235,358,278,434,509,344,254,248,298,248,235,332
278,290,251,410,374,494,565,465,316,265,366,268,241,389
175,57,240,292,265,342,439,314,244,232,268,243,233,258
286,354,262,485,371,569,645,512,342,276,434,278,240,439
174,71,236,310,287,329,377,342,232,230,265,247,232,258
144,102,235,318,302,380,427,329,246,243,286,239,234,302
218,122,241,337,224,411,466,303,252,239,316,249,236,301
340,291,267,477,408,558,640,525,381,302,397,287,256,532
323,183,266,423,387,526,618,492,354,283,378,261,253,492
157,69,238,302,254,310,492,314,253,235,258,245,235,305
379,435,265,554,434,617,697,540,358,273,482,311,255,481
360,262,255,448,356,530,627,444,295,277,408,275,244,379
441,360,261,522,399,590,649,531,371,303,442,274,257,496
201,128,236,338,267,403,518,319,257,250,300,237,230,294
203,107,236,311,250,343,445,309,246,244,280,235,231,254
342,338,257,513,348,585,654,497,328,279,442,279,250,423
179,136,236,334,299,425,534,378,246,243,316,251,235,303
209,141,240,343,277,424,439,399,277,251,288,244,234,360
115,226,244,339,281,432,554,381,267,258,302,252,236,317
352,251,291,444,469,532,623,583,455,343,401,269,269,601
101,167,242,325,305,435,563,415,259,253,307,259,244,292
226,378,264,439,355,496,583,513,348,287,354,266,258,499
174,80,241,310,356,397,486,363,262,255,293,248,238,326
195,126,237,336,323,406,462,360,254,236,304,255,235,291
159,49,243,301,247,330,486,237,247,252,266,238,237,273
179,360,279,422,443,493,573,534,376,318,355,255,255,520
263,187,237,413,320,463,547,389,253,248,326,257,238,330
195,54,233,294,247,348,364,265,247,234,276,240,234,300
196,96,238,344,282,421,532,299,241,246,301,254,235,264
189,94,233,319,273,407,400,313,238,248,279,250,231,244
332,604,271,503,422,573,676,536,371,302,427,302,252,484
171,114,234,339,311,404,511,316,259,244,282,246,235,320
445,445,253,505,383,587,675,499,305,273,455,299,244,419
221,349,274,446,414,523,613,552,411,330,382,267,270,545
195,117,233,338,280,392,498,328,233,236,311,242,234,251
402,334,259,506,402,578,673,499,321,286,447,280,241,444
171,66,236,281,290,329,465,243,230,225,265,247,237,246
163,79,233,301,265,326,439,286,242,237,259,233,234,257
204,143,232,372,296,436,528,347,265,246,307,255,234,288
125,103,249,305,249,371,441,358,269,264,271,240,241,374
129,295,257,388,410,451,549,503,359,279,323,261,243,487
247,346,252,438,352,544,642,478,310,268,395,299,245,417
445,333,251,491,387,584,671,500,317,265,440,304,250,393
170,84,242,311,286,374,438,332,247,248,282,257,233,296
260,514,262,451,413,551,653,503,336,292,409,294,255,464
302,274,338,402,518,519,582,617,498,392,374,283,298,644
156,87,237,307,241,373,473,261,256,243,281,230,234,250
380,199,281,669,429,585,658,568,418,324,436,279,257,552
260,247,253,410,357,506,588,439,302,272,356,257,238,435
210,77,232,330,240,371,511,278,256,251,290,253,237,284
150,158,250,351,350,414,467,414,323,279,289,255,250,419
448,395,290,537,467,608,688,592,433,349,472,282,261,592
158,97,233,307,281,379,491,277,244,249,295,252,234,256
191,73,232,286,264,335,448,273,242,243,273,248,234,289
389,268,268,484,450,567,663,564,401,302,439,285,256,524
181,96,233,324,286,382,415,278,254,248,278,249,240,259
151,78,239,288,281,336,477,245,233,231,262,231,238,265
322,204,260,478,401,537,600,529,371,301,383,289,261,528
169,180,236,285,261,399,505,341,252,236,288,253,236,270
318,289,245,470,366,561,640,457,293,259,427,273,240,360
323,272,247,455,336,546,623,432,303,278,408,267,250,417
146,163,249,354,317,426,480,372,258,245,322,257,237,340
296,263,252,426,359,566,654,454,294,272,429,283,236,362
137,68,235,266,258,326,424,267,241,229,246,234,232,242
169,185,240,348,294,395,531,387,284,261,288,240,228,325
202,84,236,313,294,400,415,335,262,245,293,247,243,298
321,314,249,461,348,581,659,482,312,279,443,282,239,364
166,59,229,325,260,350,361,282,233,234,247,238,234,255
174,435,270,384,464,516,656,540,327,312,382,308,251,453
159,177,239,340,290,393,514,407,258,244,281,251,240,290
240,124,238,341,271,418,505,352,253,243,304,237,234,279
254,253,253,430,386,500,590,465,306,271,356,270,243,398
314,293,250,455,345,548,650,477,301,255,405,275,249,379
334,365,279,462,464,548,616,560,418,330,397,279,260,573
140,211,271,286,415,502,674,547,380,344,412,303,266,455
201,71,238,313,256,392,489,323,253,244,278,249,240,263
148,80,236,285,283,372,475,323,248,236,270,255,236,272
112,161,248,315,288,409,491,378,280,258,306,243,240,387
250,192,244,389,254,468,553,403,279,247,332,257,233,364
445,410,261,504,437,558,642,501,339,300,400,294,259,507
149,301,242,421,329,478,550,357,276,258,323,267,241,316
444,327,271,524,404,595,680,530,326,289,450,292,247,432
286,379,250,474,336,551,653,482,299,285,399,290,247,416
159,172,252,347,319,439,550,455,324,281,313,254,245,445
157,159,252,333,330,411,515,378,281,265,310,260,240,373
284,304,295,438,451,498,571,557,442,343,357,278,276,583
219,239,260,411,392,478,556,505,344,289,348,274,255,445
291,124,251,318,314,433,482,420,309,254,310,246,243,427
354,313,269,501,422,580,641,532,372,306,437,293,255,511
159,84,236,312,256,332,347,293,234,237,267,237,233,266
453,506,267,503,441,571,660,523,334,299,435,285,245,455
187,86,236,306,266,354,407,313,254,243,281,245,237,282
146,114,240,319,330,375,511,315,254,253,275,256,232,297
126,218,246,372,313,422,592,425,287,257,312,247,238,375
307,185,243,448,356,529,638,434,281,257,386,274,241,338
391,282,256,487,411,571,652,493,338,267,425,281,254,456
179,83,235,318,236,328,462,293,244,226,276,238,230,292
128,100,235,311,252,365,466,279,249,240,257,250,238,284
183,82,233,295,260,373,449,342,240,224,289,245,232,251
151,116,235,312,255,354,512,305,257,251,259,250,233,324
199,110,238,347,213,410,432,310,245,245,307,257,236,266
159,90,236,326,214,342,507,298,255,240,280,241,236,290
429,368,306,519,472,593,678,605,463,371,454,318,279,601
334,250,246,425,378,539,629,401,275,261,409,264,240,368
321,346,270,474,451,554,649,535,381,310,407,301,252,480
185,105,235,360,237,408,458,320,251,245,289,244,236,286
341,430,261,489,444,555,652,515,346,306,404,310,255,481
206,134,242,343,275,433,537,407,249,248,295,253,231,278
401,328,270,480,434,588,658,547,369,315,453,294,248,454
172,159,243,338,288,381,461,370,273,248,298,233,237,314
384,296,300,491,493,574,669,558,452,351,440,292,256,593
455,306,273,518,459,598,667,592,418,338,462,296,260,588
189,126,235,321,273,360,503,302,241,243,270,230,231,258
138,100,238,302,272,364,433,322,278,241,278,255,243,315
154,54,233,303,229,366,367,305,238,235,254,230,232,246
146,68,229,265,252,296,374,270,243,236,249,245,234,241
188,212,238,342,329,426,516,409,259,252,321,249,235,323
130,112,236,303,269,319,446,304,241,237,263,238,232,272
179,197,251,351,346,451,562,447,292,277,327,270,243,424
173,232,242,355,311,430,477,408,264,235,307,256,241,307
147,126,253,342,314,386,476,393,292,259,298,260,245,399
344,258,301,525,458,586,669,592,458,348,439,291,281,591
159,154,236,352,283,392,489,363,256,252,281,240,235,284
170,132,234,326,261,375,466,309,243,231,286,242,228,278
176,60,236,306,286,349,472,314,241,238,266,234,238,278
225,371,252,453,377,519,603,507,344,298,366,267,248,480
290,302,268,481,418,535,631,513,368,299,397,271,249,506
311,400,273,467,438,569,669,553,381,313,438,317,247,492
120,192,300,269,504,490,710,613,442,415,395,330,314,542
432,308,280,530,483,610,684,591,420,321,466,282,258,562
218,164,241,412,307,485,565,417,280,260,350,253,243,347
350,335,251,508,393,601,671,512,323,272,469,298,244,445
210,78,233,320,233,412,514,361,240,240,300,254,235,276
153,98,238,297,246,384,448,295,242,231,279,241,236,316
141,91,238,324,270,411,491,317,240,248,295,255,235,301
292,234,256,466,318,531,614,492,307,283,404,281,247,438
305,449,337,485,524,569,670,638,525,408,425,290,296,661
168,62,232,285,217,347,341,290,242,243,271,236,235,262
179,67,236,322,290,383,410,334,248,244,279,246,235,268
276,469,266,459,403,540,622,522,366,306,387,275,258,505
318,451,280,500,461,583,662,533,395,315,434,304,259,514
108,116,240,292,321,347,498,297,264,248,268,260,234,297
140,49,236,286,219,315,398,333,249,255,267,230,229,244
130,123,245,319,294,365,431,330,260,258,286,253,236,295
240,296,253,441,385,525,611,467,318,282,402,277,246,352
359,248,251,466,367,567,632,443,303,248,417,282,239,415
422,378,272,491,419,598,688,580,408,321,457,309,265,529
148,209,254,382,342,442,543,408,290,274,329,261,243,395
196,82,233,317,297,346,453,307,242,244,268,253,232,269
178,369,246,392,343,465,615,441,295,269,336,262,237,360
193,186,234,359,302,421,558,371,257,249,326,244,234,288
189,87,240,321,297,375,453,349,249,229,292,251,242,265
188,73,240,324,293,386,438,348,256,237,298,242,240,234
156,119,233,307,358,393,544,356,266,261,304,237,236,303
303,172,253,408,382,514,585,493,335,289,362,263,254,445
249,317,263,405,434,513,624,487,359,287,363,273,245,492
144,142,230,310,268,384,481,250,237,249,271,238,240,249
172,67,233,308,272,382,475,262,245,231,277,250,231,261
180,58,235,318,226,375,439,315,241,243,264,251,237,255
176,58,232,282,270,337,409,286,230,236,266,237,230,272
254,130,235,360,279,417,556,355,251,237,318,266,237,306
129,179,239,330,296,394,474,332,265,256,287,242,233,308
420,285,329,508,513,594,671,636,515,418,445,285,297,645
139,90,236,277,272,348,512,323,249,239,274,257,244,311
183,105,236,325,226,371,419,330,245,241,286,265,228,278
170,71,235,304,317,372,498,367,268,262,286,245,238,269
160,71,235,312,249,348,275,286,240,234,265,249,233,276
185,117,244,324,301,408,473,372,263,240,295,233,233,325
138,181,243,378,297,467,577,380,270,264,333,263,241,333
212,262,269,419,420,470,587,539,390,302,336,262,251,517
165,222,249,365,350,450,549,376,272,246,339,260,241,344
220,187,259,389,418,497,608,519,358,300,346,262,251,500
336,536,255,434,407,532,646,496,303,261,377,306,243,384
327,326,259,440,419,506,611,504,347,295,384,277,256,453
393,285,253,481,401,563,642,490,329,265,438,271,244,432
167,277,258,366,317,446,579,444,312,268,346,266,250,416
208,259,273,479,384,536,635,543,381,293,403,264,256,485
369,273,249,460,375,559,639,476,333,267,418,265,246,446
161,72,241,302,260,366,495,357,256,243,271,253,234,266
201,114,230,352,273,375,449,247,240,236,301,235,231,289
144,129,239,404,316,499,632,462,284,265,376,278,240,362
185,320,248,374,354,460,610,432,276,252,345,267,240,359
157,148,240,337,265,392,333,281,258,247,272,244,238,313
154,283,256,352,352,454,556,472,328,280,316,252,245,435
152,245,272,391,465,556,703,568,375,336,454,313,267,477
306,271,270,417,426,537,631,536,383,305,407,270,250,516
243,256,242,404,357,493,587,386,279,256,354,273,242,332
163,84,243,301,250,361,438,317,255,259,278,245,234,302
139,135,241,296,322,364,472,327,275,240,266,239,237,322
514,487,284,532,496,613,689,602,456,344,485,294,263,595
182,250,282,392,385,458,523,529,394,318,330,250,266,546
120,98,234,300,264,315,496,321,260,241,261,257,237,329
196,69,233,306,256,386,336,258,250,240,291,237,230,305
438,355,310,533,468,601,691,608,473,365,473,296,281,616
310,196,256,439,375,523,599,476,323,274,373,253,236,420
344,667,313,526,555,597,693,642,502,394,457,314,276,642
140,150,236,308,301,369,490,356,259,255,292,244,235,336
168,68,241,308,281,375,427,324,252,241,266,225,238,303
152,317,252,397,358,481,617,426,297,274,358,276,246,352
228,93,237,326,283,408,480,297,245,235,299,232,230,255
466,565,262,519,451,607,673,555,390,312,476,330,260,526
177,94,232,339,285,407,491,311,259,236,292,248,233,264
429,343,271,494,459,582,654,542,385,307,445,277,262,512
190,392,266,430,433,523,606,523,362,310,359,290,246,511
353,312,279,501,400,569,661,534,382,303,428,274,258,520
176,81,236,318,287,371,493,330,255,251,287,256,239,258
274,291,259,445,461,531,605,514,371,311,388,283,255,516
233,112,233,365,296,403,454,370,261,244,274,240,235,313
206,77,235,298,238,371,361,275,245,244,289,230,229,259
342,265,256,450,388,552,629,493,357,293,404,273,247,487
141,97,238,302,323,356,475,311,248,254,277,241,235,260
268,380,259,433,399,530,620,517,342,292,384,265,246,477
323,329,276,474,431,549,636,555,404,322,408,287,258,538
372,460,260,495,430,583,659,513,326,280,457,296,252,455
171,171,251,317,341,392,514,432,334,293,308,251,244,461
255,189,237,370,296,462,559,388,272,259,345,262,234,304
86,178,254,339,401,455,613,464,298,267,353,300,244,365
161,76,237,312,256,348,466,306,247,254,266,239,232,278
302,267,247,443,365,544,623,470,320,278,400,285,235,419
153,156,233,322,270,353,400,347,239,220,274,247,227,275
155,179,269,318,419,403,489,497,362,292,302,266,254,530
173,108,238,332,260,390,390,301,261,243,288,253,238,299
136,129,231,327,328,388,520,323,241,238,272,243,236,306
386,220,264,486,398,566,632,477,347,289,425,280,243,469
169,118,237,318,281,409,460,342,266,236,302,263,237,345
201,99,241,342,305,406,460,312,248,237,277,236,234,274
390,421,263,508,419,578,668,529,375,302,453,298,256,499
146,56,234,277,281,322,400,342,253,247,253,240,233,307
336,249,267,489,351,564,618,499,343,285,414,286,248,470
367,386,244,464,377,564,659,478,289,262,432,298,242,389
211,311,268,444,464,535,610,549,397,296,402,268,262,538
190,94,234,348,279,398,503,318,264,241,286,249,236,284
124,86,235,292,266,326,403,328,248,243,269,243,231,288
176,111,234,321,311,401,421,334,239,235,285,244,231,266
344,472,257,437,358,552,654,499,320,273,390,296,241,386
126,88,237,288,214,318,397,276,240,233,260,239,224,243
199,154,241,360,291,457,541,341,249,247,315,272,239,303
154,92,249,306,346,411,539,385,266,238,310,264,235,288
369,313,265,478,390,559,644,516,359,300,419,275,248,495
136,88,237,349,292,431,520,348,255,249,300,259,234,292
125,109,249,302,330,368,455,369,262,258,281,260,239,307
184,96,236,311,298,383,496,355,261,243,285,241,236,311
279,195,257,410,348,506,605,460,340,287,352,267,248,443
154,84,235,321,287,392,519,310,264,242,289,247,238,295
455,502,283,533,460,606,688,580,405,320,469,290,261,556
192,79,238,305,244,388,425,302,242,243,282,234,230,280
297,335,253,481,359,579,654,476,299,254,439,288,243,381
268,297,243,453,324,530,611,359,294,254,390,284,240,315
155,142,245,334,352,383,562,364,257,251,314,268,243,328
142,263,252,285,341,407,612,481,327,304,336,275,255,435
165,95,232,320,230,356,422,296,241,247,284,226,232,266
135,92,235,304,267,331,503,321,250,248,264,243,234,295
205,131,239,333,307,415,517,398,272,250,300,230,240,326
462,368,268,509,447,605,675,560,383,307,470,295,261,529
326,254,276,418,433,517,590,539,413,328,378,279,271,558
233,237,246,380,329,488,588,425,268,259,349,280,241,334
159,152,244,327,267,397,437,319,258,236,286,250,231,320
291,332,259,464,340,553,625,493,320,277,404,295,248,454
171,119,233,346,288,395,535,349,246,245,287,260,239,294
246,135,240,366,310,436,447,398,257,245,299,262,230,323
198,300,245,359,355,480,566,394,291,269,349,270,241,328
202,96,241,309,329,438,490,370,288,248,292,253,236,354
180,210,258,352,436,450,589,513,360,288,316,238,249,495
422,226,243,390,301,479,600,386,277,253,349,254,238,302
175,134,241,339,302,387,481,339,242,255,287,235,234,293
395,342,300,490,489,568,648,605,473,366,421,270,280,624
223,210,246,428,358,503,574,408,285,262,353,248,238,354
348,400,251,519,396,583,664,506,322,290,437,286,246,436
199,202,241,380,323,468,567,389,258,256,326,262,237,326
250,161,241,378,310,440,530,380,264,242,307,249,239,309
201,70,233,344,269,387,524,316,244,230,273,243,229,238
182,142,236,312,274,387,486,354,255,245,276,245,233,270
177,90,244,322,292,387,518,392,263,259,282,261,236,355
163,68,239,299,200,342,402,247,232,233,269,242,235,248
209,139,237,382,347,436,563,386,287,260,311,248,234,355
181,90,234,325,269,413,422,287,239,236,293,252,234,246
448,350,255,505,439,578,649,535,356,288,427,303,247,475
164,55,236,319,289,345,406,309,242,237,260,247,244,282
194,257,249,350,318,459,597,423,280,265,320,243,238,332
389,272,268,451,409,563,632,522,371,311,420,297,248,502
158,159,238,325,295,405,452,329,256,250,288,258,241,311
194,429,251,429,387,502,620,476,323,274,377,271,251,400
137,83,231,301,244,329,431,274,243,233,256,240,230,281
218,143,237,363,278,422,555,402,264,270,311,270,240,283
176,86,233,333,295,393,487,315,254,238,290,242,231,274
221,123,236,331,305,397,508,302,256,247,294,251,238,285
308,368,261,489,403,584,649,506,323,274,447,296,244,442
202,111,238,293,272,377,470,270,241,239,290,241,233,255
328,293,271,502,418,579,652,536,352,298,438,299,246,487
129,94,236,285,264,365,366,299,246,229,264,235,230,275
164,111,234,313,249,363,430,340,241,242,290,255,238,252
206,105,236,343,312,398,429,289,241,235,295,242,225,277
314,254,260,475,357,568,634,498,337,280,418,268,243,465
216,111,233,327,315,382,480,301,249,232,298,253,235,268
121,262,239,333,287,383,513,325,250,239,282,243,234,256
235,255,244,387,310,467,553,434,295,263,316,259,239,414
153,127,235,309,275,389,517,402,245,234,288,261,232,306
119,116,241,310,268,374,443,327,271,250,273,259,245,321
148,147,244,335,269,396,472,361,271,256,283,253,235,300
410,450,301,508,512,597,677,608,459,347,451,286,262,593
149,243,239,372,330,445,526,377,271,264,316,256,239,334
174,131,237,316,321,365,448,286,254,242,267,249,235,302
162,155,240,345,280,416,514,341,254,250,292,260,236,291
122,133,239,314,309,364,529,312,248,240,278,250,238,266
218,92,232,375,270,454,511,373,246,236,312,258,237,269
210,212,247,370,318,432,576,394,284,269,306,269,241,326
167,115,229,318,304,350,442,286,251,243,264,230,235,304
181,101,231,343,282,382,525,290,244,255,286,241,233,272
165,88,237,306,255,377,438,314,257,244,290,241,236,344
378,478,264,486,387,579,659,526,347,310,445,274,246,466
131,112,235,305,284,319,371,307,243,240,264,239,236,229
258,278,263,440,367,526,626,531,348,284,392,264,250,459
141,62,236,287,285,328,366,237,232,234,256,239,232,265
178,107,234,317,249,381,479,310,264,237,280,248,234,283
265,302,271,423,376,495,592,510,391,312,326,255,261,521
148,392,273,391,406,462,580,490,348,291,335,260,252,484
160,104,237,305,280,350,439,285,258,242,278,268,232,260
135,87,239,277,261,343,422,304,257,236,258,239,231,283
171,177,239,364,331,464,565,368,279,243,319,265,235,340
171,69,234,312,254,374,444,295,244,242,270,242,234,243
328,196,251,454,321,540,603,476,294,261,392,276,241,404
