"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
189,147,238,338,310,411,485,298,255,241,293,252,238,241
128,365,254,399,407,504,642,458,277,270,359,288,252,354
370,323,263,461,320,567,655,445,279,257,422,297,241,332
165,406,267,458,439,565,677,510,317,277,426,298,255,391
311,260,299,431,381,545,624,428,282,274,384,259,240,286
171,162,237,328,259,431,547,364,260,247,293,248,230,294
158,72,231,290,253,358,460,282,239,232,251,260,231,233
333,183,256,404,354,506,619,377,267,255,347,255,241,292
226,168,241,358,276,419,487,290,243,232,310,255,229,275
127,364,247,387,327,458,587,409,269,263,343,270,240,329
313,218,242,421,328,504,588,419,261,257,376,272,236,321
179,165,242,335,290,408,489,329,256,249,286,260,234,256
172,85,230,321,284,381,410,244,245,240,258,226,232,267
140,111,236,290,260,358,462,247,252,233,263,246,237,238
391,515,285,483,398,562,650,455,283,261,413,283,247,357
192,88,236,301,260,368,519,211,248,234,260,246,229,269
163,77,233,283,246,359,427,259,245,232,267,238,240,251
400,274,389,509,447,575,661,448,316,286,436,280,251,366
332,242,257,463,348,534,614,383,279,253,401,271,236,308
153,180,238,334,288,377,531,292,248,242,296,254,232,283
149,100,236,308,277,348,422,297,246,237,261,239,236,245
414,369,300,523,392,596,674,463,292,272,460,312,248,360
412,369,256,528,389,586,655,481,282,286,448,283,243,310
390,209,266,475,345,564,633,426,279,266,419,287,236,336
167,236,230,311,347,447,507,402,259,246,304,244,233,275
268,273,239,436,307,498,596,352,260,243,328,265,231,263
274,346,324,428,380,531,636,443,286,271,368,266,247,298
147,158,239,334,266,435,580,349,250,247,303,243,239,249
133,386,245,379,291,451,573,381,255,243,323,258,232,262
198,405,243,380,332,471,565,341,265,252,334,270,231,293
291,229,246,435,305,528,599,341,275,247,384,264,245,292
411,309,297,457,345,562,645,455,284,263,421,268,247,353
427,372,263,489,359,580,664,476,280,266,427,291,244,346
199,97,237,363,293,430,524,330,245,256,292,246,236,280
195,136,236,333,257,380,446,274,238,242,298,238,235,253
189,161,238,367,290,461,545,317,247,246,332,258,232,277
408,441,259,516,397,609,695,510,306,290,470,309,246,365
484,500,331,540,472,610,688,512,319,279,463,302,249,398
391,285,313,509,381,583,645,467,303,277,440,270,243,354
466,504,348,533,465,614,696,517,332,297,484,299,243,410
192,79,234,295,247,383,458,310,246,241,268,232,229,274
360,306,387,480,425,557,626,466,313,279,416,284,255,340
208,264,249,447,353,535,637,459,291,275,385,303,245,349
261,209,250,422,328,530,629,417,264,253,387,268,232,313
421,408,293,543,406,611,678,472,328,265,465,309,253,383
670,773,336,508,445,639,714,542,323,280,498,334,255,445
184,223,242,367,289,455,562,335,258,242,305,248,237,284
151,76,236,290,281,308,403,226,245,242,259,233,234,252
219,147,235,321,253,401,487,313,240,237,284,256,234,262
184,75,229,303,260,349,281,238,248,236,271,242,229,269
195,77,229,342,295,347,452,307,241,242,282,248,229,256
330,325,278,482,372,557,631,430,285,257,423,289,243,327
384,384,296,520,399,588,638,477,286,269,445,300,239,367
290,417,271,518,401,583,678,504,312,264,431,308,237,383
180,91,238,338,277,436,542,293,247,249,303,248,238,274
158,82,235,316,285,413,470,277,243,241,266,244,232,272
529,580,318,571,456,638,711,532,339,292,495,308,248,399
165,92,238,293,200,364,489,281,248,236,273,224,225,271
338,279,299,475,423,558,655,450,288,260,416,289,234,347
109,196,236,350,336,442,578,364,260,245,307,255,238,297
171,86,233,297,237,363,472,363,240,240,262,247,231,228
143,152,238,340,298,357,421,331,240,242,283,243,229,244
158,214,236,342,264,399,525,318,252,240,297,243,233,297
302,272,267,417,334,486,592,388,270,259,357,241,235,301
279,191,234,429,358,507,599,390,250,252,340,258,236,285
159,73,235,297,239,365,390,295,238,228,263,222,231,245
242,389,261,426,355,498,621,447,261,265,339,274,241,300
136,85,235,280,188,340,377,257,235,225,248,230,227,223
135,83,231,297,235,336,389,259,242,224,259,241,230,242
139,275,236,380,321,450,546,399,261,264,331,252,237,339
272,223,260,337,425,458,628,517,335,323,351,277,261,418
193,139,238,366,283,442,505,333,244,242,301,254,234,289
180,197,272,368,283,413,482,339,264,242,298,237,240,267
336,387,366,479,435,570,654,483,314,279,423,299,259,358
294,384,283,495,398,586,657,479,306,292,444,314,244,350
202,128,243,351,274,443,553,357,254,247,315,255,235,291
281,180,247,420,305,519,582,379,260,239,358,256,236,291
190,116,239,331,281,398,454,321,238,246,277,241,233,256
139,84,231,310,226,344,343,209,241,236,261,240,232,249
206,104,230,304,213,395,433,282,254,249,288,235,234,261
245,436,276,466,386,542,627,453,293,252,394,291,247,334
358,261,249,468,304,541,619,408,279,258,395,280,237,325
180,148,235,344,294,419,513,354,233,241,283,255,236,269
198,68,281,329,282,414,526,287,269,252,284,266,235,285
357,237,257,471,306,560,639,443,274,249,410,296,238,311
156,173,238,342,315,435,523,367,244,267,309,264,230,246
234,361,441,432,475,510,583,452,329,284,356,265,247,341
188,102,235,331,279,385,511,314,248,235,298,239,237,258
168,197,241,367,309,461,570,336,252,246,315,262,232,301
315,304,242,447,305,533,608,411,264,253,395,269,235,317
82,123,233,340,278,391,476,253,248,247,284,241,236,244
400,399,347,512,412,586,651,468,307,282,443,295,248,340
212,53,240,305,231,377,496,243,246,233,293,244,232,242
226,155,230,375,312,462,557,332,244,247,319,243,236,264
156,85,242,319,247,337,418,273,237,234,273,248,234,238
226,170,238,412,276,500,580,354,248,267,319,247,236,260
360,238,254,487,288,547,635,428,278,253,389,261,245,340
152,101,235,309,274,375,480,302,230,228,271,238,231,263
163,353,389,444,463,541,633,452,318,302,389,265,251,295
372,430,365,488,449,576,650,462,300,283,436,284,255,341
304,148,250,376,309,519,593,398,271,241,367,261,240,304
166,51,231,299,265,367,393,294,243,239,272,239,230,254
235,434,260,435,433,561,651,484,293,279,413,285,238,371
190,70,226,307,210,381,526,296,238,241,281,245,236,269
203,387,236,400,340,485,594,390,256,244,347,264,239,307
182,87,237,325,252,340,458,300,246,237,265,249,232,237
149,79,227,315,280,379,487,293,255,236,275,251,232,253
129,85,234,317,300,381,457,285,244,231,269,259,233,270
255,298,231,409,335,511,603,355,255,252,320,251,230,284
130,239,239,329,312,459,579,360,264,259,315,267,241,279
273,324,241,424,328,512,621,415,256,264,352,256,237,327
449,479,316,548,422,614,693,492,326,261,476,294,246,358
199,115,231,329,271,346,433,302,235,228,277,239,231,251
193,128,237,347,320,399,329,326,246,244,303,246,235,240
129,91,236,287,254,320,427,292,246,243,250,244,231,240
337,248,474,468,468,533,604,442,344,286,398,266,259,334
210,107,240,339,281,392,421,313,242,243,287,248,229,256
191,89,235,318,277,341,391,253,243,238,277,233,234,254
193,57,235,303,240,358,458,263,244,237,291,252,236,267
223,109,240,336,259,384,472,269,244,232,307,238,231,272
332,198,239,431,329,525,605,410,268,240,374,247,238,271
319,265,309,480,367,568,626,426,281,266,397,283,245,309
326,315,279,497,395,589,669,442,299,262,451,273,240,332
308,235,312,478,355,532,611,417,292,270,390,282,251,285
173,114,235,322,281,341,444,309,245,246,272,255,240,266
336,326,396,472,467,572,653,459,334,287,445,289,250,400
178,212,242,326,326,425,503,413,264,244,308,256,239,295
382,268,395,470,400,560,655,453,294,280,409,281,253,353
139,65,236,287,273,380,442,320,239,232,291,256,234,239
136,89,233,288,265,394,461,294,238,227,271,251,231,255
161,90,237,328,285,438,523,339,244,237,287,235,234,263
202,443,315,450,451,554,654,501,310,271,390,303,247,315
453,403,267,503,367,574,650,438,295,283,446,289,247,346
151,120,233,290,297,409,452,353,247,241,288,232,234,284
525,420,397,530,474,631,700,523,346,286,495,319,245,406
178,65,235,314,273,395,440,286,236,237,273,251,225,240
162,99,238,303,266,430,507,374,243,244,288,255,240,279
273,296,393,473,438,578,654,461,318,283,422,282,253,357
144,76,236,312,225,386,438,298,246,225,286,236,235,266
179,53,233,317,280,394,449,255,237,225,267,248,228,243
329,420,316,514,441,579,624,465,312,274,424,263,241,360
154,90,235,315,265,399,422,293,233,228,254,242,231,255
119,309,246,391,378,484,617,420,260,254,347,263,239,319
172,287,243,357,338,468,574,412,270,253,316,266,239,282
192,63,236,337,211,344,313,246,242,237,272,250,235,242
235,176,240,356,305,431,411,309,233,235,290,241,232,268
128,345,255,435,427,517,639,464,301,272,397,279,241,376
437,422,251,539,383,584,675,505,303,260,440,292,241,348
202,155,239,389,291,456,548,365,260,255,342,253,237,269
289,366,459,452,452,513,603,396,324,281,355,270,254,313
362,333,253,474,352,551,626,452,281,252,403,292,238,344
90,134,261,309,411,476,627,492,321,302,379,270,260,413
260,432,251,513,404,576,651,445,278,258,433,276,245,369
138,67,233,293,234,360,378,217,251,235,253,247,232,246
114,147,236,306,269,398,516,337,249,246,263,241,237,257
407,317,360,497,386,584,663,462,299,266,426,294,239,343
384,244,246,474,357,560,647,422,271,269,410,271,241,339
363,505,295,509,396,602,683,480,308,272,463,299,245,352
207,67,237,326,301,420,446,318,240,234,273,235,232,260
342,279,483,460,497,540,605,424,335,297,397,283,257,345
185,109,238,348,259,420,481,355,252,237,284,242,236,265
256,300,262,454,344,548,606,411,270,258,410,282,238,327
168,228,233,372,285,453,538,352,254,237,317,250,235,281
161,80,236,312,281,393,500,317,241,240,289,265,233,265
147,63,239,301,235,382,470,272,237,236,265,243,228,258
166,412,248,436,354,513,617,456,278,280,358,273,244,360
133,64,232,284,257,358,480,252,236,234,240,241,225,251
167,59,230,324,273,372,410,303,234,237,256,243,230,279
340,184,404,431,437,533,592,345,310,275,374,234,242,306
177,221,245,380,302,501,601,397,258,251,334,254,242,284
133,381,246,392,329,434,552,350,263,248,313,276,236,292
170,196,240,330,289,450,519,424,260,249,331,248,236,327
393,280,256,447,329,529,611,406,266,252,405,278,239,338
467,404,348,548,466,614,680,473,302,277,473,276,250,412
210,92,234,311,298,441,467,310,233,253,290,237,230,235
367,377,273,527,372,597,676,480,290,255,458,309,248,320
165,97,236,307,254,419,496,322,243,242,267,249,237,249
160,143,236,306,234,412,526,328,255,241,282,253,236,276
163,213,238,337,248,451,545,329,256,234,298,252,233,314
190,174,236,327,259,415,556,323,235,243,284,251,235,249
217,94,236,354,308,402,448,285,242,238,292,250,237,267
176,190,247,370,311,447,532,359,246,238,311,266,234,272
164,67,236,330,293,412,487,343,238,234,273,252,232,250
196,81,237,349,338,435,522,339,238,237,287,237,234,255
126,81,234,292,249,396,470,267,247,252,279,235,239,254
194,157,241,350,264,428,532,363,246,244,307,257,239,301
192,74,233,325,297,440,536,272,232,233,269,235,229,261
164,113,224,306,250,377,462,330,237,236,268,254,234,252
200,366,242,408,390,477,599,413,289,261,345,291,239,345
147,88,233,295,260,344,222,258,215,233,269,255,226,241
153,149,243,341,250,412,451,278,251,248,288,239,238,262
307,239,255,413,342,490,581,414,264,256,367,258,237,283
178,87,232,339,297,367,302,245,255,240,281,244,241,256
396,593,267,537,471,615,701,522,301,276,454,303,252,404
150,150,238,333,252,424,450,316,245,239,288,231,235,259
431,373,283,519,368,583,665,429,283,248,460,283,235,361
199,83,237,321,273,369,425,261,237,236,282,246,227,222
355,279,318,421,367,545,626,429,279,270,403,285,244,277
177,75,232,319,270,364,440,325,232,233,274,241,228,251
261,401,247,422,383,501,597,417,285,278,367,271,234,318
376,405,264,485,372,577,656,439,287,278,439,287,246,350
175,75,232,307,281,401,477,260,244,232,265,250,235,262
321,371,261,470,402,551,654,456,268,243,395,279,243,321
139,119,233,283,257,243,295,213,235,230,241,260,228,234
197,68,235,294,249,318,418,285,242,243,265,239,231,272
175,288,242,380,317,469,566,374,264,260,348,286,240,292
426,292,255,501,352,588,663,452,287,259,461,290,244,394
160,106,236,328,272,419,491,318,236,242,263,244,233,266
364,366,291,500,413,578,640,480,283,275,433,282,240,345
150,354,232,330,264,435,475,336,248,244,277,230,235,271
154,297,243,345,346,486,621,394,272,261,325,276,241,311
497,455,253,541,395,628,691,515,275,274,492,284,235,390
297,344,276,431,395,547,640,438,286,266,360,286,235,325
303,345,356,500,400,555,638,380,313,274,403,293,242,316
128,95,237,285,298,345,425,221,235,233,245,234,236,252
144,83,228,317,279,389,393,263,238,231,268,245,233,249
340,394,247,461,374,559,652,439,281,261,399,288,244,366
331,578,251,478,426,570,669,499,302,280,426,299,241,403
140,81,229,303,285,404,481,324,247,233,261,245,236,247
211,124,234,354,273,407,560,292,236,237,306,237,233,265
150,127,232,325,279,394,286,329,244,233,254,240,242,248
359,389,257,532,357,610,674,475,285,259,467,306,243,342
408,259,285,465,374,563,647,394,290,258,423,265,242,331
376,352,354,508,426,590,665,449,309,281,450,297,249,339
303,181,244,406,290,521,591,345,256,237,356,249,237,278
203,195,235,385,282,461,521,381,246,256,302,242,233,266
245,117,248,427,412,551,681,483,307,302,395,267,250,401
374,272,258,471,391,570,639,397,294,259,422,272,241,335
365,334,247,492,390,578,648,456,278,263,443,273,235,351
153,150,234,306,307,387,491,326,233,240,266,229,233,255
168,75,236,297,274,382,462,307,236,238,275,229,230,236
181,151,237,354,288,452,555,334,255,250,301,240,238,310
189,81,230,342,303,443,504,331,252,237,271,258,232,265
226,451,256,449,389,538,646,471,291,282,395,288,243,377
191,79,234,321,281,397,405,296,244,240,283,238,227,248
157,108,232,331,280,373,444,269,241,230,262,256,234,269
392,420,260,508,344,593,649,475,288,254,459,282,234,320
458,301,315,504,360,596,665,437,299,262,448,285,245,335
190,234,242,367,272,429,544,338,249,252,315,261,234,262
342,369,259,506,374,593,670,485,283,268,445,306,247,343
121,134,230,329,305,428,521,304,253,239,278,249,243,241
182,137,240,337,330,429,482,310,245,231,275,241,231,275
298,389,401,467,436,553,643,451,310,280,396,295,255,320
429,326,279,498,391,573,647,431,290,272,431,278,243,338
355,241,289,449,394,550,633,455,276,253,395,270,237,345
129,63,241,296,275,392,503,330,241,245,301,246,236,278
439,323,305,490,341,583,652,389,289,256,410,269,249,340
