"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
46555.9,21611.5,20.3,490.56,289.08,635.5,1405.48,125.46,89.38,-9.02,214.97,28.86,-14.06,107.07
110174,99838.2,183.4,2139.63,4844.28,3771.18,6467.34,1562.92,314.06,165.64,1337.96,130.24,39.22,600.92
59159.5,32007.3,58.8,832.2,2356.44,1098.8,2141.02,308.32,87.74,27.88,361.88,7.4,19.24,180.11
87873.1,78199.3,355.6,3427.35,8259.95,4631.36,9214.34,1980.3,433.78,432.96,1488.19,344.84,144.3,686.41
58322.9,66244,73.5,1243.19,992.07,1658.04,3858.92,1185.72,265.68,196.8,571.04,128.76,39.96,713.8
53208.7,38063.8,39.9,792.78,436.54,1134.88,1706.42,373.1,72.16,141.04,381.8,137.64,2.96,252.32
37842.5,22027.4,21.7,460.63,159.87,784.74,1077.48,49.2,17.22,70.52,245.68,100.64,24.42,129.48
81154.1,61370.2,407.4,1679.73,9611.18,2600.22,5285.72,1069.28,304.22,184.5,771.9,200.54,68.82,653.21
77294.2,93892.1,339.5,2584.93,8857.82,3825.3,7639.12,1453.86,355.06,304.22,1308.08,302.66,31.08,443.22
88554.2,85466.8,439.6,2337.46,12084.4,3408.74,6642.82,1416.96,464.94,389.5,1301.44,270.84,122.84,785.18
42358.3,19877.7,1.4,436.54,202.21,865.1,2227.12,182.86,64.78,-1.64,255.64,78.44,25.9,189.24
37685.5,17892.3,4.2,353.32,730.73,560.06,818.36,114.8,15.58,40.18,117.86,7.4,31.82,109.56
47871.4,32316,22.4,605.9,521.22,648.62,1301.34,946.28,104.96,59.86,286.35,130.98,31.08,76.36
74987.3,63247.7,231.7,2056.41,4899.03,3327.56,4886.38,960.22,303.4,219.76,1123.82,273.8,44.4,409.19
72170.6,85484.2,367.5,2528.72,8679.7,3818.74,5871.2,1307.9,295.2,283.72,1267.41,153.92,98.42,736.21
37183,23137.9,11.9,248.93,257.69,478.88,605.98,132.02,31.98,31.98,154.38,83.62,10.36,88.81
44014.3,24008.6,45.5,511.73,489.83,863.46,1107,357.52,89.38,76.26,237.38,78.44,34.78,87.98
91816.6,84455.8,177.8,1773.9,3914.26,3525.18,7139.74,1342.34,284.54,129.56,1148.72,175.38,16.28,751.15
52926.5,37389.8,22.4,865.05,634.37,1232.46,2870.82,619.1,131.2,61.5,542.82,184.26,6.66,199.2
32837.8,20849.6,36.4,346.75,210.24,467.4,1063.54,294.38,62.32,71.34,184.26,28.86,24.42,53.95
90183.6,76584.1,107.8,1830.84,1469.49,3344.78,5904,1781.86,318.98,216.48,1181.92,333.74,31.82,738.7
35002.1,31858.7,5.6,289.08,88.33,343.58,762.6,285.36,79.54,9.02,142.76,0,-8.88,175.96
43444.1,99575.9,178.5,1055.58,1193.55,1947.5,4879.82,1199.66,244.36,96.76,698.03,375.92,80.66,584.32
53506.1,34092.2,62.3,745.33,549.69,1633.44,3454.66,706.84,136.12,33.62,511.28,128.76,34.78,209.99
43328.2,19061.8,80.5,580.35,1839.6,1090.6,2053.28,700.28,168.1,86.1,374.33,137.64,24.42,63.91
46296.7,21712,27.3,307.33,427.78,455.1,561.7,82,39.36,-4.92,125.33,36.26,11.84,-43.99
51387.1,16234.8,16.8,300.03,388.36,604.34,1955.7,285.36,27.88,62.32,196.71,-4.44,4.44,141.93
52073.3,85121.5,51.8,1435.91,648.24,1866.32,4850.3,1303.8,256.66,91.84,576.85,243.46,36.26,718.78
32443.9,24090.8,32.9,367.19,423.4,729.8,1705.6,191.06,127.92,41,202.52,53.28,3.7,182.6
39579.1,15092.7,115.5,529.98,3540.5,824.92,727.34,233.7,52.48,71.34,196.71,25.9,28.12,140.27
86950.1,62792.8,89.6,1357.8,4379.27,2314.04,5697.36,898.72,160.72,100.86,877.31,158.36,3.7,465.63
33878.9,79904.1,132.3,1141.72,1484.09,2526.42,7377.54,1719.54,396.06,108.24,844.11,327.82,58.46,616.69
48713,43106.9,90.3,778.18,796.43,965.96,2608.42,620.74,142.68,65.6,352.75,141.34,54.76,406.7
84774.2,51872.5,231.7,1654.91,5746.56,3125.84,5676.86,1571.12,229.6,278.8,943.71,165.76,28.86,595.94
37558.1,33419.1,41.3,421.94,361.35,804.42,1770.38,535.46,85.28,96.76,313.74,92.5,6.66,141.1
91026,68757.2,110.6,1476.06,2968.18,3032.36,5957.3,1339.88,152.52,136.94,1147.06,173.16,12.58,536.18
40662,33779.3,242.2,942.43,7567.91,1281.66,2736.34,412.46,185.32,170.56,426.62,145.04,5.18,92.96
48970.8,21647.2,27.3,671.6,24.82,1199.66,2573.16,503.48,58.22,68.88,371.84,87.32,5.92,200.03
42279.1,25502.6,25.9,347.48,170.82,799.5,1767.92,589.58,16.4,37.72,235.72,33.3,-20.72,190.07
84249.4,76003.1,415.8,2012.61,14280.3,2665,5507.12,898.72,332.92,314.88,800.12,112.48,62.16,866.52
31741.9,45133.7,74.9,777.45,1389.92,1316.1,3366.92,1155.38,219.76,60.68,490.53,184.26,48.84,302.95
43845.8,27815,11.2,488.37,165.71,762.6,1048.78,375.56,97.58,8.2,289.67,45.88,-5.18,271.41
101796,71180.8,182.7,2284.9,3493.78,3957.32,6268.9,1499.78,271.42,159.08,1387.76,194.62,24.42,644.08
42715.4,18522.3,23.1,481.07,588.38,660.1,1286.58,287,-9.84,24.6,205.84,92.5,28.12,92.96
38040.5,21686.2,25.2,329.23,-16.79,501.84,335.38,246.82,75.44,28.7,218.29,49.58,25.9,30.71
44634.2,16712.9,39.2,358.43,15.33,524.8,1551.44,528.9,67.24,22.96,244.85,118.4,-0.74,122.01
48342.2,35459.3,27.3,675.98,282.51,1007.78,2487.06,464.12,129.56,59.04,280.54,45.88,0,283.03
77481.4,50707.2,109.2,1459.27,2286.36,2232.04,4816.68,951.2,137.76,130.38,917.15,182.78,17.02,211.65
47416.3,15463.7,39.2,348.94,196.37,565.8,1691.66,303.4,31.16,62.32,144.42,48.1,-17.02,156.87
49356,24343.1,29.4,324.85,184.69,756.04,2335.36,309.96,-30.34,42.64,160.19,15.54,4.44,263.11
87830.6,74112.4,174.3,1722.07,2440.39,3332.48,6869.14,1331.68,282.9,229.6,1088.96,211.64,74,659.02
90330.5,81677.8,176.4,2565.22,4647.91,3604.72,7062.66,1292.32,248.46,146.78,1092.28,310.06,76.22,561.91
49256.6,67210.9,155.4,1067.99,2144.01,1720.36,4281.22,1066.82,226.32,195.16,493.85,115.44,33.3,559.42
37895,32961.8,91,365,1369.48,783.1,2631.38,700.28,195.16,121.36,316.23,151.7,46.62,218.29
35409.6,70590.7,66.5,836.58,578.89,1389.9,4420.62,1152.1,198.44,78.72,540.33,207.2,9.62,431.6
83805.1,56674.9,30.1,1392.11,386.9,2630.56,4524.76,1089.78,132.02,168.1,853.24,111,48.84,668.98
30711.6,26970.8,53.2,390.55,563.56,807.7,2087.72,421.48,50.02,51.66,209.99,-12.58,9.62,8.3
36781.9,18672.5,29.4,420.48,334.34,616.64,1996.7,323.9,91.84,54.94,230.74,94.72,-17.02,146.91
38666.2,17091.4,22.4,279.59,294.19,669.12,1657.22,-132.02,71.34,39.36,136.95,99.16,0.74,86.32
36020.2,27045.5,25.9,393.47,148.19,700.28,2874.92,506.76,58.22,13.94,176.79,90.28,-16.28,126.99
45851,50533.7,50.4,667.22,1023.46,860.18,2676.48,769.16,80.36,130.38,361.05,122.1,2.96,179.28
41149.4,31022.1,37.1,454.06,20.44,608.44,1409.58,562.52,100.86,32.8,294.65,110.26,13.32,87.15
69661.4,51671.6,80.5,1401.6,862.13,2017.2,5146.32,1288.22,194.34,80.36,736.21,136.9,32.56,311.25
47964.2,13598.7,43.4,393.47,903.74,611.72,1705.6,377.2,35.26,-8.2,247.34,3.7,13.32,131.14
51393.6,46226.8,72.8,684.74,1386.27,1267.72,3688.36,1023.36,118.08,139.4,519.58,104.34,25.9,478.91
34644.2,15721.9,95.2,335.8,2498.06,545.3,592.86,348.5,29.52,65.6,243.19,67.34,-1.48,60.59
42500.9,18304.8,32.2,394.2,194.18,833.12,2497.72,712.58,138.58,100.04,311.25,97.68,13.32,199.2
33137.3,15890.3,23.8,164.98,254.77,206.64,-113.98,89.38,-22.14,-28.7,112.88,28.12,7.4,1.66
46622.9,45013.4,59.5,600.06,640.94,861,1708.06,170.56,139.4,44.28,352.75,101.38,34.78,259.79
43937.3,16471.3,24.5,369.38,4.38,751.12,1530.94,229.6,77.08,65.6,268.92,35.52,9.62,122.84
111096,72076.4,119,1974.65,2235.99,3257.04,7129.08,1573.58,266.5,106.6,1209.31,216.82,23.68,512.94
70635.6,112463,217.7,3009.79,6159.74,4084.42,10263.1,1658.86,355.06,297.66,1350.41,341.14,91.02,566.06
51060.2,95840.9,192.5,1246.84,3256.53,1975.38,5004.46,1078.3,239.44,208.28,585.98,241.98,49.58,588.47
121284,74097.4,151.2,1992.9,3683.58,3823.66,7349.66,1638.36,325.54,217.3,1220.93,253.82,32.56,597.6
42143.8,38704.6,26.6,568.67,801.54,908.56,1440.74,460.02,33.62,52.48,283.86,-8.14,-8.14,131.97
30332.2,31594.8,1.4,403.69,568.67,842.96,2477.22,396.88,77.9,49.2,291.33,124.32,25.16,205.01
38616.5,30823.7,26.6,343.83,110.96,669.94,313.24,109.06,34.44,-9.84,165.17,-28.12,2.22,300.46
73994.4,66742,140,1724.99,1505.99,2464.1,5799.86,1227.54,263.22,200.08,847.43,228.66,26.64,469.78
49183.9,14076.8,18.2,443.84,354.78,790.48,789.66,326.36,64.78,41.82,225.76,61.42,-11.1,129.48
40721,18586.2,21.7,494.21,444.57,416.56,1284.12,240.26,54.12,45.92,176.79,-28.86,11.1,209.16
40004.6,23170.3,-25.2,324.12,335.07,409.18,369.82,-11.48,34.44,77.9,140.27,24.42,26.64,122.01
44005,18504.8,25.9,411.72,218.27,683.06,1840.08,370.64,30.34,48.38,200.86,30.34,5.18,107.9
30363.8,26335.9,34.3,343.1,154.76,552.68,458.38,248.46,69.7,47.56,187.58,191.66,-5.18,89.64
47143.4,13159.6,0.7,414.64,194.18,486.26,809.34,339.48,14.76,-9.84,177.62,22.94,32.56,165.17
70957.4,78529.6,679,2633.11,16906.8,3457.94,7879.38,1829.42,482.98,425.58,1075.68,326.34,123.58,1055.76
50984.6,23213.4,37.8,447.49,323.39,1055.34,1242.3,566.62,1.64,31.16,327.85,83.62,-2.96,183.43
34958.9,34450,36.4,504.43,525.6,815.9,1894.2,438.7,83.64,31.16,263.94,121.36,15.54,307.93
39524.4,20942.6,35,450.41,232.87,605.16,1121.76,256.66,23.78,79.54,225.76,56.98,42.92,239.87
38479,27680.5,16.1,254.77,-97.09,556.78,1550.62,467.4,54.12,63.96,185.09,116.92,2.22,53.95
45809.3,19731.6,22.4,441.65,480.34,829.84,1217.7,417.38,82,56.58,227.42,-7.4,26.64,89.64
40866.5,27098.7,13.3,334.34,456.25,722.42,800.32,-45.92,46.74,32.8,232.4,73.26,-0.74,128.65
67620.2,37193.1,52.5,935.86,546.77,1570.3,3117.64,612.54,100.04,50.84,660.68,179.08,5.92,366.86
40081.7,20849.6,46.9,330.69,746.79,1175.06,1801.54,446.9,141.86,194.34,351.92,212.38,51.8,306.27
99636.5,60523.6,263.9,1937.42,6786.08,3658.02,6760.08,1539.96,246,214.84,1108.05,259.74,3.7,544.48
39503.5,32493.7,9.8,502.97,686.2,683.06,887.24,274.7,47.56,11.48,175.96,72.52,17.76,231.57
51265.4,30664.3,157.5,918.34,3555.83,1035.66,2545.28,369,122.18,91.02,308.76,118.4,17.76,239.87
86800.3,55558.5,161,1647.61,4045.66,2772.42,5375.1,1043.04,216.48,188.6,916.32,179.82,28.86,413.34
43559.3,89224.2,62.3,1294.29,803.73,1888.46,5880.22,1140.62,280.44,115.62,614.2,82.14,63.64,608.39
77897.5,67244.9,707,2493.68,19520.9,3243.92,6080.3,1530.94,428.04,364.08,1044.97,185.74,116.92,600.92
40893.8,28009.2,45.5,247.47,121.91,779,1690.84,13.12,60.68,-4.92,178.45,82.88,13.32,116.2
74988,62910.7,138.6,1535.19,2784.22,2370.62,4771.58,1054.52,145.14,165.64,800.12,239.02,17.02,337.81
69097,47924.2,129.5,1148.29,1820.62,2192.68,3999.96,874.12,188.6,123.82,784.35,145.78,47.36,413.34
39050.6,15159.1,25.2,293.46,168.63,522.34,1774.48,135.3,45.92,74.62,214.97,54.76,22.94,-4.98
45178.6,18097.3,93.8,459.9,2819.26,466.58,1685.92,275.52,31.16,89.38,163.51,59.2,-25.9,180.11
85814.6,96582.1,321.3,2522.15,9088.5,4009.8,7636.66,1430.08,414.1,256.66,1428.43,366.3,64.38,656.53
64533.6,54191.5,61.6,1020.54,1554.17,1553.08,3046.3,758.5,33.62,72.98,558.59,126.54,17.76,341.96
44822.2,19473.5,107.8,503.7,3603.28,721.6,1175.88,175.48,104.14,40.18,212.48,85.84,26.64,179.28
42293.5,17444.9,14.7,424.86,101.47,646.16,1107,430.5,37.72,13.94,212.48,-12.58,8.88,83.83
82285.2,140566,381.5,2603.91,8202.28,4193.48,7780.16,1453.86,324.72,254.2,1461.63,363.34,49.58,976.08
74543.8,69251.9,72.1,1259.25,804.46,1966.36,4036.04,545.3,179.58,109.88,697.2,229.4,32.56,439.9
40489.2,39071.4,75.6,508.81,748.25,846.24,1531.76,726.52,73.8,34.44,279.71,74,-11.1,185.92
48323.5,16418.2,35.7,349.67,554.8,562.52,1412.04,393.6,35.26,-4.92,170.98,57.72,-25.9,192.56
42212.9,17338.7,19.6,313.17,239.44,589.58,310.78,80.36,2.46,129.56,178.45,102.86,5.92,81.34
86059.4,56671.6,226.1,1884.13,5051.6,3242.28,5698.18,971.7,289.46,156.62,1039.99,277.5,55.5,494.68
41603.8,22842.4,56.7,479.61,157.68,740.46,938.08,519.88,77.08,52.48,322.87,94.72,31.08,197.54
48096,72551.1,131.6,821.25,1127.85,1555.54,3399.72,975.8,209.1,132.84,617.52,187.96,22.94,423.3
60278.4,74684.2,91.7,1376.78,1725.72,1956.52,3643.26,853.62,201.72,167.28,664,222,28.12,380.14
100169,88759.4,119.7,2479.81,1078.94,4808.48,8041.74,2132,331.28,259.12,1773.71,441.78,104.34,630.8
49674.2,38922.8,25.9,657,-51.83,1242.3,1823.68,494.46,122.18,76.26,425.79,125.06,47.36,263.11
103730,104260,475.3,2662.31,15790.6,3871.22,8559.16,1485.02,466.58,351.78,1204.33,303.4,111.74,927.94
48229.9,29823.6,14.7,584,356.24,1021.72,2382.1,530.54,31.16,100.04,336.15,98.42,9.62,255.64
36895.7,22966.9,-20.3,485.45,159.87,406.72,1187.36,290.28,37.72,81.18,195.88,35.52,25.16,24.9
32807.5,30472.6,-9.8,327.04,146.73,601.06,1840.08,151.7,70.52,73.8,214.97,139.86,22.2,164.34
39200.4,50718,70,695.69,850.45,958.58,2109.04,346.86,64.78,12.3,317.89,49.58,-11.84,361.88
60871,49492.1,39.2,755.55,347.48,1089.78,2282.88,437.06,96.76,50.02,343.62,54.02,13.32,91.3
34714.1,38390.8,37.8,511,816.14,815.08,496.1,512.5,82,78.72,247.34,90.28,-13.32,152.72
90524.2,85284.2,171.5,2590.77,4471.98,4277.12,7210.26,1300.52,423.12,232.06,1340.45,270.1,69.56,581.83
88120.1,58853.6,91.7,1608.19,1784.12,3597.34,6486.2,1503.88,278.8,109.06,1235.87,108.78,17.02,517.92
45103,21635.6,41.3,424.86,644.59,728.98,1252.96,185.32,30.34,10.66,265.6,74,6.66,181.77
66719.5,41998,148.4,993.53,3248.5,1698.22,2956.1,927.42,191.88,185.32,619.18,216.08,11.1,462.31
50558.4,24287.5,137.2,632.18,5715.9,911.02,1243.94,512.5,164,60.68,284.69,22.94,6.66,141.1
38818.1,23850,37.1,551.15,-41.61,692.9,2412.44,258.3,109.88,-5.74,211.65,63.64,12.58,259.79
52873.2,54137.6,79.1,584,529.25,1224.26,3038.92,707.66,127.1,64.78,413.34,50.32,19.98,205.84
27490.3,26632.2,23.8,398.58,451.87,490.36,1738.4,301.76,79.54,41.82,178.45,26.64,0,70.55
46892.2,73290.7,49,964.33,819.79,1426.8,3337.4,1285.76,151.7,64.78,518.75,92.5,53.28,498.83
48604.3,22849.9,20.3,581.81,794.24,697,827.38,236.16,24.6,38.54,258.13,114.7,-4.44,24.9
84438,67570.3,116.2,1721.34,1205.96,3539.12,6371.4,1309.54,284.54,162.36,1076.51,207.2,58.46,679.77
77114.2,47410.4,764.4,2051.3,20739.3,3016.78,5742.46,1347.26,550.22,447.72,973.59,150.96,116.92,820.87
38029.7,23372,2.8,548.96,152.57,908.56,1220.16,379.66,95.94,14.76,171.81,116.18,0,39.84
50241.6,21606.6,58.1,492.02,900.82,825.74,1216.88,119.72,79.54,34.44,247.34,0.74,19.24,148.57
40096.1,49021.5,56,832.2,534.36,1294.78,2833.1,735.54,91.02,19.68,518.75,122.1,40.7,226.59
51856.6,87626.4,133,1353.42,1611.11,1898.3,4203.32,1059.44,206.64,111.52,538.67,173.9,21.46,400.06
105304,82340.1,251.3,3421.51,5401.27,4851.12,10149.1,1964.72,334.56,286.18,1789.48,355.94,51.06,614.2
56376.7,19491.7,31.5,516.84,486.91,906.1,2719.12,424.76,17.22,-13.94,390.93,48.1,0,80.51
79585.2,80576.4,220.5,2438.93,5050.87,3951.58,8455.84,1202.94,376.38,275.52,1303.1,307.84,131.72,485.55
40133.5,23006.8,17.5,668.68,443.11,836.4,1404.66,100.86,54.12,54.12,246.51,22.2,37,183.43
51983.3,57234.3,120.4,462.09,1177.49,1267.72,6239.38,1901.58,583.02,499.38,629.97,220.52,155.4,1136.27
49366.8,24705.8,6.3,528.52,149.65,644.52,1756.44,500.2,91.02,39.36,300.46,45.88,52.54,75.53
48391.9,36140.7,65.1,778.18,550.42,1779.4,5203.72,1816.3,355.06,269.78,887.27,179.82,55.5,911.34
33597.4,56278.1,75.6,631.45,1441.02,1298.88,3592.42,672.4,99.22,99.22,439.9,133.2,22.94,283.03
99295.9,125467,336.7,2792.25,4457.38,5071.7,11308.6,2970.86,523.98,318.98,1847.58,847.3,134.68,1240.85
33770.2,39885.6,137.9,592.03,3221.49,1029.1,2975.78,1394.82,325.54,261.58,355.24,147.26,41.44,721.27
42186.2,39094.7,32.9,393.47,194.91,962.68,2478.04,706.02,67.24,0,237.38,88.06,2.96,61.42
69995.5,60767.6,417.2,1840.33,11843.5,2724.86,6625.6,1017.62,319.8,384.58,1007.62,205.72,63.64,459.82
41577.8,22224.1,-12.6,227.76,26.28,417.38,1020.08,282.9,56.58,25.42,125.33,56.24,41.44,19.09
50207,131251,164.5,2041.81,2245.48,2469.84,5412.82,1715.44,264.04,255.02,714.63,287.86,39.22,401.72
116121,96179.6,261.8,3110.53,7021.14,4663.34,9817.86,2028.68,439.52,233.7,1675.77,320.42,74.74,709.65
41428.1,22370.2,27.3,389.82,425.59,783.92,1737.58,413.28,48.38,54.12,220.78,145.78,19.98,94.62
46227.6,23092.3,18.2,599.33,767.96,811.8,2018.02,348.5,113.98,-16.4,292.16,125.06,5.92,126.99
37712.2,33521.2,34.3,379.6,629.26,723.24,1274.28,395.24,34.44,12.3,222.44,102.12,6.66,57.27
75139.9,61124.5,293.3,1692.14,7865.02,2548.56,5803.14,1374.32,334.56,236.16,869.84,109.52,78.44,480.57
84156.5,95982.9,333.9,2384.91,10408.3,3632.6,7882.66,1216.88,330.46,271.42,1138.76,347.8,82.14,492.19
97299.4,100838,345.8,3137.54,7812.46,5187.32,10253.3,1782.68,505.94,334.56,1759.6,409.96,91.76,609.22
45748.1,17690.6,252.7,690.58,9629.43,648.62,1662.96,294.38,163.18,168.1,191.73,63.64,47.36,292.16
112298,72197.5,157.5,2320.67,2611.21,3681.8,6204.12,920.86,255.02,294.38,1139.59,261.96,44.4,627.48
64993,74781.3,705.6,2474.7,19912.9,3330.84,6318.92,1505.52,457.56,400.98,1002.64,317.46,151.7,629.14
37297.4,22747.8,16.1,319.01,197.83,469.86,1384.16,388.68,13.94,-3.28,156.04,123.58,5.18,-33.2
57186.7,37760,2.1,606.63,329.23,940.54,2761.76,828.2,15.58,1.64,322.87,129.5,19.98,134.46
43960.3,21169.2,32.9,379.6,107.31,610.08,773.26,329.64,-13.94,41.82,183.43,125.8,31.82,54.78
39884.4,54779.2,100.8,476.69,1700.17,1080.76,3041.38,564.98,167.28,67.24,345.28,89.54,17.02,231.57
85615.2,67555.4,175,1914.06,5073.5,3196.36,6826.5,1512.9,262.4,182.86,1038.33,201.28,28.86,394.25
50434.6,45263.2,51.8,657.73,860.67,1131.6,2450.16,651.08,126.28,140.22,389.27,107.3,51.06,259.79
89375,73601.9,85.4,1660.02,1587.02,2967.58,6112.28,1282.48,146.78,143.5,1100.58,59.94,49.58,339.47
64036.1,66271.4,220.5,1598.7,6280.19,2464.92,3718.7,949.56,265.68,168.92,716.29,184.26,54.76,355.24
45475.9,29002.7,70.7,396.39,2022.83,878.22,1466.16,468.22,143.5,76.26,237.38,-30.34,-8.88,251.49
89563.7,73345.4,142.1,2237.45,2995.92,3389.06,6290.22,1206.22,308.32,189.42,1165.32,276.76,44.4,439.9
71789.8,42831.3,263.9,1174.57,7820.49,1551.44,2924.94,791.3,165.64,173.02,569.38,68.82,20.72,272.24
45048.2,19761.5,25.2,389.09,325.58,590.4,1904.86,446.08,18.04,72.98,120.35,181.3,14.8,41.5
42109.2,34210.1,32.9,559.91,283.24,918.4,1588.34,283.72,80.36,12.3,243.19,108.78,11.1,126.99
46154.9,27109.5,18.9,480.34,192.72,814.26,519.06,94.3,49.2,17.22,212.48,99.16,-6.66,134.46
54308.2,17571.9,44.8,334.34,440.92,679.78,829.02,109.06,45.92,25.42,244.85,65.12,5.92,47.31
91836,109102,161.7,2422.14,3793.08,4048.34,7899.06,2119.7,312.42,227.14,1472.42,352.98,62.16,683.09
171485,120520,156.1,3339.75,3254.34,5211.92,9338.98,1855.66,411.64,267.32,1777.03,305.62,46.62,645.74
53004.2,21983.4,-2.8,582.54,162.79,1057.8,2204.98,569.9,71.34,39.36,283.03,104.34,-0.74,1.66
96015.6,58847.8,474.6,1886.32,14451.1,3207.02,6313.18,1197.2,351.78,465.76,1005.96,222.74,79.92,540.33
50117,78110.5,88.9,1279.69,2035.97,2902.8,5037.26,1408.76,187.78,163.18,756.13,261.96,37.74,472.27
110002,89566.1,445.9,2354.98,14815.4,3698.2,5572.72,1454.68,429.68,361.62,1297.29,250.12,58.46,698.03
70147.4,71200.7,126,1833.76,2133.79,2948.72,5371,1493.22,280.44,182.86,1012.6,241.98,62.9,434.09
47230.6,24080,30.1,458.44,219,637.14,865.92,358.34,104.96,10.66,239.87,193.14,-17.02,158.53
49096.8,15597.4,8.4,364.27,16.79,662.56,1277.56,129.56,91.02,7.38,197.54,23.68,14.06,110.39
45437,22230.7,19.6,335.07,285.43,733.9,2273.04,325.54,99.22,13.94,207.5,48.1,22.94,249
50581.4,44045.6,51.8,874.54,610.28,1216.88,3141.42,309.96,108.24,107.42,405.87,34.78,17.76,429.11
49367.5,36954.9,92.4,768.69,3382.09,1020.9,2213.18,208.28,50.84,132.02,439.9,113.22,29.6,173.47
33983.3,46642.7,75.6,669.41,1092.81,1291.5,3008.58,298.48,120.54,86.1,381.8,186.48,57.72,297.14
55705,27317.8,67.9,1013.97,531.44,1635.08,2756.02,677.32,142.68,109.06,453.18,135.42,15.54,163.51
104841,64357.4,263.2,1997.28,6017.39,4049.98,7700.62,1650.66,260.76,247.64,1439.22,292.3,56.98,746.17
46869.1,16718.7,17.5,476.69,372.3,641.24,1563.74,337.02,86.1,21.32,229.91,120.62,31.82,166.83
41250.2,17226.7,10.5,339.45,307.33,413.28,818.36,227.14,43.46,33.62,102.09,77.7,3.7,63.91
43613.3,34599.4,177.8,807.38,5826.13,1107.82,2502.64,300.94,113.98,147.6,380.97,126.54,45.14,443.22
110611,86403,249.9,2765.97,6861.27,4330.42,8560.8,1581.78,338.66,254.2,1617.67,384.06,96.94,844.11
53006.4,37689.5,46.2,717.59,659.92,999.58,2253.36,619.1,80.36,61.5,323.7,95.46,-7.4,87.15
67595.8,68458.4,121.8,1122.74,2795.9,1786.78,3200.46,893.8,92.66,107.42,572.7,237.54,40.7,331.17
34939.4,42935.1,62.3,605.17,940.97,1019.26,2806.86,1089.78,144.32,98.4,393.42,103.6,34.78,267.26
54523.4,35475.9,39.9,664.3,403.69,1115.2,1685.92,641.24,58.22,27.06,348.6,65.12,47.36,127.82
30391.9,76497.8,157.5,1051.2,2233.07,3118.46,8669.04,2627.28,449.36,312.42,1257.45,387.02,121.36,1352.07
97261.9,103204,565.6,2744.07,18361.7,4628.9,8516.52,1954.06,558.42,422.3,1617.67,459.54,100.64,879.8
53167.7,61933.8,123.2,974.55,2178.32,1711.34,4125.42,990.56,177.12,145.14,538.67,154.66,34.78,351.09
62505.4,38169.2,25.9,951.19,261.34,1543.24,2563.32,428.04,41.82,53.3,539.5,153.92,34.04,96.28
82694.2,108259,289.1,2555,6064.84,4326.32,7573.52,1854.02,455.1,228.78,1431.75,398.86,60.68,745.34
53429.8,78059.8,81.2,1226.4,1169.46,2135.28,4227.92,1109.46,227.14,109.88,632.46,253.82,30.34,433.26
31854.2,63719.9,109.2,954.84,1919.9,2021.3,6177.06,1348.9,214.02,205,717.95,341.88,33.3,653.21
86371.2,129371,289.8,3000.3,4250.79,5201.26,9945.78,2300.92,453.46,208.28,1637.59,340.4,96.2,1001.81
34082.6,23020,29.4,297.11,204.4,586.3,1006.96,316.52,78.72,58.22,61.42,42.18,36.26,170.98
43305.8,16859,32.9,359.89,330.69,590.4,985.64,128.74,3.28,19.68,174.3,14.8,-29.6,83
86106.2,117849,303.8,2803.93,4845.01,4173.8,10089.3,1716.26,408.36,271.42,1371.99,392.2,113.22,595.11
47727.4,42902.7,32.2,711.02,562.83,1435.82,3399.72,607.62,18.86,31.98,444.88,42.92,22.94,242.36
145419,62738,254.1,2306.07,5430.47,4373.06,7336.54,1752.34,363.26,160.72,1363.69,213.12,25.9,919.64
50370.5,44325.3,107.8,830.01,1105.22,1604.74,4459.98,930.7,159.08,120.54,480.57,125.8,65.12,243.19
45863.3,24823.6,25.2,293.46,553.34,861.82,1489.94,578.92,30.34,5.74,206.67,4.44,14.06,244.02
38200.3,15394,137.2,489.1,4341.31,584.66,642.88,192.7,78.72,99.22,166,22.94,24.42,207.5
34411,42419.6,39.9,657.73,86.14,1056.16,1576.04,587.12,134.48,144.32,332.83,96.2,34.78,205.01
89365,110362,143.5,2076.12,1310.35,4151.66,8499.3,1948.32,505.12,333.74,1273.22,400.34,117.66,1116.35
40628.9,40951.4,74.2,527.79,443.84,1028.28,2091,903.64,176.3,83.64,424.13,270.1,37.74,262.28
39430.8,26155,107.8,616.12,4090.92,701.92,1211.14,225.5,132.84,113.16,227.42,84.36,42.18,107.07
100413,81568.2,202.3,2563.03,3047.75,4414.88,8207.38,1394.82,359.98,104.96,1430.92,303.4,78.44,738.7
37229.8,68290.7,22.4,547.5,691.31,1029.92,3097.96,605.98,119.72,85.28,355.24,132.46,52.54,266.43
52528.3,25133.2,24.5,459.17,301.49,845.42,513.32,324.72,126.28,58.22,265.6,88.06,12.58,259.79
77856.5,75408.8,122.5,1438.1,2767.43,2909.36,4958.54,961.04,169.74,185.32,1015.09,178.34,29.6,543.65
38677.7,15726.8,15.4,355.51,-74.46,647.8,521.52,488.72,10.66,34.44,188.41,53.28,-16.28,43.16
44087.8,27648.1,26.6,456.98,430.7,802.78,1256.24,186.96,6.56,34.44,292.16,111,32.56,151.89
