"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
407,440,374,530,390,576,654,472,312,274,457,308,253,375
222,133,238,319,291,370,485,369,238,228,290,256,230,264
185,86,236,300,251,377,474,292,241,222,266,230,240,249
136,248,249,339,293,420,570,281,249,249,314,244,235,281
301,205,250,407,280,469,552,367,259,242,351,266,240,284
151,159,240,322,289,383,489,340,240,244,299,237,236,281
179,90,234,324,237,329,466,296,230,247,267,234,231,248
193,317,243,381,334,452,553,344,261,244,330,258,242,277
313,340,393,508,402,562,647,435,311,271,436,292,253,335
358,329,497,490,497,542,652,469,368,291,418,257,263,333
156,71,235,289,260,300,407,291,241,222,266,233,229,256
187,152,245,318,292,386,501,377,269,255,287,247,232,264
377,243,260,457,323,521,594,422,270,251,398,267,240,322
225,78,230,315,238,386,493,300,243,243,285,240,234,279
156,160,238,326,261,386,501,312,245,236,287,250,236,269
196,84,237,341,262,381,478,268,253,242,281,230,234,262
465,405,318,513,392,577,648,442,299,272,461,287,242,359
351,313,282,511,386,598,662,463,279,279,470,271,240,315
402,462,443,523,456,577,671,487,347,285,449,299,258,360
199,121,234,303,302,363,396,342,242,249,295,262,236,241
218,256,255,386,246,449,523,352,259,235,342,255,238,308
181,76,236,314,293,349,440,306,235,229,260,243,233,296
331,285,269,405,320,481,591,347,255,250,342,262,239,279
326,197,257,438,271,506,596,397,266,249,375,273,242,326
375,220,311,453,351,531,636,416,293,255,405,261,238,282
188,82,241,317,226,347,490,308,250,226,291,250,232,233
180,102,238,313,273,347,399,266,244,236,273,241,236,240
471,407,534,492,543,573,632,420,390,309,437,274,280,347
149,87,233,292,291,323,419,317,240,240,255,246,236,249
364,396,382,510,366,556,641,450,300,269,424,287,251,362
391,513,618,545,588,602,671,471,440,360,469,322,310,440
303,398,495,488,494,564,656,431,349,294,420,286,263,315
205,351,250,418,341,452,579,337,256,256,313,246,237,324
432,474,309,508,413,581,655,458,296,262,464,277,243,372
165,98,235,296,290,353,379,223,248,235,257,235,230,250
200,88,235,311,260,387,503,323,246,227,283,247,233,266
229,158,238,357,282,397,556,305,261,250,317,238,235,292
191,146,237,313,287,384,473,291,242,236,276,238,238,267
203,91,240,325,275,362,456,267,228,236,287,237,229,264
196,289,252,348,365,437,592,455,302,296,328,279,246,361
179,357,257,375,399,505,645,505,302,286,405,280,246,346
219,128,237,328,283,386,348,320,257,234,289,259,240,282
171,109,238,319,244,362,419,295,233,250,278,232,238,280
424,326,352,462,385,545,620,464,301,268,421,284,248,342
162,136,234,293,275,346,486,324,239,240,287,241,245,250
394,285,340,490,356,550,640,443,269,264,421,267,236,325
429,268,295,505,362,572,636,437,292,258,432,268,239,358
180,132,232,331,247,367,373,338,237,239,292,245,234,252
239,285,252,440,320,509,606,423,276,235,381,285,240,306
261,212,255,396,324,480,534,353,251,254,337,270,235,307
200,244,243,422,335,467,576,383,260,246,345,273,233,276
114,168,257,542,573,615,774,649,446,409,384,273,260,525
233,395,262,410,351,480,593,428,275,249,358,271,239,311
165,115,241,303,270,302,312,265,237,231,269,239,229,251
192,105,236,317,250,363,456,223,246,234,294,242,239,249
364,236,385,471,426,522,597,419,316,277,386,278,243,316
210,58,236,308,255,355,480,317,233,240,281,232,230,253
131,151,235,343,235,334,427,305,249,243,266,248,234,276
158,100,233,314,257,348,434,277,238,235,266,246,231,259
201,82,233,295,267,335,390,319,242,237,263,233,232,238
313,328,255,482,311,550,639,401,269,251,426,271,231,301
180,184,240,338,292,411,502,352,262,256,297,258,234,267
419,337,257,490,366,567,631,490,283,267,452,270,239,356
165,121,236,349,245,340,302,233,247,248,277,252,228,269
242,291,287,387,312,469,506,335,271,245,329,261,240,292
463,272,351,473,415,560,622,441,296,267,429,271,241,323
157,123,235,289,230,317,325,291,245,236,256,243,235,235
245,139,236,393,274,427,504,328,238,249,324,243,236,259
372,337,461,440,479,531,605,429,344,281,400,277,253,351
209,121,239,316,242,375,423,328,245,241,278,247,239,264
174,100,235,294,267,323,460,296,241,237,262,233,233,238
191,83,235,326,215,346,387,306,245,235,272,250,232,218
243,111,235,311,255,373,414,337,246,242,292,237,230,253
454,317,267,483,326,558,623,442,281,257,425,284,240,330
306,219,337,435,377,529,595,409,281,263,407,267,249,309
389,355,579,516,565,579,662,476,407,336,467,308,299,381
167,175,240,304,303,385,511,346,262,242,292,240,232,254
177,85,237,294,256,339,446,252,233,233,263,251,233,229
269,353,262,427,322,502,580,384,258,241,357,260,233,317
174,116,235,311,237,342,479,305,250,236,290,239,231,261
308,215,265,482,314,541,617,391,275,264,413,274,240,300
241,145,236,339,284,418,505,314,235,237,317,242,235,255
225,115,240,399,252,440,558,309,257,255,320,246,234,271
146,112,233,284,257,315,380,258,245,236,245,224,233,267
150,89,231,292,246,307,358,249,232,235,254,261,237,230
196,140,238,325,275,366,460,308,249,243,276,235,236,262
163,98,234,293,239,300,399,228,243,246,260,239,235,245
234,224,254,366,285,444,480,287,258,245,328,253,234,276
195,59,236,301,269,352,479,308,239,239,263,236,236,283
187,207,244,357,269,414,469,263,248,237,295,264,233,284
330,205,263,432,301,504,580,417,265,251,381,271,244,318
174,187,236,344,314,433,555,418,262,244,314,259,235,273
382,499,392,541,456,611,693,511,331,291,481,322,261,379
163,172,241,326,290,403,531,317,252,251,302,253,236,269
177,128,246,308,245,378,445,294,252,241,303,233,236,280
214,110,236,361,290,383,443,339,239,241,295,244,238,262
176,65,236,282,288,344,398,315,224,226,262,233,234,265
532,413,389,532,441,609,697,490,325,287,482,298,251,361
199,129,237,356,241,386,504,281,241,236,290,238,232,237
145,128,230,281,261,349,459,305,247,236,276,244,235,271
187,121,235,304,226,350,516,264,244,237,287,241,231,231
479,255,355,498,439,572,640,437,310,274,438,259,257,343
237,182,274,369,269,408,549,328,259,238,318,236,239,307
213,243,250,369,265,449,563,318,241,270,323,262,240,323
185,169,242,342,326,433,541,382,273,245,320,263,237,288
273,328,247,410,333,500,592,437,268,260,371,267,239,294
209,138,241,351,251,370,494,361,252,250,288,236,238,253
109,314,239,711,548,728,795,609,396,313,474,297,247,425
85,183,238,635,482,654,730,546,326,293,398,270,237,353
167,82,235,312,261,342,379,334,230,222,290,234,232,271
171,118,229,290,234,314,427,333,241,238,274,237,233,271
240,336,342,455,411,537,648,449,315,294,395,288,252,366
103,187,245,348,386,448,585,433,266,259,345,270,236,356
363,297,475,499,454,559,635,424,340,287,433,283,263,344
594,282,389,495,417,574,650,471,326,277,442,291,249,337
489,428,340,502,424,597,670,523,311,290,475,307,250,370
137,104,236,272,262,298,506,244,249,236,252,231,232,245
151,284,238,357,269,390,502,344,254,241,292,249,237,274
191,83,237,301,233,351,442,287,243,235,268,244,236,264
550,523,586,542,590,601,685,493,428,356,463,305,300,392
209,199,249,340,262,438,519,332,270,247,332,260,234,259
510,582,500,546,542,614,684,505,385,326,493,298,272,403
398,502,272,477,403,546,657,484,288,270,410,295,247,361
139,164,243,316,288,368,455,334,245,234,292,246,229,279
171,117,240,338,266,376,406,288,243,245,280,244,231,259
239,121,239,323,280,412,503,318,254,232,316,243,234,284
121,247,270,343,382,479,628,470,288,263,355,293,251,387
344,239,379,480,393,543,625,455,302,269,408,268,240,347
220,179,245,357,250,414,483,313,259,249,310,265,235,267
159,221,244,364,293,407,533,330,258,252,314,264,239,267
187,120,232,305,290,336,358,273,232,224,267,237,225,265
212,85,233,310,252,370,441,296,242,239,300,250,234,262
238,101,233,319,290,401,461,334,251,237,287,253,240,257
267,475,269,466,427,538,658,465,284,282,423,313,243,374
290,515,252,436,379,528,632,426,269,250,380,274,242,346
268,260,336,477,392,545,621,420,303,262,413,285,245,302
179,99,231,324,278,334,462,256,241,241,268,242,237,261
239,196,240,368,284,428,488,281,245,235,304,239,236,244
252,144,236,362,270,423,499,282,239,237,324,244,240,272
154,138,235,298,264,331,443,256,254,248,275,256,232,244
400,289,547,470,533,548,628,431,392,305,407,274,275,371
348,601,309,526,459,601,698,528,322,283,463,296,254,393
160,260,242,357,346,412,568,345,253,243,287,241,235,312
185,153,238,333,252,411,450,278,243,243,311,254,235,259
342,345,555,516,529,559,638,463,384,319,430,272,283,359
339,235,337,447,397,531,588,398,284,255,400,270,250,310
154,92,241,307,285,335,317,320,236,244,273,241,230,246
225,401,248,387,372,491,623,429,275,258,348,263,241,340
185,185,244,328,261,409,513,264,244,245,315,244,237,262
403,500,395,511,448,560,644,474,315,282,443,295,262,382
351,310,434,470,425,544,644,424,323,275,412,290,265,323
199,63,233,299,257,339,431,267,238,244,271,226,233,259
201,105,239,313,289,367,509,293,242,244,287,237,230,247
180,135,232,335,258,389,482,288,243,230,300,259,231,262
188,80,232,321,228,358,345,264,241,239,281,231,229,278
243,165,237,329,227,388,485,284,248,226,297,257,237,257
225,280,241,360,304,442,567,371,253,246,319,243,242,317
180,108,245,324,247,373,501,268,247,244,284,247,230,248
211,102,239,320,211,366,435,270,237,233,288,243,234,236
389,332,307,455,379,555,643,474,311,262,437,305,252,319
369,339,367,499,398,563,640,434,301,266,438,281,257,345
368,345,321,506,403,568,672,454,307,266,439,282,247,365
465,300,245,443,285,474,543,424,256,231,348,258,231,269
145,63,233,276,253,334,405,290,232,229,263,225,235,258
185,63,240,314,246,360,367,234,238,239,270,234,233,263
170,114,233,308,283,351,470,295,244,226,262,239,239,236
263,152,245,368,276,434,571,358,251,239,327,252,231,280
139,305,351,420,375,483,597,389,299,268,328,259,248,318
202,105,245,346,279,409,455,294,249,246,288,241,234,262
255,280,644,398,579,436,588,372,458,388,322,264,310,357
303,259,265,444,341,512,610,429,270,249,388,268,239,357
184,113,234,298,311,390,534,363,253,250,291,236,236,288
464,568,331,536,441,600,673,498,321,281,478,289,253,390
97,187,237,295,242,379,486,304,234,247,291,268,234,272
320,262,288,462,346,539,616,403,285,244,399,282,239,299
147,110,238,305,208,307,414,287,243,244,252,240,232,257
419,428,360,552,448,613,688,473,326,280,484,281,254,369
184,81,238,313,247,361,476,304,235,230,268,239,232,241
203,119,233,333,238,392,451,318,247,241,298,245,233,258
236,197,291,302,484,558,735,613,416,396,477,325,297,504
150,102,235,277,272,298,503,233,237,234,270,240,234,243
140,95,241,307,271,345,243,280,231,247,272,241,234,262
203,140,247,341,263,417,503,328,247,231,284,252,236,248
263,266,254,388,327,461,546,409,251,249,344,262,241,319
166,178,238,338,274,377,441,373,263,235,279,247,237,243
148,104,236,295,313,337,453,278,231,245,259,216,228,262
186,140,231,324,298,384,452,324,247,237,294,243,233,271
298,314,299,425,337,505,609,413,276,262,368,247,238,295
421,371,549,522,551,569,644,482,407,323,434,302,278,369
131,175,239,336,268,402,494,381,257,237,295,248,237,282
166,74,290,289,261,305,301,272,249,247,253,233,238,266
238,196,242,368,287,416,558,322,251,242,306,256,235,266
443,335,347,477,390,544,630,444,301,268,415,277,243,357
202,371,268,463,387,491,590,410,258,266,351,270,236,310
118,175,236,300,310,351,469,289,238,247,279,258,237,277
205,263,247,387,264,416,542,387,252,248,300,247,234,270
398,285,425,468,458,541,611,436,301,291,391,273,252,324
362,330,426,466,388,543,634,422,330,268,415,292,257,331
182,57,235,297,287,325,430,301,238,235,261,245,237,266
221,169,238,379,322,445,518,391,239,249,316,252,231,277
202,480,405,461,485,592,715,574,369,325,483,346,267,440
200,81,231,281,286,341,476,272,237,231,276,237,232,260
471,552,550,589,568,643,705,532,427,357,503,291,282,422
153,129,230,341,268,407,467,315,249,260,332,251,233,267
160,237,242,325,334,380,485,362,249,242,298,255,234,260
213,112,235,307,229,366,464,284,242,235,279,239,239,239
125,303,254,391,329,438,548,409,245,232,320,257,235,285
325,250,246,423,317,523,593,416,273,258,377,267,240,290
338,252,280,470,380,543,620,417,286,254,389,277,244,318
226,109,238,307,266,387,362,351,246,236,290,239,235,247
215,100,237,317,281,391,468,292,259,238,302,240,235,304
244,248,248,394,246,453,574,336,266,242,353,274,240,269
286,248,504,469,502,521,602,421,359,313,381,270,273,346
183,114,237,309,255,341,429,345,244,240,294,246,231,255
463,374,276,521,368,602,670,446,288,267,477,279,245,359
165,81,235,303,289,357,447,277,246,238,259,238,233,262
184,357,242,383,334,466,580,362,264,257,333,256,239,307
225,127,230,315,254,387,513,315,239,246,288,234,232,266
173,78,236,275,249,348,187,245,241,231,265,233,235,248
362,534,578,506,586,595,670,505,442,351,463,309,286,382
420,278,289,478,301,551,624,425,288,267,416,285,239,276
478,360,414,532,458,609,690,530,358,322,478,317,264,410
497,411,570,556,541,596,672,484,409,327,467,294,308,399
524,445,462,507,488,583,664,477,359,295,459,285,253,405
151,62,240,280,282,345,424,340,254,248,261,242,233,266
144,155,237,316,293,332,467,341,240,246,275,259,230,251
234,119,246,356,288,420,494,317,255,244,310,239,236,251
184,113,241,333,285,396,510,353,249,251,299,248,235,347
195,85,229,320,241,347,315,276,235,242,276,236,230,243
235,206,251,427,297,484,567,378,257,249,366,263,235,307
285,171,238,380,294,428,482,296,242,243,312,244,230,247
377,253,325,458,377,522,586,430,283,274,391,270,250,337
288,196,255,408,327,486,577,370,247,246,344,252,238,293
250,359,259,462,309,540,630,413,264,249,413,273,244,339
404,338,333,494,406,563,621,424,284,255,432,297,247,311
225,290,413,410,401,484,573,403,300,275,349,259,242,307
156,136,233,324,243,351,426,267,241,238,269,248,231,235
363,321,362,475,445,566,634,451,313,271,416,277,245,367
224,109,239,318,255,393,506,317,254,229,303,246,234,280
323,330,292,457,353,528,618,401,275,261,390,264,243,342
164,80,242,304,204,321,421,295,235,231,261,253,229,250
266,283,241,387,301,464,574,393,251,241,327,249,232,298
342,303,329,448,348,510,613,408,286,275,383,250,243,323
585,430,409,542,454,603,667,456,332,284,469,299,256,376
339,377,281,487,395,560,638,429,288,270,434,274,241,314
188,74,234,309,228,355,464,305,242,235,296,244,241,266
223,361,251,385,308,472,590,394,283,241,360,274,238,346
420,401,260,479,356,564,653,464,293,270,432,268,242,332
168,194,238,348,262,409,507,286,242,237,317,238,238,285
204,100,236,300,261,371,455,287,242,237,275,234,233,262
165,107,235,271,306,327,406,286,238,236,262,243,229,272
172,142,241,332,301,385,498,363,238,233,296,255,235,283
288,361,253,403,342,495,614,410,265,243,351,268,241,333
337,211,482,458,453,527,630,412,332,296,400,259,262,317
202,72,232,301,284,330,442,280,244,239,270,228,236,235
225,221,256,381,262,444,552,364,258,260,345,270,234,299
151,85,237,284,231,299,371,270,238,225,259,246,229,236
186,86,236,296,266,350,483,304,240,234,270,236,234,228
560,644,347,531,437,582,664,478,315,285,463,305,253,359
266,149,241,378,336,429,538,325,250,238,300,243,235,236
456,267,321,493,372,568,640,451,316,274,438,287,245,328
407,334,331,464,414,559,637,394,283,263,414,290,244,306
241,376,251,403,363,480,607,439,270,258,351,276,235,334
518,732,303,545,487,621,715,550,332,293,502,347,267,429
144,90,233,286,250,347,396,248,237,240,262,234,237,246
346,311,268,341,478,493,662,558,370,354,404,278,260,465
814,633,262,572,436,620,701,522,289,276,486,300,241,399
490,418,459,514,494,585,673,485,362,301,469,273,258,349
353,647,256,470,381,544,668,494,304,274,412,310,253,373
179,89,239,298,239,357,483,267,248,250,277,236,232,265
204,73,237,299,267,327,370,276,238,237,268,239,238,260
546,346,383,495,435,588,670,504,322,281,464,280,255,351
120,321,240,480,427,631,720,550,337,292,488,300,241,349
281,361,392,455,443,552,637,468,307,274,421,286,251,338
183,118,233,313,267,339,475,347,244,240,274,246,236,229
172,156,232,305,265,386,519,256,244,237,274,246,233,259
462,608,468,562,519,620,698,510,373,310,508,309,260,422
437,367,331,518,396,584,661,467,304,285,447,286,240,334
231,119,240,330,291,429,485,332,261,235,297,258,231,238
301,292,256,457,315,536,623,445,261,253,394,260,240,335
383,338,670,522,622,594,659,495,488,404,447,280,344,397
133,129,237,297,234,319,353,243,230,233,261,250,231,238
149,122,234,301,275,307,379,289,232,236,270,237,232,261
207,111,238,327,236,358,483,292,240,250,282,250,232,272
163,91,236,298,231,316,368,243,239,229,264,236,233,247
362,314,410,451,431,528,575,385,322,282,392,238,246,322
337,196,289,421,286,505,560,394,270,255,369,259,240,299
147,316,245,360,299,435,565,387,252,258,336,268,234,338
238,162,241,348,304,424,497,353,250,254,322,251,242,266
267,177,285,447,352,518,602,428,259,262,385,276,241,297
456,352,257,481,369,577,658,444,275,260,439,280,238,348
210,90,236,304,277,364,296,255,233,234,265,241,230,258
295,271,251,437,324,509,586,385,256,251,375,253,241,313
262,154,242,364,241,414,506,299,237,252,307,248,239,231
231,240,347,338,362,437,520,332,277,255,307,265,241,291
170,217,238,325,292,369,507,373,248,236,295,255,237,307
224,208,254,412,338,477,571,391,273,254,347,250,237,262
210,135,235,308,204,401,477,339,243,234,281,241,235,297
342,418,246,481,360,565,640,455,286,262,430,275,242,317
172,119,233,318,254,327,226,276,237,237,265,246,234,248
315,320,288,414,294,521,616,425,280,258,390,272,246,323
131,235,240,329,254,379,524,356,255,247,295,259,238,274
260,274,249,407,268,469,537,345,264,241,329,255,239,285
205,121,244,337,280,414,505,304,259,242,295,252,233,262
160,217,239,370,291,426,499,338,252,250,303,262,236,317
169,135,233,311,227,361,438,261,248,238,285,237,236,248
174,115,235,320,240,364,521,293,230,234,267,251,233,246
340,178,240,407,299,453,540,357,262,249,326,255,234,315
128,130,248,331,324,406,567,451,263,253,304,266,242,295
226,264,409,386,390,457,521,315,309,263,332,263,251,306
497,454,435,554,454,600,676,491,355,294,472,295,264,426
171,93,238,317,258,376,500,338,248,247,293,260,241,269
164,332,255,406,412,510,626,455,300,277,379,283,241,357
204,110,234,324,227,350,362,284,250,232,281,232,226,218
296,251,243,416,284,501,578,371,260,240,341,263,238,268
206,67,232,295,268,339,437,269,229,236,278,237,228,265
169,93,235,316,249,362,486,299,241,224,272,245,233,257
387,434,443,496,448,569,646,467,326,294,435,282,258,364
261,322,399,415,404,516,600,416,291,259,401,284,250,323
177,79,239,320,246,360,420,230,238,241,270,232,236,237
374,479,270,502,344,571,626,451,278,261,445,285,243,305
140,96,238,304,215,308,372,229,237,237,259,231,227,275
212,309,544,370,551,435,573,322,388,319,315,267,289,314
280,284,250,439,298,486,614,387,260,247,338,285,241,347
119,179,240,348,282,384,498,330,259,251,303,236,236,283
177,87,232,287,256,313,267,251,253,227,278,237,232,241
451,574,453,530,542,600,694,522,369,323,471,296,263,399
233,201,245,341,302,433,507,351,261,232,310,257,236,300
146,109,237,293,250,305,393,283,229,236,262,237,228,294
172,93,237,301,295,385,295,269,234,232,273,244,232,222
155,141,236,328,271,361,450,252,235,237,267,244,236,254
355,498,262,484,342,570,619,436,274,269,427,288,239,329
186,95,250,317,280,379,502,309,252,249,296,247,231,265
212,200,252,373,316,450,536,350,267,252,338,273,233,295
194,115,238,316,256,364,500,255,242,244,287,240,233,277
182,112,233,286,206,295,442,281,234,232,267,239,232,224
515,505,712,558,674,613,697,533,548,459,483,325,390,463
421,232,281,496,341,553,627,452,275,258,436,278,242,302
136,254,245,299,267,354,430,289,255,250,286,241,238,267
152,178,270,338,366,475,636,459,301,272,374,260,245,342
151,199,242,337,314,401,542,369,256,245,304,246,234,290
202,297,251,398,302,460,573,378,272,244,312,259,238,329
432,312,284,591,380,603,713,533,325,293,463,303,255,409
200,61,238,276,205,311,392,258,222,235,269,230,235,234
178,273,244,372,303,412,493,328,261,232,309,246,237,276
174,155,245,341,294,405,479,316,253,245,294,245,236,290
159,85,232,277,234,323,402,254,244,242,262,246,235,263
185,129,239,331,254,364,495,329,261,249,297,247,232,277
323,242,528,435,481,484,600,416,356,310,375,277,280,328
419,376,291,459,383,561,654,402,283,261,430,302,243,316
192,111,241,321,292,364,478,284,244,245,281,242,229,277
263,156,259,360,335,453,530,358,275,246,337,235,237,300
200,108,231,316,251,354,460,264,241,243,283,234,237,278
221,82,239,319,234,365,493,294,238,240,294,248,238,250
238,157,244,444,299,488,557,332,265,245,345,278,235,298
168,115,234,282,233,357,411,294,241,231,256,238,232,252
163,85,242,285,204,328,463,327,232,235,263,236,231,239
148,104,240,294,311,342,429,272,228,245,283,251,237,250
176,125,241,318,256,335,462,298,245,246,260,238,233,269
169,82,238,300,297,316,431,269,236,234,264,239,230,260
189,58,242,297,241,345,415,312,244,234,273,237,230,246
308,322,385,453,389,538,632,406,313,277,408,287,251,358
157,197,244,334,319,422,538,327,252,252,295,244,231,270
162,169,237,345,238,391,407,337,241,240,278,246,234,255
294,463,262,446,404,542,644,464,306,272,405,289,245,382
323,414,575,503,590,561,663,497,426,363,431,289,298,393
158,101,229,293,263,324,397,278,237,240,260,233,231,237
152,314,244,382,336,461,595,358,277,264,340,268,235,337
314,231,250,420,331,515,597,352,267,249,381,254,234,274
178,56,235,301,247,345,465,306,226,241,270,241,231,255
224,149,249,341,290,437,518,340,236,236,315,246,241,300
174,152,236,345,254,410,484,281,253,227,287,242,231,251
332,279,450,446,458,541,627,434,344,290,408,261,257,347
381,285,269,497,352,583,647,457,287,255,460,288,238,340
238,243,247,365,323,439,536,374,261,239,327,251,239,291
143,199,242,329,265,416,506,307,247,245,298,239,230,276
199,83,235,308,223,352,366,316,241,253,276,241,233,259
239,201,236,391,278,450,567,403,257,243,318,254,237,297
242,188,240,381,253,431,531,283,258,249,331,235,230,257
150,109,236,291,243,326,383,273,245,239,268,249,237,250
173,110,235,298,215,386,471,270,251,245,285,243,233,229
201,73,231,314,286,320,409,266,235,235,260,251,229,264
135,112,232,292,299,333,448,325,241,241,271,237,232,247
170,157,279,373,325,437,509,362,260,240,331,263,244,284
213,83,236,318,274,354,399,287,238,229,287,232,229,239
163,86,242,310,262,349,406,249,250,248,272,239,231,234
419,405,492,519,516,597,673,466,378,312,467,276,261,351
211,147,233,347,312,407,470,297,264,240,282,249,232,282
300,305,255,460,329,542,630,395,274,253,393,283,235,321
193,177,547,345,537,423,489,337,394,318,323,248,276,325
234,193,245,382,299,464,559,362,257,246,344,246,230,289
179,276,254,353,336,463,569,383,266,242,335,244,232,328
192,93,233,305,245,325,467,295,238,233,274,244,236,258
273,321,599,440,560,498,598,428,414,375,354,258,289,324
334,312,398,460,415,538,622,423,315,275,401,285,248,305
113,90,237,265,281,278,404,306,243,239,259,234,235,234
386,297,349,450,396,546,635,417,288,254,416,251,237,349
494,390,405,545,469,608,683,486,335,277,482,281,252,333
186,71,237,308,280,368,503,305,247,236,284,246,234,281
209,114,232,320,234,377,487,313,240,231,279,241,234,261
345,405,267,495,358,556,631,428,276,252,420,273,241,301
153,83,232,300,257,301,441,226,232,245,253,228,234,250
186,112,239,299,267,390,412,307,251,239,284,244,233,240
196,85,234,323,271,349,333,281,245,226,277,238,227,243
247,198,249,385,337,449,557,391,259,257,330,255,235,279
387,309,323,487,400,553,631,418,290,263,418,272,250,340
210,105,238,332,222,383,408,274,232,238,294,259,232,255
158,255,237,345,305,400,504,303,241,232,292,260,242,283
205,132,242,353,256,386,449,335,254,244,287,255,232,258
399,223,241,388,267,461,541,391,266,250,322,267,235,315
209,119,237,319,239,348,333,287,237,251,289,228,234,253
520,457,352,535,431,601,674,490,308,294,464,292,255,398
119,178,235,288,246,312,389,267,232,228,255,241,230,226
393,269,432,482,436,550,614,409,329,294,408,270,250,308
375,351,257,509,363,571,646,457,283,256,450,282,246,317
156,105,231,316,303,362,467,262,237,234,288,249,237,269
211,206,246,359,265,387,508,368,248,253,309,242,235,269
148,163,277,328,318,353,482,251,252,246,282,243,233,266
170,97,235,305,259,341,433,303,252,237,266,255,233,260
458,324,402,489,418,552,632,444,314,267,424,302,246,346
387,445,518,516,536,590,681,470,385,318,465,286,262,376
382,500,358,492,396,574,666,489,303,272,459,268,238,344
216,129,250,357,254,420,506,355,236,237,304,251,233,252
389,360,271,479,386,549,631,450,276,273,424,281,238,364
165,93,242,297,240,339,467,332,243,248,273,246,231,261
278,316,254,450,362,499,587,452,300,270,374,276,240,374
208,69,233,323,311,350,431,311,237,238,295,234,230,277
160,112,240,307,240,365,411,265,248,248,280,239,233,258
171,107,232,318,281,381,320,337,242,236,268,230,228,276
278,365,248,432,358,526,615,409,266,251,379,264,234,323
435,356,254,504,305,580,650,424,283,257,439,271,240,338
231,186,240,366,246,438,532,334,250,229,323,254,239,266
286,316,241,425,297,477,576,347,264,244,358,281,237,285
221,170,241,335,298,440,524,314,249,228,312,232,229,296
213,142,243,341,291,424,555,300,251,241,306,246,234,292
172,93,237,311,230,349,339,283,236,230,283,241,235,242
187,299,250,363,297,457,577,406,272,249,312,274,243,321
234,184,243,384,288,457,569,390,242,241,341,250,238,279
191,86,235,313,252,379,502,271,239,241,285,242,233,254
187,321,241,365,337,463,596,390,269,252,349,253,234,314
152,81,241,292,265,309,445,271,246,240,267,244,238,231
163,102,234,331,281,339,353,325,237,244,264,233,237,262
180,71,235,308,242,325,398,280,238,243,274,245,233,251
155,118,239,305,293,380,484,296,249,256,294,246,236,295
177,88,243,312,266,361,481,334,247,234,274,253,238,246
150,253,236,345,298,397,561,319,244,248,305,241,238,286
233,256,319,378,349,447,559,386,265,258,337,252,248,285
190,180,240,323,282,398,494,299,256,253,297,236,233,276
158,88,237,294,277,319,312,279,232,233,263,245,229,242
209,83,237,329,239,357,460,281,244,238,273,229,232,264
450,356,460,502,459,549,640,453,330,293,422,260,259,362
285,152,261,431,276,490,548,376,264,249,367,267,234,293
232,191,246,438,292,484,573,323,253,251,344,276,241,304
473,429,293,541,385,603,687,484,300,259,469,283,245,336
170,118,237,330,254,400,460,323,245,236,289,245,232,258
367,357,376,507,433,567,659,472,314,289,432,289,247,367
429,404,373,528,392,606,681,503,321,272,472,300,244,377
285,216,329,456,368,508,604,408,289,262,381,268,241,329
147,76,236,272,280,354,481,279,230,236,273,225,229,246
266,252,246,382,304,485,593,397,260,246,358,261,235,288
366,391,470,559,463,614,679,505,342,307,484,283,266,387
274,180,239,371,316,426,549,293,248,239,315,266,238,298
245,144,243,335,242,436,515,353,242,250,328,245,239,272
182,97,234,316,256,374,368,306,232,237,296,252,238,228
208,108,231,306,268,363,449,250,244,231,285,243,237,267
340,274,268,479,360,549,638,401,280,260,406,257,247,347
174,93,234,310,279,361,450,269,243,233,273,258,234,250
149,62,235,279,249,309,215,231,251,234,257,236,230,266
201,67,233,305,283,350,361,234,248,241,284,236,226,242
239,293,257,420,332,502,571,357,258,254,360,262,237,317
258,274,256,425,287,497,605,438,282,293,380,269,251,337
124,175,249,313,331,394,555,412,273,281,314,236,243,316
226,91,233,315,333,387,506,302,233,236,283,227,236,251
131,126,232,373,280,399,506,253,240,242,300,254,233,268
192,91,233,308,258,384,475,277,245,219,278,233,233,263
265,351,273,465,350,543,629,402,276,265,397,257,234,299
216,78,236,313,243,356,427,246,241,233,283,260,234,245
152,219,241,322,300,391,524,306,261,247,294,268,241,255
400,267,287,486,372,566,650,445,296,265,439,270,242,320
192,245,242,344,292,450,504,300,250,247,334,256,235,271
228,267,435,423,438,481,576,428,324,290,345,258,261,297
211,212,246,361,309,438,526,275,258,248,333,258,239,263
373,456,340,499,405,590,679,478,313,275,468,309,261,425
396,580,256,524,332,599,685,489,284,267,466,291,235,350
186,151,242,327,320,377,499,259,249,243,303,241,231,240
249,161,248,389,293,431,505,340,252,256,313,245,233,288
522,448,265,549,390,608,680,497,290,269,485,277,245,356
170,145,233,316,243,372,436,319,241,233,279,241,230,243
431,390,329,482,414,577,659,477,307,275,453,301,248,340
210,115,235,298,222,367,364,297,238,239,285,245,232,247
193,78,260,320,240,373,460,298,247,247,256,250,238,237
214,109,236,294,245,349,464,315,244,234,273,250,232,248
171,116,240,289,256,361,422,256,241,243,280,246,239,240
