"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
419,473,247,568,319,613,670,472,277,260,694,301,239,367
214,210,238,394,332,444,528,386,250,243,554,264,238,288
153,85,232,243,253,201,159,201,232,235,225,228,230,225
198,133,236,339,280,427,513,359,248,233,354,257,232,246
199,112,236,333,280,443,524,298,245,241,503,257,234,282
169,143,235,352,248,384,374,245,233,237,481,231,233,254
366,323,248,537,358,590,646,464,272,254,692,297,239,388
316,289,236,476,331,548,616,404,262,258,673,269,239,329
136,139,235,335,265,353,502,274,236,248,423,238,233,246
198,75,237,287,260,387,452,321,237,234,346,233,234,267
508,871,261,564,485,639,723,550,324,293,724,337,253,455
197,65,232,316,274,380,461,323,234,241,491,237,230,252
126,161,230,319,224,363,405,270,234,230,408,246,237,249
454,529,241,547,384,618,698,502,287,260,730,293,245,401
172,303,246,379,383,473,569,448,282,269,427,269,242,322
171,205,236,351,335,448,499,333,265,240,612,241,239,308
314,409,244,506,373,575,656,461,296,258,661,276,239,343
159,70,233,292,247,348,243,321,235,229,432,240,228,231
357,210,237,412,254,478,543,321,247,241,524,256,238,289
178,285,234,385,245,428,547,373,248,247,467,264,236,302
371,364,244,493,350,579,666,429,286,259,693,276,236,338
199,101,236,348,250,376,445,260,248,237,457,261,235,256
197,91,232,294,282,389,482,279,238,236,496,249,229,229
148,89,231,269,275,305,436,255,243,245,353,242,234,255
458,554,243,518,379,613,684,486,273,254,685,300,238,375
168,141,237,350,266,447,531,310,261,243,472,257,234,254
161,71,229,304,296,324,408,269,238,235,451,244,230,249
478,346,249,547,300,616,678,452,288,268,726,289,243,387
279,258,244,441,350,505,576,421,253,256,619,261,237,341
184,146,231,337,261,396,521,296,250,232,412,233,234,285
173,78,235,302,238,347,455,282,226,227,417,240,229,261
430,707,249,518,401,604,682,505,306,269,659,302,242,384
195,74,238,316,273,356,501,259,237,231,457,249,229,236
406,430,246,537,313,610,676,468,286,267,696,290,235,382
215,246,232,351,244,419,519,306,244,260,411,242,230,279
247,192,238,350,318,453,530,349,248,254,480,258,238,258
286,243,240,447,339,513,599,403,264,245,581,264,238,286
175,73,230,322,256,370,471,291,240,238,497,234,234,272
132,160,242,339,267,368,500,296,251,236,349,247,242,254
217,136,233,353,270,438,503,329,245,248,585,243,232,241
534,383,241,525,349,603,670,457,289,263,717,295,239,389
356,324,244,423,386,545,622,427,271,250,691,247,239,318
419,312,238,491,391,601,666,451,283,250,698,281,238,341
206,104,229,335,277,415,520,232,246,239,497,243,235,252
171,143,233,346,308,414,453,346,254,227,450,234,233,255
472,390,244,550,354,618,690,485,279,246,740,273,241,380
475,394,246,555,412,615,688,483,280,264,693,281,245,394
386,411,253,496,349,586,673,424,287,270,699,295,240,344
516,304,250,557,390,614,665,471,263,274,736,298,239,366
201,126,236,352,324,445,528,277,241,255,440,249,234,246
130,223,235,400,290,463,548,356,248,241,464,242,224,270
295,227,242,520,305,551,637,413,274,252,631,262,238,334
421,526,245,534,307,621,673,484,282,261,698,314,245,404
193,106,232,327,262,369,455,287,244,241,373,240,236,270
296,269,240,425,311,533,613,411,261,260,640,259,239,334
523,459,244,506,359,592,670,447,270,266,676,281,234,361
163,152,229,319,288,402,441,338,237,244,400,237,228,251
159,82,234,317,237,396,475,279,235,242,538,255,235,294
170,126,236,372,305,426,499,301,248,231,505,234,232,259
183,74,229,317,266,391,423,293,241,233,434,240,233,265
125,129,236,330,250,389,477,342,242,227,297,247,228,274
161,127,232,334,294,392,424,327,251,258,429,232,238,254
212,143,236,388,299,464,538,351,251,241,498,242,234,281
247,391,252,487,331,521,623,468,278,261,506,280,241,347
171,118,234,319,272,389,426,291,241,243,441,253,235,248
326,359,245,489,344,560,652,428,272,248,622,269,238,340
189,153,236,326,281,385,436,281,247,237,458,254,228,262
457,450,247,549,356,613,692,475,310,269,693,294,249,380
363,648,251,480,382,595,681,505,311,291,660,315,249,396
190,78,235,328,263,424,560,334,250,239,371,245,235,244
160,129,240,332,284,417,507,292,233,243,359,246,235,258
186,121,234,348,274,427,498,356,243,237,438,248,232,239
148,60,234,304,254,383,522,327,233,244,382,246,230,246
525,730,248,540,382,610,679,490,288,266,705,302,240,423
412,565,247,526,339,587,650,443,281,267,628,294,243,327
201,199,238,393,359,509,577,390,244,240,663,253,232,289
334,251,241,472,340,560,637,409,259,247,674,267,231,342
435,453,245,521,354,610,671,479,288,251,716,289,236,377
184,192,234,351,286,380,429,343,254,242,432,259,236,303
178,80,239,311,284,355,387,246,235,237,476,261,234,274
426,317,246,521,290,582,650,415,261,243,646,284,240,357
120,273,239,381,280,453,487,304,245,245,661,242,239,294
371,324,248,514,408,577,649,433,277,275,662,272,238,349
184,208,240,360,312,448,563,358,261,261,460,258,235,277
184,117,235,320,241,390,444,328,236,240,471,235,242,242
165,114,225,271,247,299,366,274,230,239,308,241,234,236
257,301,238,414,307,539,588,416,281,243,713,253,238,307
198,424,239,421,354,496,587,473,278,244,464,275,239,307
312,326,238,454,359,527,627,358,276,245,620,296,241,378
182,244,237,381,289,458,511,296,253,243,642,253,231,281
214,434,249,456,353,524,637,438,280,249,588,272,240,403
178,124,234,339,266,423,406,272,234,243,657,262,237,312
107,203,237,310,302,377,449,318,249,242,376,250,230,277
210,110,243,341,276,430,419,305,242,238,443,246,232,274
343,329,246,502,328,584,657,440,269,254,664,262,238,316
284,132,232,397,318,488,578,312,265,247,567,256,238,276
187,80,238,307,248,405,517,316,242,248,388,251,233,262
203,283,241,406,331,495,604,400,272,260,618,286,241,296
127,166,236,366,273,412,556,316,233,243,518,260,235,275
220,368,248,436,383,517,604,434,267,262,627,270,242,347
189,207,232,374,290,422,531,323,254,238,550,250,236,264
176,88,232,314,256,363,444,234,229,241,442,229,228,240
129,160,237,339,305,460,450,287,258,239,522,255,230,287
169,104,252,373,418,535,670,533,337,322,545,292,266,409
248,161,240,418,292,511,583,384,243,235,532,227,227,300
166,185,237,342,260,454,520,318,247,239,682,248,232,325
177,62,235,311,323,380,478,246,235,235,464,241,230,272
160,218,238,380,329,421,516,404,250,238,429,262,239,281
139,102,232,311,232,395,520,258,235,240,418,240,230,264
171,78,231,298,242,391,427,299,246,242,442,240,234,224
384,406,243,505,320,595,673,452,270,260,674,289,240,358
176,88,230,345,243,395,440,269,244,228,490,239,234,273
186,182,233,362,272,456,539,357,247,240,560,242,234,293
201,146,230,384,301,483,538,349,236,243,537,234,228,276
146,129,235,318,275,395,325,293,244,243,511,256,234,271
140,131,234,292,272,390,523,301,248,240,435,239,237,255
134,86,230,305,266,372,417,331,236,233,412,238,230,272
145,59,233,325,259,393,459,312,234,236,389,253,231,235
392,138,235,413,288,501,561,349,251,235,555,243,234,284
156,119,238,303,266,382,446,349,245,235,326,249,230,254
180,77,235,335,214,387,517,298,243,227,441,239,228,263
146,196,237,372,295,430,544,341,251,242,415,240,238,250
125,208,236,364,250,455,523,318,250,233,585,244,235,284
189,62,230,332,279,421,393,277,244,232,450,245,232,212
183,84,232,336,231,394,482,330,231,241,515,244,230,242
156,89,227,307,225,376,458,269,235,230,445,247,229,249
157,82,240,321,284,434,466,307,242,246,475,248,236,241
192,110,242,345,284,466,516,333,252,255,609,253,236,251
181,74,235,325,277,376,512,292,237,238,365,248,230,253
227,109,241,349,261,413,486,376,243,239,438,250,234,263
179,197,233,391,278,462,537,356,245,240,519,246,228,273
352,268,239,472,265,548,621,386,265,254,639,269,230,340
152,71,232,312,265,367,387,302,237,240,466,239,234,239
154,103,233,320,329,397,472,321,239,235,529,246,233,250
332,559,245,530,359,577,666,467,281,266,644,294,237,310
373,296,240,458,335,532,624,420,254,245,679,262,237,315
377,249,239,464,350,561,621,399,275,253,702,264,240,343
126,130,238,321,276,363,448,282,241,246,514,257,232,301
249,234,238,462,329,547,602,405,264,249,633,280,237,305
