"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
484,389,276,506,461,571,651,554,425,325,428,274,264,574
372,328,261,474,423,556,633,531,363,302,419,279,249,506
380,263,289,479,458,558,642,587,445,351,420,259,259,607
215,87,233,331,258,402,491,351,253,244,288,237,234,278
147,126,243,290,309,365,506,288,267,257,276,260,240,359
337,342,331,500,495,563,626,623,490,393,413,300,282,638
193,57,237,325,252,369,392,320,262,242,265,244,231,265
318,510,273,485,410,568,652,532,360,297,433,273,261,492
184,139,233,327,249,370,467,278,260,242,271,236,232,256
148,128,237,291,281,382,448,366,249,253,288,234,239,299
220,169,244,366,332,456,535,368,287,260,307,265,235,379
433,410,376,496,581,570,659,683,565,468,430,310,328,706
198,106,234,303,276,362,442,309,248,238,256,244,231,285
247,286,245,402,310,484,575,428,300,271,350,247,247,382
325,243,243,430,319,525,614,464,317,257,372,264,247,480
147,105,240,259,251,341,401,348,250,249,259,237,230,375
452,337,288,491,465,587,657,583,434,339,454,282,261,583
148,208,245,347,299,342,470,385,291,258,272,242,237,383
158,96,239,326,331,345,451,415,270,248,269,231,235,361
344,297,254,449,358,513,621,431,300,267,403,256,247,359
393,282,260,486,379,563,612,497,331,283,423,276,250,447
228,303,267,415,427,509,601,508,387,306,371,287,253,506
167,104,253,315,290,379,430,412,305,270,296,250,242,425
222,127,236,328,302,408,482,373,260,250,287,255,236,301
490,324,296,490,449,560,664,580,443,341,425,277,273,595
291,344,284,452,371,533,623,535,381,318,397,284,272,559
236,263,250,434,367,512,622,463,309,259,382,258,244,453
307,353,293,461,418,552,636,577,417,305,392,285,261,553
200,490,252,402,422,486,575,491,337,281,356,266,240,449
235,205,252,364,336,445,520,379,305,279,325,254,240,420
153,164,235,336,317,377,489,260,283,257,280,245,237,306
202,132,238,313,259,350,421,299,251,241,276,252,236,302
364,384,263,476,453,564,638,523,362,310,442,284,249,510
156,74,238,308,267,309,308,319,256,246,264,237,231,319
180,95,251,330,329,395,475,444,315,266,293,250,242,441
164,105,235,289,231,408,506,329,239,244,289,239,238,266
213,223,243,372,388,445,534,396,307,268,327,280,247,444
215,351,251,417,388,482,572,445,324,270,359,276,255,414
205,84,243,370,265,421,496,336,283,245,304,251,241,291
137,128,245,295,307,363,389,328,257,241,279,252,243,315
208,128,240,331,255,415,517,374,240,247,298,245,244,280
436,677,383,537,543,580,666,648,530,429,440,309,309,664
190,144,248,309,296,356,409,414,268,247,277,246,233,388
202,103,234,316,255,392,479,311,260,239,291,258,228,318
196,74,232,332,323,377,445,341,253,244,277,251,237,253
221,263,304,416,464,472,542,578,444,345,350,259,277,595
198,127,244,339,337,421,452,397,275,246,281,236,232,320
249,158,247,372,321,441,510,423,277,266,300,236,231,414
191,130,237,351,272,420,468,288,261,246,285,261,230,336
369,291,249,491,379,556,634,463,307,286,415,268,241,431
115,154,254,299,360,369,538,357,291,276,287,247,241,428
191,66,236,295,212,370,414,284,246,245,274,255,232,273
155,88,245,304,296,364,440,353,288,246,271,246,235,351
190,75,236,319,298,365,450,270,246,254,293,244,238,272
227,159,249,354,332,446,511,399,287,269,302,242,237,374
203,121,233,288,298,369,436,289,243,228,269,236,231,255
230,176,235,372,275,453,484,334,259,252,308,259,233,309
168,115,234,315,238,329,356,321,251,246,258,260,233,298
196,87,239,335,291,372,470,301,253,246,277,254,235,295
197,122,233,295,270,337,421,296,248,244,282,246,235,260
252,124,253,375,365,459,516,470,315,275,312,242,240,417
213,190,249,385,324,443,450,447,298,269,309,259,250,412
222,126,243,344,339,391,480,363,279,247,309,260,238,355
294,594,279,505,478,555,675,545,384,355,424,300,269,464
362,339,278,479,449,557,637,571,423,323,432,291,263,524
156,87,236,292,280,347,374,339,254,227,263,229,242,292
191,119,241,340,303,404,488,401,268,263,281,242,236,348
423,302,271,466,375,548,616,527,382,306,414,271,252,511
187,53,234,306,246,362,488,313,249,233,263,224,235,260
227,76,247,345,297,436,508,404,258,255,304,249,244,307
388,270,288,492,463,557,642,566,411,322,418,285,271,563
179,76,239,321,275,414,464,332,268,250,280,246,240,308
423,515,254,499,403,588,684,464,312,272,430,295,237,403
208,65,231,319,252,396,469,279,237,243,280,245,237,261
365,240,281,453,477,533,600,573,455,345,389,273,276,599
186,83,234,333,283,345,352,267,244,233,284,222,236,274
204,176,252,362,392,418,538,460,339,282,300,247,242,493
342,360,303,445,461,525,594,580,463,360,395,266,279,614
184,144,235,357,217,399,460,321,250,233,278,240,231,325
192,143,240,314,282,371,450,320,241,238,284,241,238,286
147,249,243,316,322,425,497,391,288,265,304,246,239,360
156,138,244,305,355,390,452,347,247,243,282,254,234,294
171,157,235,333,306,442,509,368,270,248,292,230,239,356
404,315,300,506,479,564,647,595,477,357,413,275,263,608
280,140,238,349,299,467,592,390,267,249,312,254,234,313
158,181,244,337,327,436,526,399,271,247,297,244,234,333
220,208,250,434,344,500,616,472,304,267,342,267,245,436
438,422,360,524,558,582,678,649,534,430,450,294,311,672
357,235,272,427,449,477,605,529,383,294,347,265,254,529
338,220,253,452,326,531,608,430,310,277,393,262,243,431
144,260,251,363,379,421,547,419,311,275,293,263,252,404
375,365,278,446,472,547,608,542,404,323,418,269,248,549
135,208,246,356,324,425,526,391,286,270,305,263,239,398
390,235,273,471,382,555,639,558,413,324,404,281,259,540
415,320,261,469,375,548,624,507,353,270,407,277,254,498
197,199,256,392,392,488,600,510,378,295,354,247,249,540
180,58,238,320,253,326,342,299,246,237,251,237,236,258
382,463,254,493,366,559,659,466,299,278,433,282,241,391
170,161,242,331,286,371,508,346,272,230,282,240,233,318
361,476,267,489,437,554,632,524,364,289,390,278,246,497
189,54,232,312,284,381,449,262,237,239,264,235,232,256
262,522,287,510,425,565,652,523,390,312,439,263,253,544
200,94,236,319,319,367,455,282,254,242,290,234,233,264
226,173,236,362,292,431,510,339,238,244,303,241,234,315
189,127,242,345,251,409,496,367,263,247,292,241,234,335
594,675,306,569,506,624,709,616,457,354,484,325,270,587
182,155,235,347,287,397,472,323,237,233,301,243,235,273
237,280,270,413,419,485,596,557,384,308,323,250,249,535
383,373,264,492,431,566,656,525,366,315,412,300,254,511
178,113,293,289,444,326,384,533,431,348,254,242,272,599
457,237,264,455,372,533,602,492,375,319,402,265,253,527
213,135,243,372,300,427,415,351,249,244,306,240,229,280
266,318,293,430,468,511,595,551,421,348,361,275,268,575
222,251,253,433,358,494,566,478,323,282,334,248,241,421
220,147,236,325,261,408,464,289,244,234,286,238,236,274
455,482,341,497,509,583,642,654,535,413,430,277,297,675
148,91,242,292,311,337,363,233,267,250,255,231,235,316
483,405,345,498,519,583,679,646,522,412,445,306,303,662
113,254,264,385,396,491,589,516,360,301,311,239,254,525
208,178,244,347,320,465,566,370,258,246,315,255,231,292
225,121,239,357,258,416,557,396,273,245,308,223,237,320
221,83,239,311,253,362,455,253,238,248,271,230,236,269
443,299,256,475,417,573,644,498,340,283,421,266,241,478
218,190,244,345,297,446,569,384,287,266,328,260,247,350
152,192,252,375,389,434,493,462,340,291,278,247,248,476
184,98,238,322,283,387,480,296,241,241,263,239,238,270
313,427,327,465,485,568,663,613,476,386,412,271,267,608
247,296,319,334,538,552,744,647,485,467,445,352,328,567
237,249,255,381,320,418,486,415,301,287,333,255,236,449
142,324,233,293,268,279,165,335,239,236,235,235,233,221
267,283,253,438,371,508,573,441,305,267,368,270,245,411
184,100,235,329,283,429,527,252,253,228,285,242,232,269
143,85,243,308,325,392,520,369,272,254,261,246,237,365
419,298,282,505,453,601,683,586,422,325,461,277,259,576
300,266,253,432,379,494,600,483,317,279,359,280,246,434
221,146,253,357,300,406,502,439,287,262,295,250,240,388
211,133,241,346,288,404,499,333,258,233,294,240,232,302
148,110,251,313,296,366,403,432,324,268,271,249,248,443
482,442,265,523,448,609,685,559,359,302,472,296,258,504
287,332,287,431,478,528,624,572,415,330,356,279,250,582
196,186,269,346,397,448,554,556,392,310,294,245,249,563
422,432,264,542,462,627,716,559,353,317,491,331,255,475
237,291,278,419,460,484,580,540,408,319,355,252,261,559
342,219,337,458,511,525,600,649,518,405,385,258,292,670
165,92,240,315,271,411,401,314,266,252,289,240,234,370
292,152,251,427,368,521,595,443,306,254,375,271,241,413
182,107,240,320,313,355,522,360,270,256,289,234,232,377
433,381,303,526,496,600,679,618,461,391,460,306,277,622
182,86,238,284,311,359,519,331,266,252,267,247,236,319
106,283,259,398,375,480,570,501,344,286,323,260,250,489
165,213,256,354,372,480,548,495,327,286,305,253,250,477
284,295,311,442,506,534,582,610,482,379,395,272,274,627
210,77,236,306,319,376,463,277,241,226,287,232,234,290
104,101,238,301,255,394,476,410,270,253,306,246,235,338
194,93,236,310,349,412,474,324,247,234,283,237,235,287
200,454,249,391,362,519,632,470,293,256,352,281,240,353
455,331,311,505,462,582,654,618,489,383,439,277,275,631
355,302,321,425,480,508,604,624,516,391,360,253,296,663
204,478,269,415,447,519,645,514,312,283,361,292,243,400
143,127,233,328,301,399,133,317,243,242,273,237,233,269
188,78,240,319,273,359,163,286,242,243,262,251,240,263
174,86,246,328,309,413,502,414,283,257,283,250,239,376
191,188,240,336,369,476,575,389,257,257,304,255,234,298
117,126,244,356,332,425,467,392,246,252,272,250,235,282
482,495,383,517,605,587,658,693,581,479,435,273,329,723
315,320,255,489,375,548,608,460,302,253,403,274,240,406
168,149,233,309,306,403,450,305,243,249,278,239,231,314
208,79,241,318,295,402,505,301,255,235,281,250,229,291
162,255,272,384,380,456,551,495,377,296,310,246,255,504
302,335,365,490,551,543,613,656,545,441,397,248,311,679
489,413,323,526,504,595,664,624,492,369,450,285,289,622
191,58,232,294,264,328,320,277,251,227,275,225,229,227
266,560,259,522,420,587,657,497,339,305,459,299,247,471
173,90,238,324,308,411,513,384,259,243,290,252,231,324
214,133,236,352,254,331,341,246,231,249,283,259,229,274
183,70,239,307,225,287,209,191,239,236,255,236,239,270
402,336,262,491,422,570,639,530,395,298,443,286,260,516
187,239,246,353,380,463,537,396,278,260,314,239,247,361
579,314,293,521,485,599,675,603,453,339,464,279,262,607
185,86,231,275,258,359,484,344,243,239,265,233,228,224
189,81,239,320,296,385,463,343,262,240,262,248,232,339
183,68,233,311,309,407,490,362,236,245,268,241,236,302
210,94,235,310,259,387,439,301,234,227,275,249,234,242
157,104,250,311,329,387,483,400,283,254,270,240,244,413
409,268,288,536,463,600,655,579,411,346,444,269,273,566
347,331,300,449,475,514,593,589,456,351,363,275,268,610
282,259,282,473,423,511,583,549,418,330,383,267,260,585
197,66,233,300,267,357,436,290,228,246,275,227,236,287
363,370,298,471,485,582,641,596,462,379,439,272,279,611
163,181,240,330,281,395,467,277,243,237,282,235,237,316
123,326,263,377,364,455,545,475,341,281,318,268,243,486
172,171,261,343,423,425,625,543,340,319,349,268,260,464
299,248,278,454,443,532,614,544,414,307,383,249,252,551
469,396,262,458,423,535,611,508,355,312,388,287,258,497
299,267,262,480,383,536,622,530,361,291,390,259,252,513
204,330,267,433,415,522,629,520,370,299,394,273,246,515
151,84,244,309,305,362,376,329,274,233,257,251,237,336
162,143,241,346,357,472,482,381,277,257,307,257,240,352
256,205,293,396,439,487,558,558,436,339,352,279,269,603
186,69,235,329,292,387,454,371,247,246,265,235,238,251
414,393,273,475,394,557,635,508,382,299,410,285,257,513
151,254,243,382,276,456,534,348,279,267,293,245,234,355
173,89,239,316,261,378,398,316,261,233,263,249,237,281
184,91,236,315,286,356,455,302,249,238,257,240,229,295
204,136,243,335,283,424,556,401,266,261,295,251,235,354
341,299,285,479,453,563,633,560,422,333,407,280,274,568
279,159,240,365,258,462,525,352,266,260,306,245,229,239
178,253,244,363,337,476,537,405,285,262,295,248,237,361
165,94,235,333,275,414,537,273,258,250,271,248,238,246
184,70,239,311,249,351,419,260,258,247,262,247,230,331
178,94,238,323,313,347,409,294,264,244,281,245,240,322
176,66,235,302,259,384,412,342,246,259,274,231,235,306
240,318,238,435,280,484,573,371,264,257,357,245,237,277
344,344,278,465,396,579,640,557,413,340,425,287,256,567
327,538,365,511,565,572,660,670,564,459,415,286,322,697
181,109,235,338,261,373,405,357,262,247,285,243,241,262
158,139,258,360,365,426,449,473,339,284,273,264,256,473
157,117,241,320,266,372,394,345,258,239,270,237,240,345
196,149,229,347,270,411,462,334,253,241,292,231,225,295
155,183,239,324,299,410,514,381,273,246,303,245,235,287
276,238,276,442,422,520,606,521,398,321,389,259,254,537
227,237,282,447,422,523,593,554,412,322,379,255,258,553
136,87,248,297,331,350,363,319,263,259,296,234,238,328
163,400,256,415,367,496,624,465,310,280,359,293,240,377
257,330,259,439,413,522,613,491,326,271,371,279,246,452
224,107,250,351,331,432,499,451,308,263,305,238,241,426
509,328,263,510,453,586,658,545,385,294,431,280,266,519
185,113,234,334,249,384,425,313,249,233,282,241,231,286
356,347,269,478,431,561,657,536,380,319,422,273,244,528
288,293,242,438,332,502,555,427,283,259,322,261,242,437
350,329,363,494,571,565,621,682,570,463,406,278,317,709
312,210,244,449,359,518,567,389,275,242,329,264,235,311
237,341,278,405,474,480,587,564,414,319,332,275,257,567
245,140,244,370,330,459,404,390,266,246,280,240,231,343
236,123,255,377,356,447,484,438,341,277,299,254,242,427
