"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
233,509,247,435,437,498,603,394,285,538,372,365,711,329
187,73,233,292,306,377,411,261,244,357,269,274,569,268
163,168,233,356,361,390,487,343,252,436,299,302,638,268
212,112,231,340,264,340,459,297,249,346,292,258,538,237
265,338,263,473,524,500,617,396,277,622,376,439,798,363
226,203,255,407,506,478,556,394,264,609,376,422,791,340
480,330,248,500,500,575,643,454,287,578,441,408,754,319
526,705,280,561,609,621,716,511,325,677,498,508,845,465
179,158,235,333,292,364,501,230,238,305,283,246,450,258
447,437,272,542,539,583,661,467,289,608,475,435,804,355
167,145,240,335,343,359,389,248,244,384,295,274,597,270
229,537,251,505,463,541,655,482,303,512,419,367,684,339
113,182,251,324,366,430,600,379,264,407,332,281,607,326
386,272,245,468,340,546,608,432,270,442,405,322,650,275
257,169,236,365,430,421,520,322,256,502,308,344,699,300
131,207,247,683,543,772,847,665,447,365,625,372,268,531
281,310,247,415,417,481,569,383,260,491,346,348,700,322
194,61,238,322,277,373,467,283,230,258,290,251,445,282
464,438,259,521,565,568,641,443,307,655,448,476,823,352
282,266,260,409,502,483,635,474,299,512,366,367,705,415
251,432,255,424,460,514,621,478,289,490,368,367,686,367
220,177,241,439,330,509,599,397,261,362,395,280,566,306
250,218,244,383,334,440,527,309,253,402,304,288,615,272
177,136,238,343,322,399,503,289,250,357,299,269,570,267
214,329,238,400,411,482,605,455,276,409,337,305,587,324
134,94,232,292,285,319,505,303,243,312,273,259,502,243
193,96,232,300,306,350,449,246,241,260,267,247,418,228
341,206,262,435,518,517,603,355,273,630,404,438,819,345
268,161,248,397,393,461,536,385,248,480,349,326,672,279
166,167,230,330,303,372,515,339,245,351,293,251,529,291
200,147,240,342,371,392,468,289,245,459,302,308,663,289
348,460,243,465,375,534,599,404,266,383,408,319,574,291
170,142,248,331,386,409,429,302,258,498,302,355,685,272
183,152,244,382,401,451,498,343,252,485,329,315,682,279
171,177,241,311,353,375,443,337,243,326,279,268,535,276
188,96,233,311,251,335,462,315,248,261,280,232,341,256
220,191,250,368,432,434,504,284,255,541,328,326,730,278
185,146,236,320,267,389,463,351,241,313,284,270,480,253
191,109,247,357,375,426,482,352,239,511,318,335,727,276
191,90,238,332,252,387,520,291,245,277,293,250,392,270
421,268,245,438,457,528,609,408,281,551,411,364,728,305
383,386,261,485,493,546,650,491,279,616,421,450,806,352
134,186,251,340,380,416,571,410,294,387,341,283,574,371
165,90,233,300,375,334,399,250,244,402,267,278,630,254
182,66,233,322,296,350,387,334,234,390,265,274,588,234
305,332,257,501,435,555,632,410,288,521,429,384,723,357
179,456,250,411,437,490,599,445,286,424,366,333,646,337
222,106,240,353,284,410,456,301,248,280,306,262,436,258
415,247,264,471,463,544,621,389,284,554,410,405,753,330
399,388,260,468,489,545,632,435,290,592,420,427,773,365
367,352,271,455,577,532,629,390,273,664,400,477,836,369
389,188,243,433,360,475,566,356,256,450,351,338,669,292
167,228,241,347,339,403,475,346,244,410,299,315,619,302
200,96,234,323,248,380,411,272,246,291,303,274,478,279
240,534,246,445,391,528,607,450,275,456,382,360,655,343
406,375,253,483,452,556,650,426,291,529,421,356,705,335
394,263,258,492,461,524,578,415,265,528,423,379,729,317
156,103,232,290,286,343,359,273,241,315,266,258,487,267
176,94,233,309,264,360,431,337,232,255,286,252,295,250
122,217,247,351,358,428,549,397,263,369,307,284,565,321
193,146,234,343,322,381,385,323,244,348,287,252,562,239
186,120,238,322,419,382,479,347,243,497,291,320,708,281
221,231,265,488,512,546,643,429,291,605,427,411,788,330
273,192,246,378,397,456,535,348,256,460,305,327,680,280
197,252,246,396,388,434,494,356,265,469,329,311,669,290
318,361,247,489,438,538,630,402,273,505,416,355,695,321
171,416,252,427,397,482,593,381,271,508,350,368,709,292
334,286,255,498,458,552,624,446,272,540,429,396,753,334
274,285,252,435,434,505,615,434,287,526,379,343,719,306
193,191,239,343,371,435,506,320,255,413,301,298,639,288
312,349,246,469,414,519,628,382,262,472,410,347,674,292
559,585,283,534,576,610,701,529,314,662,485,548,834,447
467,721,308,555,668,621,721,548,339,743,510,572,904,478
200,391,271,425,582,527,612,411,299,675,402,472,840,399
380,396,257,493,492,555,645,405,299,589,434,431,777,334
688,578,292,602,616,660,736,553,339,696,540,541,862,454
152,100,234,314,325,363,430,298,243,334,276,278,549,246
187,258,260,388,514,455,570,376,258,611,347,417,806,313
226,146,249,384,494,411,544,313,262,584,309,380,773,285
344,243,259,496,467,563,621,433,279,564,439,400,755,355
163,215,246,381,410,508,662,478,298,467,388,350,658,400
356,308,256,413,495,522,623,416,275,538,411,352,749,358
212,292,257,391,429,468,608,394,259,556,334,364,734,313
322,299,240,470,393,525,593,410,270,432,399,322,633,341
170,179,242,322,405,442,584,413,283,436,329,318,621,353
204,137,237,350,341,390,539,283,253,344,312,270,551,259
147,82,229,270,308,323,324,272,237,295,272,231,440,228
202,104,240,344,354,428,492,306,246,455,288,316,660,263
192,191,245,328,402,405,513,309,251,531,316,379,734,267
184,143,236,319,308,368,447,323,251,440,272,283,636,298
196,109,234,334,297,401,488,271,246,378,282,282,596,261
135,139,230,365,331,360,465,273,248,389,274,265,602,262
175,84,231,287,287,342,374,241,239,373,258,276,575,250
303,257,255,483,460,523,605,417,284,542,398,378,737,343
119,126,237,356,307,407,462,289,236,311,301,262,521,258
204,95,235,337,267,349,467,321,240,272,272,248,363,248
377,287,272,513,510,574,656,423,292,614,445,450,808,393
198,217,248,375,468,473,552,372,271,556,352,380,748,309
417,250,247,508,427,571,635,436,298,509,452,359,690,344
236,342,246,377,448,466,589,326,262,530,346,344,711,305
224,97,236,309,276,367,316,226,235,330,283,270,491,266
200,53,230,316,261,361,410,310,245,311,283,262,507,270
194,92,239,332,325,373,508,239,246,431,294,280,623,277
139,127,241,308,265,337,467,357,248,325,275,269,529,267
199,92,234,315,307,374,485,281,232,272,286,256,390,275
197,134,232,323,251,354,408,294,246,311,281,265,474,250
194,93,230,312,239,365,458,271,234,249,291,254,332,244
362,235,259,459,496,531,588,433,278,625,412,423,806,343
164,115,241,321,286,345,461,314,249,361,272,260,564,262
172,238,248,353,385,430,539,382,267,392,322,283,608,287
131,82,235,298,331,326,359,316,232,411,253,296,610,246
332,440,248,503,449,563,648,436,287,533,430,390,719,341
125,245,243,347,369,428,524,385,257,374,310,305,569,308
427,314,270,466,567,561,662,470,299,658,432,470,836,381
209,129,234,302,227,375,393,264,237,233,282,240,327,249
147,194,240,319,318,398,519,333,257,343,307,271,516,243
417,425,266,492,540,571,665,475,299,629,451,435,800,390
401,362,283,522,587,583,670,477,299,686,461,514,864,422
450,555,267,533,526,591,688,519,306,600,474,441,786,397
359,274,264,460,498,526,593,415,267,603,392,405,776,344
201,348,257,401,468,474,577,414,280,580,354,405,775,332
273,360,247,421,357,490,605,431,269,410,379,303,593,315
268,300,248,427,495,481,555,317,260,539,354,365,724,297
230,221,245,335,398,442,562,329,245,468,328,308,670,279
213,165,238,353,346,400,444,258,244,405,283,282,623,238
198,189,245,311,352,425,534,357,265,389,311,290,598,307
128,92,233,292,257,325,431,354,231,355,279,276,576,255
341,233,245,459,384,536,602,392,267,423,408,298,607,332
475,560,292,529,635,593,687,512,327,720,493,553,896,460
293,306,251,462,489,538,628,439,279,563,431,405,747,345
228,253,249,426,474,493,573,361,255,526,352,345,709,310
147,110,233,301,326,363,336,275,235,353,269,257,559,264
201,79,233,285,278,341,441,282,238,370,270,264,563,235
195,104,230,313,238,333,393,224,248,266,276,237,339,219
205,157,242,450,377,470,593,383,258,462,329,313,670,284
149,67,240,293,331,335,358,294,240,402,261,261,630,248
217,170,239,350,286,434,555,339,254,338,325,261,532,287
321,664,410,381,630,612,798,715,560,604,533,485,714,652
138,112,262,295,438,413,585,463,308,474,329,347,675,350
364,354,257,474,516,551,627,433,296,607,424,419,779,347
509,345,249,517,450,584,661,426,289,545,463,379,720,398
179,63,230,293,290,378,482,311,229,306,269,265,521,273
181,96,240,334,292,400,528,326,253,381,297,281,610,283
290,219,243,390,429,485,592,404,254,467,333,309,661,322
236,137,240,360,293,389,513,293,237,333,302,287,545,274
182,110,230,313,299,346,508,289,237,364,278,282,578,256
238,300,247,416,474,511,603,443,263,567,387,368,745,328
239,157,240,379,347,449,538,320,254,376,330,274,581,252
292,293,258,429,516,499,593,391,288,584,404,423,784,318
112,93,243,333,365,347,507,260,240,400,263,287,622,240
365,359,252,488,432,546,624,394,266,544,417,370,722,367
300,238,249,439,478,533,602,395,280,588,408,392,769,370
332,288,253,432,514,511,596,405,275,591,397,404,768,347
436,378,259,528,467,589,673,409,298,564,458,417,760,369
281,334,257,431,490,482,565,388,261,565,367,390,748,326
174,115,238,313,274,375,441,276,245,245,285,243,316,264
135,225,238,342,317,373,522,330,241,353,286,271,571,273
474,361,256,536,491,595,668,454,296,564,468,402,755,331
439,281,256,496,447,558,643,416,282,501,430,360,715,370
187,46,234,264,314,346,461,268,235,390,278,277,613,248
260,179,245,374,405,458,554,343,259,518,321,330,699,276
530,559,310,565,631,603,703,521,325,728,498,573,918,455
342,562,273,497,475,554,652,457,298,564,444,399,762,387
178,112,243,335,390,346,393,260,246,480,284,289,677,268
210,190,247,383,416,420,501,282,258,526,326,355,726,298
156,91,237,277,262,316,306,235,238,285,268,264,432,246
170,80,237,299,359,329,359,287,240,404,279,276,613,281
180,258,240,356,307,428,490,320,251,418,311,297,610,309
154,106,238,287,366,397,500,316,245,414,269,311,621,263
382,314,253,484,439,549,628,432,281,568,434,406,767,325
206,83,235,325,218,352,464,291,240,303,288,249,460,229
137,313,246,414,413,481,608,402,274,477,343,340,665,302
353,415,252,508,468,564,638,466,287,560,439,412,750,371
255,250,271,382,561,445,559,398,275,655,355,495,850,361
376,326,255,515,491,576,656,428,283,550,462,398,735,366
327,587,247,459,486,528,623,472,266,489,376,346,691,307
177,81,236,326,278,356,408,305,244,279,277,246,404,239
193,122,240,327,371,430,530,397,270,381,325,273,571,269
194,77,232,312,252,306,448,203,227,300,251,259,463,248
183,153,234,342,343,354,471,253,244,384,296,285,610,255
542,509,267,550,580,612,700,514,316,665,494,510,837,427
160,90,239,320,331,349,552,279,238,426,273,300,627,266
148,79,238,298,324,335,410,259,241,410,270,313,645,272
384,303,248,468,445,549,635,453,274,498,417,377,708,376
198,100,243,332,415,365,502,313,247,499,296,308,695,276
128,76,237,303,264,335,395,306,245,368,260,282,583,254
188,122,236,304,338,357,428,241,233,403,299,301,627,255
154,56,232,296,255,346,475,246,232,336,265,248,558,236
180,76,232,318,265,353,342,313,236,259,284,250,336,270
240,251,242,434,438,493,552,360,277,509,367,328,701,260
245,158,245,364,402,413,543,315,253,491,293,322,686,285
196,96,237,304,338,366,505,285,253,348,301,257,557,316
319,388,254,435,486,468,562,361,275,577,376,397,770,340
220,113,235,319,340,368,406,277,249,425,304,267,631,255
369,283,258,477,490,542,615,441,279,578,428,417,773,344
212,114,235,325,292,370,391,288,239,276,288,268,407,272
163,77,238,294,281,314,303,295,231,370,271,257,614,246
298,325,281,491,570,539,614,435,295,659,405,477,846,349
147,147,237,345,395,418,551,329,258,460,303,315,677,325
228,207,263,382,519,471,574,368,266,615,357,423,805,333
197,168,231,295,327,371,503,276,242,287,283,263,440,264
463,660,252,533,455,602,677,450,307,506,487,390,694,399
184,135,246,377,437,417,464,355,250,546,336,357,751,303
205,479,255,436,494,510,619,423,279,574,392,387,763,355
271,329,260,432,512,500,607,445,276,625,380,446,817,359
387,443,261,517,531,580,656,491,293,609,462,445,786,369
199,86,235,312,295,340,452,277,236,258,275,246,287,225
183,213,254,342,466,430,519,359,254,539,324,344,743,347
512,410,246,501,450,576,661,499,276,479,451,359,669,334
462,448,252,487,504,568,671,452,279,591,452,412,776,362
448,627,269,525,509,578,664,461,293,631,430,470,805,379
141,190,239,335,275,405,467,340,251,393,297,291,614,263
326,270,260,461,501,540,620,409,285,569,419,405,759,350
478,312,262,475,542,561,628,424,286,640,418,470,809,318
463,633,287,546,581,631,725,562,357,635,510,472,812,481
157,74,243,302,369,371,471,250,240,492,280,311,692,261
320,270,254,472,429,534,630,384,277,553,397,398,748,342
266,297,254,422,497,503,572,426,283,618,380,436,808,339
174,70,234,314,292,348,458,247,237,376,260,274,604,236
130,135,235,311,317,326,392,251,252,359,272,284,552,251
402,463,253,505,455,591,664,480,301,535,459,372,726,372
215,168,260,376,482,420,486,326,267,608,345,426,808,284
120,95,241,291,320,332,429,376,267,295,291,247,406,287
346,313,278,489,529,547,628,432,284,640,427,463,836,385
237,158,264,448,538,507,609,451,287,626,388,451,822,390
298,233,255,453,498,508,597,442,273,594,394,414,776,324
185,72,234,322,277,363,397,266,237,264,275,241,404,253
375,407,250,516,475,582,674,462,285,525,461,370,721,365
237,193,247,373,485,442,503,359,262,556,346,388,749,335
339,325,252,515,464,590,668,443,288,475,462,359,662,370
316,477,259,507,452,572,659,483,302,489,442,380,689,372
202,108,237,332,301,377,497,312,242,336,278,260,533,272
194,360,246,391,411,467,562,386,273,482,347,313,685,310
150,118,239,319,372,379,492,270,237,375,260,285,561,267
207,211,257,423,470,480,618,418,284,562,368,390,752,333
166,84,249,337,329,368,358,293,252,443,287,303,670,274
387,254,261,485,507,553,646,446,300,601,437,449,788,363
219,168,248,416,445,496,580,393,272,574,378,496,756,321
441,383,288,508,583,591,685,501,315,683,475,511,859,406
418,771,259,527,490,599,701,530,306,513,474,393,700,433
397,353,254,497,413,549,645,440,282,477,436,366,684,324
203,121,235,319,284,336,472,234,234,329,280,265,525,230
216,109,237,334,302,401,512,331,262,257,314,266,361,250
530,441,260,511,504,583,667,480,295,611,462,428,785,399
212,141,238,354,351,379,341,286,257,437,298,300,662,282
191,174,239,361,276,371,454,343,249,298,310,257,472,286
304,327,249,499,385,547,630,428,280,448,429,343,665,364
219,150,242,373,331,455,493,280,252,404,300,292,617,277
158,135,241,329,359,393,448,301,248,488,301,329,694,269
389,298,249,491,495,569,666,419,293,569,431,414,750,335
314,595,265,518,548,555,631,375,290,629,419,458,819,370
275,435,265,445,513,526,635,464,285,595,387,451,799,376
155,118,236,295,267,317,435,246,244,348,260,260,546,254
234,374,247,442,416,476,584,393,272,424,378,326,637,308
198,210,254,366,455,369,462,270,243,527,288,330,725,287
251,155,237,383,321,416,489,356,242,321,294,256,478,264
189,135,230,313,267,365,424,257,243,258,280,253,371,276
185,55,235,298,298,354,400,259,232,307,279,261,478,263
199,281,243,429,413,491,607,379,272,486,354,345,673,326
322,380,283,470,600,540,629,430,294,696,422,505,870,398
162,59,241,293,349,352,321,302,237,360,262,269,592,252
375,242,262,454,491,531,627,407,256,625,397,463,815,329
399,389,246,490,426,562,637,432,276,399,433,331,583,354
318,232,246,446,415,537,619,404,262,391,407,298,583,292
181,152,238,363,335,426,488,332,250,356,304,258,563,285
195,78,233,318,257,353,504,269,244,274,269,255,403,269
202,122,234,339,278,407,485,320,248,296,283,253,415,252
348,321,258,481,443,556,644,406,284,539,429,353,733,357
149,148,234,316,257,349,375,270,235,254,289,252,368,234
388,303,255,468,515,527,601,414,273,568,399,382,752,342
329,336,264,493,562,539,624,407,296,630,424,457,820,424
351,285,243,453,403,556,633,429,269,423,416,311,622,327
137,85,240,301,300,337,407,294,240,303,256,264,530,236
356,355,244,491,360,545,636,410,278,413,408,317,620,330
228,135,242,338,333,473,562,347,251,350,333,272,546,265
161,98,237,302,358,348,511,289,253,421,261,277,624,243
475,450,276,524,555,589,659,436,311,679,460,519,859,416
199,88,237,320,281,385,400,291,248,288,275,273,488,248
355,260,251,483,461,544,610,405,280,577,422,403,764,309
198,97,236,311,272,347,354,274,237,233,284,252,258,251
236,310,279,440,561,499,603,386,284,667,377,460,853,374
392,649,259,484,528,560,652,481,318,555,426,401,736,383
192,71,235,309,316,405,480,343,237,395,278,289,614,270
373,318,269,494,543,555,638,404,297,643,429,473,835,384
286,329,249,487,445,548,628,425,275,531,413,371,723,333
173,86,232,310,262,340,263,254,238,283,277,255,445,249
291,285,246,441,361,484,599,338,264,495,357,345,696,318
516,467,274,549,599,607,678,511,316,655,497,485,827,399
586,548,292,559,623,614,699,505,326,719,507,537,886,402
377,413,285,487,576,566,664,463,312,685,453,519,869,414
420,313,267,492,502,555,628,449,296,615,436,436,807,354
448,410,260,549,509,604,660,491,308,572,474,408,760,400
187,208,240,370,363,411,516,257,269,429,295,284,627,276
314,236,254,437,407,523,600,377,257,541,385,371,746,332
183,112,235,308,396,378,411,309,244,478,270,318,678,248
168,268,244,338,358,412,503,265,250,370,308,282,572,283
215,165,242,338,354,399,516,315,266,428,328,312,639,269
249,255,239,387,339,452,529,376,255,408,308,308,608,271
189,133,231,305,256,345,339,297,250,330,297,272,510,251
191,91,236,308,311,352,372,290,247,326,282,273,531,258
253,213,247,396,428,493,571,356,259,541,317,375,728,295
208,415,264,433,483,513,629,412,275,589,389,445,791,335
570,594,283,564,545,611,698,487,317,645,497,486,842,403
153,80,236,291,226,311,433,228,240,262,253,250,370,240
327,229,237,443,419,518,610,395,274,506,391,327,697,315
454,481,259,531,513,589,670,460,292,562,472,393,734,409
185,80,230,295,289,373,383,281,252,367,264,268,590,247
174,90,239,325,294,398,468,317,241,279,271,251,396,270
194,139,246,367,401,427,507,357,255,507,316,348,724,283
413,342,258,482,450,556,629,449,278,540,432,387,741,337
161,84,234,307,358,344,346,295,242,388,264,256,587,274
371,317,247,505,446,568,647,445,281,482,443,358,698,341
317,328,249,490,425,559,643,423,272,500,433,385,715,324
191,77,233,320,264,409,503,291,252,249,279,235,355,245
195,445,248,405,478,535,647,485,283,369,387,307,545,374
358,286,257,454,523,539,605,358,290,588,413,397,769,348
163,101,234,335,232,353,293,286,251,247,280,253,343,244
158,169,241,325,322,368,496,311,246,389,282,260,565,268
159,75,238,311,277,350,463,224,239,394,276,285,613,267
170,130,241,312,328,362,448,278,243,431,278,311,643,278
203,203,252,383,462,442,541,315,250,554,330,380,749,296
292,212,251,468,447,531,596,378,269,557,406,361,746,379
251,173,266,390,524,451,530,385,272,646,364,468,827,335
488,487,266,524,570,586,679,496,304,639,456,450,812,401
368,344,250,502,391,580,657,431,277,475,446,338,674,339
472,385,275,543,547,594,679,478,304,652,466,503,834,405
148,100,235,363,342,413,461,308,245,407,280,282,613,250
202,127,242,348,389,411,509,360,250,495,301,345,700,291
206,97,233,341,252,407,472,334,250,323,313,248,434,275
139,296,252,423,468,500,594,389,263,542,345,351,724,311
270,168,242,401,380,482,511,332,252,399,328,288,627,267
277,188,272,388,543,554,708,579,381,564,440,425,745,504
320,322,248,495,470,555,623,417,266,531,436,352,705,334
163,63,239,289,266,321,361,245,237,342,265,271,545,268
181,92,235,333,320,366,460,313,256,353,284,269,556,257
176,117,236,301,287,341,425,293,250,352,279,260,529,269
173,152,234,364,372,366,457,305,265,504,286,317,711,276
194,452,246,404,418,494,618,417,273,477,355,340,662,331
138,121,234,300,292,349,513,228,242,295,266,248,458,256
225,266,256,365,487,430,564,294,263,606,331,391,785,314
393,251,257,461,477,545,615,445,289,577,393,422,767,332
120,163,243,323,287,337,422,248,242,320,274,264,529,266
201,92,235,312,275,396,420,318,253,297,297,236,476,248
544,538,259,560,535,622,703,519,331,587,505,423,768,417
385,305,254,471,440,533,621,376,285,562,396,378,752,347
225,377,255,425,444,487,592,440,274,529,358,340,726,347
164,92,244,316,305,352,320,330,248,392,282,276,615,249
184,209,245,418,411,469,578,349,253,547,317,351,751,300
143,180,240,310,371,415,542,378,263,355,316,268,541,283
181,165,235,341,304,394,463,291,252,344,265,258,562,248
143,114,240,313,387,402,473,329,245,466,309,304,670,271
188,139,248,323,443,399,458,342,252,580,310,383,774,280
411,301,271,472,574,548,635,444,289,681,435,507,852,404
130,203,240,321,357,408,518,320,256,482,296,322,667,292
493,394,256,439,463,545,627,417,284,561,386,410,762,314
145,174,244,336,437,433,521,338,273,536,285,317,737,274
545,391,247,484,391,560,632,406,261,482,452,367,669,327
180,139,230,327,245,336,414,271,237,234,282,257,288,248
185,79,238,330,261,335,422,232,243,307,272,245,491,250
308,258,265,459,475,513,590,365,284,586,410,436,780,354
246,184,248,388,446,474,567,426,265,549,359,356,726,327
161,61,241,274,366,386,404,284,243,430,271,286,662,275
335,329,254,463,453,556,635,490,286,487,405,340,685,324
274,327,305,475,646,531,666,471,341,731,422,541,911,449
400,285,252,590,470,577,657,432,276,536,447,385,723,348
364,291,240,472,417,538,616,419,269,431,401,340,644,299
188,96,232,311,287,377,460,253,236,386,290,281,588,237
462,357,259,511,496,587,677,480,294,589,454,409,764,367
275,400,271,470,545,549,664,484,325,613,407,465,799,423
177,105,230,303,265,390,516,278,240,287,280,250,464,245
396,461,264,500,519,569,655,474,295,609,441,466,799,373
169,222,240,358,343,416,548,310,249,400,302,279,597,278
394,578,262,534,446,591,674,454,312,524,466,407,731,407
432,599,271,529,523,598,678,493,312,617,468,452,791,376
200,86,236,303,261,342,421,290,245,250,276,246,339,233
179,71,232,273,287,336,421,275,241,287,271,248,469,265
234,566,272,494,495,553,648,475,287,587,411,413,776,366
145,222,241,328,378,443,557,403,283,323,325,291,500,270
411,415,255,519,505,583,665,456,292,604,448,429,791,388
357,282,265,428,559,521,616,372,286,652,389,455,819,319
310,345,261,480,514,566,668,474,294,572,442,397,745,345
185,89,229,324,277,386,495,283,235,257,280,254,361,239
173,112,234,301,271,354,378,251,248,275,277,261,390,269
198,87,242,316,265,369,409,317,244,368,282,272,567,268
335,236,249,475,465,533,600,360,258,548,398,363,731,328
562,490,291,513,624,584,661,498,324,720,461,542,889,446
359,683,285,490,614,587,671,508,335,684,464,503,856,434
194,54,234,317,285,373,461,298,245,330,280,266,532,275
148,398,251,429,445,470,551,363,266,544,337,362,750,356
429,319,251,493,446,574,649,406,292,522,439,388,711,336
213,359,239,403,401,486,592,383,277,371,362,286,544,332
162,87,237,326,327,377,439,285,249,428,283,287,638,243
252,242,281,423,545,506,603,427,287,675,384,496,860,360
344,213,248,448,375,522,611,394,275,441,388,313,646,322
145,87,241,296,284,370,423,301,240,392,267,274,617,231
211,67,227,313,299,398,494,375,241,261,288,248,383,257
178,89,230,300,242,337,359,297,243,272,254,266,431,244
373,578,256,549,448,600,672,494,294,528,478,395,728,377
181,99,232,351,287,391,367,324,233,286,284,249,401,291
174,86,238,343,357,377,486,285,254,429,279,300,629,245
289,316,274,448,539,514,625,406,289,645,393,477,840,402
397,252,261,404,545,537,628,419,275,629,428,468,809,355
363,359,258,501,445,565,661,467,296,523,437,386,714,376
513,393,292,536,577,605,692,510,298,675,460,509,860,428
154,207,246,361,442,444,458,329,242,536,314,338,719,282
262,420,284,520,570,549,621,435,299,692,439,522,876,404
419,318,260,516,475,555,609,419,272,562,439,411,760,327
180,147,236,336,263,396,509,344,241,244,302,247,299,257
176,142,232,269,263,274,267,243,241,232,229,239,219,239
333,254,246,489,432,557,647,433,275,478,414,362,679,326
209,116,235,333,337,420,468,235,249,287,289,256,440,275
175,99,232,301,283,419,524,296,234,270,282,259,367,265
165,162,241,322,321,445,554,308,244,442,303,299,666,261
405,642,268,548,479,607,689,483,319,609,468,445,803,414
156,156,234,321,305,386,510,296,233,330,270,262,490,257
121,212,244,338,336,419,503,345,253,362,291,291,580,300
262,290,255,424,419,500,592,363,265,549,359,349,741,331
408,311,275,484,577,576,660,472,304,674,437,514,849,403
248,187,244,398,297,473,540,312,257,377,359,321,593,306
187,104,235,342,273,368,469,270,250,288,278,239,443,237
478,430,252,525,460,598,673,452,283,500,479,372,691,337
463,335,255,506,464,565,653,419,272,519,427,356,720,329
166,100,232,305,240,341,204,284,232,240,274,253,341,227
204,149,239,354,360,444,520,311,252,407,294,270,605,270
152,198,251,347,434,444,523,379,257,538,316,354,734,301
204,237,244,368,413,471,574,383,255,533,319,349,731,298
410,400,255,520,492,590,675,467,288,573,450,431,755,387
195,125,233,319,256,417,503,268,241,260,307,276,399,261
154,105,236,296,281,347,370,308,238,317,269,246,514,230
383,390,297,513,592,568,643,461,301,708,460,542,891,445
180,72,240,324,288,409,424,257,237,251,276,241,356,257
179,174,246,343,425,399,519,336,253,551,304,356,732,290
228,97,237,332,267,411,483,279,237,278,295,270,426,266
260,204,240,381,368,430,449,314,250,445,325,286,642,266
174,69,234,301,308,379,332,280,236,369,273,280,586,271
246,234,243,368,385,488,592,374,245,521,333,349,706,303
639,556,261,533,527,614,701,484,316,585,481,446,774,366
202,234,251,356,488,457,512,305,254,589,338,383,766,311
174,107,245,316,471,407,515,294,252,560,288,370,737,258
179,70,235,302,275,354,455,264,245,426,278,283,617,262
189,78,230,302,239,339,203,248,240,245,284,239,318,266
354,247,251,480,415,542,640,453,269,468,414,338,680,328
630,452,293,541,603,612,702,471,318,711,481,552,895,451
333,487,258,522,509,571,657,465,291,591,443,437,776,364
501,388,260,556,538,618,695,496,303,591,482,403,757,416
872,833,289,579,596,653,741,551,352,667,544,503,840,453
281,239,237,399,357,487,518,423,253,309,353,266,476,276
500,404,260,533,502,605,690,467,302,528,483,386,719,355
540,637,268,556,558,616,705,538,317,612,501,437,776,386
192,116,233,337,279,414,507,324,237,294,286,239,429,243
192,74,239,325,313,377,512,287,235,281,285,271,465,248
219,87,231,320,298,402,406,321,234,235,282,252,317,234
260,453,249,453,423,524,633,459,286,479,380,356,670,357
390,594,260,511,500,584,667,485,297,589,428,398,769,383
386,419,269,544,469,599,670,523,305,563,474,413,763,379
198,69,238,300,303,367,474,284,241,338,258,255,518,254
303,254,252,460,473,526,611,403,272,556,407,372,733,331
476,563,265,562,492,628,695,488,313,548,500,397,735,438
209,269,246,374,401,463,539,320,264,457,328,295,666,307
416,412,253,519,454,565,650,467,296,555,427,399,747,364
510,435,278,519,598,607,684,486,316,698,472,515,861,429
220,308,267,477,499,548,662,518,340,551,423,379,740,409
271,159,243,422,398,487,589,358,258,460,357,315,668,267
267,298,251,403,504,476,561,391,272,560,338,391,747,341
311,323,253,451,450,533,626,436,276,560,405,369,732,311
143,326,241,554,494,699,778,595,372,319,567,314,238,466
353,298,244,479,451,545,618,418,260,523,424,347,712,322
152,126,236,302,287,360,426,316,233,365,266,278,573,279
128,104,235,279,266,316,417,241,226,314,248,245,526,229
259,197,238,391,347,485,552,320,236,357,329,268,547,279
141,102,231,298,295,350,434,248,239,326,261,253,515,248
352,369,259,488,477,553,642,441,284,596,410,414,783,305
322,215,248,389,366,492,602,406,270,440,371,303,644,310
409,411,254,483,491,562,646,416,275,582,445,411,769,346
613,810,319,573,652,642,736,560,371,753,517,589,918,465
139,89,233,284,278,347,486,263,232,262,258,255,368,262
500,483,268,556,514,607,681,476,304,592,480,432,789,382
211,138,234,356,356,416,480,313,247,437,299,304,628,250
148,83,234,305,270,330,365,277,241,307,247,235,501,244
147,96,235,347,371,414,471,330,250,400,289,282,609,262
337,294,250,495,452,549,626,433,275,542,401,377,747,329
188,82,234,316,326,379,422,278,229,410,281,280,609,269
159,100,234,316,315,326,438,342,247,389,267,288,610,255
298,343,257,451,505,524,601,359,283,607,402,409,797,341
337,343,247,455,425,556,637,436,275,442,422,332,641,350
449,307,263,540,528,597,682,491,286,601,473,405,795,384
135,90,242,333,369,391,426,331,239,393,268,266,591,239
183,101,235,302,274,354,422,265,238,267,275,255,385,236
180,81,236,292,262,331,397,276,235,289,265,245,435,227
233,110,235,363,323,454,527,398,236,277,299,252,371,267
357,319,248,492,465,548,626,398,263,539,418,396,732,328
86,197,238,358,308,431,587,346,251,260,310,259,261,297
133,85,230,301,296,333,394,285,228,383,258,290,602,268
