"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
44483,46709.1,128.1,644.59,1464.38,964.32,6618.22,11498.9,1369.4,328,541.99,315.24,21.46,305.44
110825,134598,143.5,2194.38,1429.34,3749.86,15056,12792.8,1721.18,519.06,1669.96,457.32,58.46,712.14
38319.1,33358.5,54.6,384.71,370.11,904.46,3550.6,3278.36,469.86,132.02,431.6,227.92,32.56,254.81
82342.8,60634.8,151.2,1616.22,1216.18,3257.04,13512.8,13614.5,1734.3,591.22,1435.07,711.88,83.62,697.2
56115.4,27815,15.4,508.81,470.12,646.16,2219.74,2346.02,414.92,72.98,383.46,187.22,-8.14,122.01
47163.6,58461.9,137.2,727.81,1315.46,1144.72,6677.26,8792.86,1138.16,406.72,587.64,381.84,43.66,344.45
38052,52969.8,134.4,486.18,1443.21,1907.32,6692.02,4573.96,728.16,272.24,921.3,499.5,134.68,832.49
116461,75575.6,121.8,2450.61,1297.21,4260.72,13295.5,10452.5,1476.82,513.32,1983.7,711.88,85.1,802.61
119966,86560.7,231,2842.62,1940.34,4903.6,15967.9,18118.7,2275.5,960.22,2133.1,973.1,92.5,962.8
59619.6,111299,294.7,1255.6,2761.59,2228.76,16186.8,30504,3758.06,1159.48,1283.18,611.98,117.66,1220.1
100885,99523.6,104.3,2061.52,1241.73,4035.22,10601.8,9371.78,1359.56,422.3,1852.56,674.88,80.66,576.02
55031.8,107504,233.8,1144.64,2615.59,2154.14,14538.6,24251.5,3331.66,1066.82,1364.52,643.06,79.92,864.03
28325.5,35328.1,73.5,601.52,892.06,710.94,5112.7,8026.16,1097.98,451.82,529.54,304.88,12.58,208.33
104106,109265,298.2,2071.01,2923.65,4138.54,20262.2,26493.4,3327.56,1089.78,1814.38,807.34,124.32,1157.85
143370,109872,191.8,2860.14,2192.19,4631.36,17172.4,17920.3,2373.08,824.1,2120.65,944.24,129.5,1015.09
43007.8,79214.4,109.2,797.16,1166.54,1589.98,7373.44,6856.84,874.94,213.2,697.2,284.9,8.88,560.25
70982.6,57943.1,138.6,1552.71,1092.08,2592.02,11551.3,9673.54,1223.44,412.46,1547.12,582.38,92.5,595.11
35741.5,24946.5,28.7,312.44,324.85,455.1,2501,2589.56,273.88,95.94,312.08,312.28,27.38,105.41
64353.6,29970.5,25.9,650.43,262.07,1192.28,3552.24,2656.8,444.44,157.44,558.59,95.46,8.88,190.07
109602,71851.4,117.6,2070.28,1388.46,3608.82,11140.5,9827.7,1372.68,403.44,1483.21,389.98,56.24,618.35
78932.2,76531,249.2,1030.03,2371.04,1889.28,14629.6,25245.3,3508.78,911.02,1095.6,859.88,106.56,766.92
81857.5,98468.7,306.6,1108.14,3774.1,2352.58,21581.6,31980.8,4252.52,1164.4,1510.6,795.5,116.18,791.82
68915.5,62997,130.2,1246.11,984.04,2349.3,9539.88,11181.5,1307.9,432.96,1195.2,562.4,20.72,449.86
43352.6,30391.3,13.3,363.54,278.13,670.76,2131.18,1725.28,275.52,28.7,292.16,55.5,51.8,141.93
63522.7,66390.9,165.9,1322.03,1651.99,2473.12,12327.1,16952.7,2200.88,636.32,1193.54,523.92,56.24,648.23
69302.9,88390.9,289.8,1533.73,2411.92,2772.42,15924.4,23845.6,3134.86,1001.22,1494.83,740,121.36,1128.8
46807.2,20714.3,15.4,473.77,240.9,678.14,3015.96,1939.3,308.32,54.12,467.29,311.54,24.42,99.6
45935.3,57895,177.1,706.64,1800.91,1251.32,11790,17485.7,2109.04,738.82,651.55,610.5,23.68,524.56
100220,81144.1,217.7,2035.24,1833.76,3002.02,12646.9,12127,1712.16,512.5,1480.72,609.02,82.88,789.33
59023.4,39384.3,57.4,704.45,290.54,1199.66,2628.92,4204.14,612.54,273.06,607.56,415.14,5.92,311.25
45380.9,17068.1,21,382.52,113.88,606.8,1052.88,1403.02,163.18,1.64,247.34,151.7,11.1,79.68
61788.2,47355.6,93.1,880.38,1056.31,1636.72,9975.3,14248.3,1810.56,646.16,928.77,472.12,18.5,546.14
46097.3,46538.1,72.1,612.47,827.82,974.16,6048.32,4911.8,602.7,271.42,512.94,235.32,47.36,343.62
75543.1,47759.9,38.5,956.3,574.51,1344.8,3700.66,2082.8,437.88,191.06,765.26,222.74,36.26,331.17
137403,93507.8,311.5,2600.99,2079.04,4313.2,18113.8,25658.6,3058.6,1091.42,2094.92,791.06,113.96,887.27
57024,64181.4,123.9,916.88,863.59,1612.12,8122.1,9867.06,1197.2,431.32,950.35,583.12,49.58,328.68
56336.4,20589,35.7,483.99,323.39,669.12,2081.16,2828.18,250.1,115.62,455.67,218.3,2.96,127.82
64351.4,39848.3,48.3,637.29,85.41,1122.58,2953.64,1810.56,284.54,148.42,580.17,219.78,19.98,324.53
61731.4,40275.8,58.8,870.16,372.3,1370.22,2726.5,2949.54,362.44,141.86,683.92,247.9,18.5,312.08
59432.4,65996.6,67.2,1083.32,541.66,1620.32,5985.18,4892.12,618.28,281.26,868.18,469.9,17.76,286.35
45075.6,118344,618.8,1529.35,7556.23,2988.08,42676.9,56311,7592.38,2061.48,1572.02,932.4,165.02,970.27
41666.4,21136.8,8.4,237.25,-11.68,446.08,2601.04,1858.94,318.98,181.22,335.32,165.02,0,215.8
95860.8,72034,210,1695.06,2218.47,3067.62,14964.2,21200.3,2817.52,947.1,1454.99,538.72,65.12,638.27
49207.7,69231.1,107.8,957.03,1344.66,1825.32,7468.56,11749.8,1600.64,485.44,875.65,452.88,34.04,397.57
45535,31554.1,37.8,417.56,562.1,635.5,4017.18,3438.26,407.54,156.62,409.19,201.28,-14.8,96.28
60120.7,33975.2,61.6,767.23,987.69,1248.04,5545.66,5703.1,714.22,180.4,626.65,365.56,11.84,302.95
49615.2,13969.7,2.1,352.59,272.29,646.16,2528.88,2972.5,446.9,128.74,420.81,241.24,0.74,116.2
149154,101100,159.6,2568.14,2317.02,4710.9,16763.3,14637,1927.82,588.76,2016.07,552.04,108.78,1136.27
41153,50251.5,85.4,535.09,567.21,1201.3,5181.58,3448.1,539.56,175.48,753.64,407.74,28.12,353.58
96752.2,74592.9,135.8,1708.93,1681.92,3192.26,10169.6,11128.2,1538.32,463.3,1474.91,326.34,22.2,514.6
82897.2,116112,226.1,2947.74,1811.86,4343.54,15376.6,16605,2192.68,786.38,1844.26,782.92,112.48,937.07
46069.9,42628,18.9,575.24,244.55,545.3,2043.44,1514.54,240.26,91.84,332,149.48,-3.7,214.14
77609.5,72464,153.3,1440.29,1147.56,2542.82,9348.82,11954,1424.34,468.22,1069.04,520.96,56.98,491.36
49949.3,57064.2,102.9,730.73,962.87,1152.1,4482.94,8644.44,930.7,337.84,627.48,370,46.62,239.04
45335.5,14881.1,-2.1,353.32,222.65,701.92,3402.18,2811.78,463.3,205,389.27,256.04,22.94,116.2
111115,87047.9,105.7,2190.73,1013.24,3995.86,9555.46,5814.62,1028.28,478.06,1518.9,496.54,34.78,1136.27
37813,23037.5,17.5,264.26,365.73,629.76,1394.82,1832.7,300.94,53.3,282.2,204.24,6.66,123.67
39193.9,18657.6,39.2,324.12,287.62,493.64,1277.56,1158.66,147.6,63.14,297.14,283.42,15.54,87.15
53462.2,26774.1,22.4,457.71,483.99,907.74,2535.44,1658.04,213.2,110.7,461.48,241.24,6.66,140.27
60860.2,88586.7,318.5,1216.91,3001.03,2217.28,16423,26929.6,3781.84,1089.78,1085.64,758.5,97.68,634.95
54852.5,67928,170.1,783.29,1773.9,1617.86,9660.42,21716.9,2985.62,915.94,824.19,421.8,21.46,609.22
65337.1,50570.2,102.2,1735.21,1005.94,2562.5,8044.2,6950.32,916.76,444.44,1264.92,470.64,45.14,583.49
41175.4,39907.2,81.9,560.64,861.4,715.86,3991.76,6274.64,857.72,350.96,507.96,446.22,56.24,327.85
89674.6,100520,176.4,1849.82,1664.4,2605.96,13661.2,13148.7,1708.88,553.5,1210.14,549.82,85.1,611.71
95369.8,68901.6,103.6,1948.37,705.91,3487.46,8446.82,5970.42,861,367.36,1431.75,284.16,71.04,260.62
47568.2,30078.4,59.5,387.63,841.69,777.36,4090.98,6228.72,789.66,187.78,432.43,177.6,31.08,206.67
72830.2,55266.4,91.7,1146.1,716.13,2241.88,5310.32,4581.34,623.2,300.12,1065.72,393.68,22.94,377.65
35436.2,24327.3,14,342.37,456.98,540.38,3552.24,4048.34,436.24,115.62,392.59,237.54,37,4.15
52151.8,91513.3,346.5,1126.39,3138.27,2027.04,19006.8,26352.3,3578.48,1077.48,1215.95,831.02,144.3,869.84
161879,191435,261.1,4405.55,2744.8,7565.32,24942.8,19766.1,2676.48,871.66,3515.05,1064.86,97.68,1528.03
47703.6,16911.2,1.4,360.62,-51.1,577.28,2450.98,1017.62,227.96,41.82,372.67,173.16,3.7,87.98
50188.3,22102.1,63.7,404.42,800.08,631.4,3140.6,3730.18,446.9,95.12,334.49,230.14,12.58,213.31
43716.2,28120.4,81.2,283.24,726.35,739.64,4736.32,6187.72,844.6,250.1,357.73,122.1,25.16,297.14
51079.7,18716.5,38.5,402.23,175.93,665.02,1484.2,2358.32,338.66,51.66,339.47,93.98,25.16,195.05
97085.5,67910.6,210.7,1587.02,2733.85,2646.96,14898.6,27558.6,3474.34,815.9,1199.35,478.78,76.96,628.31
39547.4,43731.9,79.1,367.19,1059.96,735.54,5025.78,8862.56,1170.14,444.44,480.57,252.34,34.78,191.73
48281,22801.8,10.5,405.15,327.77,800.32,2582.18,1457.14,127.1,111.52,427.45,250.86,11.1,287.18
57281.8,50047.3,145.6,1034.41,1039.52,1499.78,7056.1,6928.18,974.16,289.46,678.94,205.72,30.34,334.49
96682.3,66538.6,146.3,1143.18,1260.71,1800.72,7656.34,6833.06,1025,246.82,890.59,370,54.76,426.62
54305.3,125274,436.1,1407.44,4715.07,2374.72,28431.9,43934,5751.48,1620.32,1391.91,702.26,164.28,1107.22
53653.7,14614.6,21.7,567.94,363.54,628.94,2683.86,1380.88,219.76,164,311.25,204.98,5.92,157.7
48523,23302.2,63.7,543.85,273.02,868.38,2756.84,4844.56,781.46,251.74,352.75,290.08,39.96,205.01
40939.2,38947.8,69.3,467.93,575.97,892.16,3756.42,3863.02,428.04,97.58,557.76,167.98,39.96,244.02
103707,120919,322.7,2117.73,3374.06,3423.5,18413.9,24140,3277.54,1064.36,1794.46,810.3,128.02,1435.9
65377.4,119884,209.3,1336.63,1855.66,2497.72,13258.6,21311.8,2705.18,836.4,1346.26,500.98,74.74,864.03
66322.1,67305.5,161.7,1779.74,1561.47,3003.66,10487,10029.4,1306.26,565.8,1403.53,389.24,38.48,600.92
55222.6,16808.3,35,424.86,546.77,756.04,2128.72,1810.56,118.08,111.52,431.6,354.46,13.32,195.05
44679.6,36132.4,65.8,402.96,788.4,1093.88,4897.86,4633,658.46,318.16,668.15,230.14,27.38,474.76
89561.5,74461.8,253.4,1835.95,2254.97,3215.22,15950.6,20635.3,2774.06,794.58,1604.39,1024.9,93.24,921.3
103531,103284,177.1,1835.95,1987.79,3557.16,14770.7,13765.3,1773.66,540.38,1530.52,689.68,87.32,877.31
43964.6,13107.4,49,183.96,559.18,479.7,2447.7,5995.02,633.04,195.16,351.09,240.5,36.26,347.77
56033.3,78597.7,199.5,1266.55,2284.9,1726.92,14871.5,20198.2,2625.64,800.32,836.64,333.74,122.84,566.06
98611.2,61717.1,219.8,2339.65,1521.32,3702.3,11315.2,13716.1,1618.68,533.82,1681.58,668.22,79.18,594.28
58593.6,24088.3,11.2,587.65,548.96,923.32,2574.8,2806.86,315.7,110.7,400.89,312.28,42.18,276.39
75731,50085.5,158.2,1455.62,1916.98,3050.4,11279.1,18557.4,2523.96,705.2,1456.65,538.72,107.3,553.61
40507.2,24275.8,23.8,388.36,199.29,569.08,2854.42,2009.82,304.22,215.66,350.26,136.9,1.48,141.1
89715.6,97985.6,149.8,2255.7,1297.94,3845.8,12849.4,14231.1,1671.98,486.26,1689.88,610.5,75.48,800.12
69144.5,68834.4,86.8,1894.35,1127.85,3279.18,11295.5,9251.24,1170.96,397.7,1542.14,657.86,31.82,761.11
44565.8,18914.9,124.6,409.53,882.57,663.38,4699.42,10283.6,1326.76,378.84,338.64,229.4,34.78,185.92
52979.8,99027.3,339.5,1449.05,4115.01,2296,22522.9,31073.9,3986.84,1206.22,1044.97,473.6,122.1,970.27
97183.4,102693,154.7,2481.27,1561.47,3862.2,12310.7,12017.1,1839.26,631.4,1638.42,594.22,49.58,784.35
40550.4,23474.1,56,357.7,573.05,482.16,2501,4440.3,653.54,173.02,304.61,201.28,3.7,316.23
50172.5,21450.5,75.6,424.86,659.92,861.82,3377.58,4573.96,610.9,142.68,470.61,328.56,17.76,335.32
78266.2,91125.7,145.6,2106.78,1289.18,4111.48,10300,7344.74,1049.6,382.12,1818.53,711.88,73.26,726.25
116465,75808.9,161.7,2417.03,983.31,3784.3,11175,11940.8,1790.88,568.26,1703.16,664.52,60.68,506.3
51531.1,24835.3,25.2,365.73,291.27,701.1,3008.58,1623.6,206.64,31.98,516.26,268.62,13.32,269.75
39012.5,24016.9,37.8,392.74,420.48,751.12,2681.4,3947.48,438.7,162.36,354.41,221.26,20.72,203.35
33251,61163.5,225.4,753.36,2357.17,1568.66,13896.5,15159.3,2040.16,572.36,838.3,396.64,116.18,585.15
51305,24543.9,39.2,466.47,413.91,810.16,2823.26,3547.32,518.24,153.34,491.36,312.28,17.76,336.15
75273.8,75803.1,122.5,1526.43,1112.52,2554.3,9169.24,8613.28,1085.68,338.66,1264.09,631.22,55.5,565.23
51413.8,101531,207.2,1703.82,1705.28,2296.82,12293.4,21521.7,2846.22,982.36,1276.54,794.02,90.28,618.35
51621.8,29711.5,35,413.18,463.55,670.76,2988.08,1725.28,269.78,98.4,352.75,171.68,5.18,158.53
57790.1,66119.5,249.9,1011.05,2070.28,1724.46,14397.6,16054,1863.86,589.58,874.82,547.6,102.86,375.16
34308,75092.6,134.4,1151.21,841.69,1553.9,8078.64,8509.96,1080.76,430.5,794.31,304.14,63.64,345.28
110578,77975.2,189,1615.49,2405.35,3496.48,18595.1,24382.7,3207.84,912.66,1710.63,614.2,82.14,844.11
45785.5,21680.4,1.4,488.37,555.53,679.78,2184.48,2855.24,267.32,95.94,356.07,211.64,24.42,240.7
79843,79030.1,269.5,1414.01,3177.69,2863.44,19850.6,30087.4,3758.88,1113.56,1405.19,550.56,119.14,597.6
53001.4,28786.1,37.8,512.46,717.59,1020.9,4033.58,4089.34,475.6,177.94,553.61,331.52,17.76,156.04
35918.6,45523,61.6,608.09,621.96,1168.5,4582.98,5127.46,645.34,255.84,524.56,210.9,21.46,344.45
39427.2,22440.7,11.9,316.09,305.87,338.66,1741.68,1362.84,221.4,140.22,323.7,223.48,31.08,103.75
46032.5,26464.5,17.5,575.97,223.38,906.92,3487.46,4422.26,453.46,159.08,541.16,496.54,2.22,129.48
107950,77629.1,131.6,1773.9,1641.04,3207.02,9962.18,14414.8,1804,578.92,1348.75,605.32,37,470.61
90928.8,145258,279.3,2225.77,1886.32,3649.82,13768.6,20459.8,2845.4,906.92,1766.24,837.68,105.08,971.93
47032.6,24347.2,91.7,439.46,814.68,841.32,5528.44,8472.24,1143.08,313.24,519.58,361.86,49.58,78.02
46041.8,19420.3,35.7,418.29,352.59,687.98,1904.86,1375.96,255.02,37.72,368.52,238.28,29.6,283.03
35611.9,38101.1,117.6,531.44,610.28,901.18,5009.38,10118.8,1431.72,502.66,561.08,330.78,9.62,194.22
42118.6,22852.4,63.7,435.08,778.18,795.4,4455.06,6444.38,974.16,270.6,400.06,256.78,28.12,223.27
71039.5,59664.5,134.4,1044.63,829.28,1786.78,8149.98,9368.5,1316.92,504.3,942.05,500.98,37,771.07
61968.2,93071.2,84,1320.57,695.69,2013.1,4230.38,3538.3,617.46,248.46,792.65,267.14,52.54,280.54
24023.5,29895.8,55.3,408.07,596.41,619.92,3776.1,3379.22,526.44,179.58,423.3,207.94,19.98,268.09
46769.8,90480.8,294,1335.17,2811.23,2029.5,18678.8,21862.8,2942.98,803.6,1050.78,555,129.5,615.86
81873.4,83481.4,81.2,1467.3,1295.02,3430.88,9233.2,7462,906.92,335.38,1662.49,512.82,24.42,523.73
60716.9,93442.2,123.9,1078.94,1593.59,1785.96,9328.32,13607.1,1829.42,583.02,992.68,546.12,74,394.25
55460.9,26161.6,41.3,450.41,155.49,733.9,2694.52,1230,222.22,30.34,488.04,320.42,13.32,257.3
50112.7,17327.1,46.2,388.36,341.64,617.46,2745.36,3320.18,423.94,112.34,409.19,150.22,3.7,382.63
39498.5,29028.4,31.5,375.22,383.25,713.4,3082.38,3202.1,451.82,151.7,341.96,201.28,14.8,214.97
41706,19337.3,48.3,255.5,60.59,442.8,1493.22,2496.9,341.12,181.22,263.11,141.34,-2.96,136.12
81157,78263.2,80.5,1600.16,782.56,2952.82,9668.62,8972.44,1100.44,519.88,1430.09,607.54,43.66,654.87
47527.2,32772.6,17.5,402.23,240.17,797.86,1776.94,2215.64,339.48,68.88,483.06,230.14,-2.96,173.47
54762.5,26854.7,12.6,377.41,5.11,645.34,1758.08,1368.58,56.58,25.42,429.11,241.98,-16.28,137.78
80019.4,86471.9,1822.8,1624.25,18485.8,4205.78,82840.5,237365,30653.2,8434.52,1774.54,692.64,456.58,2153.02
47054.2,34767,54.6,428.51,356.24,783.92,3785.94,5530.9,607.62,194.34,403.38,238.28,2.22,253.98
35426.9,39261.5,69.3,437.27,528.52,670.76,4710.9,5389.04,816.72,306.68,351.09,150.96,44.4,271.41
48019.7,23191.9,26.6,459.17,231.41,965.96,1681,1299.7,127.1,21.32,462.31,238.28,24.42,264.77
136378,80514.1,238,2635.3,1906.03,4494.42,15990.8,16112.2,2113.96,719.14,2009.43,717.06,117.66,742.02
93836.2,78760.4,154,1655.64,1855.66,3360.36,12218.8,14168,1800.72,436.24,1340.45,420.32,69.56,659.85
45867.6,55239.8,127.4,738.03,1286.99,1429.26,7667.82,8774.82,1109.46,347.68,700.52,320.42,29.6,419.15
110303,145105,355.6,2944.82,3917.18,4538.7,24252.3,30075.1,4254.16,1416.14,2070.85,1039.7,122.84,1088.13
47392.6,71180,345.1,1024.19,2868.17,2138.56,17914.5,33679.9,4282.86,1266.08,1125.48,639.36,122.84,768.58
83828.9,69212,152.6,1679.73,1535.92,3090.58,12079.4,15069.1,2094.28,689.62,1298.95,599.4,45.14,439.07
93433.7,105559,277.2,1998.74,2863.06,3790.04,19854.7,23155.2,2911,956.94,1862.52,572.02,103.6,1030.03
108528,64471.1,159.6,2006.77,1426.42,3765.44,9996.62,9295.52,1246.4,432.96,1664.15,732.6,119.88,658.19
54393.8,28707.2,44.8,525.6,786.21,947.92,3839.24,3459.58,441.98,150.06,598.43,204.24,5.18,220.78
39649,33220.8,78.4,153.3,875.27,897.9,4557.56,7175.82,910.2,291.1,415,281.94,36.26,368.52
77688,64247,196.7,1230.78,1970.27,2488.7,13017.5,15688.2,2204.16,627.3,1227.57,560.92,110.26,712.14
80039.5,52493.3,107.1,833.66,1293.56,1744.14,7279.14,10552.6,1370.22,367.36,738.7,360.38,25.9,377.65
144452,202059,404.6,4156.62,3751.47,6619.86,25965.3,32871.3,4338.62,1314.46,2939.86,1289.08,195.36,1631.78
113832,66956.9,129.5,2002.39,1567.31,3611.28,11899.8,10416.5,1506.34,427.22,1641.74,623.08,79.18,493.02
49236.5,35173.7,101.5,619.04,736.57,740.46,6737.12,11812.1,1586.7,503.48,554.44,384.8,58.46,195.88
55456.6,108052,260.4,1070.91,3052.86,1811.38,16207.3,17859.6,2204.98,698.64,952.01,472.12,83.62,760.28
24455.5,42579.8,165.9,419.02,1668.78,1091.42,9124.14,9511.18,1298.88,552.68,492.19,373.7,133.2,847.43
113686,76259.6,114.1,2199.49,1343.93,3487.46,12044.2,10846.1,1343.16,370.64,1657.51,558.7,93.98,577.68
33957.4,23441.7,59.5,397.85,406.61,646.16,3300.5,3875.32,560.06,217.3,359.39,111.74,12.58,222.44
44917.2,52060.1,118.3,602.98,1297.21,1881.08,9332.42,6806.82,1057.8,528.9,1002.64,466.94,95.46,958.65
42672.2,66593.4,189,776.72,2354.98,1550.62,13711.2,16409,2066.4,701.92,868.18,629,23.68,496.34
38486.9,17859.1,55.3,365,609.55,554.32,2223.02,4100.82,394.42,100.86,337.81,206.46,-15.54,107.9
63133.2,43442.2,57.4,1059.23,667.22,1302.98,3636.7,1503.88,205.82,173.84,697.2,223.48,53.28,354.41
65110.3,31439.6,84.7,678.17,944.62,1184.9,6236.1,7947.44,1073.38,337.02,664,266.4,29.6,489.7
85693,77473,151.9,1860.04,1721.34,3248.84,11970.4,10488.6,1414.5,410.82,1246.66,326.34,40.7,638.27
52218.7,41611.2,118.3,610.28,1070.91,1469.44,8839.6,7619.44,971.7,333.74,599.26,358.16,45.88,403.38
146424,107806,158.9,3281.35,2291.47,5687.52,16339.3,13662.8,1793.34,675.68,2600.39,842.86,79.92,844.94
43280.6,18690.8,32.9,305.87,733.65,692.08,2327.98,1460.42,332.92,89.38,337.81,128.02,31.82,60.59
65620.8,93634,285.6,1243.19,2770.35,2258.28,17091.3,35890.6,4701.06,1116.02,1097.26,728.9,65.12,598.43
106484,78142.8,182.7,1803.1,1936.69,3255.4,12407.4,18378.7,2343.56,697.82,1679.92,768.86,90.28,720.44
63753.8,36885.2,35.7,796.43,665.76,1551.44,5507.12,5421.02,838.04,258.3,883.12,435.86,27.38,534.52
42753.6,23800.2,111.3,518.3,732.19,851.98,3473.52,2958.56,549.4,318.16,530.37,250.86,72.52,656.53
140610,149371,415.8,2928.76,4449.35,5522.7,28274.4,34792.6,4359.94,1284.94,2370.48,890.22,179.82,1220.1
50310.7,30630.3,18.9,450.41,213.89,743.74,3150.44,712.58,149.24,-24.6,431.6,219.78,14.06,205.01
40051.4,19461.8,26.6,358.43,8.76,336.2,1862.22,2137.74,359.16,178.76,241.53,227.92,12.58,131.14
87288.5,128301,324.8,2402.43,2149.12,3498.94,18135.1,27035.4,3671.14,1199.66,1594.43,950.9,133.2,859.88
39739.7,60213.2,110.6,584.73,1208.88,1093.06,8661.66,10841.2,1585.06,514.96,487.21,384.06,18.5,358.56
42102,45471.6,60.2,392.01,839.5,674.86,5490.72,5814.62,710.12,211.56,522.9,278.98,15.54,253.98
89375,67622.6,81.2,1762.95,757.01,3085.66,7860.52,2454.26,301.76,285.36,1128.8,244.2,77.7,673.13
60175.4,43806.6,65.8,916.88,654.08,1598.18,5983.54,6503.42,961.04,293.56,919.64,503.94,37.74,387.61
62819.3,121572,187.6,2030.13,2763.78,3357.9,16069.5,21084.7,2530.52,810.16,1538.82,623.08,50.32,680.6
52249.7,22650.7,45.5,431.43,232.87,1015.16,3384.14,2561.68,334.56,184.5,468.95,259,-7.4,154.38
41110.6,31791.5,32.9,529.98,759.93,827.38,3822.02,3354.62,490.36,159.9,356.9,190.18,25.9,330.34
60421,68924.9,163.1,1189.17,2125.03,2208.26,11718.6,18207.3,2382.1,801.96,1269.9,557.22,62.16,619.18
51994.8,19515,301,453.33,3591.6,904.46,13369.3,42757.3,5758.04,1665.42,397.57,257.52,85.1,286.35
38913.1,40880,73.5,403.69,857.75,1078.3,4874.08,6584.6,984,238.62,526.22,228.66,31.82,458.99
132068,148022,210,2725.82,2076.85,4862.6,18518.1,20759.9,2803.58,882.32,2045.95,536.5,74.74,695.54
39528,26239.6,42,314.63,168.63,576.46,2938.06,4508.36,555.96,139.4,436.58,161.32,-1.48,168.49
44521.2,21360.9,15.4,428.51,462.09,586.3,1343.16,471.5,80.36,113.98,394.25,236.06,-31.82,-5.81
43999.9,69212.9,205.8,841.69,1596.51,1781.86,11440.6,16493.5,2249.26,634.68,980.23,482.48,74.74,569.38
53361.4,15413.1,43.4,393.47,203.67,877.4,2499.36,3011.86,367.36,163.18,431.6,173.9,12.58,203.35
79617.6,111598,291.2,1671.7,2874.74,2921.66,17598,24691,3205.38,1084.86,1236.7,498.76,91.02,920.47
105292,87560,85.4,1735.21,840.23,3220.14,8799.42,4748.62,686.34,297.66,1396.89,440.3,43.66,346.11
70981.2,133971,751.1,1789.96,8089.13,3230.8,49005.7,67939.5,8677.24,2616.62,1816.04,871.72,241.24,1351.24
38990.2,72011.6,89.6,801.54,494.21,1176.7,6496.86,8052.4,1102.9,356.7,746.17,394.42,39.96,582.66
47176.6,18828.5,27.3,423.4,156.95,604.34,2064.76,1905.68,336.2,111.52,364.37,229.4,32.56,170.98
90823.7,63563.9,65.1,1647.61,672.33,2832.28,9584.16,8378.76,1242.3,325.54,1170.3,258.26,24.42,327.02
39381.1,22740.3,14.7,207.32,102.93,607.62,1521.1,824.92,240.26,45.92,211.65,202.02,25.9,-2.49
130075,106027,205.1,2651.36,2336,4494.42,14803.5,15315.1,2214,715.86,2301.59,745.18,63.64,1018.41
114265,99542.7,166.6,2052.03,1454.89,3914.68,11108.5,11826,1617.04,476.42,1511.43,445.48,45.14,775.22
39059.3,74753.1,135.1,789.86,1212.53,1440.74,8322.18,11608.7,1514.54,456.74,921.3,239.76,5.18,502.98
39818.2,30788.8,46.9,412.45,234.33,750.3,1625.24,2741.26,359.16,131.2,333.66,281.94,34.78,78.85
43161.1,25049.4,14.7,272.29,249.66,551.04,2414.08,3880.24,569.9,157.44,293.82,0,0,87.98
39044.9,29123,80.5,383.25,551.88,689.62,3051.22,3896.64,455.92,182.04,340.3,139.86,7.4,250.66
48502.1,84042.5,163.1,796.43,1287.72,1693.3,10155.7,16154,2075.42,668.3,917.15,506.9,20.72,515.43
101222,141348,215.6,2732.39,2199.49,4836.36,18239.3,17370.1,2444.42,692.08,2152.19,876.9,51.06,1113.03
124021,113490,246.4,2770.35,2260.08,4651.86,18819.8,21464.3,2906.08,833.12,2133.1,816.96,95.46,895.57
81783.4,79562.1,197.4,1792.15,2168.83,3451.38,14561.6,18878.9,2678.12,796.22,1429.26,674.88,41.44,789.33
42302.2,21565.9,-11.2,350.4,91.98,754.4,2559.22,1854.02,197.62,70.52,356.9,247.9,24.42,117.03
95737.7,81213,244.3,2002.39,2379.8,3539.12,16536.9,23997.3,3255.4,1035.66,1685.73,747.4,71.78,923.79
40525.9,31442.1,102.9,581.08,801.54,797.04,4659.24,7498.9,950.38,296.84,429.94,290.08,8.14,302.95
58606.6,39920.5,165.9,571.59,1469.49,1227.54,9097.9,19294.6,2399.32,642.88,800.12,417.36,22.94,185.92
53694.7,20192.2,42.7,414.64,378.14,889.7,3045.48,769.98,115.62,52.48,444.05,218.3,-7.4,54.78
72223.9,82725.3,220.5,1111.06,2879.85,2364.88,14854.3,20854.2,2561.68,897.9,1092.28,574.98,99.9,677.28
30456.7,50517.9,56,505.89,483.99,1361.2,4253.34,2929.04,293.56,149.24,564.4,281.2,32.56,258.96
44617,70147.4,153.3,848.26,1480.44,1503.88,9334.88,10914.2,1357.1,492,846.6,523.18,75.48,332.83
57208.3,26105.2,60.2,435.08,586.92,1079.94,5063.5,5091.38,713.4,241.08,495.51,287.86,41.44,286.35
43983.4,35133.1,53.9,373.76,399.31,668.3,3341.5,4777.32,759.32,263.22,449.03,231.62,38.48,178.45
50732.6,27073.8,59.5,411.72,607.36,812.62,2371.44,2380.46,275.52,60.68,442.39,194.62,37.74,185.92
51441.8,22909.7,56,435.08,232.14,804.42,2081.16,2233.68,287,182.04,428.28,198.32,24.42,133.63
54276.5,130908,496.3,1696.52,7008,3327.56,30827.1,48402.1,6505.88,1910.6,1699.84,870.24,182.78,1180.26
113323,117726,197.4,2839.7,2052.03,4937.22,16503.3,17301.2,2188.58,657.64,2050.1,814.74,140.6,800.95
