"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
35184.2,51401.9,54.6,605.17,333.61,1371.86,3705.58,892.16,168.92,99.22,462.31,111.74,17.02,484.72
47214.7,42370.7,75.6,746.79,489.1,1214.42,2780.62,1325.12,323.9,230.42,398.4,77.7,37.74,888.1
56254.3,52200.4,97.3,908.12,489.1,1884.36,2799.48,1206.22,361.62,184.5,712.14,139.12,68.82,964.46
39982.3,39189.3,46.2,456.25,202.94,694.54,1345.62,282.9,141.04,42.64,191.73,57.72,26.64,150.23
79873.2,68128.1,163.1,1084.78,769.42,2475.58,4742.06,1490.76,626.48,233.7,842.45,122.1,76.96,1752.13
68639,79623.6,262.5,1987.06,1348.31,3137.32,6115.56,3392.34,920.04,593.68,1078.17,306.36,123.58,2929.9
99136.8,109318,347.2,1704.55,1904.57,2715.84,5058.58,5086.46,1772.84,787.2,885.61,191.66,208.68,5788.42
37419.1,37872.1,7,536.55,286.16,782.28,940.54,555.14,178.76,82.82,316.23,8.88,15.54,571.87
60781.7,99032.3,161.7,1694.33,1431.53,3075,8477.16,2880.66,560.88,329.64,1159.51,386.28,145.78,1402.7
81825.1,54984.2,93.1,1032.22,218.27,1786.78,3175.04,1116.02,265.68,164,530.37,187.22,66.6,511.28
47345,15083.6,45.5,405.15,216.81,635.5,1311.18,260.76,72.16,9.84,247.34,26.64,31.08,249.83
37337,31203,7.7,372.3,227.03,539.56,1294.78,261.58,56.58,0,141.1,70.3,6.66,154.38
38489,23782.8,29.4,248.93,171.55,614.18,1113.56,284.54,82,90.2,96.28,36.26,6.66,238.21
91260.7,87142.5,142.8,1990.71,660.65,3709.68,7173.36,2076.24,537.92,310.78,1352.07,298.22,77.7,1425.94
93402,131774,155.4,2445.5,1049.74,4168.06,7705.54,1904.86,615.82,414.1,1471.59,389.24,112.48,1611.03
36006.5,77458.1,249.9,1212.53,1222.75,2032.78,5516.96,2585.46,639.6,380.48,722.1,280.46,111.74,2060.06
35343.4,25334.1,56.7,427.78,-90.52,562.52,537.1,70.52,73.8,52.48,185.92,30.34,18.5,265.6
41194.1,17369.4,14.7,278.13,197.1,547.76,1673.62,140.22,57.4,36.9,241.53,56.98,2.22,74.7
53341.2,31469.4,36.4,633.64,375.95,937.26,2697.8,856.08,346.86,137.76,415.83,45.88,7.4,890.59
61321.7,73908.2,42,1039.52,264.26,1874.52,4286.96,1145.54,224.68,173.02,642.42,110.26,34.04,752.81
57059.3,55355.2,27.3,731.46,32.85,1343.16,2455.9,541.2,90.2,79.54,346.11,93.98,2.22,249.83
37378.1,19180.5,23.8,290.54,143.81,523.16,1098.8,297.66,91.84,100.86,167.66,25.16,33.3,220.78
51237.4,34586.9,16.8,671.6,324.12,837.22,3178.32,803.6,141.86,7.38,376.82,128.02,15.54,156.04
54594,45141.2,5.6,546.04,52.56,975.8,3557.98,531.36,74.62,47.56,400.89,111.74,-8.14,397.57
101792,64199.7,170.1,1895.81,949,2970.04,6288.58,2510.02,655.18,380.48,897.23,237.54,111.74,1974.57
76275.4,64032.8,56.7,1149.75,728.54,2130.36,3795.78,1465.34,218.94,44.28,734.55,130.24,19.98,497.17
38997.4,21344.3,35.7,308.79,-9.49,354.24,2023.76,223.04,71.34,109.06,151.89,13.32,16.28,170.15
112915,81151.6,222.6,2595.15,1078.21,4372.24,8602.62,3092.22,984.82,502.66,1426.77,347.06,185.74,2817.02
42776.6,86414.6,130.9,1047.55,702.99,1639.18,4710.08,1475.18,328.82,201.72,604.24,138.38,91.76,1230.06
85986.7,98775,153.3,2705.38,807.38,4208.24,8289.38,2344.38,462.48,335.38,1348.75,272.32,99.9,967.78
77724,60545.2,33.6,1051.2,404.42,1777.76,3980.28,817.54,228.78,118.9,486.38,199.8,36.26,655.7
43230.2,13645.2,13.3,332.88,19.71,337.84,281.26,532.18,107.42,47.56,237.38,-17.02,15.54,161.85
86209.2,44726.2,36.4,1204.5,423.4,2128.72,4678.92,1585.06,291.1,191.06,781.86,179.82,65.86,648.23
115800,103283,371,2141.09,2044.73,3951.58,8008.12,5612.08,2043.44,876.58,1472.42,227.18,275.28,6009.2
128017,110133,182,2620.7,1091.35,4388.64,8991.3,2193.5,760.96,389.5,1537.99,266.4,112.48,2128.12
75901,165285,201.6,2320.67,1514.75,4422.26,10676.4,3192.26,724.06,419.84,1503.13,392.94,110.26,1996.15
87639.8,83724.6,101.5,1654.91,892.79,2838.02,5604.7,1678.54,342.76,168.92,1032.52,245.68,100.64,1183.58
40808.9,24181.2,12.6,205.13,140.89,183.68,1169.32,282.9,15.58,117.26,166,45.88,11.1,138.61
56037.6,54835.6,84.7,1680.46,628.53,2037.7,3070.9,1394.82,387.04,321.44,572.7,197.58,59.2,1293.14
135872,123583,252,2226.5,2060.06,3804.8,8595.24,3835.14,1240.66,639.6,1341.28,431.42,239.76,3349.88
34257.6,28993.6,67.2,493.48,467.93,681.42,922.5,555.14,193.52,138.58,356.07,116.18,71.04,693.88
51321.6,15650.5,3.5,329.96,208.78,688.8,366.54,339.48,47.56,-23.78,159.36,54.02,27.38,18.26
50937.8,84465.8,106.4,1132.23,684.01,1686.74,3359.54,1227.54,308.32,73.8,574.36,298.96,61.42,600.92
78598.1,108156,255.5,3019.28,1252.68,4400.12,8081.92,3699.84,1070.92,357.52,1396.06,327.82,199.8,2976.38
45283.7,45052.4,44.1,502.97,283.97,708.48,2455.9,638.78,127.1,72.16,336.15,147.26,45.88,231.57
39762,21528.5,47.6,486.18,156.95,775.72,1785.14,722.42,114.8,52.48,193.39,79.92,41.44,535.35
88727,81773.3,212.1,2074.66,1067.26,3928.62,8387.78,2778.98,761.78,308.32,1281.52,374.44,91.02,1698.18
73620.7,64797.3,110.6,2143.28,814.68,3360.36,7781.8,1900.76,395.24,178.76,1179.43,187.22,31.82,1132.95
51300,36656.9,26.6,675.98,278.13,1019.26,1804,876.58,151.7,39.36,291.33,65.86,28.12,458.16
74857,68007.7,315,1502.34,1610.38,2875.74,6055.7,3367.74,1083.22,597.78,843.28,309.32,170.2,3703.46
40655.5,100832,100.1,1262.9,718.32,2157.42,5995.02,1082.4,260.76,166.46,693.88,190.18,44.4,588.47
41410.1,81231.3,184.8,1178.22,913.23,1964.72,5445.62,2197.6,522.34,305.04,685.58,295.26,107.3,2061.72
44163.4,87834.8,98.7,894.25,688.39,1838.44,4672.36,921.68,204.18,189.42,696.37,187.22,45.88,550.29
88128,85919.1,252,1949.83,1330.06,3359.54,6140.16,2968.4,1084.04,608.44,1176.11,380.36,122.1,2813.7
48926.9,28742.1,21,573.78,146,1127.5,1571.12,718.32,55.76,69.7,328.68,66.6,22.2,322.87
102786,92083.5,451.5,2447.69,2187.08,3767.9,7594.02,5016.76,1779.4,756.04,1218.44,270.1,227.92,5879.72
48662.6,59930.1,117.6,1008.86,688.39,1539.14,2660.9,1624.42,554.32,220.58,438.24,56.98,88.8,1466.61
42170.4,72831.7,147,739.49,696.42,1357.92,2307.48,1588.34,536.28,153.34,528.71,133.2,80.66,1541.31
75804.5,95982.9,142.1,1884.13,1438.1,3345.6,6453.4,1890.1,571.54,186.96,1098.92,342.62,96.94,1474.08
44289.4,92325.9,59.5,654.08,954.84,1660.5,3223.42,1556.36,288.64,152.52,586.81,140.6,32.56,708.82
42607.4,63819.5,44.1,913.96,471.58,1510.44,3838.42,1088.14,259.12,130.38,548.63,130.24,56.98,570.21
76011.8,61087.2,239.4,1714.04,1265.82,3135.68,7119.24,2789.64,872.48,364.9,1121.33,178.34,83.62,3173.92
86575,74674.3,127.4,1568.04,483.26,2550.2,5497.28,1797.44,374.74,171.38,958.65,226.44,31.82,1375.31
44499.6,17232.5,31.5,338.72,190.53,578.92,1149.64,226.32,21.32,-45.92,196.71,15.54,18.5,252.32
42680.9,18889.1,41.3,440.92,42.34,592.86,-95.12,231.24,70.52,50.02,175.13,4.44,7.4,73.87
82070.6,74260.1,203.7,1755.65,1035.87,3616.2,6401.74,2195.14,883.14,509.22,1160.34,275.28,162.8,2488.34
55528.6,38943.6,30.8,810.3,250.39,1115.2,2302.56,470.68,245.18,43.46,389.27,66.6,22.2,311.25
84421.4,64719.2,155.4,1747.62,1234.43,2538.72,4824.06,2240.24,684.7,332.1,902.21,213.86,129.5,1686.56
39317,35594.6,35,375.22,370.84,558.42,1632.62,710.12,154.98,51.66,214.14,-11.1,4.44,301.29
108881,67058.2,387.8,2813.42,1732.29,4121.32,9676,5082.36,1634.26,762.6,1633.44,330.04,272.32,4989.96
69312.2,63375.5,72.1,1128.58,662.84,2085.26,3652.28,1284.94,296.02,98.4,696.37,71.04,68.82,828.34
35550.7,19285.9,-2.8,170.09,261.34,411.64,456.74,271.42,108.24,-26.24,141.93,10.36,25.9,401.72
65232,54225.6,113.4,999.37,419.75,1622.78,3998.32,1343.16,327.18,257.48,519.58,116.18,45.88,836.64
45517.7,14735.8,7.7,442.38,417.56,726.52,557.6,160.72,73.8,78.72,266.43,15.54,16.28,102.09
37041.1,30541.5,52.5,468.66,190.53,901.18,2113.96,466.58,157.44,23.78,265.6,45.88,15.54,273.9
87878.2,63216.1,80.5,1433.72,730.73,2857.7,5038.9,1689.2,393.6,159.9,1003.47,138.38,39.96,1146.23
86164.6,76961.8,284.9,1740.32,1472.41,3352.98,7711.28,3761.34,1462.06,729.8,1157.85,190.18,195.36,4701.12
33621.1,26227.2,91.7,370.84,235.06,724.88,1298.06,883.96,322.26,118.9,179.28,-10.36,105.82,1005.13
35721.4,34226.7,46.2,362.81,127.75,636.32,2026.22,359.98,112.34,100.86,310.42,86.58,39.96,368.52
40168.8,27994.2,34.3,302.95,-43.07,549.4,711.76,313.24,135.3,36.08,154.38,11.84,25.9,201.69
37607,32941,30.8,466.47,384.71,688.8,1774.48,337.84,100.86,84.46,226.59,27.38,19.24,267.26
46485.4,19784.7,35.7,392.01,30.66,719.96,621.56,174.66,76.26,11.48,214.14,23.68,19.24,182.6
74176.6,153090,129.5,2614.13,762.85,4031.94,6987.22,1993.42,369.82,205.82,1439.22,444,58.46,969.44
50313.6,47940.8,56,697.15,447.49,998.76,3254.58,928.24,284.54,72.16,395.08,125.8,14.06,1004.3
43094.2,22353.6,18.9,459.9,-97.09,724.88,1956.52,369,38.54,-9.02,288.84,74.74,-19.98,291.33
133329,112261,411.6,3050.67,2250.59,5529.26,11042.1,6525.56,2275.5,1057.8,1917.3,235.32,261.96,7514.82
84604.3,88178.4,110.6,1736.67,1168,3122.56,6383.7,2168.08,591.22,242.72,1028.37,264.92,59.94,1775.37
65813.8,51606.1,59.5,1341.01,333.61,2150.04,4297.62,1020.9,196.8,95.12,678.11,71.04,53.28,630.8
45072,29085.7,117.6,566.48,746.06,1018.44,2300.92,1485.02,472.32,223.86,331.17,54.02,67.34,1547.95
58013.3,84429.3,119,1022.73,842.42,2189.4,4819.14,1725.28,380.48,199.26,767.75,158.36,89.54,1037.5
40882.3,18576.2,25.9,467.93,175.2,658.46,958.58,92.66,113.16,-1.64,219.95,-1.48,18.5,239.87
23170.3,36656.9,13.3,435.81,268.64,617.46,1248.86,117.26,140.22,1.64,205.84,83.62,50.32,35.69
49448.9,28080.6,0.7,605.17,189.07,943,1081.58,669.94,59.86,22.14,261.45,18.5,27.38,234.89
84953.5,79284.9,116.2,1901.65,608.09,3522.72,6206.58,1862.22,501.02,367.36,1137.93,278.98,97.68,1633.44
35554.3,14105,26.6,191.26,123.37,264.04,246.82,660.92,119.72,-4.92,195.88,37,14.8,237.38
41777.3,26006.4,25.9,421.94,9.49,877.4,954.48,378.02,118.9,63.14,241.53,33.3,44.4,141.93
42046.6,37212.2,37.8,756.28,256.23,1060.26,2044.26,975.8,213.2,50.84,298.8,79.92,14.8,552.78
80771,97877.8,206.5,2162.26,1036.6,3512.06,7093.82,2640.4,559.24,379.66,1205.16,390.72,108.78,2104.05
46543.7,26338.4,47.6,470.85,227.76,895.44,1863.86,695.36,118.08,191.88,295.48,59.94,39.22,306.27
41726.2,24604.5,35,411.72,89.06,707.66,1290.68,262.4,41,2.46,237.38,77.7,34.04,163.51
61598.2,46385.4,70,958.49,721.97,1424.34,2000.8,660.92,206.64,193.52,425.79,159.1,32.56,830
56692.1,79206.1,424.9,1606.73,2199.49,3166.84,5142.22,5270.14,1886.82,949.56,935.41,239.76,285.64,6370.25
36230.4,18059.1,27.3,427.05,260.61,822.46,1101.26,925.78,32.8,62.32,230.74,113.96,25.9,98.77
74423.5,92035.4,228.9,1625.71,1536.65,2988.08,7714.56,3608.82,1018.44,570.72,915.49,276.76,203.5,3104.2
29962.8,39371.1,77.7,501.51,567.21,893.8,3573.56,1068.46,209.92,250.92,356.07,153.92,62.9,430.77
45358.6,82022.3,189,1023.46,1136.61,1587.52,3793.32,2774.06,918.4,387.04,598.43,182.04,155.4,2962.27
47162.2,39406.7,65.8,470.12,586.92,926.6,1486.66,373.92,153.34,52.48,280.54,24.42,38.48,320.38
49556.2,15433,20.3,368.65,3.65,712.58,1535.86,463.3,99.22,83.64,215.8,69.56,16.28,112.88
50169.6,36608.8,39.9,899.36,286.16,1413.68,2665.82,737.18,170.56,131.2,406.7,119.88,68.82,433.26
61786.1,71114.4,159.6,1285.53,1027.11,2428.84,4841.28,2546.1,654.36,322.26,864.03,213.12,127.28,2064.21
66747.6,105416,212.1,1646.88,644.59,2506.74,4245.96,2436.22,656.82,319.8,700.52,173.9,80.66,2338.94
39087.4,62442.6,51.1,481.8,513.92,1138.16,3389.88,893.8,199.26,131.2,376.82,267.14,17.76,590.96
87904.8,67909.8,245,1840.33,976.01,3313.62,6015.52,2495.26,931.52,464.12,1219.27,253.08,178.34,2448.5
21623.8,36057.7,23.8,413.18,197.83,852.8,1280.02,554.32,109.06,14.76,225.76,124.32,35.52,585.98
100441,94255.6,137.2,2176.86,473.04,3741.66,7837.56,2077.88,398.52,208.28,1291.48,247.9,70.3,1606.05
52676.6,81896.9,32.9,1017.62,354.05,1494.86,3623.58,675.68,136.94,110.7,468.12,200.54,72.52,296.31
50468.4,26872.9,72.8,402.96,354.78,867.56,1431.72,236.98,45.92,93.48,334.49,138.38,12.58,199.2
75173.8,79439.3,97.3,1636.66,1143.18,2756.84,6160.66,1675.26,396.88,250.1,947.03,214.6,35.52,906.36
46607.8,23643.4,28,446.76,335.07,706.84,467.4,396.88,113.16,15.58,244.02,37,8.14,216.63
92005.2,65517.7,123.2,1552.71,680.36,3317.72,5948.28,1580.14,450.18,175.48,1042.48,280.46,74,1279.03
44446.3,16119.4,2.8,311.71,110.23,598.6,1202.12,250.1,79.54,15.58,170.98,68.82,5.92,48.14
48025.4,27475.5,63.7,585.46,310.98,1077.48,2071.32,647.8,65.6,67.24,250.66,-15.54,-20.72,213.31
70955.3,75980.7,99.4,1454.16,810.3,2628.92,5298.02,2034.42,441.16,245.18,867.35,201.28,59.94,1369.5
33539.8,29353.8,50.4,299.3,559.18,527.26,2106.58,930.7,195.98,191.88,215.8,97.68,65.12,452.35
112379,100916,455.7,2572.52,2582.01,4426.36,8559.98,5730.16,2232.04,899.54,1563.72,291.56,350.76,6976.98
42366.2,39400.1,11.2,394.2,49.64,583.02,1192.28,268.96,4.92,10.66,213.31,46.62,-14.06,80.51
86552.6,71967.6,144.9,2463.02,942.43,4078.68,8131.94,2829,535.46,250.1,1336.3,258.26,91.76,1602.73
75834,135877,189,1853.47,1239.54,2981.52,6566.56,2665.82,897.08,422.3,1064.06,309.32,148,1882.44
104884,75247.8,133.7,1847.63,1200.12,3480.9,6547.7,2559.22,756.86,296.84,1352.07,249.38,99.16,2021.88
115440,95760.4,570.5,2447.69,2838.97,3762.98,8154.9,6349.26,2613.34,1053.7,1299.78,310.06,312.28,8264.31
88850.2,95500.6,101.5,2092.18,850.45,3239,6873.24,1778.58,502.66,352.6,1147.89,232.36,65.12,1337.96
65473.9,55605,87.5,1447.59,292,2023.76,3718.7,1488.3,197.62,120.54,742.02,213.12,26.64,495.51
46323.4,24407,13.3,486.18,177.39,660.1,938.08,488.72,59.04,59.04,273.9,96.94,11.1,420.81
89341.2,96405.3,105.7,1203.77,653.35,2124.62,4721.56,1323.48,236.16,173.84,671.47,218.3,31.82,335.32
49680.7,43638.9,73.5,878.92,532.9,1591.62,3492.38,1234.1,197.62,105.78,492.19,150.96,53.28,509.62
41868.7,18807.8,25.2,473.77,49.64,782.28,1981.12,166.46,117.26,51.66,237.38,97.68,8.14,-11.62
44422.6,20830.5,-18.9,290.54,76.65,742.1,753.58,302.58,42.64,39.36,187.58,54.02,-10.36,-4.98
61106.4,51883.3,53.9,754.09,763.58,1264.44,3553.06,1064.36,253.38,84.46,449.03,107.3,47.36,908.02
38503.4,70530.9,65.1,894.98,874.54,1264.44,3024.16,1356.28,290.28,154.98,444.88,136.9,66.6,731.23
92269.4,134607,122.5,1859.31,862.13,3133.22,7270.12,2222.2,427.22,175.48,1093.11,253.82,66.6,1344.6
109356,81616.4,182.7,2435.28,951.19,4523.94,7917.1,3471.88,861,447.72,1512.26,361.86,127.28,2566.36
44705.5,17946.3,36.4,446.76,-102.2,567.44,1313.64,334.56,109.88,22.96,242.36,22.94,-10.36,134.46
60369.8,67747.1,224,1462.92,941.7,2310.76,4733.86,2038.52,667.48,309.14,746.17,312.28,99.9,2028.52
88507.4,87955.1,162.4,2436.01,1124.2,3587.5,6263.98,2361.6,571.54,338.66,1301.44,221.26,95.46,1482.38
38903.8,43129.3,76.3,512.46,442.38,970.06,1134.88,829.02,154.16,95.94,451.52,38.48,22.2,688.9
29245.7,51732.2,256.2,305.14,1819.16,2054.1,12783.8,5380.84,1301.34,943.82,1099.75,488.4,327.82,2800.42
30151.4,33201.7,35.7,442.38,413.91,1097.98,1731.84,933.98,133.66,102.5,301.29,140.6,54.02,209.99
59196.2,71500.4,105.7,1328.6,872.35,2329.62,6416.5,1504.7,428.04,202.54,674.79,217.56,48.84,988.53
62969,49276.3,79.1,1230.78,466.47,2012.28,4259.08,952.02,244.36,113.98,668.15,68.82,35.52,855.73
103141,65531,209.3,1888.51,1412.55,3125.84,6035.2,3514.52,1002.04,415.74,1079,197.58,140.6,3197.16
34182.7,40786.2,21,520.49,410.99,814.26,2366.52,631.4,234.52,91.02,281.37,90.28,-2.22,507.96
88488,62270.8,394.1,1565.85,2124.3,2304.2,5980.26,4528.86,1789.24,715.04,845.77,200.54,270.84,5424.88
88582.3,56662.4,224.7,1830.84,1510.37,2901.16,5617,3694.92,1148,490.36,1024.22,341.88,139.12,3674.41
42750,18219.3,30.1,289.08,32.85,370.64,867.56,140.22,27.88,55.76,133.63,25.16,31.08,130.31
52252.6,19691.8,7.7,416.83,8.76,669.94,1295.6,214.02,54.12,62.32,202.52,85.84,34.78,168.49
48794.4,25915.9,25.2,386.9,535.09,747.02,735.54,297.66,75.44,17.22,166.83,108.04,20.72,183.43
48494.2,15184.8,36.4,341.64,-97.82,674.04,891.34,151.7,70.52,19.68,302.95,34.78,16.28,74.7
46995.1,26472.8,16.1,427.05,159.14,528.9,1002.04,94.3,15.58,44.28,215.8,62.9,-8.88,199.2
46054.1,17859.9,9.8,440.19,159.14,686.34,1741.68,-46.74,33.62,4.92,182.6,31.82,4.44,28.22
92017.4,173097,238,2198.76,1853.47,3870.4,9354.56,3554.7,792.94,460.84,1235.04,378.14,130.98,2133.1
73195.9,60278.8,97.3,1115.44,665.03,2024.58,4004.88,1609.66,594.5,266.5,718.78,116.92,72.52,1504.79
51839.3,27443.9,18.9,623.42,172.28,764.24,2129.54,531.36,136.12,57.4,261.45,12.58,19.24,211.65
45586.8,48412.2,63.7,923.45,502.24,1797.44,4906.06,1131.6,223.04,201.72,539.5,188.7,17.02,656.53
70164,58658.6,102.9,1578.26,671.6,2833.1,5734.26,1731.84,436.24,117.26,930.43,318.94,75.48,989.36
47504.9,20139.9,30.1,379.6,148.92,508.4,890.52,381.3,104.96,50.02,243.19,51.8,21.46,190.9
45367.2,19519.9,46.2,327.04,309.52,739.64,1304.62,284.54,159.08,83.64,282.2,96.2,2.22,419.15
54816.5,34228.4,94.5,618.31,640.21,1254.6,2686.32,1699.04,624.84,328.82,485.55,104.34,112.48,2111.52
45011.5,22081.3,24.5,518.3,162.79,715.86,288.64,551.86,11.48,29.52,232.4,74.74,0.74,126.99
47470.3,25091.7,25.9,540.93,318.28,896.26,1501.42,150.88,81.18,39.36,306.27,128.02,11.1,75.53
53023.7,20675.3,9.8,502.97,429.24,896.26,1759.72,542.84,44.28,1.64,272.24,58.46,-16.28,152.72
39576.2,19654.4,18.9,421.21,100.01,532.18,875.76,415.74,121.36,31.16,166,5.92,2.22,357.73
56686.3,22677.3,10.5,502.97,629.26,898.72,1143.9,686.34,80.36,73.8,345.28,180.56,11.84,199.2
47143.4,22332.8,13.3,456.25,45.26,754.4,856.9,414.92,112.34,45.1,234.06,79.18,31.82,255.64
45946.1,23931.4,28,410.99,277.4,434.6,1629.34,497.74,104.14,16.4,175.96,11.1,3.7,242.36
47911,13778,15.4,358.43,213.16,820.82,2523.14,527.26,51.66,94.3,320.38,71.04,-0.74,322.04
48222,32640.6,4.9,406.61,382.52,512.5,1089.78,290.28,86.92,54.12,280.54,143.56,-14.8,263.94
43069,20162.4,52.5,287.62,179.58,489.54,821.64,332.1,57.4,46.74,92.13,51.06,16.28,96.28
58087.4,69762.3,126.7,956.3,523.41,1666.24,3391.52,1343.98,574,243.54,537.84,59.94,64.38,1443.37
44324.6,35059.2,61.6,501.51,356.97,838.04,1968,489.54,185.32,71.34,294.65,92.5,33.3,781.03
39479.8,24504.9,-14.7,351.86,150.38,621.56,1688.38,403.44,46.74,-5.74,194.22,35.52,-12.58,168.49
46211.8,23115.5,35,398.58,265.72,824.92,1307.08,642.88,139.4,95.94,218.29,57.72,42.18,277.22
79859.5,33727.9,76.3,891.33,154.76,1592.44,2960.2,972.52,180.4,87.74,553.61,121.36,37,366.03
49888.1,28786.9,74.2,636.56,811.03,1342.34,4441.94,1358.74,294.38,242.72,534.52,183.52,75.48,624.99
52732.8,41908.4,122.5,716.13,459.17,1173.42,2195.96,1275.1,382.12,232.88,353.58,177.6,21.46,761.94
41688.7,27777.6,18.2,441.65,173.01,1011.06,2578.08,772.44,63.14,78.72,179.28,176.12,23.68,266.43
88281.4,107439,228.2,1685.57,1654.18,3336.58,7173.36,2640.4,952.84,470.68,1183.58,308.58,173.16,2553.08
36429.1,22327,-2.8,359.89,275.21,465.76,919.22,363.26,0.82,19.68,147.74,37,-19.98,216.63
48867.8,43864.7,46.9,660.65,293.46,952.02,2420.64,658.46,147.6,62.32,353.58,163.54,16.28,460.65
46896.5,27494.6,84,813.95,354.05,1348.08,2572.34,897.08,170.56,158.26,481.4,224.22,45.14,590.96
51953.8,40918.2,52.5,570.86,273.75,1117.66,1891.74,607.62,145.96,34.44,345.28,26.64,-13.32,241.53
61375.7,57265,179.9,1979.76,962.14,3549.78,7136.46,2636.3,721.6,339.48,1176.94,305.62,68.82,2243.49
59616,78382.7,205.8,877.46,805.92,1587.52,3662.94,2138.56,765.06,348.5,485.55,261.22,86.58,2217.76
37529.3,61816.7,66.5,575.97,377.41,999.58,2249.26,617.46,241.9,158.26,287.18,137.64,34.04,703.84
119842,105609,193.9,2584.93,1215.45,4290.24,7783.44,2641.22,729.8,346.86,1394.4,332.26,79.92,1779.52
123896,97611.3,32.9,2338.92,787.67,3406.28,6386.98,1441.56,346.04,118.08,1286.5,300.44,52.54,605.07
56243.5,77573.5,105.7,1628.63,748.25,2965.12,4999.54,2010.64,547.76,246,1109.71,228.66,98.42,1625.14
56923.9,45581.1,81.9,608.82,552.61,1291.5,2234.5,871.66,248.46,48.38,508.79,95.46,41.44,532.03
57915.4,44439,86.8,869.43,565.75,1685.92,2226.3,1716.26,345.22,139.4,617.52,179.08,64.38,937.9
63165.6,41849.4,-12.6,1143.18,515.38,2309.12,4756,1575.22,285.36,134.48,802.61,71.78,59.94,607.56
100670,56843.4,133.7,1584.83,791.32,3035.64,5069.24,2367.34,594.5,219.76,1151.21,209.42,60.68,1518.9
104523,101410,203,2146.2,1388.46,3904.84,7534.98,3866.3,974.98,412.46,1278.2,276.76,135.42,3735
87233.8,80340.7,109.9,1591.4,553.34,2542.82,4983.96,1609.66,421.48,146.78,825.85,129.5,65.86,1086.47
76448.9,87882.9,184.1,2052.76,802.27,3356.26,6088.5,2127.9,619.92,304.22,1045.8,266.4,111,1997.81
50416.6,26139.2,-2.8,389.82,23.36,646.98,1393.18,295.2,58.22,57.4,265.6,122.84,6.66,4.15
62596.8,73035.9,61.6,996.45,578.89,1347.26,3578.48,1079.12,132.02,85.28,478.08,140.6,13.32,282.2
52876.8,64296.8,40.6,535.09,500.05,1301.34,4505.08,875.76,137.76,118.9,436.58,228.66,29.6,667.32
112472,100421,655.9,2195.11,3495.97,3731.82,7685.86,8681.34,3243.92,1346.44,1379.46,258.26,338.18,10223.1
78922.8,56204.3,87.5,1592.86,477.42,2821.62,5793.3,2085.26,275.52,187.78,976.08,216.08,51.8,798.46
65239.9,35220.2,65.1,936.59,421.94,1535.86,2810.14,909.38,178.76,114.8,555.27,98.42,65.12,319.55
63835.2,39830,46.2,930.75,551.15,2177.92,3928.62,979.9,201.72,130.38,636.61,247.9,43.66,617.52
61657.9,53232.1,70,786.94,300.03,1530.12,3238.18,1161.12,305.04,42.64,579.34,76.22,17.76,747
41500.8,24320.7,39.9,400.04,136.51,574.82,861.82,442.8,94.3,35.26,190.07,-31.08,39.22,372.67
63200.2,47546.6,116.2,640.94,529.25,1350.54,2108.22,1073.38,431.32,167.28,403.38,29.6,50.32,1249.98
108001,118756,224,2621.43,1201.58,4077.86,7715.38,2694.52,757.68,344.4,1444.2,359.64,134.68,2101.56
47431.4,23078.2,15.4,491.29,5.11,804.42,1630.16,374.74,67.24,33.62,229.91,-7.4,14.06,146.08
80707.7,79105.6,66.5,1327.87,475.23,2537.08,5294.74,1111.1,279.62,167.28,833.32,199.8,49.58,682.26
38446.6,30095.8,22.4,327.77,273.75,652.72,402.62,475.6,177.94,14.76,151.89,58.46,-8.88,434.92
66497,52547.3,65.8,924.18,397.12,1848.28,3539.94,1032.38,191.06,119.72,693.88,111,30.34,737.04
97162.6,66449,88.9,2322.86,951.92,4256.62,8623.12,2132.82,437.06,177.12,1507.28,381.1,71.78,1298.95
50035,27953.6,2.1,359.16,163.52,1048.78,715.86,340.3,178.76,73.8,325.36,133.94,18.5,425.79
35564.4,26116.8,26.6,297.11,114.61,485.44,1099.62,706.02,118.9,49.2,175.13,71.04,6.66,77.19
71073.4,36327.4,18.9,691.31,744.6,1320.2,1514.54,780.64,196.8,113.16,434.09,68.08,22.2,398.4
80753,85159.7,433.3,1126.39,1823.54,2544.46,4293.52,4824.88,1784.32,748.66,852.41,288.6,319.68,5697.12
104310,61249.8,159.6,1537.38,1205.23,3097.96,5317.7,2795.38,847.88,434.6,1031.69,84.36,80.66,2822
52729.9,23264.9,39.2,488.37,237.25,864.28,1047.14,446.9,96.76,-7.38,290.5,60.68,19.24,288.84
62063.3,58466,79.8,851.18,738.03,1571.12,2536.26,747.84,274.7,117.26,485.55,79.92,-5.92,692.22
48642.5,21365.9,23.8,375.95,152.57,524.8,624.84,342.76,95.94,37.72,171.81,106.56,-14.8,114.54
86878.1,64046.1,438.9,1692.14,2570.33,2906.08,6157.38,5420.2,2092.64,892.16,1125.48,165.02,326.34,6337.88
44131.7,23324.7,10.5,589.11,106.58,733.08,1031.56,441.98,155.8,113.16,139.44,8.88,-31.08,483.89
