"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
190,90,236,315,174,342,356,261,225,249,257,252,234,269
163,149,241,358,360,346,297,280,251,239,274,247,233,253
207,185,255,395,421,412,501,331,263,244,299,252,240,270
281,200,245,452,346,507,580,390,268,240,363,275,240,306
172,110,242,345,479,374,465,278,252,229,270,240,234,242
191,124,241,363,345,430,494,304,236,252,282,248,229,246
318,298,335,545,742,561,638,447,307,285,418,271,248,336
206,96,235,328,256,357,426,270,241,242,287,242,234,249
218,97,236,356,235,413,458,277,251,240,298,246,234,264
151,170,268,365,601,361,423,244,258,250,282,246,232,235
243,237,246,403,439,453,562,367,254,262,349,272,240,301
211,282,257,423,458,479,575,357,279,281,335,265,242,308
351,351,257,430,536,504,611,395,276,259,358,264,246,319
404,284,293,522,658,584,661,453,304,275,445,261,246,352
176,122,243,371,431,391,446,223,249,248,285,247,234,260
99,149,260,347,578,347,498,296,250,248,275,242,237,272
176,111,262,373,606,414,480,269,264,258,283,250,244,273
134,115,243,303,474,358,508,308,261,242,286,240,228,255
376,391,293,504,645,550,629,438,292,279,404,257,243,334
203,250,239,375,352,468,580,316,258,250,351,259,238,323
149,90,233,314,342,347,453,258,249,248,257,239,235,270
205,89,240,355,393,426,475,297,250,244,285,256,235,260
147,281,244,392,435,455,574,303,262,254,317,261,237,290
447,444,310,566,635,584,652,498,327,284,475,301,247,373
188,53,231,293,181,382,412,277,245,232,257,234,231,263
145,92,272,334,620,389,514,315,248,244,289,252,238,286
382,605,250,517,494,605,695,529,335,296,444,319,259,388
233,154,243,366,406,433,491,354,252,247,300,254,230,256
191,95,236,338,353,415,536,323,250,237,292,239,234,257
353,306,303,521,662,539,628,400,281,262,407,275,245,369
180,136,268,396,655,399,407,253,253,249,280,243,232,303
312,249,251,464,496,526,614,420,273,273,393,250,235,319
208,114,243,373,408,421,468,341,248,245,313,237,236,299
171,108,280,384,678,387,410,228,266,259,294,238,242,274
177,72,230,301,279,342,273,232,242,234,263,258,231,230
155,192,248,376,425,448,524,321,262,231,300,249,237,253
363,393,265,534,505,617,698,539,334,295,475,301,252,432
307,239,263,467,546,517,589,408,257,250,386,276,233,322
165,96,238,317,335,356,431,270,247,234,271,248,235,248
166,108,241,311,434,420,503,339,245,230,269,228,230,265
165,106,235,322,378,399,504,325,242,240,270,244,233,247
366,265,301,509,641,567,637,408,301,293,424,284,243,299
756,612,256,566,492,615,685,518,289,271,480,300,236,349
162,93,235,333,387,392,468,329,251,244,281,243,235,236
215,214,252,427,356,457,545,292,262,260,348,276,244,306
359,282,290,521,671,571,651,449,287,278,420,279,242,342
363,472,294,526,616,557,660,455,290,281,428,291,244,369
202,153,295,418,715,429,532,306,274,268,298,251,242,299
166,138,278,399,646,377,390,311,276,260,294,256,242,296
356,427,313,525,686,574,656,478,297,291,414,282,234,345
230,99,231,327,325,426,539,343,246,237,300,233,226,258
363,374,328,528,740,557,615,361,306,301,407,274,241,353
174,48,257,325,555,362,446,282,246,248,269,240,230,246
119,133,236,281,198,325,354,259,230,251,261,239,235,271
448,463,372,588,782,634,690,499,336,334,498,305,254,418
148,240,245,382,471,475,597,385,267,255,303,266,235,295
191,126,231,335,274,381,275,284,239,237,283,228,231,263
158,93,239,291,284,360,413,331,248,237,275,247,238,271
164,104,236,313,382,412,565,317,260,238,291,241,235,306
180,68,236,310,271,349,443,261,252,229,269,239,236,243
201,120,241,356,352,416,518,269,237,239,299,250,228,254
184,50,237,298,206,364,527,271,228,238,273,228,231,276
353,617,287,532,607,583,679,494,312,295,453,327,262,417
432,395,333,536,732,592,658,459,320,316,447,281,246,349
368,249,350,524,759,550,608,446,329,336,405,273,248,402
195,176,243,381,439,485,539,320,242,242,292,248,234,255
401,739,300,577,628,632,707,511,327,297,490,353,248,428
225,195,256,383,557,428,554,312,258,247,320,246,234,304
371,383,471,573,853,572,653,436,377,390,426,273,255,418
154,96,242,333,365,393,388,302,248,229,268,237,232,234
337,223,248,451,395,536,634,424,271,239,385,256,241,325
173,315,249,388,519,464,559,333,270,242,295,249,233,256
161,210,264,413,489,362,499,363,259,270,295,255,238,296
187,98,237,340,152,380,483,348,247,276,292,249,242,306
214,95,242,330,359,379,454,357,244,248,270,251,240,268
168,160,240,354,323,395,447,367,254,230,289,246,235,276
156,98,241,332,382,358,474,321,239,250,273,240,233,244
476,380,367,566,798,600,668,459,342,335,468,272,248,412
210,109,257,392,580,448,495,290,246,249,308,250,237,262
161,89,236,331,246,344,434,278,247,246,253,234,234,231
240,189,268,437,518,573,707,586,386,350,443,306,280,487
174,161,240,351,490,441,525,327,251,239,294,235,234,275
496,829,357,605,743,643,722,540,353,321,505,327,259,449
209,79,239,316,312,409,486,301,238,240,274,250,235,270
327,239,296,480,659,534,606,372,274,266,394,276,239,307
494,388,259,507,536,573,634,454,289,272,400,284,240,288
269,222,289,461,669,543,638,464,292,279,395,271,234,290
191,133,271,365,634,350,332,273,256,268,286,248,236,271
160,134,242,308,466,380,545,320,241,256,279,252,235,283
192,84,237,341,310,404,485,283,248,240,272,234,236,260
164,91,313,417,717,394,519,351,273,268,274,239,238,283
370,218,333,519,752,549,629,436,305,294,410,272,251,358
224,284,245,445,367,515,563,389,246,248,345,275,235,295
217,128,242,355,501,392,430,312,230,253,294,234,235,260
396,363,298,517,691,556,610,436,291,308,406,270,247,321
432,504,325,553,711,599,673,496,334,306,458,289,251,408
164,89,233,318,249,350,405,301,244,233,262,252,241,258
182,62,238,339,354,418,457,295,249,227,263,240,237,258
245,208,249,429,493,493,578,402,263,249,342,265,235,280
220,108,239,333,406,408,528,340,248,244,302,238,232,293
138,76,247,306,461,392,443,280,235,243,250,237,231,267
171,71,238,303,350,407,485,378,244,236,276,237,230,223
350,259,311,515,696,566,652,413,312,307,427,255,251,367
113,126,280,375,675,357,349,239,260,264,271,230,231,259
93,177,295,259,526,412,676,587,417,402,396,301,299,539
370,238,294,482,669,548,611,455,291,264,397,259,235,316
268,540,304,510,645,560,660,493,321,287,412,300,256,422
182,109,234,346,360,401,560,255,239,246,287,231,229,279
174,150,238,329,383,440,506,316,252,235,286,242,229,266
183,130,237,313,188,369,394,284,244,234,274,233,232,244
203,127,234,337,270,422,486,293,257,245,286,256,233,245
242,148,237,382,316,451,488,290,248,249,310,241,234,273
344,493,335,505,745,533,608,394,298,303,403,273,240,349
388,479,281,510,595,600,701,539,345,312,475,311,267,449
219,430,260,678,544,779,850,666,448,377,692,434,266,538
203,89,232,314,319,384,446,291,237,244,271,234,230,250
476,409,303,560,702,608,671,483,311,305,471,297,241,369
168,130,242,331,368,447,512,370,264,249,299,259,236,291
164,372,264,454,548,494,605,372,264,267,351,258,233,335
122,126,242,300,309,391,392,250,249,235,265,237,233,250
337,297,301,494,672,553,637,433,281,280,404,252,239,318
207,75,236,346,316,366,493,244,235,242,280,240,230,235
365,281,285,505,671,549,626,426,280,294,416,265,235,354
175,143,235,338,323,426,487,300,245,239,270,254,237,253
395,366,294,532,673,592,647,455,305,288,435,276,242,321
169,145,268,355,643,423,486,348,251,259,276,232,232,288
197,144,293,421,705,437,535,336,273,279,307,255,240,294
193,53,235,273,338,348,402,268,244,248,269,245,226,243
362,280,256,478,514,549,634,408,284,272,406,265,238,363
212,165,239,422,397,455,538,366,249,232,333,238,241,277
221,85,237,339,392,428,484,290,245,232,280,263,235,259
429,419,286,520,670,579,642,496,299,288,429,290,241,360
368,209,296,491,684,541,597,417,291,284,393,274,236,334
265,499,257,496,522,507,602,392,275,267,369,274,238,300
340,333,304,535,657,555,647,439,305,284,416,300,245,374
387,486,320,570,680,608,687,497,334,302,465,288,249,395
410,367,313,511,686,564,632,467,300,277,420,271,243,342
194,92,239,325,268,386,479,267,250,236,295,252,239,273
183,81,241,328,288,391,464,289,238,235,270,238,234,244
220,270,256,410,481,424,524,315,259,247,301,266,233,278
332,360,257,500,532,532,616,427,275,264,381,259,237,304
222,110,260,396,609,423,526,314,251,259,311,245,235,309
415,489,303,513,724,570,643,426,306,296,408,286,242,354
155,137,247,377,392,422,448,293,247,244,288,260,240,301
360,261,274,494,629,545,609,420,285,263,398,271,235,311
150,147,244,360,349,454,536,371,272,263,311,256,240,310
343,246,301,475,697,534,590,405,281,283,390,262,244,307
372,412,343,560,729,608,663,467,321,324,455,310,246,383
304,259,258,469,467,543,624,393,283,248,394,287,240,280
301,219,245,407,455,483,581,339,275,249,316,258,234,280
195,81,251,328,571,379,461,307,258,236,265,243,226,247
188,64,231,333,359,412,395,306,229,233,271,237,231,269
179,105,240,327,319,374,466,317,235,226,279,241,235,245
269,290,353,517,759,565,646,439,317,319,417,280,248,342
364,375,300,511,690,564,665,455,307,279,431,272,244,380
638,442,304,558,709,616,697,508,327,307,468,288,251,424
380,275,438,559,837,571,628,427,358,369,417,251,253,375
387,378,278,515,612,554,630,416,272,280,404,289,241,334
314,332,242,471,450,553,579,426,275,246,404,253,233,347
