"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
249,114,238,378,240,520,588,365,253,248,324,254,238,303
216,199,237,397,341,532,602,376,256,249,332,243,240,309
239,170,232,397,344,560,638,426,265,245,327,256,231,296
470,313,246,493,387,641,716,520,313,277,440,285,236,337
216,211,235,379,333,513,561,410,272,267,325,274,243,287
170,132,237,342,287,567,653,437,270,256,294,242,234,279
305,321,241,422,307,571,633,451,278,262,386,271,233,305
420,403,240,497,424,681,747,557,326,279,422,281,235,330
213,83,232,322,284,435,536,309,248,230,279,253,228,256
160,94,230,338,317,553,624,425,251,243,281,228,228,244
88,132,236,295,305,585,656,425,265,244,275,242,231,264
166,180,233,327,265,477,547,329,251,240,306,246,234,278
179,124,236,291,273,539,644,380,254,242,280,244,237,262
396,299,241,508,366,656,737,534,317,274,435,278,240,328
204,126,234,313,367,706,784,555,333,264,272,243,233,284
365,313,240,444,365,608,694,478,282,266,379,289,238,310
448,363,244,453,310,603,674,475,289,258,371,275,237,307
237,135,235,384,275,510,602,383,256,234,320,244,235,277
262,599,244,491,373,584,663,479,279,263,401,307,239,334
149,135,236,298,345,636,714,492,286,264,280,253,234,275
194,174,234,353,270,496,596,366,246,247,297,266,230,230
189,152,236,391,291,465,550,334,247,247,306,232,237,251
431,331,248,495,325,610,696,484,288,259,435,296,241,313
135,68,233,257,244,363,386,310,241,236,253,253,231,253
346,447,249,484,395,604,690,503,298,272,436,316,242,375
345,268,241,453,337,595,670,440,281,258,397,272,237,289
197,84,237,331,223,479,549,369,236,239,294,232,235,255
205,127,235,319,296,527,623,336,266,234,275,236,234,260
245,170,239,432,288,521,608,375,270,252,362,250,235,288
196,83,231,314,253,601,672,434,261,245,271,242,236,261
487,323,246,498,363,633,712,503,295,268,423,286,243,349
234,109,240,331,308,507,607,433,256,246,316,244,238,268
427,426,241,473,343,593,666,473,305,255,431,278,237,350
203,99,228,333,271,412,481,279,239,236,275,228,233,255
183,114,238,321,301,541,616,385,257,238,296,244,226,267
284,359,242,467,361,657,744,515,307,258,387,274,242,292
194,86,232,313,292,427,459,321,250,236,289,235,235,295
253,216,235,369,340,507,610,360,259,241,312,245,232,274
122,92,232,275,257,432,505,298,241,235,257,243,234,259
188,90,239,323,268,431,507,278,235,246,283,241,234,256
143,149,234,362,295,561,654,429,254,247,271,227,233,259
263,202,236,379,347,598,679,434,278,248,290,264,237,301
387,270,243,477,344,656,735,538,298,252,393,272,235,318
161,251,235,348,306,580,679,428,287,241,286,252,233,275
341,305,245,481,367,623,692,500,310,254,411,274,231,357
344,336,242,500,397,573,670,436,285,267,408,286,242,376
168,176,237,340,343,599,678,461,290,262,299,243,238,256
205,77,228,315,225,532,619,402,243,228,271,247,230,275
210,76,234,325,286,462,563,310,247,249,268,242,232,249
251,102,235,347,304,583,673,421,270,248,289,239,235,285
188,63,234,334,265,584,672,400,279,248,283,247,234,247
175,341,239,373,357,597,691,491,287,267,340,267,236,303
89,228,239,339,273,629,717,469,283,256,277,233,231,261
219,87,239,334,258,386,494,278,242,235,289,230,229,242
206,104,235,345,282,393,403,277,245,236,281,245,229,276
210,132,236,368,305,432,507,367,239,244,310,264,235,255
413,285,240,476,313,607,676,497,274,243,420,262,239,321
322,323,235,489,351,565,645,458,266,254,407,275,236,315
208,167,236,349,320,477,575,408,257,239,304,257,230,293
200,166,229,349,341,601,677,463,271,252,317,255,236,272
488,544,242,522,388,625,694,491,305,268,476,279,238,374
206,131,230,331,280,451,557,325,253,247,289,272,240,285
160,107,234,327,263,436,558,307,255,239,289,247,240,252
241,134,237,373,239,436,448,289,244,250,309,255,231,298
232,109,232,329,291,503,588,314,260,236,286,237,227,278
360,378,236,495,326,738,814,606,362,295,398,249,235,315
182,91,229,313,244,472,569,342,247,248,277,249,232,227
244,170,235,408,315,599,668,463,287,254,319,265,245,283
195,77,236,315,243,433,472,312,239,231,280,252,235,244
193,262,236,433,341,554,631,407,260,256,374,264,237,302
189,147,235,333,309,597,676,461,275,241,292,247,234,261
258,236,242,427,307,600,680,452,280,249,370,264,236,287
436,318,246,555,334,620,705,477,298,265,445,284,241,336
189,150,238,337,307,514,597,330,256,233,309,250,242,251
281,298,247,434,372,574,672,443,288,263,376,285,235,293
214,163,232,378,342,634,708,460,275,264,296,245,227,282
234,134,237,333,248,459,569,331,261,241,301,255,229,263
423,325,242,504,373,630,708,471,305,255,431,281,235,345
265,195,242,413,322,574,643,419,277,262,326,249,233,293
541,303,236,517,354,631,698,502,293,255,467,264,234,337
183,67,233,301,289,603,681,445,254,244,278,233,232,253
284,335,241,502,366,602,678,477,298,260,428,270,237,288
336,367,244,467,373,648,724,495,296,263,405,288,237,291
296,165,235,408,310,561,651,439,264,264,362,245,235,268
173,442,240,425,333,609,692,467,280,248,343,275,232,299
249,216,244,386,345,604,691,467,272,258,358,303,241,340
241,315,242,376,309,544,615,413,268,254,317,250,229,305
173,191,235,350,292,440,489,336,255,244,276,247,228,278
201,151,233,366,293,477,578,351,251,236,303,247,238,284
152,190,235,339,324,575,652,399,256,237,291,255,232,266
356,362,242,479,375,627,707,476,292,250,414,271,232,344
215,174,233,352,412,710,788,583,338,254,305,252,233,283
350,440,240,454,366,666,742,529,328,272,375,260,237,330
183,73,237,299,299,540,627,433,256,239,268,243,235,251
206,158,236,349,276,434,548,354,252,239,292,248,238,298
235,261,237,374,348,637,707,491,278,266,305,259,231,280
414,374,246,483,372,690,759,560,322,272,431,270,238,294
204,298,238,342,374,621,703,482,283,258,322,260,235,289
307,377,238,435,405,696,768,557,332,284,348,289,243,327
384,261,244,454,379,667,741,508,305,277,400,272,236,295
379,659,249,521,422,693,769,586,348,303,430,319,236,390
193,124,237,324,251,437,536,322,247,236,279,248,233,275
435,610,247,528,419,709,777,582,353,289,463,301,238,358
299,398,248,470,383,610,686,508,288,262,406,274,245,333
201,90,231,318,271,463,552,348,250,232,292,247,234,241
253,132,238,383,258,516,602,387,250,242,328,263,234,283
377,320,240,487,371,630,711,508,295,268,431,285,239,323
361,334,238,496,350,613,681,451,277,249,398,266,241,363
179,79,227,311,309,616,699,447,283,258,273,237,232,280
189,135,236,371,305,654,723,514,287,264,307,248,226,241
198,104,230,319,265,446,572,281,238,231,292,237,234,260
259,345,237,406,360,658,737,517,294,277,335,255,232,294
156,67,236,300,309,554,644,363,274,233,268,237,233,260
733,515,247,573,422,705,780,587,337,294,507,313,245,371
239,156,235,326,321,593,679,444,266,259,290,251,231,261
153,82,232,321,270,419,461,280,249,233,277,237,231,252
171,152,235,340,317,574,650,460,277,267,291,257,241,245
384,375,244,517,421,631,704,491,306,255,444,287,240,356
247,324,240,371,390,684,761,565,331,279,341,265,241,313
399,374,245,489,345,625,703,500,288,261,424,276,242,335
287,174,232,388,285,613,697,461,277,263,314,268,231,297
143,75,231,270,293,501,590,342,255,240,249,238,231,231
181,362,239,349,287,611,702,507,290,239,307,257,241,294
416,288,244,516,400,645,723,505,302,268,437,281,238,356
159,236,235,361,341,673,744,525,299,267,306,243,233,294
191,91,230,299,315,526,601,323,264,245,262,261,234,230
148,85,232,301,248,386,370,289,236,252,268,232,237,247
353,313,238,446,386,614,680,499,284,255,417,280,230,305
376,590,246,532,473,724,798,604,357,296,465,293,235,345
191,123,231,321,306,422,545,297,236,247,282,245,233,268
226,158,233,390,312,507,594,392,252,250,314,248,229,255
179,118,232,320,305,595,676,431,265,248,282,254,234,251
176,65,232,319,309,436,567,349,251,238,284,236,231,241
211,103,235,338,251,452,483,301,255,239,281,253,235,249
316,292,237,425,340,587,675,441,271,266,369,261,234,295
439,393,246,526,385,651,730,511,300,247,462,285,235,341
326,266,242,432,341,585,645,450,259,258,373,258,232,285
178,284,239,382,331,569,657,429,289,262,338,244,238,290
233,345,236,479,312,596,688,465,278,255,363,261,235,312
298,264,240,453,327,569,635,413,266,251,383,300,242,322
197,129,235,308,271,371,512,265,237,237,278,239,235,255
164,132,239,324,341,611,703,501,306,272,300,240,236,314
185,64,231,324,261,436,405,293,241,231,276,230,233,244
193,80,233,341,278,571,635,412,266,246,280,248,233,246
346,336,240,382,347,672,742,532,308,272,332,254,231,308
185,146,235,367,250,449,539,347,252,236,306,243,236,272
386,531,252,523,389,640,727,522,312,283,450,293,245,392
137,112,232,329,305,522,566,368,258,237,261,234,231,247
272,268,240,426,368,641,710,499,290,264,368,281,236,298
162,206,234,356,384,744,816,599,352,292,282,244,232,242
489,331,239,499,354,641,716,519,305,269,429,280,233,324
180,139,234,324,322,495,573,386,249,237,280,252,232,256
170,126,237,326,293,458,551,370,251,248,283,232,232,262
124,201,237,332,293,577,677,427,264,240,302,248,235,240
459,515,249,516,372,636,709,512,289,273,444,273,239,345
314,248,236,468,333,616,689,481,295,263,387,255,235,329
144,199,238,342,366,636,726,489,281,262,304,263,230,302
159,84,230,283,267,563,647,428,267,253,253,243,234,253
196,107,236,333,227,463,522,366,249,251,290,232,237,264
208,143,231,367,217,545,611,396,265,253,273,247,231,288
448,374,245,535,377,665,738,531,317,258,445,297,245,310
234,89,236,347,295,457,440,325,252,243,297,255,237,256
166,69,233,312,304,528,567,394,269,234,259,243,229,249
476,433,243,529,403,710,782,575,337,286,469,297,239,397
165,72,232,315,305,587,671,452,268,249,263,242,231,255
199,121,247,354,378,471,609,443,282,285,345,273,243,379
203,106,242,317,254,469,533,372,252,253,305,255,236,269
120,83,234,308,305,501,582,340,258,235,265,238,232,265
203,133,228,315,306,493,601,340,248,245,290,257,232,244
172,123,236,337,297,548,622,392,259,246,285,241,231,267
355,439,251,476,362,638,711,522,310,264,420,281,236,358
129,96,237,344,297,538,609,349,263,243,268,236,234,261
159,93,236,287,274,388,493,262,240,245,252,231,232,262
302,318,240,390,344,585,671,451,278,264,347,274,237,301
242,177,238,387,375,655,723,512,294,262,330,250,235,280
189,137,238,319,272,545,600,368,244,240,287,248,233,234
185,269,244,365,338,534,639,434,280,267,320,258,244,337
424,275,241,489,336,663,741,531,303,272,418,298,237,325
476,585,250,551,400,712,781,587,354,286,478,301,235,341
219,82,234,325,284,470,581,316,250,242,286,244,232,232
198,81,236,324,257,448,550,330,263,243,282,240,234,240
138,255,242,370,377,535,613,459,282,269,313,283,233,308
157,92,235,324,337,506,583,316,257,242,275,239,235,234
416,369,241,482,352,646,729,539,292,254,417,260,235,342
200,139,235,347,320,541,623,397,258,235,288,243,228,258
147,161,234,354,317,653,735,525,297,272,301,254,239,279
198,90,238,343,307,507,588,335,262,251,286,249,233,262
180,81,235,324,314,566,635,414,278,241,284,232,241,249
226,106,234,325,294,459,506,335,249,241,295,243,234,253
227,117,235,327,282,449,504,313,256,236,301,243,233,262
259,326,247,484,346,619,695,500,277,268,394,261,232,286
159,140,237,339,273,416,536,323,241,240,263,239,232,278
332,262,236,460,296,562,639,404,275,248,395,269,234,331
195,111,230,299,229,388,453,270,236,238,264,235,235,288
347,198,241,454,362,594,661,431,283,268,401,281,238,312
139,105,237,347,352,469,549,364,253,237,294,252,233,278
376,409,250,508,392,650,732,533,319,276,431,290,243,324
140,305,242,390,397,746,821,610,371,287,335,241,233,293
186,77,236,306,236,438,543,349,240,230,257,247,229,241
381,304,242,484,338,602,675,469,289,261,422,285,242,325
155,61,235,311,246,426,513,294,234,235,269,229,231,222
505,411,246,526,391,730,805,601,366,287,457,281,238,338
194,193,239,387,254,463,572,388,263,258,321,246,236,267
344,248,233,421,278,545,626,434,267,243,392,236,232,313
140,80,236,288,267,536,618,399,264,233,268,234,231,262
166,198,235,336,324,567,656,433,279,254,283,250,235,258
174,199,241,379,338,568,676,448,290,263,350,270,239,291
