"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
174,188,236,329,291,376,473,313,250,244,300,269,238,285
379,326,255,505,380,583,660,459,277,287,458,266,244,354
293,462,235,497,389,539,653,455,271,305,414,280,239,332
188,143,231,302,293,377,468,230,240,240,293,250,232,278
201,99,237,421,293,473,582,351,267,246,352,255,238,307
178,158,232,333,292,410,486,329,251,255,301,260,236,250
356,254,250,480,382,576,653,477,290,289,463,297,246,341
214,199,240,390,307,491,588,370,261,373,367,277,236,309
143,90,234,285,286,337,511,285,248,249,288,250,232,247
443,318,248,519,377,580,668,463,280,308,487,285,249,346
245,100,233,303,291,382,446,270,234,236,280,233,230,257
343,183,238,439,328,533,606,400,258,278,421,259,236,299
336,327,238,471,349,569,654,486,289,334,473,289,242,347
531,516,255,562,421,634,697,513,311,312,530,327,245,412
133,98,228,297,241,353,364,273,235,226,280,234,232,227
179,462,242,404,383,502,653,445,287,336,374,281,244,370
225,321,237,418,290,438,569,360,249,248,326,265,245,262
218,223,237,426,282,502,583,382,268,265,378,269,239,281
428,297,251,476,393,578,660,482,303,305,453,306,249,361
140,60,234,280,217,314,430,286,235,230,261,243,235,262
244,212,241,384,310,466,573,384,254,261,351,276,234,312
216,267,239,376,341,463,549,378,274,267,332,261,238,295
198,299,236,356,311,460,572,394,271,271,342,262,239,320
436,419,249,486,347,584,675,491,292,275,496,267,238,347
309,259,247,488,334,565,646,424,282,288,469,285,241,341
475,433,250,524,401,595,661,492,292,291,488,287,244,368
146,314,240,376,397,466,609,395,266,301,329,248,233,303
165,105,236,314,304,372,456,333,254,249,289,254,233,271
312,278,254,496,347,578,653,455,284,280,462,289,237,349
201,92,235,325,284,359,414,342,242,244,315,224,233,270
154,92,225,293,221,308,405,355,241,243,254,225,231,263
426,332,246,527,404,588,675,478,302,323,473,291,239,372
299,621,246,466,411,564,686,515,306,291,436,298,251,382
189,115,237,339,276,409,463,299,245,237,318,247,238,250
337,417,248,473,381,566,654,485,291,291,464,288,245,334
587,681,245,556,359,600,682,520,297,295,496,308,240,396
161,53,234,313,234,359,464,292,240,260,283,251,232,235
151,187,232,316,316,385,480,326,248,239,304,240,229,278
356,205,245,488,374,545,592,435,267,267,436,284,235,306
175,83,222,291,284,345,419,251,234,231,291,241,231,256
251,256,247,412,345,514,599,389,257,259,392,255,240,272
121,171,236,350,298,431,519,338,242,250,317,256,233,264
414,205,240,499,345,569,648,460,275,279,435,282,235,352
384,211,246,457,334,563,642,445,275,280,423,262,244,342
191,123,238,340,252,426,521,317,244,272,300,246,232,275
181,280,244,408,350,462,581,439,257,287,363,258,236,326
185,74,232,321,282,380,458,303,245,246,278,248,228,230
178,110,236,320,228,391,439,287,245,243,300,236,233,253
121,109,238,308,250,405,526,300,255,245,312,253,228,277
208,107,233,311,254,407,457,310,238,252,327,244,237,275
136,110,234,323,285,374,361,317,244,232,283,244,233,245
166,90,237,327,312,371,490,290,236,238,288,243,232,255
311,283,240,480,324,552,620,457,279,281,456,298,238,327
174,144,228,324,231,392,530,258,252,244,293,242,238,276
461,313,250,520,370,592,677,470,284,298,467,310,243,337
137,98,242,314,249,395,420,305,230,237,274,253,231,251
173,68,236,300,271,356,407,269,231,236,275,242,237,233
227,157,230,340,314,461,545,397,243,252,329,255,231,267
234,197,235,384,316,471,566,386,256,298,368,248,238,317
179,129,232,324,321,425,465,318,237,260,293,232,232,255
250,162,237,352,274,457,523,348,254,253,362,265,232,286
154,116,234,308,307,396,431,299,253,242,292,243,232,253
256,316,238,452,308,484,582,367,256,269,352,270,241,279
300,174,239,393,336,493,567,367,254,257,372,271,241,292
154,126,235,311,314,388,543,378,252,249,282,247,236,285
205,62,230,308,244,361,394,305,226,240,300,224,230,262
248,128,234,382,267,443,509,328,264,252,318,263,240,303
258,302,241,442,350,546,612,431,262,263,441,273,235,293
174,98,229,325,246,370,460,326,240,236,285,241,232,270
135,69,233,287,312,300,330,277,246,244,264,235,230,249
115,217,245,366,370,478,617,462,272,269,364,279,242,333
153,138,230,335,285,382,467,257,260,278,301,252,238,272
163,104,232,301,296,367,484,296,227,257,275,248,229,225
151,61,233,295,260,313,444,265,248,247,267,260,225,262
191,79,239,305,300,362,442,307,245,219,278,263,230,251
169,76,232,303,238,359,364,297,243,229,298,232,235,235
226,146,233,369,304,446,559,368,255,312,369,258,231,325
381,217,235,400,291,493,552,378,254,249,360,251,227,280
248,216,239,411,334,524,583,399,265,265,408,274,238,327
173,144,233,309,307,377,479,329,253,242,294,239,231,239
133,142,239,313,241,392,437,279,259,261,295,243,233,258
175,481,248,391,388,563,683,539,323,283,437,314,256,404
217,166,235,391,340,451,538,397,257,260,330,250,237,302
331,294,242,493,337,572,653,462,269,294,423,279,243,341
236,189,234,369,311,480,540,367,251,261,359,253,234,274
134,72,236,331,232,386,483,320,243,235,284,247,234,249
184,66,240,291,238,359,444,258,228,244,324,254,232,276
203,430,245,393,361,507,601,407,264,277,377,277,236,308
213,245,238,360,325,447,555,376,256,282,338,257,238,288
196,59,229,298,241,363,414,250,245,235,290,242,232,275
318,296,248,484,369,541,643,413,285,303,428,278,241,299
262,396,253,489,413,556,666,506,320,315,446,288,243,369
158,69,229,286,254,335,368,305,236,233,270,249,236,254
200,135,238,333,246,407,544,332,249,231,311,243,236,291
521,563,262,547,496,630,726,593,396,367,514,326,272,492
161,85,240,312,304,402,526,379,269,243,320,267,245,327
167,86,232,309,295,362,464,304,238,249,292,240,232,267
384,393,253,563,415,615,678,479,296,308,503,313,252,385
186,63,233,303,230,378,421,305,240,228,301,245,236,241
132,101,245,304,331,402,563,421,284,280,301,272,246,345
369,306,246,481,383,571,641,417,285,289,462,272,241,321
382,221,249,458,372,559,631,455,278,271,428,271,239,343
157,139,235,291,284,380,485,287,251,273,294,247,234,244
158,106,236,280,290,335,434,304,251,251,266,248,237,282
195,107,244,351,326,406,491,295,241,234,309,258,232,259
314,224,237,397,296,505,596,389,253,278,373,258,233,317
333,180,238,451,369,551,626,404,267,252,470,277,238,319
242,399,240,429,331,491,592,417,272,283,338,279,237,275
440,416,251,556,398,609,681,482,307,290,474,298,236,361
426,469,243,512,367,583,656,486,289,294,461,287,234,367
134,105,231,312,268,380,478,326,255,260,307,258,233,258
184,101,234,317,245,384,453,270,253,238,313,257,234,250
199,98,232,325,269,410,503,333,246,244,320,257,236,318
181,112,238,354,255,395,479,250,250,261,310,254,237,266
158,101,236,320,283,403,486,299,252,283,282,232,238,267
143,83,237,314,237,350,492,258,246,250,297,237,230,269
161,73,232,300,233,352,475,278,242,224,278,246,237,240
145,75,231,329,259,379,403,255,252,251,291,233,232,265
156,83,237,284,251,333,480,230,234,223,285,236,230,240
410,381,246,500,322,609,658,512,310,310,489,299,245,383
109,224,236,357,319,412,536,280,253,261,292,247,239,261
158,73,232,308,291,357,463,303,231,233,257,236,233,250
192,71,229,324,291,383,354,311,239,232,307,250,236,262
314,317,247,522,318,592,669,474,290,307,458,310,246,351
361,221,244,452,354,559,628,429,280,281,453,276,241,329
142,74,231,277,245,338,386,276,245,236,258,246,233,252
239,187,237,394,305,496,576,418,264,256,388,268,240,328
143,84,235,283,253,339,471,290,238,246,284,245,234,238
210,82,233,302,280,387,402,283,253,242,310,244,231,241
189,155,232,355,278,411,550,304,251,240,304,261,235,296
434,360,241,497,331,570,648,446,287,268,432,276,234,338
188,93,232,305,260,370,433,308,244,245,293,247,238,270
393,413,242,494,368,590,668,471,267,270,451,274,232,355
360,278,248,511,348,587,663,444,275,266,473,276,241,331
181,92,239,301,262,360,478,305,244,241,277,236,233,254
235,146,233,364,286,434,519,289,247,245,352,240,234,268
182,80,239,313,270,361,405,280,243,237,292,250,229,282
170,187,237,321,256,406,508,299,255,305,310,257,243,291
377,239,242,486,342,557,613,422,279,318,445,259,232,359
252,218,239,426,267,506,573,374,257,346,373,258,240,322
213,99,237,322,249,379,439,301,252,247,309,243,234,257
508,292,246,510,356,589,664,472,284,289,471,283,240,355
312,236,240,415,286,527,614,416,263,271,394,254,233,286
316,537,256,524,412,578,681,495,295,340,486,304,247,366
166,242,235,309,278,392,515,310,238,232,297,230,232,257
197,96,236,322,291,388,506,308,253,241,281,255,234,250
289,218,241,498,323,556,630,470,281,291,436,258,239,322
260,277,242,456,343,562,613,446,281,271,466,270,243,343
276,179,238,393,305,473,548,356,259,245,352,260,239,300
205,95,232,343,323,418,502,360,255,237,321,252,236,301
192,100,238,334,244,400,467,324,239,242,301,244,237,272
162,171,244,339,365,432,567,387,266,280,323,268,234,309
83,195,252,628,479,716,791,603,391,313,621,347,247,495
214,359,241,466,315,526,608,434,260,267,392,292,241,319
214,88,232,316,265,392,533,319,255,247,309,234,232,274
146,90,231,317,275,392,419,254,241,228,314,261,232,270
179,54,227,289,247,342,454,267,238,234,269,235,230,268
215,102,229,315,295,401,444,264,245,235,299,255,234,246
329,242,242,481,373,550,620,437,277,271,436,273,238,338
197,94,234,311,282,373,475,277,251,231,302,246,231,266
337,265,238,432,327,537,607,405,272,285,422,265,241,320
209,134,230,326,245,395,511,324,240,249,324,227,232,262
173,244,234,359,240,400,455,256,241,254,309,267,240,254
277,224,241,418,267,504,586,396,249,249,384,259,237,307
346,310,242,459,350,565,632,434,264,274,447,280,238,335
239,503,247,486,389,559,658,479,327,337,413,289,248,385
180,121,232,314,276,367,350,310,248,233,289,240,231,250
235,186,230,379,304,454,557,382,255,255,335,250,234,256
191,124,234,323,287,430,487,313,240,236,306,245,235,270
132,177,230,345,225,412,483,342,239,238,306,248,233,274
247,192,239,385,259,454,521,408,255,234,335,270,234,262
339,453,244,553,374,608,676,474,293,286,469,302,245,368
166,129,230,315,330,400,508,339,255,328,304,252,235,269
222,117,240,328,271,414,564,299,244,237,333,256,233,281
236,150,230,359,289,423,524,285,245,235,340,243,232,253
153,224,234,319,225,418,546,299,251,236,291,250,239,249
253,136,243,421,282,467,557,391,256,258,371,256,241,295
265,270,235,440,305,512,578,399,259,250,401,271,237,311
402,387,242,523,384,597,679,457,277,302,466,287,238,347
215,80,233,329,285,372,461,317,243,246,316,226,232,255
167,354,246,404,336,477,590,427,265,271,349,284,247,304
196,117,235,310,233,333,395,300,233,241,287,241,227,252
156,193,232,349,301,405,502,343,238,275,322,259,236,264
231,147,239,373,334,398,512,322,258,243,312,245,238,281
434,463,250,562,389,630,697,520,305,309,516,311,235,364
201,65,230,296,270,376,425,311,248,237,295,245,232,223
269,270,238,464,347,552,641,410,268,281,423,265,237,310
597,524,257,535,411,582,661,499,307,340,481,307,252,364
362,239,247,473,348,561,629,439,287,288,435,273,241,331
195,97,237,344,312,393,526,315,247,247,329,256,233,261
252,169,241,397,287,480,564,369,247,252,376,255,234,296
104,297,233,352,337,403,519,370,252,240,289,254,233,278
192,137,238,344,258,445,532,339,241,246,317,249,231,292
187,80,233,293,258,380,496,269,242,237,302,247,232,259
433,209,239,479,359,565,649,407,274,275,459,282,239,350
163,109,230,340,274,384,471,288,237,242,291,236,235,242
151,101,239,279,260,349,468,314,247,252,279,237,235,250
178,273,245,363,334,449,584,390,264,269,328,259,237,303
188,79,230,293,258,353,437,276,240,231,283,257,235,232
296,317,248,491,417,572,661,466,294,317,418,289,247,344
379,338,240,496,358,576,640,453,293,314,456,274,241,335
283,170,233,398,296,467,552,392,260,273,373,246,230,294
207,142,235,317,284,410,532,315,242,252,304,240,228,289
160,56,234,285,292,335,362,282,239,239,286,247,232,257
170,123,240,334,280,418,529,356,251,251,300,249,237,278
316,382,246,519,362,565,644,459,281,289,471,293,236,309
221,447,238,433,419,520,633,434,299,306,396,282,239,332
244,224,243,441,311,542,630,411,275,275,416,280,237,338
130,63,236,264,256,329,351,281,237,237,284,230,234,244
427,605,260,534,462,622,718,538,337,353,492,316,252,412
358,415,247,515,392,599,685,480,296,286,508,296,244,345
179,80,236,301,258,332,283,293,233,239,279,240,237,252
419,390,242,501,359,592,662,474,288,284,452,298,245,350
154,94,233,294,303,351,415,263,230,249,272,245,235,235
143,124,228,294,283,324,392,235,229,234,250,225,229,243
180,74,237,304,227,349,426,339,248,240,294,240,229,247
221,265,277,400,469,581,731,604,410,396,482,355,290,538
268,184,234,360,317,462,502,303,252,252,325,238,238,246
107,154,236,337,332,422,525,325,259,268,316,249,240,282
309,361,241,486,315,568,643,431,289,259,452,291,248,334
135,227,236,377,341,421,536,356,258,263,304,249,235,260
288,204,244,467,345,544,638,448,278,337,422,250,235,322
85,199,246,353,370,459,592,454,283,278,349,279,240,307
388,317,254,502,395,569,662,459,282,320,473,288,250,326
165,81,235,314,273,336,397,238,230,250,290,229,233,244
191,88,230,310,290,407,451,285,248,235,313,244,229,286
375,213,241,468,314,520,599,417,264,245,386,253,234,309
167,197,287,327,442,487,667,538,340,349,366,293,279,451
272,348,238,424,306,517,611,417,273,277,378,261,237,278
156,211,243,369,384,484,577,361,267,304,347,281,237,304
323,236,234,448,327,534,624,404,271,264,423,275,241,321
312,195,244,457,328,541,634,415,277,277,431,283,237,345
178,86,236,325,291,371,475,297,251,233,295,246,234,251
375,479,246,494,387,566,627,457,280,301,423,297,245,366
359,264,242,473,345,562,643,427,288,340,419,290,240,299
266,332,246,367,376,494,617,435,272,286,376,272,237,321
334,338,247,501,331,580,647,473,291,306,466,299,242,357
314,218,243,436,334,545,608,407,260,286,436,269,239,329
314,425,247,485,378,570,663,467,297,295,449,308,245,355
208,407,249,403,373,513,614,455,275,282,372,282,238,327
173,148,235,318,300,408,517,331,244,256,304,255,238,281
179,78,231,335,224,412,508,363,248,248,290,249,231,254
198,254,237,416,339,499,595,366,262,274,368,263,244,324
86,241,250,350,352,462,597,436,288,287,365,274,237,306
159,121,231,317,260,348,385,278,242,243,283,244,230,260
266,396,238,444,340,507,598,401,252,293,376,279,238,289
195,119,239,322,292,380,415,303,244,252,308,260,229,274
336,434,240,453,367,564,639,466,271,293,445,288,242,333
328,224,242,473,327,560,615,452,266,257,407,285,232,341
220,121,237,358,298,462,536,353,243,245,339,238,237,254
174,97,235,325,289,429,545,270,248,237,282,252,234,242
188,71,234,304,265,355,435,303,226,227,278,248,240,247
130,169,236,331,333,401,530,380,270,267,298,267,244,279
351,682,263,547,414,600,675,490,311,375,462,331,257,377
235,154,236,398,284,493,589,394,256,249,368,260,237,277
158,57,234,298,209,403,493,350,248,242,291,247,232,275
204,113,236,310,258,362,407,285,259,256,323,242,239,262
157,349,323,300,573,554,752,672,503,499,478,381,331,598
183,114,236,353,265,415,494,365,251,235,313,259,230,263
124,175,237,320,292,417,481,321,237,249,303,238,230,305
321,334,246,481,285,547,641,433,297,380,415,265,245,343
156,81,234,318,297,350,497,356,249,236,282,264,238,301
241,143,239,386,366,483,602,325,252,245,358,246,235,276
154,288,245,364,391,493,642,488,305,300,370,273,242,349
183,67,232,301,251,349,388,302,243,237,280,254,237,240
209,85,232,329,240,414,497,367,246,248,312,251,231,240
456,322,247,490,330,581,641,481,275,314,466,300,239,369
165,79,235,317,265,362,484,252,246,241,277,235,235,263
194,96,233,333,297,413,500,308,248,243,294,245,238,288
134,105,233,301,232,364,386,277,231,264,275,237,234,267
166,98,235,349,241,381,424,289,253,263,280,242,234,251
158,193,239,371,311,451,544,341,252,291,320,251,235,294
207,90,236,395,265,458,549,314,254,246,330,264,241,270
607,521,252,559,369,636,702,536,323,407,536,316,246,389
97,216,253,391,446,490,608,466,284,277,396,265,241,383
231,129,234,356,282,477,577,351,259,312,363,268,233,314
179,64,234,303,308,423,527,338,252,245,281,256,237,293
140,98,235,311,256,333,378,269,244,239,265,245,232,260
449,390,251,535,381,603,691,506,293,329,467,313,243,338
185,72,233,297,277,365,357,265,246,238,281,242,231,243
180,268,238,353,370,443,577,397,270,266,326,246,245,316
173,95,240,320,294,401,477,249,243,242,287,260,235,273
487,540,244,513,439,604,696,521,307,377,498,313,245,379
160,83,232,324,288,415,480,339,248,250,305,252,232,269
271,260,246,438,318,539,603,444,262,282,449,291,231,329
305,221,245,443,359,538,630,408,272,255,432,277,242,327
312,338,269,428,466,544,680,531,370,337,419,328,278,442
241,281,240,439,372,519,568,400,282,339,391,282,250,348
359,474,245,529,366,580,658,469,272,310,446,290,240,311
166,112,236,332,263,420,502,340,237,242,293,246,235,283
298,199,238,432,326,519,597,425,274,260,379,258,234,289
124,93,236,320,255,391,471,329,243,228,306,234,229,301
197,296,241,380,307,483,563,404,270,265,355,277,243,334
399,271,244,493,361,571,642,460,287,278,457,280,239,333
179,62,233,295,276,397,447,272,246,242,296,240,232,242
211,88,233,317,296,407,501,314,254,231,324,243,233,277
193,167,233,334,293,427,451,282,241,239,287,252,230,244
196,61,234,311,293,393,491,332,254,238,305,258,236,242
201,108,239,313,231,378,421,259,250,235,290,245,234,268
379,345,241,502,339,586,679,463,279,288,464,292,245,353
249,138,235,429,360,513,614,353,257,262,366,249,233,301
398,262,249,511,370,607,682,508,288,279,488,313,246,341
192,82,236,322,239,415,476,307,244,248,306,243,232,262
292,263,240,456,314,541,610,428,258,281,430,268,233,288
177,52,230,323,261,417,544,357,254,238,313,242,232,257
207,157,235,356,283,477,577,322,249,284,350,242,238,285
161,63,233,310,273,360,396,296,245,239,306,247,232,252
197,93,238,351,293,444,441,251,247,247,295,249,228,253
178,78,239,318,276,389,407,263,254,248,292,245,234,264
194,162,235,342,359,431,525,322,244,243,335,256,234,281
215,182,244,358,363,452,541,357,267,261,319,267,236,287
130,94,236,331,246,402,463,274,244,254,272,246,234,240
191,311,243,431,330,503,613,424,275,262,382,266,234,324
157,387,251,422,398,529,619,451,295,295,388,292,244,357
183,60,231,299,276,374,544,285,236,226,295,238,229,240
92,225,256,395,383,500,640,492,302,278,376,306,246,378
185,100,228,311,271,409,492,321,242,237,282,249,237,256
384,341,239,489,342,587,674,482,302,277,473,293,240,374
181,252,236,416,338,478,549,384,268,278,362,261,233,292
132,193,237,363,290,431,553,319,259,251,326,273,239,276
390,308,252,517,348,593,676,467,299,279,457,283,243,351
184,77,231,315,248,378,496,270,247,243,270,235,238,268
229,225,238,483,353,565,660,443,279,270,423,269,239,313
260,232,231,393,294,490,564,420,258,264,360,262,236,275
193,71,235,309,241,350,391,258,238,241,300,247,232,271
225,164,235,377,294,459,541,287,251,238,327,267,235,302
186,88,238,310,281,389,470,328,233,249,295,234,237,226
157,133,233,292,291,363,492,337,247,251,276,261,237,282
304,257,250,467,350,576,648,461,275,270,432,263,238,360
349,252,240,479,377,561,640,396,272,281,437,282,237,357
176,75,238,313,286,457,562,400,254,240,322,242,233,297
154,79,235,301,234,392,512,338,241,245,272,260,236,272
161,137,233,365,250,419,439,328,238,243,320,234,232,320
190,74,233,320,275,344,428,309,234,245,295,252,232,259
169,141,236,326,322,393,482,357,251,235,295,254,230,248
289,240,247,483,374,567,644,446,283,283,463,274,239,319
186,110,238,319,252,384,479,297,249,240,302,241,237,256
359,227,247,471,374,559,630,423,262,279,416,271,238,324
177,62,233,301,254,325,453,284,238,233,263,238,229,224
176,117,237,301,259,372,520,313,251,254,270,269,238,294
291,355,251,504,389,596,664,493,304,325,477,285,245,369
157,91,233,302,214,380,504,311,245,229,281,235,231,257
168,119,233,334,266,448,538,303,243,235,286,243,237,260
174,65,226,301,247,422,519,299,242,243,283,235,239,239
169,83,237,298,281,428,519,311,249,235,280,242,229,235
375,280,238,470,334,558,647,443,267,351,460,271,244,327
174,83,228,318,222,396,255,261,245,248,296,255,238,277
116,266,235,397,299,447,563,362,254,257,321,253,240,294
256,161,235,368,291,461,568,392,255,286,354,262,236,295
307,282,247,472,305,572,653,459,275,264,425,290,240,315
123,132,230,316,300,421,507,334,242,253,277,234,237,259
218,129,236,361,303,454,532,353,245,241,295,246,241,257
123,92,235,314,254,376,472,236,233,244,301,245,234,274
205,76,235,321,279,377,483,254,248,241,309,243,240,250
351,404,247,485,368,566,653,449,278,284,447,272,242,338
185,79,229,314,279,408,437,339,254,246,309,243,235,302
160,63,233,303,278,392,464,313,240,255,280,241,234,273
413,483,257,541,405,650,712,510,313,317,530,335,248,394
166,84,234,314,279,424,503,359,244,244,278,251,232,277
323,343,237,476,364,551,619,421,277,311,444,266,241,347
269,381,244,449,396,524,617,418,272,312,410,283,242,295
397,279,251,536,387,611,685,500,310,297,502,291,241,362
213,90,238,317,247,390,508,312,241,232,286,254,230,276
174,210,235,389,293,475,541,357,265,302,358,254,237,306
302,232,240,454,331,568,636,455,264,348,441,287,240,328
166,142,235,344,340,472,580,360,242,265,318,243,236,289
154,153,236,349,258,435,540,309,251,331,287,235,233,222
156,61,235,304,206,328,383,252,251,239,285,238,229,251
267,297,244,469,307,553,630,434,260,280,436,267,237,344
353,318,246,480,367,577,656,470,286,291,456,298,236,356
294,224,236,424,312,518,574,414,262,284,374,277,231,280
131,140,241,316,272,374,493,348,253,281,304,254,233,276
208,130,236,309,216,450,554,241,243,239,292,246,234,265
379,306,242,499,325,576,652,445,294,289,455,302,245,374
198,91,239,325,321,378,479,298,248,241,318,226,230,263
320,256,241,453,335,534,624,449,272,258,423,268,241,306
155,277,245,339,326,483,599,435,252,275,341,266,236,318
139,195,234,362,255,471,585,382,257,253,319,258,232,266
173,77,235,317,241,419,407,246,241,233,269,249,229,237
165,63,232,302,231,352,418,272,234,266,313,247,234,240
173,162,235,364,270,454,526,308,239,269,316,239,238,299
181,153,234,332,293,436,536,358,253,245,309,254,235,272
174,214,238,332,315,435,571,358,264,274,304,266,238,306
264,261,256,426,460,542,665,529,360,331,440,309,262,403
364,436,245,520,390,598,661,479,287,273,473,315,249,347
365,462,244,505,391,581,666,430,290,274,472,300,243,400
219,65,241,325,252,405,487,345,241,241,318,242,230,282
301,338,239,492,349,567,666,447,294,287,436,277,241,347
240,277,237,377,305,487,595,385,261,261,358,261,236,313
220,201,242,436,292,531,608,424,268,264,384,271,242,322
198,56,237,322,224,391,400,302,235,230,285,236,236,295
403,412,258,533,423,607,669,518,277,297,489,314,247,359
135,76,236,301,256,420,546,313,254,235,278,240,231,263
149,208,237,392,317,496,568,413,251,394,312,242,240,281
200,95,231,309,273,454,527,313,232,247,284,242,228,254
177,51,232,305,275,372,500,239,224,253,273,239,236,227
168,110,231,325,267,395,526,294,257,252,302,244,230,274
169,84,234,327,254,388,427,326,249,235,312,236,234,258
175,127,240,323,255,356,481,284,245,250,285,229,230,234
144,103,235,309,259,374,448,291,235,239,277,251,236,266
263,364,240,420,337,504,619,422,271,267,355,258,238,323
198,75,232,319,267,432,516,360,247,248,306,237,235,246
139,67,234,295,264,415,519,362,246,233,261,239,232,257
184,303,272,376,464,540,691,562,383,365,416,325,264,444
178,66,231,310,279,453,525,334,237,244,288,240,232,258
172,90,239,329,244,421,460,311,245,235,294,248,234,267
255,314,240,398,370,503,581,356,255,261,374,264,231,308
148,99,238,331,283,342,399,277,248,234,292,240,233,256
190,63,235,292,256,359,414,242,252,266,289,239,232,256
139,92,236,309,277,382,442,302,243,254,283,248,238,265
176,57,228,299,257,417,508,284,238,232,305,241,232,258
189,83,233,358,295,418,475,278,261,252,319,237,233,250
175,124,237,346,260,370,376,280,247,258,289,257,237,273
394,617,250,532,444,613,682,519,311,331,488,340,243,390
88,172,242,354,307,443,547,363,259,248,307,256,237,282
201,135,238,368,293,455,482,379,260,250,324,244,232,290
477,496,248,527,390,606,686,490,283,302,464,291,237,347
194,100,236,334,301,388,500,288,252,247,304,267,238,335
151,78,237,329,285,387,428,257,238,234,274,258,232,253
374,328,246,489,407,568,656,447,289,283,427,298,242,332
188,135,235,353,291,433,519,375,245,251,337,261,233,273
412,274,245,518,431,595,666,468,294,281,474,282,247,367
180,89,234,341,275,398,518,338,243,232,306,270,235,286
292,370,242,484,364,580,666,472,274,287,451,305,247,317
422,465,244,521,375,593,670,462,292,299,469,302,243,357
375,304,237,485,384,564,645,469,287,278,449,272,235,312
128,121,248,281,450,452,621,527,332,328,335,253,265,379
133,147,240,339,328,424,531,385,261,256,315,261,234,263
422,301,251,526,370,590,666,482,287,317,458,273,243,354
213,90,238,348,314,439,530,326,241,244,332,238,232,256
167,155,235,283,272,398,450,303,249,257,289,250,234,273
458,388,248,515,421,603,679,485,311,348,479,280,252,386
274,402,242,490,406,551,630,458,270,306,400,284,245,325
173,396,257,415,410,547,659,463,306,314,386,320,258,366
224,124,233,349,273,475,605,361,238,247,352,228,229,301
443,437,247,532,391,602,679,458,290,337,463,298,241,359
347,347,245,527,389,601,667,482,303,271,472,294,235,303
227,249,237,397,357,474,558,358,254,274,367,262,239,284
243,174,236,425,308,491,582,355,255,273,385,264,239,291
187,63,230,319,263,423,460,383,232,242,314,247,235,257
253,170,238,446,299,518,595,425,263,268,367,273,238,270
200,104,232,334,257,425,479,335,233,239,317,248,233,261
129,153,232,297,267,394,462,318,247,246,281,245,230,254
165,91,235,305,280,399,523,313,250,235,319,251,227,215
171,86,233,324,237,396,508,331,244,228,290,229,230,283
145,287,244,395,267,511,576,374,256,262,368,258,231,293
280,241,238,455,372,523,611,443,265,272,425,264,244,267
157,155,238,384,315,458,542,356,260,271,362,270,234,287
374,375,248,520,407,589,661,493,279,411,474,300,245,359
133,68,237,263,226,319,366,278,238,238,263,246,229,265
184,71,233,321,251,384,448,279,239,241,313,241,231,266
97,265,228,250,237,264,167,263,232,240,240,248,229,231
180,166,232,348,289,410,516,371,261,274,303,264,237,288
273,238,247,450,324,542,613,378,272,315,407,276,240,332
132,154,236,328,312,404,522,353,256,245,294,249,238,319
404,383,253,512,373,602,689,467,298,275,461,308,242,349
137,123,230,332,277,418,507,371,248,272,296,249,234,241
133,73,234,285,236,372,480,304,252,249,269,250,236,270
165,67,234,328,273,421,493,323,233,244,303,251,234,252
189,101,242,361,317,431,552,330,248,240,317,243,231,260
346,697,249,484,451,591,704,543,305,385,456,321,246,445
161,96,230,303,280,391,473,315,242,227,272,236,230,247
183,95,235,337,283,426,481,301,245,242,304,248,232,267
407,285,242,491,380,585,659,457,285,290,479,268,247,353
195,86,233,309,251,413,499,332,242,240,305,254,235,232
414,584,243,527,393,608,678,485,293,301,503,279,242,352
131,107,239,306,333,447,571,362,264,253,315,253,235,298
186,85,237,341,239,401,462,275,257,240,293,251,231,277
142,67,228,283,293,375,308,201,239,227,255,248,230,238
160,88,237,305,285,350,472,242,232,236,275,237,234,275
209,103,229,324,253,423,472,301,243,246,317,239,233,269
197,88,238,331,291,410,474,287,254,242,306,246,235,263
473,420,255,545,415,620,705,547,318,320,507,341,251,402
330,170,248,445,298,531,599,369,276,266,407,275,236,280
262,378,238,429,365,521,595,395,267,301,403,264,235,330
192,76,236,309,258,415,455,235,238,234,292,250,235,244
165,81,236,341,255,404,470,348,242,247,286,251,229,251
189,82,236,349,291,434,472,302,252,243,328,264,235,289
194,99,236,333,300,455,566,348,249,237,313,256,239,260
160,76,235,318,257,396,529,334,239,249,278,239,234,272
416,319,242,522,358,610,676,475,302,294,484,297,236,363
147,106,234,310,297,388,430,241,243,242,291,259,236,265
205,87,240,370,266,442,473,298,251,238,299,261,231,265
181,101,235,339,290,425,505,300,230,243,295,232,234,262
378,338,245,507,358,577,662,453,284,249,411,302,235,367
182,60,238,303,287,415,455,320,240,238,303,251,236,253
129,142,234,326,325,420,518,278,242,238,282,232,232,249
174,259,240,449,389,514,589,404,267,325,363,287,238,303
