"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
49887.4,29967.1,11.2,576.7,254.77,948.74,2131.18,518.24,9.84,25.42,422.47,57.72,11.84,102.92
102869,85516.6,144.2,2259.35,1024.92,4013.9,9044.6,2149.22,478.06,282.9,1450.84,253.08,48.84,1421.79
43832.2,16907.1,25.2,258.42,308.06,522.34,1667.06,59.04,-5.74,-33.62,175.13,81.4,27.38,76.36
41706,20130.8,7.7,364.27,173.01,509.22,1364.48,287,54.94,29.52,143.59,7.4,15.54,133.63
52327.4,36606.3,1.4,801.54,336.53,1334.14,2687.14,632.22,173.84,75.44,398.4,119.88,14.8,297.97
32035,26374.1,91.7,389.82,89.79,790.48,1385.8,702.74,196.8,166.46,205.01,46.62,49.58,813.4
33111.4,75568.2,133,913.23,1092.08,1497.32,3168.48,2216.46,711.76,246,490.53,151.7,59.94,1959.63
63136.8,88595.9,106.4,1351.23,666.49,3044.66,6898.66,1829.42,418.2,187.78,972.76,356.68,69.56,1156.19
113981,85255.1,101.5,2019.91,910.31,4194.3,8937.18,2168.9,454.28,176.3,1375.31,384.06,94.72,956.16
43547.8,21415.7,55.3,419.75,283.24,810.98,1352.18,543.66,82.82,85.28,261.45,132.46,7.4,337.81
66618.7,131498,159.6,1496.5,1119.09,3214.4,7564.5,2206.62,567.44,318.16,1084.81,329.3,124.32,1654.19
77384.9,70134.2,576.1,1025.65,2476.89,2505.1,4141.82,5544.84,2126.26,944.64,816.72,270.84,347.06,7027.61
39973.7,22343.6,30.1,400.04,52.56,809.34,1760.54,151.7,127.1,59.86,260.62,-8.88,14.06,94.62
97179.1,50976.1,260.4,8727.15,1262.9,4238.58,7967.94,3698.2,1159.48,498.56,1336.3,247.9,133.94,3238.66
66651.1,63114,114.1,1093.54,698.61,2259.1,4359.94,1370.22,372.28,208.28,690.56,130.24,35.52,1328
53771.8,19749.8,6.3,528.52,46.72,790.48,2354.22,242.72,125.46,100.04,308.76,111,31.08,273.07
38508.5,40548,94.5,659.92,653.35,1127.5,1682.64,1129.96,487.08,248.46,300.46,124.32,94.72,1171.96
114593,101131,308.7,2883.5,1682.65,5134.84,10405.8,4510.82,1303.8,648.62,1752.13,263.44,153.18,4498.6
40326.5,24860.2,10.5,397.12,258.42,851.98,2019.66,235.34,63.14,89.38,334.49,106.56,15.54,127.82
48937.7,18748.9,5.6,286.89,168.63,560.88,1461.24,215.66,56.58,59.04,217.46,83.62,14.8,299.63
99478.1,68627.7,188.3,1909.68,1485.55,3668.68,8272.98,3589.14,1017.62,372.28,1364.52,280.46,125.8,2607.86
46360.8,24460.9,11.2,494.94,283.24,870.02,1139.8,241.9,116.44,83.64,243.19,92.5,45.14,142.76
38718,20050.3,39.9,296.38,260.61,569.08,1822.86,70.52,6.56,-1.64,156.87,0.74,33.3,173.47
82311.1,52319.9,149.8,1825.73,1021.27,2877.38,4824.06,2706.82,789.66,366.54,878.97,298.22,150.96,2680.07
43189.9,46005.2,26.6,278.13,153.3,1004.5,2241.88,599.42,108.24,26.24,297.97,113.96,23.68,200.03
81427.7,73867.5,72.8,1719.88,760.66,3480.08,6782.22,1562.92,319.8,141.04,1243.34,215.34,44.4,718.78
82800.7,69512.5,79.8,1536.65,566.48,3083.2,5851.52,1298.88,377.2,244.36,1072.36,182.04,97.68,1157.85
37314.7,41740.7,91,681.09,454.06,1236.56,1858.12,800.32,135.3,71.34,484.72,132.46,31.82,589.3
75884.4,67308,107.8,1233.7,710.29,3635.88,7672.74,1528.48,329.64,209.1,1263.26,268.62,25.16,734.55
35032.3,17443.3,20.3,181.77,138.7,505.12,1213.6,186.96,51.66,-12.3,74.7,14.8,3.7,55.61
43229.5,47264.3,46.9,640.94,329.23,973.34,2741.26,907.74,276.34,152.52,293.82,45.88,-16.28,499.66
51693.8,21526.9,25.9,431.43,327.77,1008.6,1136.52,561.7,159.9,68.88,321.21,78.44,62.16,347.77
82230.5,80417,91.7,1608.19,638.75,4119.68,8042.56,1886,427.22,245.18,1404.36,263.44,39.22,744.51
42372.7,15001.4,-9.1,499.32,146.73,653.54,724.88,263.22,8.2,12.3,79.68,36.26,11.84,120.35
44537.8,111405,201.6,884.76,1653.45,2454.26,7784.26,2943.8,515.78,426.4,870.67,407,102.12,1513.09
40687.2,45437.5,39.2,589.11,305.14,953.66,2405.06,1070.92,136.94,66.42,258.96,101.38,45.88,306.27
61405.2,31732.6,32.2,597.87,207.32,1158.66,2250.9,668.3,113.98,60.68,383.46,28.86,11.84,248.17
64987.2,64749.1,112.7,1273.12,897.9,2160.7,4422.26,1660.5,392.78,205.82,691.39,202.76,62.9,996
80428.3,74939,95.2,1539.57,619.04,3143.88,7412.8,1824.5,367.36,123.82,1048.29,225.7,91.76,851.58
85453.9,93482.1,247.1,1624.25,1648.34,3155.36,5523.52,3462.04,1163.58,529.72,986.87,247.16,150.22,3857.01
35807.8,54130.9,207.2,286.89,1136.61,2197.6,9177.44,3131.58,856.9,613.36,1107.22,377.4,181.3,1543.8
51338.9,18172.8,32.2,433.62,126.29,947.92,1986.04,489.54,110.7,63.96,242.36,89.54,42.92,163.51
37861.9,20503.5,26.6,281.78,267.18,802.78,1790.88,492,88.56,23.78,199.2,119.88,24.42,209.16
28592.6,41295,85.4,444.57,293.46,1081.58,2018.02,838.86,251.74,136.12,394.25,59.94,44.4,905.53
64038.2,49067.1,67.2,922.72,116.07,1695.76,3279.18,1035.66,245.18,82.82,541.99,132.46,8.88,747.83
113903,105057,153.3,2238.91,1347.58,3405.46,6881.44,2184.48,584.66,358.34,1009.28,329.3,142.08,2275.03
38203.9,77077.9,54.6,1189.17,523.41,1837.62,3197.18,697.82,232.88,135.3,488.87,183.52,50.32,450.69
113651,83813.4,205.1,2599.53,1039.52,4618.24,9652.22,2722.4,507.58,301.76,1485.7,317.46,81.4,1294.8
73229.8,97066,95.2,1781.93,564.29,3224.24,7565.32,1895.02,355.88,277.98,1002.64,307.84,79.18,1146.23
40757,43981.7,105,632.18,464.28,1362.84,3195.54,1541.6,495.28,259.94,433.26,119.14,70.3,1427.6
40305.6,40795.3,105,549.69,529.98,1104.54,2426.38,839.68,257.48,172.2,418.32,149.48,47.36,810.08
72779,77704.6,331.1,1352.69,1489.93,2131.18,3784.3,3390.7,1398.1,609.26,696.37,244.2,230.14,4167.43
55992.2,61085.5,146.3,1098.65,944.62,1830.24,3362.82,2249.26,614.18,303.4,642.42,221.26,123.58,1431.75
74476.1,31867.8,100.8,462.82,438,1309.54,1882.72,1184.9,408.36,114.8,413.34,76.96,59.2,1244.17
90661.7,80145.6,194.6,2184.16,1197.93,4084.42,6865.04,2774.88,798.68,391.14,1346.26,322.64,119.88,2350.56
40789.4,21607.4,23.1,428.51,128.48,540.38,632.22,319.8,15.58,31.98,185.92,27.38,10.36,176.79
115952,129524,183.4,2217.74,1389.19,3796.6,8108.98,2578.9,557.6,355.88,1327.17,278.98,68.08,1535.5
47990.9,22073,23.1,394.93,181.77,678.14,1064.36,432.96,118.08,58.22,260.62,70.3,27.38,262.28
37360.1,29223.5,42.7,469.39,532.9,820.82,2351.76,446.9,118.9,113.98,224.1,125.06,2.22,341.96
32197,55923.7,77,803,435.08,1196.38,4493.6,1224.26,287.82,132.02,426.62,79.18,37,817.55
78580.1,47307.5,58.1,1462.92,694.96,2713.38,6651.02,1312.82,256.66,133.66,902.21,219.78,51.8,578.51
100059,72129.5,128.1,1962.97,1100.11,3771.18,7541.54,2057.38,576.46,182.04,1225.08,260.48,119.14,1555.42
45915.8,21293.7,18.9,462.82,23.36,518.24,1625.24,324.72,64.78,-25.42,229.91,34.78,-4.44,317.06
32693.8,25574,16.8,422.67,108.77,753.58,1667.88,247.64,93.48,43.46,134.46,96.94,33.3,273.9
46812.2,20964.1,10.5,330.69,146,806.88,1471.08,601.88,46.74,-38.54,302.95,72.52,3.7,103.75
38553.8,29783.7,19.6,427.78,121.18,678.14,2370.62,386.22,133.66,100.04,142.76,96.2,7.4,493.02
51037.9,28082.2,32.9,632.18,-93.44,1095.52,1290.68,415.74,71.34,70.52,400.89,133.94,22.2,178.45
40633.9,23145.4,25.9,505.89,-87.6,601.88,2279.6,349.32,122.18,46.74,252.32,48.84,24.42,305.44
109838,94196.7,394.1,2495.87,1750.54,4540.34,9457.06,5022.5,1630.16,793.76,1525.54,460.28,247.16,4838.9
85625.3,63893.4,75.6,1226.4,843.88,2932.32,6181.98,1021.72,225.5,154.16,1083.15,167.24,42.92,769.41
82053.4,88672.2,199.5,1779.74,1495.77,3293.12,7308.66,2842.94,863.46,415.74,1069.87,366.3,106.56,1854.22
47485.4,26882.9,17.5,715.4,27.01,1074.2,1574.4,473.14,100.86,72.16,301.29,66.6,23.68,282.2
87264.7,110114,151.9,1995.09,1414.01,3333.3,7541.54,2427.2,628.94,391.96,1039.99,414.4,119.88,1874.97
52776,34422.6,56.7,609.55,225.57,1301.34,2883.94,1067.64,89.38,84.46,333.66,110.26,-2.22,244.02
102745,84035.8,200.9,1857.85,1317.65,4336.16,7973.68,3107.8,782.28,441.98,1519.73,325.6,88.06,1527.2
43963.2,40654.2,58.8,581.81,293.46,865.1,1613.76,788.84,215.66,86.1,351.92,10.36,28.12,439.07
98240.4,75862,359.1,2027.94,2055.68,3890.08,8774,3404.64,1507.98,658.46,1375.31,317.46,125.8,4522.67
116364,78254.1,217,2476.16,1582.64,4716.64,8605.9,4483.76,1161.94,578.92,1620.16,339.66,147.26,4365.8
48357.4,32312.7,16.8,479.61,215.35,715.86,2221.38,369.82,52.48,59.04,200.86,-5.92,-2.22,137.78
35222.4,25689.3,35.7,371.57,210.97,744.56,1302.16,483.8,241.08,52.48,240.7,123.58,59.2,444.05
39520.1,13797.9,10.5,376.68,-10.95,755.22,765.06,389.5,35.26,21.32,115.37,-8.88,2.96,78.02
37346.4,17507.2,-11.9,176.66,108.77,340.3,812.62,200.08,59.86,22.14,92.13,69.56,12.58,49.8
48034.8,54312.7,32.9,603.71,524.14,1239.84,2450.98,1080.76,141.04,109.06,477.25,92.5,19.24,489.7
33159.6,28753.7,23.1,375.95,196.37,467.4,1435,382.94,50.84,31.16,165.17,35.52,3.7,208.33
45737.3,50403.4,99.4,657,629.99,1499.78,3518.62,1445.66,316.52,234.52,515.43,202.02,59.94,1215.95
44412.5,59285.2,56,682.55,423.4,1276.74,1813.02,1075.02,170.56,20.5,399.23,125.8,48.84,396.74
37610.6,32325.2,114.1,603.71,435.81,902.82,1803.18,955.3,317.34,144.32,347.77,148.74,68.08,1005.13
87992.6,66060.5,368.2,2628,1570.96,4282.86,8733.82,4482.12,1572.76,643.7,1363.69,309.32,258.26,4475.36
40731.8,39337.8,23.8,668.68,270.83,947.1,1984.4,741.28,125.46,107.42,259.79,43.66,19.24,272.24
43638.5,33915.5,14,509.54,151.11,822.46,1672.8,407.54,59.04,0,283.03,53.28,-15.54,241.53
44935.2,15267.8,23.8,395.66,283.97,646.16,1754.8,441.16,50.84,34.44,181.77,15.54,36.26,240.7
57582,94976.1,108.5,1519.86,837.31,2512.48,4917.54,2277.96,618.28,348.5,760.28,182.78,83.62,1860.03
74312.6,77428.2,191.1,1873.91,1167.27,2834.74,6270.54,2384.56,769.16,352.6,983.55,204.24,91.76,2262.58
79490.9,102498,218.4,1687.03,1359.26,3712.96,8787.12,3259.5,865.92,432.96,1357.05,457.32,80.66,2030.18
30616.6,49253.9,362.6,196.37,2228.69,2009.82,12686.2,5388.22,1392.36,1133.24,972.76,529.84,436.6,2993.81
110688,78887.4,251.3,2733.85,1906.76,5234.06,10048.3,4454.24,1178.34,480.52,1674.94,263.44,137.64,3506.75
55905.8,41921.6,50.4,1108.14,397.12,1926.18,3611.28,1155.38,253.38,150.06,654.04,113.96,62.9,637.44
89622.7,85704.1,101.5,2303.15,951.92,4858.5,8926.52,2364.88,488.72,212.38,1709.8,348.54,66.6,1425.94
53740.8,20059.4,7.7,473.77,6.57,1111.1,2404.24,727.34,45.1,42.64,361.88,119.14,19.98,234.06
39228.5,25039.4,32.9,346.02,76.65,887.24,1456.32,333.74,54.94,-0.82,245.68,50.32,26.64,450.69
36027.4,23183.6,35,495.67,199.29,1100.44,2022.12,454.28,44.28,85.28,332,124.32,20.72,363.54
74691.4,59962.5,129.5,1669.51,462.09,2760.12,5398.06,2029.5,398.52,266.5,1039.99,259,82.88,1351.24
77990.4,114910,570.5,1937.42,2599.53,3728.54,8796.96,6646.92,2626.46,1077.48,1227.57,304.88,341.14,8140.64
42896.9,15767.5,4.2,278.13,-75.19,633.86,596.14,308.32,54.12,59.86,206.67,22.2,20.72,157.7
45738,17243.2,26.6,482.53,305.14,880.68,1096.34,551.86,85.28,63.96,246.51,76.22,17.76,188.41
70655.8,119946,177.1,1584.83,1032.22,2949.54,5780.18,2558.4,755.22,396.06,909.68,227.92,139.12,2251.79
81324,115341,252,2156.42,1616.22,4173.8,8243.46,2787.18,968.42,442.8,1315.55,381.1,141.34,2414.47
27687.6,29641.8,43.4,314.63,477.42,632.22,2139.38,341.94,170.56,87.74,190.9,147.26,14.8,345.28
35757.4,12499.8,24.5,286.16,-63.51,443.62,995.48,548.58,91.02,121.36,182.6,-6.66,-9.62,64.74
33277.7,31576.5,70.7,467.93,326.31,751.12,1282.48,532.18,145.96,135.3,282.2,113.96,22.94,332.83
61404.5,75804.7,112,1389.92,889.87,2625.64,5293.1,1684.28,460.84,262.4,1027.54,236.8,74,667.32
91957,63415.3,99.4,1674.62,764.31,3674.42,6331.22,1407.94,379.66,84.46,1151.21,264.92,41.44,1138.76
107921,96790.4,210.7,2018.45,1171.65,4732.22,10350.9,4089.34,1073.38,476.42,1563.72,412.18,171.68,2701.65
37846.8,53426.3,119,869.43,601.52,1394,3024.98,1076.66,304.22,220.58,522.9,154.66,58.46,970.27
50191.9,20990.7,8.4,455.52,341.64,628.94,1519.46,400.16,53.3,66.42,188.41,112.48,5.92,192.56
45690.5,94410,76.3,949.73,608.82,1658.04,5475.96,1390.72,333.74,195.98,569.38,159.1,29.6,716.29
49435.2,47649.5,14,713.94,369.38,1188.18,3404.64,796.22,132.02,89.38,505.47,65.86,13.32,293.82
48434.4,22176.8,46.9,479.61,345.29,821.64,1521.1,649.44,90.2,-13.12,314.57,102.12,53.28,173.47
48034.1,18768,45.5,497.86,324.85,897.9,1353,642.88,127.92,27.88,350.26,54.02,44.4,14.11
39870.7,30473.4,9.1,400.77,707.37,952.84,3054.5,692.08,180.4,150.88,382.63,31.08,23.68,378.48
77564.9,43947.7,110.6,1079.67,870.89,2403.42,4245.96,2050.82,562.52,300.94,733.72,163.54,114.7,1434.24
63743.8,81038.7,165.2,1054.12,1317.65,2384.56,5901.54,1959.8,710.12,292.74,736.21,213.86,71.04,2035.99
36920.9,36351.5,-4.9,416.1,189.8,888.06,1868.78,98.4,29.52,90.2,206.67,34.78,47.36,89.64
44153.3,17225.8,7,406.61,209.51,869.2,1786.78,159.08,68.88,0.82,234.89,95.46,0.74,151.89
45956.9,14788.1,16.8,463.55,-28.47,821.64,1362.84,441.98,50.84,59.86,167.66,102.86,30.34,120.35
44971.9,14764,3.5,264.99,199.29,573.18,1087.32,287,-6.56,23.78,179.28,29.6,-6.66,211.65
64956.2,33342.8,17.5,718.32,245.28,1151.28,3342.32,683.88,100.86,29.52,461.48,179.08,29.6,391.76
33104.9,45945.5,38.5,533.63,336.53,965.14,1771.2,542.02,174.66,126.28,290.5,57.72,9.62,406.7
107487,72927.9,527.8,2298.04,2398.05,4583.8,8939.64,6541.96,2425.56,1160.3,1425.11,281.2,341.88,7096.5
35642.2,22999.3,26.6,236.52,212.43,637.96,2371.44,488.72,90.2,41,223.27,130.98,65.86,422.47
46921.7,26857.1,22.4,502.97,-25.55,796.22,1175.06,528.9,71.34,51.66,284.69,172.42,-19.24,240.7
43400.9,18068.3,20.3,381.06,454.06,801.96,2135.28,767.52,188.6,157.44,286.35,72.52,33.3,195.05
40943.5,18187.8,18.2,428.51,89.79,639.6,227.14,286.18,46.74,12.3,175.96,91.02,6.66,230.74
47427.8,29997,67.9,497.13,365,1075.84,1766.28,801.96,165.64,43.46,335.32,6.66,8.88,502.98
35262,46446,60.2,839.5,344.56,1687.56,3987.66,860.18,202.54,171.38,551.12,165.02,49.58,547.8
54288.7,67039.1,194.6,1170.19,1181.14,1720.36,4322.22,2935.6,928.24,372.28,565.23,156.14,100.64,2474.23
42359.8,56718.1,88.9,751.17,651.89,1483.38,3169.3,830.66,211.56,76.26,583.49,150.22,50.32,615.03
56196.7,47869.4,144.2,926.37,1162.16,2107.4,5166.82,2504.28,701.92,362.44,629.97,158.36,99.9,2160.49
85888.1,137155,120.4,1317.65,1063.61,2780.62,7115.14,2105.76,378.84,155.8,835.81,391.46,62.9,882.29
83584.8,83385.9,142.1,1379.7,1173.84,2259.1,5294.74,2235.32,633.04,332.1,888.93,236.8,128.76,1518.07
100589,72961.1,112.7,1874.64,1015.43,3542.4,6876.52,1999.98,526.44,173.84,1356.22,204.24,65.12,1297.29
42855.1,70864.6,137.9,759.93,454.06,1444.02,4041.78,1413.68,427.22,187.78,625.82,179.82,94.72,1142.08
53335.4,66321.1,213.5,1846.9,887.68,2852.78,6469.8,3023.34,861.82,323.9,1035.84,169.46,128.76,1935.56
94576.3,69782.2,93.8,1605.27,819.06,3447.28,6738.76,1810.56,546.94,186.96,1165.32,173.9,74,1435.07
41179.7,18542.2,49,370.84,146.73,757.68,2082.8,695.36,129.56,59.04,205.84,111,15.54,181.77
51523.2,29208.5,-7.7,663.57,213.89,819.18,1475.18,82.82,46.74,22.14,368.52,18.5,-2.96,298.8
36781.9,32974.2,39.9,1040.98,449.68,2151.68,6310.72,1619.5,275.52,172.2,830,239.76,44.4,732.89
47398.3,81975.8,86.1,810.3,675.98,1603.92,5222.58,1299.7,230.42,106.6,624.16,182.04,45.88,710.48
40176.7,37835.6,46.9,573.05,171.55,945.46,548.58,260.76,139.4,78.72,209.16,67.34,36.26,431.6
39456,72353.6,128.1,668.68,668.68,1530.94,3360.36,1749.88,519.88,255.02,451.52,104.34,72.52,1321.36
38965.7,62749.7,210.7,940.24,1659.29,3359.54,11954.8,3703.12,819.18,567.44,1534.67,429.94,183.52,1817.7
78315.8,69435.3,198.8,1154.86,1238.08,2874.1,6277.92,2870.82,879.86,388.68,1068.21,198.32,97.68,2451.82
62155.4,65634.7,54.6,1040.25,697.88,2047.54,4325.5,899.54,245.18,127.1,682.26,214.6,55.5,545.31
41714.6,21397.4,61.6,368.65,96.36,723.24,1352.18,455.1,121.36,141.04,241.53,71.78,13.32,372.67
35708.4,34578.6,49,337.99,483.99,745.38,1752.34,514.96,224.68,43.46,176.79,40.7,30.34,483.89
131679,124724,272.3,2780.57,2099.48,5361.16,10502.6,4911.8,1554.72,615.82,1933.9,327.08,164.28,4628.08
46551.6,64012.9,266,948.27,894.25,1576.04,2579.72,2705.18,959.4,460.02,532.86,94.72,180.56,3105.86
30738.2,25053.5,14,359.16,169.36,446.9,2098.38,478.06,150.06,51.66,152.72,132.46,31.82,527.88
50234.4,17557.8,7.7,392.74,128.48,901.18,565.8,135.3,95.12,45.1,312.08,31.82,-4.44,385.95
112040,90826.1,415.8,2803.2,1703.82,4842.1,10637.9,5140.58,1768.74,751.12,1769.56,340.4,259,5502.07
79364.2,50057.3,126,1364.37,823.44,2588.74,4782.24,1799.08,492,218.94,808.42,112.48,26.64,1183.58
88094.9,170661,434,2637.49,3329.53,4709.26,10855.2,6915.88,2192.68,963.5,1565.38,436.6,230.14,6919.71
35782.6,38497.1,26.6,404.42,364.27,775.72,2011.46,692.08,142.68,122.18,319.55,66.6,21.46,565.23
43071.8,17348.7,48.3,403.69,256.23,823.28,1243.12,494.46,107.42,49.2,181.77,-31.82,35.52,379.31
38952.7,81144.9,109.2,981.85,702.26,1867.14,5544.84,1237.38,341.94,218.94,707.16,230.88,73.26,664.83
58417.2,23772,29.4,506.62,267.91,1071.74,1855.66,342.76,69.7,18.04,356.9,1.48,-8.14,122.84
119340,144674,158.9,2502.44,1497.23,5091.38,9114.3,3327.56,929.06,424.76,1807.74,531.32,149.48,2636.91
45267.8,24010.2,5.6,585.46,278.86,1066,2024.58,419.84,141.86,23.78,316.23,84.36,7.4,168.49
109936,87836.4,207.9,2060.79,1585.56,4153.3,7681.76,3003.66,892.16,400.98,1430.09,237.54,160.58,2365.5
48607.9,100442,177.1,1274.58,1308.16,2581.36,5050.38,2585.46,733.9,414.1,712.14,304.14,76.22,2360.52
90404.6,79915.7,245.7,2176.13,1008.13,3710.5,8159,2811.78,871.66,376.38,1259.94,222.74,135.42,2518.22
45049.7,20831.3,25.2,460.63,287.62,791.3,2059.02,529.72,120.54,102.5,292.16,128.02,40.7,138.61
70195,74546.4,143.5,1429.34,1611.84,2748.64,5028.24,2404.24,793.76,419.02,917.98,270.84,124.32,2437.71
59653.4,28592.7,9.8,751.17,340.91,1030.74,1530.12,788.84,153.34,66.42,223.27,47.36,17.76,432.43
52788.2,19697.6,20.3,351.86,32.12,789.66,728.16,225.5,72.16,63.14,302.95,-5.18,-13.32,141.1
87517.4,67862.5,126.7,1481.17,917.61,3246.38,6145.08,2045.08,697,323.9,1041.65,216.82,82.14,1955.48
35992.1,24743.1,37.1,373.76,491.29,688.8,1792.52,419.84,87.74,115.62,235.72,50.32,19.24,146.91
68623.9,97325,141.4,1300.13,997.91,2733.88,5721.14,2469.84,601.88,316.52,885.61,171.68,77.7,1816.87
82600.6,84245,233.8,1770.98,1284.07,3165.2,6533.76,3316.9,1046.32,481.34,1074.02,290.08,137.64,2913.3
95345.3,117667,147.7,2076.85,1274.58,4190.2,8008.94,2386.2,507.58,251.74,1564.55,338.92,105.08,1544.63
43884,43789.1,100.8,454.06,600.06,944.64,2409.16,1295.6,552.68,322.26,402.55,103.6,67.34,1613.52
65317,48350.8,27.3,784.75,338.72,1629.34,3441.54,912.66,209.92,142.68,621.67,156.14,16.28,380.97
22055,45464.9,116.2,583.27,1016.16,1542.42,5354.6,1642.46,351.78,182.86,671.47,361.12,65.12,749.49
41162.4,19470.1,30.1,425.59,128.48,642.06,1673.62,391.96,78.72,118.9,180.11,39.22,4.44,244.85
77256.7,68303.2,78.4,1412.55,748.98,3047.94,5864.64,1719.54,474.78,243.54,1010.11,281.2,20.72,1169.47
39093.8,39862.4,8.4,485.45,197.83,675.68,1012.7,632.22,41,-57.4,220.78,78.44,-21.46,224.93
39738.2,45763.7,196,461.36,1170.92,1034.02,1990.96,2116.42,729.8,315.7,370.18,181.3,116.18,2722.4
44231.8,27636.5,34.3,544.58,146.73,931.52,929.06,365.72,151.7,60.68,296.31,111.74,33.3,353.58
34901.3,32919.5,-1.4,511,516.84,915.12,2515.76,492.82,47.56,36.9,208.33,59.94,25.9,394.25
98871.8,56225,167.3,1942.53,994.99,3621.94,6299.24,1813.84,632.22,302.58,1227.57,255.3,60.68,1708.97
43166.2,30251,31.5,461.36,260.61,1080.76,1599.82,605.16,178.76,22.96,373.5,165.76,30.34,620.84
51438.2,25376.4,52.5,602.98,388.36,1055.34,1603.1,428.86,87.74,31.98,237.38,22.2,15.54,219.12
99794.9,107752,165.9,2293.66,1171.65,4002.42,8654.28,2698.62,820,373.1,1518.9,352.24,126.54,2145.55
37321.9,14249.4,15.4,237.25,255.5,486.26,1012.7,602.7,111.52,80.36,109.56,46.62,11.1,398.4
86018.4,63812.9,186.2,1997.28,659.19,3576.02,5607.16,2155.78,607.62,278.8,1125.48,283.42,83.62,1728.89
93850.6,98737.6,65.1,1649.8,832.2,3562.08,8024.52,1826.14,299.3,158.26,1293.97,351.5,55.5,924.62
54017.3,79575.4,191.1,1414.01,1654.18,2830.64,5213.56,3175.86,983.18,339.48,1026.71,187.96,159.1,2911.64
48628.8,23967.1,12.6,642.4,248.2,993.02,2215.64,460.84,171.38,50.02,283.86,91.02,24.42,273.07
31671.4,22136.9,18.9,316.82,179.58,506.76,1033.2,516.6,85.28,62.32,193.39,62.16,-1.48,294.65
45044.6,28478.1,14,481.07,422.67,1018.44,1186.54,555.14,41.82,18.04,278.88,67.34,-1.48,180.94
88131.6,120736,135.1,1343.93,704.45,3236.54,7694.88,2146.76,469.86,214.02,927.94,341.14,49.58,903.87
32191.2,22453.2,27.3,295.65,-86.14,463.3,986.46,232.88,44.28,9.02,148.57,39.22,-34.78,61.42
50923.4,39524.6,51.8,721.24,311.71,1564.56,2982.34,594.5,91.84,80.36,445.71,210.9,41.44,379.31
39378.2,23652.5,89.6,392.01,626.34,1099.62,2920.02,894.62,177.94,34.44,418.32,167.24,19.24,294.65
94534.6,80037.7,173.6,1834.49,930.02,3437.44,7028.22,2442.78,710.94,359.16,1172.79,227.18,88.06,2090.77
34903.4,22419.1,28,648.24,315.36,1287.4,2520.68,641.24,121.36,89.38,358.56,143.56,15.54,317.89
32057.3,27811.6,91.7,369.38,530.71,771.62,1540.78,775.72,160.72,137.76,255.64,146.52,39.22,401.72
47056.3,24483.3,24.5,421.21,347.48,880.68,2102.48,684.7,154.16,58.22,278.88,49.58,26.64,420.81
71476.6,49828.2,130.2,1094.27,643.86,2261.56,5014.3,1601.46,593.68,290.28,667.32,182.04,84.36,1411.83
39379,21567.5,16.8,479.61,289.08,943.82,2505.92,417.38,168.1,53.3,299.63,82.88,34.04,331.17
116566,128555,270.9,2795.17,1599.43,5046.28,10345.9,4082.78,1054.52,474.78,1718.1,304.14,153.18,3347.39
49031.3,20333.3,36.4,390.55,67.89,916.76,1231.64,369.82,56.58,62.32,265.6,14.8,-6.66,250.66
76034.2,85875.9,110.6,1872.45,708.83,4031.12,7689.14,1803.18,356.7,117.26,1369.5,295.26,60.68,861.54
68512.3,76105.2,60.9,1521.32,494.94,2726.5,5291.46,712.58,330.46,118.9,927.94,276.02,42.92,446.54
39713.8,36420.4,70.7,557.72,663.57,879.86,3530.1,744.56,134.48,100.86,438.24,189.44,62.16,519.58
36403.2,67365.3,107.1,277.4,594.95,1068.46,5316.06,1880.26,514.14,383.76,564.4,226.44,124.32,1328.83
42274.8,24280,6.3,470.85,-8.76,691.26,1202.12,338.66,50.84,82.82,275.56,-25.9,3.7,176.79
34606.8,23650.8,17.5,380.33,182.5,537.92,2215.64,479.7,94.3,86.1,168.49,62.9,12.58,332
52603.2,33500.5,37.8,548.23,397.85,1134.06,2464.1,997.12,208.28,97.58,360.22,-8.14,47.36,507.96
118312,94154.4,189.7,2323.59,1450.51,5028.24,9259.44,3457.12,879.04,400.16,1722.25,333.74,150.96,2704.14
83371.7,65040.5,229.6,1161.43,1302.32,2475.58,4438.66,2920.02,1120.12,519.06,840.79,247.16,207.2,3408.81
59662.8,60587.5,73.5,854.1,527.79,1977.02,4343.54,1227.54,187.78,144.32,648.23,252.34,48.1,553.61
40729.7,38946.1,67.9,513.92,185.42,985.64,1343.98,467.4,139.4,22.96,287.18,94.72,-2.96,469.78
74430.7,84889.9,143.5,1651.99,588.38,3284.92,5950.74,2048.36,474.78,234.52,1042.48,331.52,87.32,1523.88
43883.3,30490.9,11.2,627.07,296.38,966.78,2841.3,650.26,74.62,68.88,288.84,150.22,42.18,328.68
62881.9,34515.6,46.2,755.55,416.1,1334.96,1455.5,991.38,133.66,70.52,355.24,159.1,-6.66,490.53
50699.5,76760.1,68.6,710.29,686.93,1863.86,3623.58,965.14,313.24,195.98,647.4,202.76,51.06,516.26
51673,24664.3,49,412.45,525.6,1358.74,2004.08,785.56,296.02,83.64,316.23,112.48,22.2,679.77
