"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
41361.1,26958.4,23.8,549.69,93.44,815.08,2004.9,1053.7,137.76,82,297.14,81.4,20.72,86.32
45447.8,16037.3,46.2,405.88,656.27,534.64,822.46,2972.5,388.68,148.42,307.93,119.14,24.42,273.9
91747.4,70055.3,110.6,1989.25,900.82,3583.4,8049.12,7113.5,938.9,314.88,1489.02,548.34,54.02,505.47
54810,35111.5,27.3,631.45,182.5,933.98,2377.18,908.56,234.52,16.4,404.21,67.34,27.38,253.98
89086.3,68109.8,72.8,1375.32,829.28,2971.68,7677.66,6882.26,807.7,331.28,1088.96,316.72,49.58,553.61
42284.2,34822.6,50.4,437.27,517.57,859.36,3887.62,3425.14,519.06,201.72,350.26,237.54,5.18,206.67
57034.1,21876.3,5.6,451.87,208.78,872.48,2505.92,694.54,153.34,64.78,401.72,121.36,31.08,320.38
44372.9,20078.5,18.2,394.2,447.49,862.64,2130.36,697.82,109.06,13.94,371.01,127.28,-14.8,219.12
69114.2,37565.8,67.2,791.32,721.24,1432.54,4368.96,4502.62,456.74,102.5,603.41,164.28,27.38,339.47
60234.5,55273,90.3,836.58,679.63,2031.96,5430.86,4617.42,628.94,243.54,717.95,184.26,60.68,414.17
49276.1,21355.9,0,417.56,486.91,947.1,2043.44,1604.74,75.44,53.3,258.13,117.66,7.4,102.09
87388.6,73284.9,137.2,1496.5,1454.89,3016.78,8697.74,9009.34,1212.78,334.56,1293.14,285.64,46.62,513.77
58302.7,77887.2,208.6,1151.94,2206.79,2378.82,12895.3,14856.8,1798.26,670.76,911.34,540.2,48.1,394.25
26616.2,31540,120.4,709.56,834.39,1401.38,6382.06,5815.44,655.18,321.44,546.97,270.1,79.92,462.31
34196.4,85939.9,91.7,980.39,1171.65,1699.86,8669.86,10946.2,1547.34,571.54,809.25,442.52,52.54,488.87
59190.5,49761,74.2,885.49,1175.3,1722.82,6591.98,6469.8,923.32,348.5,676.45,251.6,96.94,690.56
64320.5,63857.7,243.6,1095.73,1719.15,2108.22,9357.02,19211,2544.46,753.58,853.24,360.38,50.32,679.77
36524.9,37295.2,37.1,717.59,408.8,1064.36,4075.4,3866.3,441.98,240.26,545.31,228.66,22.2,400.89
44269.2,24841.1,47.6,407.34,324.12,574,1625.24,2251.72,300.94,18.86,262.28,180.56,5.18,275.56
41742,20630.5,21.7,375.22,221.92,693.72,2011.46,824.1,213.2,67.24,308.76,190.92,36.26,201.69
26653,27181.7,33.6,278.13,465.74,719.14,2594.48,2816.7,257.48,145.96,368.52,121.36,34.78,117.86
44971.2,16263,28.7,437.27,226.3,672.4,2351.76,1651.48,195.98,9.84,317.89,156.14,48.1,114.54
47525.8,19549.8,46.9,311.71,40.15,666.66,2947.9,1306.26,123,37.72,302.12,122.84,24.42,302.95
43384.3,37358.3,49.7,460.63,431.43,723.24,2121.34,3143.88,449.36,109.88,297.97,150.96,28.12,73.87
38080.1,33510.4,47.6,243.09,320.47,584.66,1844.18,2625.64,446.9,99.22,289.67,186.48,5.92,207.5
91628.6,70807.3,135.1,1560.01,1216.91,3345.6,7551.38,6177.06,783.92,310.78,1133.78,503.94,39.22,612.54
85013.3,76103.5,128.1,1997.28,978.93,3337.4,9993.34,7827.72,1155.38,384.58,1434.24,378.88,44.4,580.17
40515.8,19485.1,37.8,382.52,202.21,633.04,673.22,956.12,128.74,29.52,332,203.5,22.94,151.89
40376.9,30415.3,35,424.13,515.38,847.88,3175.86,3138.14,466.58,149.24,320.38,102.86,61.42,434.92
52905.6,19749,35.7,571.59,188.34,928.24,1644.92,1322.66,206.64,104.14,387.61,153.92,8.88,180.11
78290.6,109530,119.7,1617.68,1646.15,2467.38,9594.82,9161.04,1304.62,504.3,1081.49,444.74,65.86,473.93
90296.6,63655.2,75.6,1514.75,986.96,2714.2,6260.7,5188.96,715.86,263.22,1152.87,313.76,51.8,357.73
90590.4,126665,181.3,3332.45,1568.77,5730.16,13625.1,9899.04,1345.62,583.84,2153.02,670.44,113.96,786.84
36589,18909.1,27.3,419.75,238.71,938.08,2613.34,2506.74,319.8,143.5,183.43,59.94,8.14,62.25
47687.8,35013.6,53.2,460.63,494.21,896.26,2852.78,3392.34,456.74,219.76,416.66,128.02,39.22,217.46
60634.1,39404.2,51.8,846.07,305.14,1123.4,3710.5,2703.54,430.5,189.42,532.03,191.66,18.5,241.53
46223.3,17156.9,-24.5,274.48,246.74,602.7,1052.06,602.7,132.84,98.4,302.95,175.38,7.4,125.33
58207.7,20646.2,0.7,665.76,371.57,1168.5,1618.68,1011.88,148.42,58.22,342.79,191.66,19.24,151.89
53789.8,21324.4,-4.2,418.29,246.74,709.3,2542,1532.58,174.66,28.7,355.24,187.22,9.62,89.64
32283.4,15136.7,13.3,283.97,107.31,523.16,1280.02,946.28,149.24,25.42,187.58,97.68,-2.22,63.91
120208,103604,107.1,2187.81,1768.06,4130.34,12249.2,13281.5,1688.38,615.82,1782.01,648.98,39.22,904.7
111707,103670,117.6,2046.19,1098.65,4190.2,10448.4,6502.6,1047.14,274.7,1807.74,551.3,54.02,1127.97
43809.1,18315.6,51.8,381.79,504.43,555.14,1973.74,1493.22,177.12,84.46,170.15,151.7,22.94,214.97
56185.9,33349.4,23.8,459.9,266.45,780.64,1746.6,974.98,129.56,4.1,394.25,81.4,10.36,51.46
38772.7,66286.3,77.7,907.39,934.4,1334.14,5685.88,7022.48,1053.7,270.6,534.52,250.12,49.58,355.24
87166.8,57595.4,116.2,1945.45,989.15,3810.54,7953.18,5955.66,760.96,281.26,1383.61,372.22,22.94,629.14
45941.8,34279,34.3,425.59,411.72,1100.44,2481.32,1998.34,195.16,103.32,365.2,88.06,5.18,136.12
43418.2,87932.7,197.4,878.19,1764.41,1756.44,11209.4,15370.1,2122.98,650.26,779.37,428.46,71.78,673.96
91927.4,65126.8,50.4,1298.67,641.67,2510.02,6704.32,3709.68,482.98,263.22,1035.01,315.24,27.38,442.39
36456.5,24308.2,-2.1,296.38,338.72,569.08,3231.62,1940.12,287,191.88,244.85,250.86,21.46,389.27
111357,91992.2,116.2,2250.59,1047.55,4696.14,12250.8,7629.28,876.58,346.86,1656.68,378.14,63.64,597.6
53266.3,39071.4,28.7,561.37,511,1083.22,2801.94,880.68,119.72,39.36,430.77,133.2,2.22,246.51
59435.3,49942.8,93.1,711.75,573.05,1601.46,5407.08,8224.6,861.82,332.1,844.11,352.98,17.02,437.41
48765.6,43979.2,48.3,778.91,457.71,1611.3,4332.06,2314.86,420.66,164,686.41,268.62,21.46,405.04
89992.8,101999,113.4,1734.48,1021.27,3666.22,9334.06,7109.4,891.34,260.76,1548.78,432.9,55.5,594.28
40054.3,14949.1,14,227.03,102.93,555.96,2292.72,2442.78,349.32,104.14,201.69,44.4,8.14,110.39
57770.6,75084.3,138.6,1162.16,1235.16,2439.5,9511.18,11088.9,1426.8,527.26,942.05,426.98,3.7,388.44
45085,101910,135.8,1225.67,1386.27,1799.9,8866.66,9464.44,1172.6,423.94,741.19,188.7,56.24,698.03
76277.5,126654,86.1,1450.51,1463.65,2430.48,8807.62,12635.4,1545.7,511.68,1020.9,308.58,38.48,377.65
120122,87690.3,207.2,2180.51,1362.18,4181.18,15494.7,15511.1,2027.86,714.22,1708.14,694.86,69.56,747
34615.4,25804.7,37.8,415.37,376.68,902.82,2245.16,1113.56,150.88,27.06,375.16,179.08,7.4,222.44
43891.9,84948,78.4,805.92,934.4,1576.86,5038.9,6401.74,762.6,392.78,629.97,190.92,26.64,409.19
58821.1,46956.4,66.5,817.6,576.7,1446.48,4572.32,2428.02,310.78,218.12,502.98,357.42,32.56,227.42
129443,86558.2,142.8,2416.3,1914.79,4295.98,14195.8,12615.7,1726.1,605.98,1667.47,615.68,100.64,695.54
43152.5,48357.5,66.5,902.28,500.05,1506.34,3976.18,2296,341.12,191.88,612.54,270.1,11.1,325.36
52042.3,24370.5,18.2,557.72,137.97,1053.7,2573.98,2400.96,298.48,118.08,273.9,74.74,0.74,137.78
82403.3,55614.1,69.3,1088.43,913.23,2056.56,6656.76,5044.64,768.34,205.82,915.49,386.28,2.96,411.68
41493.6,21702.8,51.1,371.57,357.7,769.98,2757.66,3847.44,542.02,175.48,265.6,184.26,4.44,283.86
86195.5,90834.4,206.5,1798.72,1946.91,4134.44,16448.4,15630.8,2013.92,717.5,1738.02,523.18,78.44,789.33
28499.8,47663.6,105.7,485.45,635.83,920.86,4783.06,3801.52,601.06,138.58,391.76,301.92,28.12,217.46
57404.9,105514,154,1168,1727.91,2416.54,11553,8919.14,1212.78,502.66,1064.89,352.98,99.9,692.22
34509.6,20018.8,30.1,415.37,230.68,405.08,1622.78,1393.18,265.68,86.1,229.08,160.58,15.54,145.25
95163.8,59328.4,76.3,1458.54,613.2,3513.7,9165.96,3875.32,533.82,227.14,1481.55,334.48,42.18,575.19
71275.7,88497.1,95.9,1435.91,1638.12,2920.02,12064.7,10985.5,1548.98,454.28,1228.4,512.08,42.92,760.28
64375.2,48094.3,44.1,857.75,300.76,1413.68,3979.46,3227.52,365.72,147.6,572.7,201.28,17.02,166.83
33603.8,22556.1,56.7,251.12,-91.98,422.3,783.92,1312.82,73.8,85.28,218.29,102.12,14.8,192.56
70102.8,44130.3,102.9,1292.83,891.33,1852.38,5803.14,7215.18,874.12,354.24,982.72,237.54,29.6,327.85
93157.9,90470.8,182.7,2446.23,1267.28,3831.04,12104.8,11835.1,1545.7,571.54,1481.55,407.74,80.66,624.16
94086.7,114580,202.3,2434.55,2080.5,4130.34,14751,16035.1,2166.44,751.12,1684.07,695.6,74.74,959.48
50810.4,21506.1,6.3,310.25,254.04,805.24,2923.3,825.74,193.52,107.42,235.72,123.58,38.48,40.67
97045.9,70969.1,99.4,1438.83,1484.82,3101.24,9462.8,7808.86,1079.12,310.78,1190.22,439.56,28.86,512.94
31200.5,30597.1,21.7,392.01,162.79,504.3,1144.72,1423.52,214.02,93.48,236.55,141.34,-1.48,106.24
39746.2,62927.3,146.3,611.74,1184.79,1377.6,6829.78,9919.54,1330.04,490.36,530.37,292.3,42.18,347.77
52067.5,39449.1,35.7,601.52,338.72,1316.1,3869.58,3567,478.06,159.9,468.95,207.94,2.96,292.16
55571,68140.5,84.7,916.88,797.89,1441.56,6754.34,6514.08,967.6,296.84,620.01,298.96,43.66,522.07
63419.8,82634,161,1070.91,1089.16,2301.74,9765.38,10463.2,1412.04,444.44,883.12,476.56,85.84,561.08
41397.1,71912,137.9,794.24,1393.57,1831.06,9582.52,12290.2,1527.66,445.26,664,282.68,73.26,465.63
43261.9,23119.7,37.8,623.42,124.1,852.8,3188.16,767.52,160.72,36.08,358.56,272.32,37.74,100.43
43492.3,28566.9,16.1,619.77,184.69,758.5,3066.8,2438.68,506.76,151.7,339.47,176.12,28.12,303.78
42983.3,65714.4,74.2,799.35,838.77,1530.12,6265.62,5969.6,801.96,291.1,534.52,290.82,26.64,439.07
52915.7,38917.9,53.9,655.54,246.01,1171.78,3739.2,2670.74,309.14,201.72,452.35,187.96,45.14,79.68
75860.6,47373.1,70.7,1250.49,762.12,2427.2,7507.92,6527.2,853.62,367.36,905.53,233.84,45.88,443.22
94752,124331,189.7,2427.25,1788.5,5445.62,16330.3,11215.1,1571.12,505.12,2143.89,827.32,62.16,732.89
75200.4,54756.8,31.5,1189.9,724.16,2022.94,7145.48,4263.18,650.26,217.3,1077.34,327.08,17.02,419.98
48668.4,16641.5,15.4,372.3,200.02,674.04,1179.98,1428.44,188.6,108.24,355.24,257.52,28.12,133.63
97837.2,73213.5,116.2,1119.09,1224.94,1953.24,7594.84,9121.68,1201.3,513.32,924.62,323.38,46.62,603.41
42063.8,30614.5,63.7,554.8,612.47,938.9,2941.34,3571.1,555.96,235.34,618.35,284.16,31.08,231.57
44768.2,18558,11.9,534.36,285.43,865.1,1504.7,277.16,123.82,85.28,360.22,130.98,22.94,264.77
40539.6,20774.9,19.6,291.27,41.61,660.92,1913.88,1297.24,189.42,94.3,288.01,5.92,37,24.9
70359.8,116974,234.5,1808.94,2294.39,2952,14207.3,17605.4,2237.78,642.88,1158.68,549.08,116.92,620.84
43796.9,24172.1,38.5,475.96,264.99,905.28,1940.94,2320.6,351.78,106.6,312.91,124.32,47.36,57.27
45245.5,27354.3,40.6,349.67,714.67,1010.24,2683.04,3251.3,538.74,173.02,472.27,291.56,25.9,281.37
95384.2,59324.2,130.2,2040.35,1081.13,3964.7,10198.3,7110.22,974.16,343.58,1528.86,557.22,47.36,713.8
41971.7,22298.8,44.8,338.72,348.94,870.84,3271.8,2295.18,300.12,150.88,426.62,290.82,40.7,292.99
40901.8,28667.4,-0.7,234.33,245.28,423.12,1967.18,1666.24,264.86,60.68,195.05,82.14,4.44,4.98
38803.7,27180.8,35,373.03,42.34,668.3,2096.74,1435.82,127.1,57.4,303.78,143.56,-6.66,220.78
41595.8,73841.8,170.8,924.18,1325.68,1567.02,10012.2,9968.74,1356.28,455.1,742.85,338.92,56.24,386.78
32995.4,16740.3,22.4,304.41,221.92,451.82,1142.26,1186.54,190.24,38.54,168.49,39.96,31.82,112.05
39719.5,20977.4,23.8,306.6,584.73,498.56,2933.96,2072.14,371.46,84.46,279.71,165.76,7.4,158.53
60619,70122.5,162.4,1362.18,1186.98,2377.18,7316.86,10646.1,1394,385.4,956.99,498.76,43.66,448.2
68549,41465.1,66.5,756.28,784.75,1675.26,5257.02,6621.5,917.58,268.14,702.18,233.84,15.54,249.83
39515,23476.5,-8.4,289.81,190.53,582.2,640.42,598.6,79.54,84.46,219.12,86.58,19.24,326.19
37942.6,23271.5,17.5,496.4,132.86,606.8,1432.54,1494.04,250.92,100.04,317.89,149.48,38.48,258.13
42269.8,43102.7,44.8,500.78,394.93,948.74,3778.56,3877.78,628.12,223.04,378.48,177.6,11.84,198.37
87594.5,93023.1,100.1,2287.82,951.19,4192.66,10310.7,6440.28,1105.36,404.26,1669.96,446.96,68.08,411.68
45571,59888.6,107.8,824.9,825.63,1293.96,5302.12,6530.48,832.3,279.62,611.71,364.82,20.72,111.22
48025.4,18709,46.9,474.5,308.79,899.54,3148.8,2444.42,262.4,63.96,322.04,130.24,30.34,22.41
54745.2,63664.3,95.9,852.64,874.54,1218.52,4602.66,4358.3,505.94,228.78,582.66,365.56,60.68,648.23
47224.8,15867.9,39.9,402.23,150.38,580.56,1339.88,1038.12,132.02,57.4,213.31,91.02,20.72,58.1
128346,104739,156.8,3514.22,1348.31,6050.78,15177.4,9967.1,1276.74,559.24,2077.49,617.16,108.04,1058.25
36146.9,19637,58.1,392.01,-85.41,553.5,358.34,652.72,186.96,71.34,209.16,113.96,7.4,136.95
79106.4,116023,197.4,1332.25,2242.56,2431.3,15311.9,17703.8,2461.64,643.7,1162.83,528.36,59.2,717.95
120130,94706.3,139.3,1909.68,1904.57,2878.2,10281.2,12345.1,1751.52,550.22,1151.21,463.98,42.18,598.43
68469.8,69738.3,101.5,1832.3,840.96,2725.68,6614.12,4088.52,636.32,322.26,1063.23,372.96,48.84,600.09
71478,33224.9,39.2,872.35,570.13,1609.66,5106.14,4519.84,601.06,192.7,650.72,358.16,29.6,357.73
71481.6,31906,32.9,1162.16,347.48,1808.1,4120.5,2004.9,295.2,147.6,758.62,186.48,42.92,219.95
42641.3,76105.2,53.2,908.85,639.48,1433.36,4605.94,3712.14,481.34,108.24,436.58,220.52,8.14,250.66
98269.9,154739,219.1,2342.57,2654.28,3849.08,19546.3,18791.1,2680.58,846.24,1850.9,788.84,104.34,1150.38
50785.2,27631.5,35,451.87,578.16,798.68,2375.54,1685.1,276.34,38.54,323.7,183.52,0.74,111.22
79644.2,87946.8,135.8,2291.47,1349.77,3731,12930.6,11396.4,1519.46,593.68,1216.78,412.18,90.28,722.1
89431.2,78088.1,72.8,1784.85,718.32,3343.14,8579.66,4725.66,651.9,309.96,1217.61,455.84,101.38,473.1
56098.8,34227.5,47.6,669.41,550.42,879.04,2920.02,2777.34,350.14,182.04,479.74,189.44,9.62,257.3
87763,69476,157.5,2019.91,937.32,3658.84,11609.6,10100.8,1362.84,414.1,1464.95,631.22,71.04,604.24
35190,18750.5,-7,248.93,127.02,560.88,1394,887.24,93.48,58.22,219.95,187.22,17.76,97.94
56609.3,75497.6,129.5,1038.79,1224.94,2519.86,8684.62,8926.52,1149.64,424.76,871.5,452.14,104.34,604.24
56354.4,40514,48.3,622.69,921.26,1139.8,4487.04,4546.9,550.22,161.54,529.54,156.14,11.84,241.53
36087.8,51061.6,88.2,673.79,965.79,1305.44,5590.76,6671.52,878.22,301.76,517.92,256.78,24.42,390.1
49437.4,103896,122.5,1218.37,1712.58,2081.16,10885.5,11507.1,1574.4,487.9,934.58,500.24,39.96,749.49
58083.1,53213.8,119.7,976.74,1490.66,1576.04,7125.8,12906.8,1617.86,618.28,703.01,317.46,24.42,440.73
42489.4,27697.1,27.3,337.99,64.97,386.22,2096.74,2703.54,327.18,93.48,283.03,68.08,7.4,109.56
52894.1,36435.3,63,935.13,732.19,1624.42,5580.1,6645.28,851.16,253.38,596.77,276.02,34.78,458.99
45935.3,33590.9,56,451.87,899.36,865.1,3371.84,4730.58,635.5,221.4,263.94,65.86,-7.4,213.31
50302.8,16665.6,24.5,381.06,208.78,727.34,2202.52,447.72,94.3,58.22,369.35,93.24,7.4,229.91
34996.3,31691.1,46.2,297.11,19.71,455.1,902.82,1397.28,115.62,47.56,166.83,81.4,-5.92,105.41
52354.8,79383.7,121.8,1255.6,967.25,2027.86,6414.86,6783.86,918.4,305.86,722.1,182.78,56.98,676.45
42417.4,24090.8,44.8,536.55,432.89,1028.28,2234.5,876.58,114.8,59.04,333.66,126.54,16.28,134.46
79035.8,54550.9,88.2,1009.59,700.07,2419.82,7920.38,8583.76,1158.66,441.16,1000.98,315.98,32.56,570.21
48181.7,50373.5,96.6,700.8,1020.54,1330.04,6209.04,5553.04,847.88,311.6,464.8,336.7,17.02,261.45
44478,20714.3,15.4,463.55,426.32,817.54,2561.68,2765.86,350.96,92.66,304.61,176.12,13.32,101.26
59516.6,17579.4,65.1,445.3,306.6,1079.12,2941.34,2255.82,214.02,87.74,443.22,243.46,-7.4,325.36
31182.5,38515.3,20.3,514.65,141.62,836.4,2236.96,2490.34,282.9,100.04,338.64,222.74,29.6,158.53
51677.3,16649,18.2,382.52,361.35,670.76,1858.94,1367.76,91.84,95.12,346.94,109.52,4.44,129.48
77275.4,50354.4,30.1,1062.88,870.89,2100.84,6921.62,5004.46,665.84,244.36,920.47,304.14,34.78,522.9
43115,32072,37.1,538.74,997.18,1069.28,4004.06,3325.1,427.22,215.66,512.94,210.9,-1.48,432.43
37694.2,28230,53.2,428.51,399.31,575.64,2877.38,2724.04,403.44,142.68,280.54,114.7,25.16,130.31
94465.4,81355.8,109.2,1585.56,1034.41,3416.94,8781.38,6557.54,880.68,237.8,1323.02,378.14,50.32,768.58
96838.6,61235.7,84,1290.64,973.82,3005.3,9864.6,7354.58,1034.02,324.72,1269.07,335.22,48.84,546.97
36424.1,15711.1,0,81.76,-26.28,255.84,644.52,274.7,-13.12,-0.82,132.8,91.76,-5.18,134.46
103114,83480.6,142.1,2876.93,1132.23,4970.84,12211.4,6630.52,981.54,540.38,1792.8,481.74,50.32,610.05
51706.1,67358.6,94.5,833.66,1331.52,1816.3,9450.5,9795.72,1171.78,475.6,977.74,342.62,74.74,603.41
111018,96495.8,118.3,1703.09,1209.61,3595.7,10240.2,6807.64,1022.54,402.62,1536.33,360.38,61.42,667.32
47505.6,13841.1,3.5,349.67,182.5,642.88,2610.06,624.84,182.04,130.38,263.11,71.78,26.64,451.52
48911.8,95810.2,155.4,1172.38,1631.55,2178.74,11588.2,15320.9,2154.14,665.02,1119.67,478.78,45.88,615.86
102913,59032.1,105,2010.42,723.43,3763.8,8575.56,4717.46,687.98,256.66,1533.01,492.1,59.2,662.34
92915.3,71505.3,101.5,1841.79,884.03,3639.98,8482.08,7405.42,1015.16,405.08,1425.11,413.66,25.9,562.74
44307.4,26601.5,45.5,488.37,368.65,876.58,2528.06,2412.44,219.76,68.88,340.3,197.58,6.66,63.91
42938.6,18475,24.5,438.73,154.76,646.98,2226.3,2943.8,423.94,116.44,312.08,176.12,32.56,138.61
34258.3,35690,74.9,449.68,487.64,806.88,4039.32,4642.84,594.5,252.56,333.66,238.28,24.42,302.95
42568.6,24343.1,25.2,377.41,390.55,618.28,1993.42,1609.66,192.7,41,239.04,51.06,2.96,95.45
95289.8,96592.9,150.5,2129.41,1349.77,3916.32,11583.3,8449.28,1192.28,391.96,1495.66,466.94,83.62,697.2
45746.6,105109,200.9,910.31,2641.87,2169.72,13092.9,14281.9,1961.44,688.8,815.06,317.46,119.88,556.93
71532.7,114897,225.4,1827.92,1869.53,3253.76,14111.4,14896.9,2091,700.28,1294.8,697.82,89.54,773.56
40826.9,29662.5,45.5,381.06,587.65,694.54,3881.06,2642.04,424.76,180.4,295.48,188.7,10.36,292.16
29643.1,22768.6,49,302.22,65.7,369.82,1676.08,1224.26,187.78,34.44,134.46,59.2,0.74,49.8
43409.5,22234.9,63.7,382.52,121.18,694.54,2523.96,2919.2,299.3,82.82,338.64,162.8,17.02,112.05
46851.1,26530.1,33.6,471.58,243.09,595.32,1954.06,2182.84,249.28,145.96,327.02,153.92,2.22,61.42
48643.2,16729.5,5.6,413.91,82.49,751.94,1821.22,901.18,130.38,12.3,283.03,233.84,33.3,54.78
47652.5,27469.7,-13.3,401.5,280.32,458.38,1075.84,936.44,140.22,45.1,329.51,150.96,21.46,231.57
38567.5,19165.5,15.4,273.75,426.32,604.34,2998.74,2297.64,419.02,134.48,260.62,185.74,-5.18,64.74
92780.6,64192.2,159.6,1542.49,1306.7,2777.34,10973.2,15376.6,2013.1,660.1,1124.65,409.22,48.1,743.68
48870.7,17230.8,24.5,437.27,270.1,601.06,744.56,1066.82,123,55.76,278.88,88.8,0,70.55
41426.6,18022.6,33.6,413.18,391.28,867.56,2284.52,3316.08,456.74,120.54,320.38,172.42,-5.92,135.29
99252,62789.5,21.7,1192.82,567.21,2408.34,6978.2,5679.32,837.22,229.6,985.21,174.64,-5.92,304.61
122683,93849.8,143.5,2250.59,1608.19,4433.74,14280.3,17074,2127.9,783.1,1629.29,595.7,97.68,901.38
44029.4,18271.6,30.8,381.06,322.66,536.28,2241.06,1929.46,256.66,105.78,272.24,139.86,12.58,341.13
90632.9,62383.6,49,1316.19,281.05,2793.74,6884.72,4295.98,519.06,224.68,1036.67,202.02,46.62,410.85
73162.8,161522,2172.1,1347.58,19489.5,7384.1,97573.4,237839,31073.9,9891.66,3418.77,1376.4,847.3,6170.22
44846.6,79423.5,163.1,770.15,1203.04,1365.3,10591.9,12716.6,1865.5,484.62,670.64,486.18,76.22,562.74
61441.9,89503,134.4,944.62,1476.06,2002.44,11052,10621.5,1534.22,478.06,825.85,429.2,79.92,507.13
85877.3,75166.5,86.1,2119.92,943.89,3908.12,9354.56,5635.04,652.72,264.86,1458.31,437.34,40.7,912.17
56286,35187,51.8,391.28,304.41,950.38,2865.9,1964.72,249.28,125.46,411.68,202.02,17.02,317.89
50222.9,18962.2,9.8,475.23,460.63,603.52,667.48,1042.22,73.8,73.8,283.86,83.62,22.94,188.41
48957.8,25973.2,23.1,518.3,129.94,1035.66,2279.6,2760.94,382.12,163.18,354.41,154.66,1.48,235.72
22523.8,35068.3,91.7,401.5,879.65,1087.32,5318.52,6715.8,951.2,325.54,509.62,204.24,27.38,692.22
85961.5,85436,95.2,1705.28,746.06,3052.04,9943.32,6595.26,810.98,321.44,1282.35,408.48,40.7,655.7
49129.9,26384.9,-1.4,385.44,170.09,993.84,3749.86,3328.38,592.86,121.36,348.6,182.04,39.96,143.59
43116.5,42697.7,80.5,494.94,671.6,926.6,5125,6714.16,838.04,323.08,465.63,170.94,25.9,265.6
45406.1,19645.3,51.1,519.76,238.71,1037.3,2874.92,1300.52,210.74,54.94,309.59,102.86,-7.4,82.17
39839,26038.8,27.3,357.7,110.23,797.86,2052.46,1431.72,196.8,23.78,269.75,79.92,-5.18,145.25
89789,68803.7,130.9,1132.96,1545.41,2897.06,9883.46,9458.7,1186.54,344.4,1105.56,487.66,63.64,556.93
63974.2,113425,240.1,1595.05,2955.04,3453.84,16179.4,17115,2498.54,832.3,1455.82,754.8,142.82,900.55
50996.9,16525.3,7,305.87,367.19,571.54,1168.5,1960.62,300.12,44.28,338.64,91.76,10.36,243.19
74467.4,62193.6,80.5,1624.98,786.21,3001.2,7626,3252.94,573.18,152.52,1278.2,335.22,24.42,449.03
53296.6,33575.2,22.4,646.05,121.18,965.96,2775.7,1170.14,146.78,47.56,345.28,244.2,26.64,73.04
125358,111161,158.2,2026.48,1258.52,4563.3,13976.1,9264.36,1235.74,460.02,1646.72,559.44,46.62,1029.2
52038.7,19929.1,22.4,319.01,200.02,756.04,2317.32,1614.58,195.98,43.46,336.98,135.42,-4.44,48.97
45131.8,12604.4,-7,207.32,41.61,579.74,1793.34,2532.16,342.76,63.96,308.76,137.64,-10.36,95.45
75319.2,75596.4,119.7,1714.04,1262.17,2932.32,9798.18,7856.42,1155.38,383.76,1059.08,341.88,59.2,473.1
53902.1,32964.3,29.4,699.34,113.15,944.64,1849.92,970.06,159.9,-1.64,395.91,118.4,-22.94,15.77
78755.8,100290,148.4,637.29,1587.75,2515.76,10619,14149.1,1796.62,574,1247.49,371.48,38.48,688.07
50341.7,33195.8,63,632.91,292.73,1048.78,3250.48,1600.64,145.14,86.1,379.31,173.9,-19.24,94.62
34868.9,18654.2,44.8,359.16,170.82,809.34,2688.78,1284.12,188.6,62.32,213.31,119.88,10.36,-2.49
39577,21141.8,0,283.24,253.31,409.18,1485.02,984.82,116.44,63.14,126.99,91.76,-13.32,54.78
42918.5,75895.2,302.4,1433.72,2949.2,2885.58,17202,29007.5,3825.3,1134.88,1050.78,526.88,102.12,818.38
45852.5,27118.6,24.5,432.16,335.8,612.54,3538.3,3644.08,502.66,117.26,340.3,153.92,24.42,121.18
37060.6,55596.7,130.2,589.11,1341.74,1479.28,8123.74,6050.78,785.56,359.98,568.55,328.56,67.34,469.78
60580.8,36351.5,54.6,689.85,636.56,1519.46,3961.42,3927.8,556.78,150.88,506.3,231.62,10.36,390.1
68514.5,49336,83.3,867.97,748.98,1691.66,7661.26,6482.1,902,307.5,708.82,226.44,42.92,444.05
74776.3,68738.9,59.5,1646.88,956.3,3115.18,5659.64,4048.34,548.58,268.14,1176.11,303.4,34.78,377.65
38874.2,29103.1,6.3,419.75,124.83,715.04,2288.62,956.94,127.92,72.16,327.02,77.7,-12.58,94.62
48142.1,20444.6,25.9,478.88,452.6,788.02,1451.4,1008.6,51.66,67.24,351.09,84.36,-1.48,78.02
85016.2,95118,91,1049.74,1000.83,2434.58,6790.42,6910.96,1015.98,338.66,965.29,298.22,51.8,404.21
39913.2,70433.8,227.5,779.64,1891.43,1425.98,12458.3,17871.9,2475.58,789.66,787.67,317.46,89.54,482.23
80689.7,96439.4,107.1,2051.3,818.33,4095.9,8163.1,5789.2,893.8,341.12,1359.54,559.44,75.48,460.65
41253.1,22520.4,52.5,392.74,524.87,544.48,3060.24,3973.72,607.62,167.28,314.57,154.66,79.18,66.4
44862.5,26834.7,9.1,426.32,123.37,560.06,1961.44,895.44,192.7,123,297.14,147.26,33.3,156.04
77912.6,65145,104.3,1725.72,916.88,3387.42,8849.44,8094.22,1103.72,309.14,1327.17,411.44,22.94,712.97
