"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
307,284,283,456,303,518,620,390,278,252,407,246,235,304
173,287,247,341,379,448,562,428,262,252,319,273,231,311
195,89,235,296,235,345,399,306,242,250,280,246,235,244
202,103,233,340,265,374,480,325,240,244,302,257,242,237
178,142,235,325,245,346,472,302,238,247,293,248,237,280
192,65,232,312,281,342,409,295,242,231,286,254,234,241
204,279,240,403,314,462,557,318,257,244,331,255,234,296
194,140,235,315,267,376,465,254,232,228,290,237,231,259
437,368,455,498,487,571,647,435,340,296,442,276,254,356
268,209,244,385,290,477,573,356,254,249,330,240,232,247
329,262,257,455,341,540,631,382,259,233,402,259,235,306
141,109,234,300,297,347,411,267,240,226,248,241,228,260
177,84,235,312,252,359,354,257,242,234,278,234,227,255
184,131,236,360,263,405,505,307,240,237,301,271,240,239
187,341,252,386,292,461,565,410,266,261,333,266,250,316
138,88,234,280,211,293,406,316,238,234,255,233,228,234
375,426,261,496,363,566,666,441,294,271,444,293,243,345
147,127,234,310,282,368,488,360,243,233,296,248,236,266
363,285,304,484,337,563,650,448,278,268,438,267,240,324
390,444,256,508,353,586,648,479,280,263,449,289,240,330
160,111,234,303,284,420,515,317,259,259,299,247,235,266
354,268,313,451,374,518,607,398,283,267,383,276,237,281
362,219,255,441,299,524,614,413,266,256,391,283,236,312
168,94,233,291,215,341,415,292,232,230,260,236,231,257
164,78,232,281,275,371,409,270,250,243,266,257,236,251
214,159,465,351,448,390,478,353,308,280,303,240,252,302
175,72,238,317,243,354,462,281,237,238,278,242,234,237
192,68,238,294,239,318,430,286,246,242,280,250,231,251
208,81,232,307,267,357,327,229,238,243,279,244,231,249
285,286,402,472,443,538,597,402,313,265,402,283,259,328
200,53,237,298,284,339,387,257,233,240,263,239,230,242
149,70,235,306,257,335,400,273,243,240,273,234,236,257
113,185,240,334,325,394,532,303,244,239,293,237,236,258
195,92,231,316,261,378,419,307,243,234,271,238,236,246
486,342,370,523,421,610,684,503,318,277,475,295,247,311
149,297,256,395,349,475,538,428,287,280,345,276,248,325
212,110,316,351,341,412,474,347,263,247,281,246,244,254
150,115,238,289,250,320,360,246,243,221,256,228,230,264
214,81,236,309,244,348,461,333,239,236,294,233,231,252
134,67,233,270,226,311,478,225,229,231,239,243,228,232
219,503,535,449,532,508,643,476,383,342,393,288,273,355
515,425,490,551,508,596,690,488,362,305,464,299,272,378
326,328,253,470,278,553,636,439,272,259,423,286,237,307
196,114,235,310,273,362,420,371,246,251,288,272,231,286
201,127,240,383,289,419,530,318,239,239,314,267,232,288
391,250,405,473,412,557,641,439,315,282,421,284,255,323
474,489,355,535,421,591,670,469,327,293,466,299,255,348
197,96,239,368,273,414,485,313,248,244,301,249,237,266
196,101,244,315,281,348,465,314,239,237,282,243,231,249
123,101,239,276,257,320,445,280,241,237,261,231,228,253
215,77,237,302,271,377,495,308,241,242,290,232,232,241
204,338,361,409,360,451,567,364,271,255,334,234,241,289
182,310,255,416,340,464,598,369,255,260,338,256,239,313
547,782,270,544,404,611,697,529,322,276,489,315,249,437
171,92,236,278,259,325,386,304,251,238,260,242,236,266
419,711,332,516,503,640,733,581,394,327,526,329,255,475
206,83,229,299,260,371,504,311,238,244,300,231,238,273
186,87,233,303,248,357,452,298,239,235,261,240,229,245
140,85,239,305,241,339,504,318,243,252,263,240,232,259
157,118,242,284,253,309,419,264,242,241,280,246,230,231
386,225,268,442,353,540,620,471,296,263,409,263,237,309
219,80,233,327,228,384,504,311,238,245,292,247,229,286
285,252,242,421,302,510,605,403,245,252,380,279,234,284
198,193,232,320,261,367,454,335,243,248,283,246,233,229
151,64,238,288,220,303,429,296,239,253,256,264,236,239
231,77,234,344,278,383,475,264,232,235,293,242,230,263
169,115,261,333,237,367,442,314,250,243,272,242,240,278
140,139,234,300,250,332,471,266,243,246,270,249,232,257
226,86,240,334,276,367,390,337,240,238,295,248,234,257
201,127,235,343,220,363,407,309,242,253,290,255,231,260
171,155,236,327,276,401,514,267,242,245,293,246,238,280
288,222,243,402,289,459,561,363,248,258,352,247,236,302
143,156,234,312,320,331,473,284,233,244,262,241,232,258
176,78,236,305,252,364,481,310,240,231,273,246,228,249
170,105,232,310,229,345,398,241,234,241,269,234,232,246
148,213,238,322,296,401,506,366,258,248,298,251,229,256
126,208,236,299,308,366,486,317,236,244,287,254,234,273
346,305,269,476,359,564,644,467,280,269,438,291,253,374
179,99,238,314,326,364,490,289,245,237,278,240,234,248
186,83,232,305,256,336,461,315,245,235,267,249,236,233
226,227,248,394,241,425,486,365,247,250,318,241,236,254
257,180,258,375,305,454,554,371,260,243,322,260,240,297
185,71,237,304,292,345,421,311,248,238,284,241,237,244
134,157,237,292,269,356,488,307,248,244,297,254,238,258
189,124,237,302,247,333,333,259,241,247,275,242,235,235
179,95,231,320,270,364,452,340,237,238,287,246,225,267
134,60,230,254,239,284,245,232,248,237,246,245,234,243
249,139,246,353,274,429,513,321,239,249,326,249,237,263
227,90,229,321,278,376,522,272,228,235,290,240,233,292
212,54,235,331,260,363,497,296,248,246,299,237,234,258
198,109,243,325,246,369,378,245,236,232,276,255,235,258
137,64,231,286,269,315,352,315,237,228,266,237,236,229
254,272,252,398,262,465,568,426,275,268,356,274,251,306
435,293,256,520,365,589,655,446,286,254,452,251,240,333
400,404,431,522,395,580,679,491,333,284,447,305,261,383
371,337,399,439,404,511,584,422,302,268,375,265,249,299
338,239,278,461,300,555,620,401,276,256,409,275,241,329
186,139,240,351,320,448,593,447,285,260,308,261,246,332
157,90,236,301,244,374,459,295,250,228,297,261,235,290
223,93,239,341,276,405,484,277,240,248,292,243,235,248
491,380,473,527,464,571,654,468,358,298,443,284,263,381
341,290,292,474,379,559,625,459,294,249,401,272,241,313
277,273,249,394,246,485,590,343,250,250,387,257,240,306
424,318,541,452,547,538,606,419,402,337,413,279,273,341
436,260,251,487,362,550,635,432,284,242,425,261,231,338
190,80,241,304,233,376,511,272,259,237,282,240,229,266
212,102,234,340,261,383,491,316,239,236,286,250,232,258
320,178,360,428,429,523,601,390,290,272,395,254,242,328
200,145,234,319,257,366,501,257,239,244,288,250,234,256
189,142,242,326,273,412,494,327,239,245,308,264,229,289
159,134,241,316,296,328,480,263,241,254,292,242,236,239
210,170,244,306,291,389,524,352,266,241,316,268,236,327
237,168,246,380,273,465,534,372,255,242,351,259,232,268
200,233,243,367,289,410,513,338,255,252,319,246,235,247
139,69,235,268,275,303,388,251,238,238,243,238,237,259
297,376,250,411,373,512,608,430,288,264,378,281,239,343
193,77,233,290,241,314,370,294,232,238,269,249,234,252
216,88,234,304,263,369,495,287,248,234,274,246,233,271
174,141,237,355,290,421,505,314,248,250,311,247,237,250
321,513,297,504,432,592,689,505,325,285,457,329,253,404
363,436,330,527,436,585,657,459,311,287,451,289,244,368
484,734,503,554,528,603,675,484,358,332,468,328,269,401
189,80,235,298,234,349,424,271,250,231,269,241,232,250
167,131,238,320,249,373,458,269,233,247,270,244,233,241
112,107,236,284,255,309,454,293,250,238,261,240,232,223
163,111,239,304,278,353,383,274,241,234,277,237,233,267
204,370,244,383,395,469,595,403,268,251,351,271,235,309
177,360,248,377,397,474,605,437,273,251,353,279,243,308
186,75,231,265,239,321,448,239,242,239,259,233,229,243
141,91,238,257,247,326,451,252,250,234,272,246,231,264
229,323,249,405,368,493,593,406,270,266,376,279,237,329
251,166,237,405,289,439,524,356,269,247,334,251,234,282
295,177,236,354,293,439,520,348,256,244,319,249,237,299
336,312,269,458,329,547,628,429,278,276,409,279,236,320
161,117,237,308,266,373,401,284,240,227,275,239,232,251
139,95,237,287,246,304,361,323,230,236,254,242,234,264
168,68,230,302,272,357,456,291,236,229,281,233,236,246
306,306,251,464,296,521,619,389,263,261,368,268,240,313
379,270,355,475,404,557,625,441,307,267,416,279,254,340
363,508,581,464,527,525,610,399,403,331,382,285,278,351
341,284,334,475,376,545,635,447,288,261,411,279,238,305
173,96,239,307,208,372,406,229,241,235,271,245,232,234
156,117,230,319,257,336,425,306,243,242,287,249,234,227
400,361,260,500,411,574,659,488,315,293,446,285,246,400
695,731,420,598,506,648,726,550,365,301,529,343,256,454
190,75,237,316,274,350,480,322,242,230,278,245,233,247
181,68,236,273,280,294,479,249,237,225,266,224,227,260
405,298,369,484,431,564,628,413,310,269,425,286,254,346
394,274,252,441,319,533,615,431,262,251,417,258,238,298
196,166,234,329,251,378,456,326,238,242,294,250,236,259
488,688,530,525,540,601,681,507,398,331,467,300,276,378
190,63,240,303,278,343,454,314,240,244,280,241,229,264
274,246,275,440,314,510,589,410,260,258,384,264,235,313
174,84,235,286,261,371,408,308,240,243,280,241,235,260
201,140,249,373,336,494,593,449,275,267,389,276,242,325
307,342,349,462,344,556,641,418,309,265,443,304,253,338
476,388,480,538,504,592,664,443,372,313,469,294,269,375
189,78,236,302,287,369,458,330,239,227,270,233,232,266
284,544,306,519,412,589,663,495,305,270,462,312,243,360
299,235,234,412,266,477,586,392,260,239,336,254,231,283
133,129,236,308,254,365,462,347,231,230,276,248,229,264
205,89,232,287,244,321,381,285,257,240,286,232,231,240
163,229,238,355,264,404,488,338,259,237,308,270,235,310
208,136,235,310,247,398,516,278,239,244,292,245,235,305
192,210,231,342,286,369,540,312,240,237,288,248,235,266
149,98,233,310,221,342,406,290,236,235,258,243,231,255
294,247,255,436,341,501,607,410,259,245,382,262,242,327
173,83,234,311,213,330,407,293,236,233,262,239,227,244
181,97,242,319,260,360,478,334,246,227,263,234,229,244
195,143,234,319,221,377,435,243,251,241,282,260,232,308
316,217,293,437,351,516,586,354,264,249,395,261,238,299
211,84,235,285,241,354,439,271,227,235,278,233,234,270
245,203,233,381,354,468,551,432,250,248,345,248,233,314
114,290,249,354,300,412,492,380,254,247,294,264,234,268
499,425,270,510,389,588,664,463,282,269,474,293,238,341
164,399,243,419,342,482,574,451,280,259,365,287,236,324
452,593,467,538,494,608,699,510,367,326,490,329,268,407
366,377,271,493,364,561,643,460,281,266,436,273,241,350
436,670,693,530,668,607,715,564,543,449,487,317,389,459
221,444,257,421,362,522,636,475,297,261,379,300,244,370
313,209,237,399,301,454,561,305,256,242,336,241,240,291
193,189,243,351,296,435,550,392,237,246,323,247,241,272
423,501,275,534,349,592,679,464,296,264,456,274,237,346
175,188,238,330,310,408,547,356,239,242,294,237,227,289
215,127,230,321,255,376,383,313,241,247,272,239,232,276
196,101,236,338,249,385,443,279,249,235,282,249,235,275
172,153,237,343,275,422,548,269,256,246,321,254,232,245
436,363,534,512,516,587,660,475,385,322,448,291,270,345
171,151,245,341,306,390,516,358,241,245,289,240,240,268
240,176,247,353,268,440,534,377,248,232,320,259,234,286
240,151,240,334,273,429,507,287,256,243,306,251,244,262
400,244,306,456,384,559,636,460,279,275,430,272,243,348
235,353,347,430,402,539,635,440,300,261,410,268,249,317
347,490,462,357,481,546,647,479,363,307,424,290,269,387
406,249,284,459,378,546,625,396,272,247,427,258,237,313
151,104,231,286,264,294,432,196,251,238,262,230,229,249
355,233,287,469,333,532,623,439,282,254,395,268,242,299
247,107,236,374,267,440,486,305,245,246,323,255,233,257
290,262,265,437,352,524,589,408,264,252,384,260,234,313
166,319,240,362,290,437,574,402,261,236,321,270,236,278
316,294,290,462,359,521,603,406,274,251,384,276,242,287
216,122,236,335,241,369,484,280,248,232,287,239,235,253
170,95,237,319,262,346,402,259,243,230,274,243,236,243
110,147,236,299,237,316,461,286,249,230,270,247,229,266
139,298,251,342,333,452,567,401,277,254,334,261,238,297
246,192,238,404,278,452,561,328,258,250,319,249,233,270
363,229,294,435,345,529,615,390,269,250,406,258,236,302
353,332,317,514,351,557,654,426,290,275,424,281,245,324
181,78,237,327,265,358,486,314,255,245,301,248,236,247
271,136,242,350,307,398,491,329,258,243,291,235,237,260
159,81,239,313,248,375,488,298,236,238,286,231,233,294
199,108,238,349,253,358,488,327,236,227,287,243,237,257
385,359,317,526,406,584,676,462,307,272,471,292,251,335
331,239,247,435,349,538,640,424,263,253,412,246,236,310
177,101,226,298,247,339,451,278,250,244,269,236,232,266
185,68,235,298,257,339,398,330,241,235,272,248,230,239
166,180,241,324,286,365,477,294,242,242,277,242,232,290
162,95,236,275,273,332,440,284,242,236,274,240,233,262
229,496,252,446,378,529,629,456,270,271,401,295,253,356
216,521,338,390,467,565,680,509,326,275,445,312,256,425
136,181,283,319,330,401,517,273,260,244,289,250,238,270
163,105,232,307,252,361,367,325,252,225,279,221,226,268
443,334,431,502,444,593,647,478,333,282,442,292,258,351
175,169,241,330,268,416,507,367,240,255,312,250,233,291
216,400,344,340,577,580,764,676,509,486,492,371,358,590
190,111,240,323,278,377,423,272,241,234,303,252,233,275
214,273,246,376,328,434,560,410,248,244,335,255,234,281
333,447,336,464,454,567,649,480,302,274,435,278,253,347
175,124,235,326,261,384,389,339,248,242,288,229,239,225
238,139,232,345,299,397,533,289,253,237,298,238,237,255
165,78,232,305,236,349,378,301,245,240,256,236,233,261
228,134,237,353,265,401,495,282,238,239,314,243,232,252
192,196,244,372,301,422,530,350,276,249,325,260,239,367
146,126,232,374,270,448,524,325,248,245,322,252,232,266
184,75,230,314,258,366,479,267,244,237,268,252,228,258
537,273,409,503,445,582,652,487,322,270,454,273,252,326
196,68,233,281,235,352,451,268,234,237,270,252,230,255
190,101,236,339,280,364,462,308,242,241,276,239,233,249
162,97,253,320,279,340,417,291,246,239,278,234,238,247
169,108,234,316,237,347,403,309,244,232,270,239,233,252
200,86,233,306,260,329,457,251,234,232,282,239,233,220
225,100,237,326,225,375,476,333,243,233,291,246,233,261
166,101,233,268,289,330,322,232,240,241,259,245,235,231
134,85,236,303,256,327,468,227,233,230,252,243,236,257
123,85,232,278,249,308,317,272,238,234,253,231,229,259
283,313,294,448,311,524,604,400,273,255,394,281,242,315
132,63,238,267,226,329,432,295,233,232,255,254,229,268
220,113,234,315,289,377,487,305,246,226,289,251,231,270
210,112,243,314,219,359,439,339,242,244,286,253,229,259
190,101,231,331,270,376,451,278,238,251,289,255,234,259
178,102,235,277,258,364,457,281,235,225,262,240,230,242
313,239,250,425,273,511,600,421,246,245,369,268,237,332
144,139,238,306,290,321,403,316,249,243,266,224,232,254
594,482,429,507,433,588,666,471,335,298,458,279,254,377
346,176,240,383,253,447,588,302,252,248,316,240,234,271
218,540,258,443,401,523,616,462,290,280,383,303,252,339
184,70,239,303,234,332,445,248,240,236,280,234,233,252
185,251,269,367,321,432,500,322,260,248,302,245,242,270
475,266,438,498,426,571,652,448,337,281,430,293,255,354
203,95,237,319,261,363,422,236,247,235,294,252,234,248
208,117,241,327,244,370,512,261,246,236,295,252,236,255
381,422,251,473,320,544,609,444,263,249,428,265,240,320
180,107,237,319,232,363,428,319,248,259,279,251,233,244
174,109,234,299,260,363,425,260,242,234,252,232,235,251
139,133,237,319,248,386,464,317,235,242,299,243,231,278
250,495,257,428,379,514,624,488,289,279,381,285,256,331
250,158,248,374,335,441,530,369,256,243,320,239,237,288
178,58,235,299,275,322,489,310,238,249,276,240,234,246
210,119,235,329,250,363,438,294,244,225,276,248,234,249
159,155,244,330,257,394,502,376,248,263,307,255,230,261
204,119,237,358,266,411,494,331,239,253,296,241,240,270
265,248,243,389,290,465,581,446,295,271,335,263,239,325
205,83,232,313,247,342,476,299,246,240,283,245,232,244
202,154,235,330,293,409,493,344,257,241,303,250,244,262
166,164,232,349,276,359,474,249,251,244,261,243,236,233
206,113,235,325,282,360,462,298,241,245,279,236,230,269
315,215,381,475,376,550,603,409,297,273,394,276,246,340
203,62,233,313,263,382,374,272,247,244,275,233,233,241
172,90,241,317,303,368,475,340,252,237,275,238,236,285
202,351,273,417,391,511,626,459,288,263,390,282,247,307
140,112,232,298,230,375,430,342,242,250,271,247,230,250
312,253,312,451,373,528,629,418,284,260,395,271,244,287
312,285,262,451,353,526,603,399,274,257,394,274,241,290
204,78,232,307,226,389,408,344,245,238,283,241,233,257
238,111,238,333,290,394,457,303,235,237,296,227,232,272
221,254,249,375,277,447,548,307,248,239,317,259,236,282
429,563,265,539,444,603,682,516,327,287,463,309,252,415
295,331,250,448,333,515,608,408,271,260,387,279,238,331
193,60,233,309,253,357,444,298,242,230,279,248,235,265
414,439,329,537,393,600,678,516,310,264,472,291,247,381
539,541,467,539,524,616,692,513,370,325,490,293,269,425
367,330,284,491,338,574,639,445,288,265,436,267,239,345
195,202,240,348,320,418,515,281,226,265,306,242,238,271
249,107,237,378,238,449,489,308,260,236,313,257,232,253
363,237,461,480,482,571,624,439,348,296,432,268,253,348
267,155,247,385,329,484,580,370,255,240,359,269,240,311
330,270,356,456,366,531,632,415,285,287,384,270,245,302
284,219,264,462,391,537,652,464,291,271,413,260,260,370
112,258,262,326,250,438,572,411,264,247,341,264,240,311
212,81,233,309,310,373,487,323,240,235,291,245,227,253
138,79,230,279,205,310,138,278,245,235,256,235,232,234
173,64,236,325,273,356,352,249,235,244,281,257,232,270
224,137,235,313,258,395,484,301,243,232,298,235,232,243
208,122,235,327,297,405,470,296,235,236,293,241,233,248
461,382,426,522,471,599,675,483,342,302,484,311,261,374
202,84,234,313,271,318,349,270,232,236,272,233,229,225
290,381,284,468,374,545,623,418,275,271,422,294,248,328
197,138,235,311,256,381,456,234,236,241,280,245,235,246
352,355,272,496,355,569,631,433,289,268,435,283,239,316
166,121,243,335,238,344,479,270,244,229,296,246,237,254
175,117,241,301,267,371,467,265,245,244,296,249,234,266
198,137,272,362,289,419,505,287,255,239,327,237,238,244
157,177,236,335,241,373,461,336,247,239,284,242,233,262
364,279,413,467,412,555,646,478,315,269,420,299,252,343
540,369,463,519,495,580,660,429,327,292,464,298,259,354
129,146,235,319,248,377,454,283,241,243,278,236,238,248
201,195,234,320,279,444,557,325,256,232,326,254,234,264
263,214,249,361,372,450,594,436,315,293,348,266,257,382
149,135,249,298,345,385,583,436,302,287,316,259,256,384
177,97,239,322,279,367,501,299,243,240,272,258,233,245
337,247,247,451,325,543,619,403,272,265,400,262,240,328
170,105,236,286,307,369,432,281,240,233,272,241,231,253
257,229,235,421,331,466,554,386,247,247,326,251,236,277
338,289,268,450,359,540,608,387,271,266,392,260,240,293
202,251,235,358,284,437,552,335,247,254,304,252,231,286
354,385,251,420,364,502,632,449,293,259,394,283,246,385
213,83,229,315,261,381,453,245,241,237,278,253,231,259
386,357,302,488,394,564,649,472,298,264,434,276,251,369
188,107,232,304,227,377,438,306,236,239,300,240,230,267
206,87,238,315,248,350,355,298,248,239,283,246,232,263
165,93,233,310,254,333,198,264,242,239,264,235,234,245
215,158,241,331,269,400,451,298,252,241,304,256,230,273
218,122,238,347,265,395,494,343,247,265,316,245,232,272
381,283,299,485,342,567,637,453,295,277,439,265,241,334
143,242,245,327,302,405,543,415,260,251,281,271,234,295
175,125,237,299,254,343,376,256,251,232,275,235,236,226
155,86,236,277,239,325,440,286,240,234,262,228,230,255
202,505,327,390,476,563,681,528,325,309,464,287,256,416
193,58,241,317,239,317,404,271,245,234,280,250,241,249
364,224,239,436,290,507,565,375,263,243,366,268,236,274
194,113,240,317,307,377,489,315,237,245,279,260,229,251
242,162,244,379,300,460,561,375,257,242,321,255,235,302
215,74,237,311,294,389,460,310,239,236,266,221,233,242
102,300,236,425,299,356,493,316,248,230,275,242,233,252
147,83,233,315,209,299,417,260,239,235,266,242,239,258
198,170,235,337,240,377,423,350,234,242,300,260,232,276
326,270,415,479,389,542,634,409,294,282,411,265,248,316
437,318,259,472,351,558,618,455,277,263,417,279,237,340
189,112,243,321,230,353,530,334,248,255,296,252,235,265
205,104,235,293,264,335,396,297,238,237,288,243,234,263
219,554,298,467,423,546,639,489,297,258,427,290,242,383
182,76,236,290,266,360,457,296,239,215,259,238,229,229
183,77,233,282,254,352,411,250,244,225,273,236,230,248
374,338,377,491,422,555,630,438,315,282,414,298,252,345
553,546,284,523,422,601,683,478,312,277,463,300,241,360
172,82,236,295,269,357,416,224,257,233,268,238,234,249
171,264,238,376,322,458,563,378,254,250,343,258,237,282
251,358,416,397,433,478,563,399,317,278,367,277,256,321
151,107,244,307,304,358,405,258,240,243,269,248,239,268
146,97,238,290,273,304,439,260,249,230,258,238,230,259
218,224,245,381,287,451,565,334,250,249,325,248,235,309
210,200,244,328,258,405,506,358,253,252,304,254,235,270
214,101,236,326,255,386,457,324,256,239,300,261,235,306
311,428,263,456,405,540,633,447,287,273,409,279,243,340
259,169,241,389,273,420,536,345,242,253,330,263,239,287
156,139,234,320,298,364,464,304,247,248,267,254,235,248
354,352,411,488,416,562,642,427,325,281,444,284,250,338
185,99,240,321,289,376,502,279,256,238,279,249,235,259
161,118,235,322,257,359,476,278,246,239,274,248,236,235
166,119,239,306,249,358,424,337,242,240,261,237,232,230
231,300,244,309,340,446,593,394,275,248,317,255,238,334
216,84,235,332,265,352,532,291,245,244,304,242,232,243
174,124,236,315,287,359,199,279,236,241,276,239,229,235
320,296,252,462,335,525,616,445,268,258,414,263,240,330
283,258,365,448,410,515,563,390,305,266,373,266,247,312
308,418,251,429,351,489,605,421,286,265,367,266,239,305
172,78,238,287,256,319,276,263,241,226,272,238,228,256
209,117,232,319,265,356,457,248,241,243,284,242,235,248
257,380,378,432,391,495,574,414,300,262,364,269,248,324
149,113,236,298,249,278,417,261,235,229,256,245,227,223
174,83,235,270,280,318,306,219,227,238,258,243,232,245
189,71,234,310,242,372,428,301,233,243,283,230,227,259
150,95,229,278,240,363,498,302,256,241,281,251,238,262
239,184,256,382,304,461,535,330,250,238,327,243,236,260
236,156,242,399,255,451,537,386,244,233,327,241,235,248
203,112,236,330,284,373,439,265,249,241,278,251,235,252
209,61,236,312,232,363,444,300,239,240,280,238,224,278
192,218,243,348,280,431,561,372,248,236,301,243,230,287
184,74,231,292,254,348,424,184,233,212,260,243,229,242
250,426,247,444,353,531,630,454,296,264,395,287,232,383
176,86,238,299,279,365,457,260,232,239,273,240,232,239
202,102,234,308,254,354,440,308,236,245,285,230,232,264
193,72,238,315,284,337,491,274,235,236,273,227,231,256
287,302,270,431,369,510,601,352,272,257,383,277,239,308
272,192,245,377,308,449,534,318,267,252,330,258,230,277
356,271,318,482,359,551,632,439,292,265,428,269,243,307
172,68,233,301,232,335,432,249,240,242,281,237,231,246
325,231,253,421,281,525,623,388,257,246,397,278,229,319
225,69,231,340,242,386,459,336,254,247,281,249,232,241
169,85,239,309,233,353,415,344,239,232,269,226,233,231
237,209,237,354,262,427,543,347,252,249,323,276,241,263
161,117,226,296,235,317,378,295,241,239,254,230,226,247
180,62,239,299,263,372,423,307,254,236,270,236,232,249
188,83,236,301,248,341,369,340,242,243,269,236,232,254
251,142,237,387,231,442,547,363,252,239,323,265,230,307
193,110,238,290,265,350,434,307,238,235,261,230,224,268
172,86,233,292,274,357,336,284,239,235,283,248,230,238
317,372,260,463,364,537,618,434,277,269,414,271,246,346
513,427,406,536,391,606,679,469,323,293,483,290,247,352
419,326,519,466,505,560,639,470,381,302,426,259,265,364
339,207,245,485,333,561,657,402,259,248,415,245,241,352
152,80,234,268,244,293,244,269,239,240,262,243,233,219
192,184,240,331,275,407,520,339,247,246,309,256,237,283
459,395,290,488,338,557,626,424,290,276,438,269,242,315
216,154,277,341,301,420,463,328,262,245,306,246,236,263
493,445,409,500,425,581,657,480,330,290,453,287,255,333
414,292,412,484,440,556,639,492,317,288,429,279,249,364
385,244,242,466,298,520,581,444,281,261,380,273,233,305
568,359,375,523,413,602,667,463,333,271,470,286,247,352
218,234,253,406,260,446,557,331,257,244,338,253,235,283
198,70,232,294,246,338,430,337,255,237,270,253,234,256
313,263,319,409,324,520,590,336,279,249,386,261,236,297
345,202,253,398,310,511,565,411,263,244,380,262,232,300
199,82,234,307,230,371,428,279,240,233,265,226,232,260
440,335,339,485,397,564,648,466,309,270,459,286,248,351
403,324,270,468,323,549,611,405,264,258,415,250,236,341
191,127,246,336,249,371,431,283,237,252,293,248,231,291
198,136,236,318,265,370,491,254,255,247,297,248,237,264
169,153,233,323,273,383,429,261,246,245,286,252,235,275
181,176,239,334,243,375,430,293,253,247,283,243,232,268
270,310,298,472,326,534,588,442,276,268,392,280,243,300
194,87,233,328,237,357,358,233,254,238,277,236,233,264
153,207,237,319,296,402,523,322,247,244,307,269,240,230
216,54,237,310,236,340,460,288,243,244,282,235,231,214
137,140,230,265,233,327,489,292,229,237,270,246,233,239
338,248,235,423,284,491,592,358,274,245,366,277,234,297
299,276,251,404,289,508,588,384,259,248,370,266,234,311
206,107,234,301,231,395,457,334,235,242,298,240,239,283
174,80,237,326,272,363,428,244,247,252,278,237,236,255
140,174,384,293,370,444,464,310,278,258,311,253,248,292
135,70,238,278,258,311,399,289,242,235,260,229,235,237
171,216,240,326,302,379,496,378,267,254,290,254,237,229
188,113,233,304,250,354,377,258,228,235,282,240,232,264
142,93,232,295,225,285,357,273,234,231,254,247,227,249
415,433,275,471,394,552,650,440,296,269,419,284,241,335
168,153,239,339,264,399,516,298,244,226,265,234,230,222
103,215,239,348,305,418,468,385,267,254,322,259,231,264
156,94,233,296,238,339,336,255,244,233,264,244,236,258
360,435,285,484,397,568,653,456,304,279,453,301,250,322
200,90,239,302,242,384,486,338,245,231,278,225,231,259
299,341,402,512,396,567,649,422,321,270,426,281,252,365
216,462,435,461,484,514,627,412,335,305,384,279,262,401
169,96,233,304,265,350,498,278,228,234,266,240,233,268
215,62,241,333,281,377,487,309,245,223,285,242,233,249
212,308,247,365,276,446,521,337,265,260,326,272,243,288
190,91,233,298,258,360,477,313,237,246,279,241,237,257
164,250,244,346,316,441,549,299,260,264,316,261,241,284
235,292,242,386,320,455,546,395,269,257,334,262,238,287
300,408,261,458,343,549,620,453,274,271,409,270,237,296
521,302,456,506,468,586,660,438,362,307,479,291,255,348
140,74,237,306,275,387,428,241,243,223,281,252,237,283
172,179,235,333,254,366,457,309,231,241,281,259,240,281
200,220,243,391,344,426,543,343,259,244,313,252,236,302
440,385,261,503,384,552,629,436,295,266,423,297,242,376
482,436,443,531,500,586,659,479,336,287,456,277,261,350
310,217,390,452,399,523,616,405,312,273,399,265,251,281
275,264,257,426,355,495,551,392,270,254,377,238,243,300
205,105,235,301,268,379,475,311,239,246,286,244,236,254
400,418,280,494,391,572,628,428,291,267,450,275,237,343
163,243,241,359,301,426,489,355,257,250,300,245,236,284
231,157,238,360,284,443,507,322,267,236,302,267,242,257
210,98,235,345,271,409,467,354,248,240,298,237,231,254
383,414,300,466,373,556,644,426,292,257,427,275,240,335
106,302,249,400,320,469,589,445,282,266,360,267,238,315
165,139,244,325,276,366,500,277,255,246,295,242,238,284
363,327,542,448,534,519,594,393,386,312,403,272,286,339
180,76,234,291,242,335,417,259,230,227,275,235,226,247
271,245,311,398,327,470,572,379,274,263,340,272,235,283
185,159,233,329,320,371,377,263,249,242,274,249,237,245
185,74,237,322,227,360,396,292,244,229,280,238,230,241
204,96,230,318,253,355,439,265,236,237,284,260,234,274
250,312,312,479,378,558,626,450,300,265,439,285,250,357
182,491,266,394,451,550,691,542,336,299,451,320,252,460
149,45,233,259,228,283,297,215,247,241,243,245,234,238
174,71,232,288,215,333,468,248,236,236,259,247,232,255
297,266,240,419,315,490,552,335,255,248,334,247,234,278
230,220,236,386,277,460,487,332,267,244,322,263,237,279
202,103,239,307,246,382,398,293,234,223,278,258,229,260
299,203,273,402,314,470,537,354,258,257,356,259,239,300
206,106,238,331,285,374,450,333,248,240,275,239,231,273
96,111,238,317,301,364,512,332,252,238,286,238,238,267
266,355,252,444,337,510,639,419,280,270,388,272,243,360
170,146,235,325,302,358,466,281,232,236,292,240,231,254
