"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
283,321,237,449,321,557,649,427,259,267,427,253,239,322
143,214,240,379,300,434,554,341,247,248,351,270,237,273
238,265,247,479,347,565,651,447,271,280,458,300,241,332
182,125,232,349,303,413,511,332,253,252,318,246,240,283
180,105,229,333,256,392,512,273,241,236,302,249,237,261
402,352,249,486,307,575,663,480,286,356,466,306,254,364
356,479,254,491,371,541,635,450,270,334,400,296,246,302
116,89,232,254,255,294,307,249,236,256,269,244,230,260
258,307,245,465,367,559,648,441,276,290,443,303,240,340
146,88,239,332,275,397,420,285,246,252,297,241,227,255
207,99,238,332,296,464,493,367,244,250,325,268,231,249
126,293,240,405,303,484,585,432,272,282,334,267,236,271
221,64,235,316,267,396,468,335,233,250,291,247,236,291
327,268,252,493,365,571,664,473,294,289,485,289,239,358
263,154,239,400,318,505,561,395,255,283,385,266,236,275
211,518,255,462,415,542,658,452,316,353,423,316,252,358
163,151,234,387,358,497,569,377,261,289,380,279,239,313
121,121,235,330,280,383,425,325,248,247,289,249,237,268
222,158,236,381,321,467,501,378,256,252,329,263,231,315
227,147,243,397,325,477,577,410,263,266,345,266,240,286
159,81,234,303,294,363,410,326,246,235,286,264,234,241
168,190,234,340,324,418,545,313,248,238,302,250,238,256
310,413,257,516,410,589,678,476,313,335,470,300,244,367
154,102,238,303,267,359,438,299,244,234,272,243,235,249
192,93,235,315,312,388,525,337,244,252,295,239,231,254
116,217,236,347,305,449,523,342,242,260,313,271,230,313
385,656,264,540,459,616,710,536,325,415,492,350,260,391
140,179,238,339,283,411,518,369,247,274,303,249,235,274
157,112,231,310,293,368,520,343,238,255,296,238,233,269
164,190,240,353,249,443,509,327,250,288,326,258,232,303
128,344,241,406,326,471,610,422,284,316,353,269,246,323
177,227,238,349,273,441,500,293,242,251,293,246,235,262
234,168,241,409,278,495,571,364,267,262,386,250,235,317
135,79,235,264,260,321,353,291,235,241,259,246,238,232
218,114,233,382,307,406,391,304,247,246,302,249,233,257
246,105,234,368,299,451,476,325,258,252,309,267,232,294
291,496,251,508,370,595,658,481,274,273,479,335,237,375
286,343,254,490,403,574,654,484,295,312,462,328,242,404
176,155,243,379,254,472,575,367,261,311,367,259,245,325
218,114,234,361,268,441,538,358,248,249,310,246,234,269
378,359,248,502,424,587,661,494,298,308,439,301,250,361
134,165,232,316,302,384,513,354,262,250,288,238,232,293
439,337,245,495,392,596,668,467,284,291,474,304,242,355
171,111,233,341,274,418,535,370,243,235,299,233,233,259
185,96,228,325,270,362,487,262,250,246,278,242,232,261
200,91,235,331,256,411,440,305,253,239,318,239,227,242
209,161,238,348,273,434,492,332,255,237,361,247,234,260
395,267,240,454,290,545,630,418,270,272,407,263,240,295
352,326,241,492,389,583,660,469,287,288,479,283,242,335
383,359,251,520,415,610,684,490,311,313,509,313,244,324
179,97,239,356,291,432,491,307,255,241,322,256,234,248
186,118,239,337,345,428,556,384,264,252,318,257,235,272
105,102,235,316,274,372,491,322,246,247,278,244,239,235
202,121,234,336,288,409,503,307,241,244,319,254,232,263
169,172,238,331,359,421,527,338,246,263,327,250,238,254
345,470,257,553,396,612,693,508,304,321,487,307,255,405
353,374,253,462,352,571,661,487,289,270,463,299,240,329
343,399,243,483,340,552,656,433,276,312,418,277,242,313
525,615,258,586,455,646,725,550,317,441,529,353,251,426
369,512,246,462,387,554,647,461,301,350,440,292,238,329
296,520,253,495,433,574,670,510,317,356,452,338,254,384
315,318,240,480,327,569,668,428,281,280,482,278,235,346
207,122,234,372,316,425,513,311,257,257,347,273,238,277
318,303,243,443,360,538,628,428,261,275,430,287,235,332
279,265,239,401,323,496,589,419,269,260,372,252,239,337
174,70,234,324,270,386,510,282,237,255,295,254,237,278
251,256,242,430,321,507,613,366,268,252,406,257,236,301
208,101,235,388,250,449,550,334,249,238,329,246,236,290
330,286,245,492,385,562,653,416,263,259,422,282,238,364
206,178,237,349,295,433,536,336,247,244,355,239,235,239
305,189,244,455,374,548,623,424,263,274,402,268,238,311
146,84,235,299,237,351,398,313,235,231,270,255,231,233
313,349,251,502,342,573,670,465,289,280,468,313,237,362
171,208,237,363,320,440,525,299,253,258,313,256,228,277
217,144,236,327,267,413,467,345,246,224,321,239,229,259
191,97,229,310,249,370,469,363,242,240,301,248,236,248
367,240,242,496,328,564,644,437,275,253,442,277,237,368
201,250,243,412,341,477,530,338,259,278,338,264,238,283
335,331,241,521,362,576,660,451,280,284,456,286,242,339
417,309,246,515,360,587,672,473,294,294,436,276,244,313
211,208,241,400,280,469,567,345,256,265,346,255,237,286
358,361,252,512,389,579,646,449,281,283,481,301,239,317
188,237,238,368,307,425,551,342,254,260,316,262,240,265
306,218,241,463,322,516,588,369,258,263,402,272,239,302
152,401,247,395,395,494,604,455,303,327,375,292,241,321
208,404,241,433,365,519,618,437,282,304,413,296,242,320
321,520,252,468,383,556,651,457,295,328,401,296,242,345
475,343,251,530,386,609,674,477,291,304,492,315,252,369
203,144,230,353,253,464,555,387,260,273,354,249,242,288
327,326,238,477,335,580,660,483,270,260,478,280,239,326
220,147,236,386,291,478,569,352,259,279,369,258,234,269
158,191,235,371,297,468,567,341,255,255,325,241,238,254
313,207,240,453,339,555,637,421,260,305,433,255,243,317
178,79,234,325,238,381,502,251,243,244,287,245,232,269
158,131,237,310,253,364,446,311,256,254,278,243,232,264
161,51,230,318,222,340,327,274,232,234,275,242,234,233
197,245,238,419,329,468,548,360,244,301,357,255,236,307
134,101,234,309,265,383,471,254,239,261,303,256,231,279
338,221,237,414,351,536,603,395,266,262,437,254,233,317
135,277,241,353,380,439,523,404,267,279,316,265,234,285
176,66,234,319,258,395,456,289,239,233,292,262,233,272
124,324,243,370,283,411,555,321,260,244,310,267,234,254
268,224,241,440,363,534,609,408,267,288,424,271,243,325
183,101,234,340,246,419,548,348,241,250,296,244,235,258
283,243,243,471,381,556,642,433,279,271,460,300,240,335
139,85,232,299,289,375,371,304,243,239,301,241,235,247
316,376,251,492,388,577,649,470,293,305,440,304,240,355
346,238,247,455,309,553,626,437,276,268,414,271,244,300
201,84,232,308,277,415,503,305,245,232,329,251,236,246
190,202,259,335,440,491,659,530,351,324,380,295,268,458
174,93,232,339,221,431,493,297,248,252,292,245,232,286
361,402,256,505,409,576,661,494,287,297,447,307,247,345
132,116,232,320,310,397,518,311,254,233,284,255,233,290
290,161,237,433,295,540,616,424,270,265,436,281,243,320
326,464,245,510,362,572,642,449,272,294,445,285,245,340
405,298,248,522,363,593,667,458,272,297,491,281,242,383
377,338,241,509,394,583,661,461,287,291,453,280,238,338
395,624,256,534,435,585,667,519,296,308,442,310,250,394
357,218,238,474,344,551,649,392,274,266,458,299,246,338
324,245,241,489,358,554,628,439,274,274,423,289,240,315
295,292,247,510,336,585,652,490,276,277,466,306,236,365
160,135,235,327,302,405,336,304,249,329,300,232,234,260
163,114,235,320,303,380,468,360,252,255,300,247,241,242
667,455,249,544,410,631,705,503,325,283,504,329,244,379
263,441,243,424,361,526,612,411,255,245,408,267,235,313
187,75,236,334,250,383,428,337,236,232,309,231,233,260
176,243,239,374,293,489,576,370,255,311,345,253,236,290
212,225,244,433,358,523,574,376,265,259,392,274,237,288
272,219,236,422,299,500,564,385,264,258,407,283,237,306
159,107,233,303,286,339,392,272,244,241,288,251,237,269
149,136,235,302,341,426,526,298,247,386,308,263,238,260
106,212,239,389,310,454,540,342,246,261,316,249,238,271
297,230,246,468,328,553,613,403,275,255,437,276,237,326
419,398,248,491,381,577,656,450,283,274,478,287,246,379
91,156,234,322,226,398,505,284,250,258,293,249,234,264
303,205,245,434,348,541,621,447,257,261,432,252,245,322
553,832,249,560,476,618,708,534,320,333,493,356,256,433
265,275,235,398,292,474,507,364,259,300,340,277,236,276
125,84,230,306,254,343,438,240,245,260,287,248,235,232
253,270,238,448,365,538,620,444,278,348,397,285,239,324
150,104,233,315,279,400,435,307,244,235,273,253,233,250
254,187,235,376,350,493,565,374,257,277,368,254,232,323
211,197,238,419,323,498,592,353,254,277,375,265,236,284
166,77,233,327,248,405,423,269,237,237,278,251,230,269
285,287,240,443,341,541,634,398,281,277,427,295,243,331
375,346,246,502,394,601,685,477,290,293,500,280,242,345
182,115,235,375,291,450,501,323,249,259,312,249,240,275
397,454,245,498,399,584,654,493,285,286,469,303,245,364
296,334,246,489,337,580,646,470,294,268,444,279,244,308
297,273,247,477,406,560,631,366,268,316,446,288,232,309
379,214,243,504,297,574,657,429,281,290,430,266,246,313
165,88,238,329,311,410,490,310,242,253,296,241,238,232
142,62,229,297,269,388,413,277,244,234,271,241,228,253
155,85,237,335,271,380,376,296,251,243,298,248,232,241
169,67,231,331,250,395,476,314,241,237,303,246,233,260
196,81,236,342,275,429,459,307,249,247,337,239,229,243
164,177,239,360,326,372,449,301,256,256,310,252,236,272
369,326,243,505,340,579,651,477,297,265,474,279,242,333
188,95,232,319,270,376,478,247,229,243,313,239,235,252
155,92,232,331,246,411,495,265,245,257,305,233,232,264
245,157,242,433,351,549,646,467,296,274,401,280,249,354
205,167,239,346,321,472,521,366,250,257,342,260,232,272
163,140,237,323,259,438,504,341,251,264,315,243,236,241
136,81,228,293,268,415,494,260,235,245,273,233,229,243
353,351,245,489,372,591,683,479,286,295,450,295,239,352
331,230,242,447,342,543,598,404,269,302,411,269,235,298
376,346,243,491,377,566,650,429,285,316,463,293,241,355
131,118,231,321,275,379,252,236,234,242,262,243,231,255
168,258,243,376,300,470,548,391,258,265,349,270,244,279
178,91,236,308,252,376,425,318,239,248,296,258,234,250
177,73,232,346,279,443,442,296,245,228,294,236,230,277
361,339,255,489,395,578,674,481,300,346,466,316,241,381
253,389,248,431,393,519,621,443,267,306,407,273,240,325
321,234,241,466,368,559,624,471,274,298,451,275,241,337
143,98,231,289,315,368,479,330,238,241,263,236,232,268
144,102,242,293,304,365,432,352,249,234,297,247,235,270
368,333,238,505,335,577,650,450,283,276,468,283,238,342
190,46,234,299,254,382,478,324,230,238,273,238,227,256
144,87,234,322,232,360,466,251,241,245,302,247,236,248
177,313,241,427,362,481,588,378,274,264,351,261,239,312
515,512,254,545,410,626,687,481,299,395,490,301,249,381
355,384,245,512,373,608,671,490,294,371,483,286,237,359
130,86,229,280,264,366,277,319,230,232,263,234,231,257
221,107,235,333,278,420,490,268,233,237,322,242,228,242
249,313,237,423,333,511,621,328,261,269,389,275,234,308
304,362,239,456,340,555,641,465,277,282,429,281,234,325
134,107,239,312,276,410,560,339,263,262,287,250,233,261
205,227,240,367,293,441,506,331,248,256,325,257,243,284
140,207,239,330,300,406,468,321,250,254,306,266,235,261
243,202,237,390,347,515,577,385,247,267,376,271,233,254
160,129,235,325,259,410,545,301,245,241,329,246,238,268
152,93,233,310,315,408,467,327,245,252,315,249,239,240
168,160,236,359,299,448,535,291,259,261,322,251,236,284
329,277,244,473,325,555,632,442,276,289,439,301,241,305
138,99,246,346,394,430,574,435,297,314,335,268,243,349
327,285,246,485,384,547,643,457,278,283,463,282,238,303
105,187,232,373,333,429,518,383,271,256,306,253,241,283
197,142,236,372,243,423,525,276,251,246,322,254,236,291
371,386,244,508,387,601,667,495,298,417,485,287,245,379
236,134,235,379,299,460,596,389,254,238,348,267,231,295
159,79,231,275,244,321,462,214,235,238,260,225,233,238
189,107,234,349,310,441,568,319,256,245,364,250,239,277
440,339,246,516,371,615,686,481,296,307,508,265,247,366
201,463,253,415,413,524,644,475,298,357,372,281,248,345
217,214,236,394,336,495,596,349,259,290,403,287,237,300
139,267,237,366,333,487,557,401,258,265,331,268,237,312
253,277,242,338,326,544,614,420,260,252,417,274,234,289
151,78,232,287,252,347,329,303,246,224,263,253,234,244
170,142,236,361,309,480,570,391,264,405,373,263,236,298
202,72,230,305,278,406,467,348,247,229,312,237,236,268
148,253,239,362,317,437,564,361,255,273,311,267,234,296
313,474,297,467,569,617,755,655,468,460,490,361,328,534
366,362,246,530,312,607,708,499,304,281,456,303,244,348
182,189,237,385,335,476,541,374,250,289,331,244,235,258
160,98,232,299,270,363,279,259,222,233,277,237,225,227
174,69,237,328,258,330,390,250,239,240,286,235,234,254
154,73,235,321,250,379,304,242,236,246,274,243,228,254
400,312,252,520,389,603,671,466,293,294,500,296,246,336
119,338,249,432,397,524,618,471,284,307,384,277,247,316
247,170,241,422,360,515,604,389,269,322,400,277,237,315
193,179,238,379,355,471,554,340,252,276,339,283,234,288
372,359,240,500,380,562,596,364,293,270,418,266,239,314
186,61,235,348,297,448,540,372,247,246,290,238,228,262
173,65,232,314,277,417,483,340,246,236,297,245,230,264
270,183,248,444,322,557,630,435,258,270,452,269,235,316
223,102,239,365,315,485,561,371,257,246,326,246,235,283
439,437,259,517,422,616,702,499,310,315,480,304,246,389
153,224,240,366,273,461,540,294,244,247,370,255,234,247
245,151,246,417,313,507,566,340,267,280,394,262,236,296
186,165,236,356,341,458,559,350,271,309,327,263,236,300
240,219,237,430,348,522,584,353,276,307,397,281,240,301
357,193,237,445,375,557,639,418,276,264,431,275,248,312
347,371,251,520,371,600,660,457,307,317,467,314,243,358
221,115,234,336,234,395,459,336,247,237,335,248,238,279
186,67,232,320,257,436,543,337,242,260,303,235,231,281
199,219,240,344,341,469,608,387,259,289,323,265,243,282
135,114,230,302,263,333,427,286,245,242,274,238,233,238
128,84,234,313,294,351,434,325,246,239,286,253,239,276
214,144,237,417,312,484,559,322,260,234,334,259,237,267
313,405,247,459,379,554,660,475,300,290,395,300,248,342
305,242,243,477,351,573,623,460,274,295,448,287,238,304
190,82,235,301,290,397,531,323,251,235,303,232,232,226
264,217,237,443,359,528,623,450,254,364,414,261,236,337
180,71,234,301,292,422,544,307,258,248,296,265,236,256
169,84,240,298,229,341,399,287,250,234,288,248,236,275
175,131,235,368,290,462,514,354,253,252,335,246,235,307
149,86,238,334,274,388,540,304,245,242,308,234,230,277
151,272,238,385,307,481,583,446,265,366,362,261,236,292
168,138,239,387,383,487,595,408,256,252,352,261,238,287
476,729,264,557,489,620,713,555,341,404,501,353,256,444
179,82,236,336,233,414,394,348,251,237,301,249,238,237
176,88,233,336,280,449,478,309,241,227,305,239,233,243
222,173,237,395,309,490,591,371,248,269,336,257,237,274
193,129,232,348,305,459,561,312,253,258,320,257,233,256
155,53,236,266,293,325,403,243,240,239,252,240,226,245
250,177,242,408,345,498,590,355,260,261,351,256,238,290
148,81,237,293,253,362,450,290,238,239,277,245,229,224
180,204,238,338,284,465,586,410,264,263,342,251,244,313
200,118,232,316,222,371,461,278,250,263,316,253,234,266
163,104,241,330,266,393,526,282,242,255,302,231,233,248
188,60,230,320,258,404,495,288,237,247,284,248,231,257
343,280,245,455,338,550,609,400,261,326,421,268,235,342
409,602,245,535,402,622,695,497,298,271,489,330,249,384
147,72,237,357,299,470,576,392,265,255,300,262,241,284
493,275,240,482,392,591,657,416,296,266,484,259,237,373
167,64,236,323,281,418,439,283,231,225,306,231,226,254
263,296,246,465,382,575,664,481,289,299,443,301,239,353
148,179,275,358,326,473,620,518,314,311,368,292,276,407
203,312,241,359,326,441,559,375,250,276,326,253,232,290
164,58,233,290,288,377,417,294,239,248,278,240,237,261
160,83,234,307,240,375,528,306,248,236,282,249,235,268
260,344,235,422,347,511,615,406,285,276,368,261,242,315
129,185,234,315,234,362,455,284,240,257,281,260,231,260
380,351,247,529,424,616,672,458,296,322,477,297,243,354
150,84,238,327,304,437,530,413,273,263,284,262,240,316
310,415,246,495,343,587,652,476,285,281,468,295,238,326
192,420,240,461,352,546,634,432,273,274,427,272,234,293
181,55,234,308,285,398,408,263,242,240,284,225,236,244
120,103,233,294,282,402,418,285,249,241,283,239,237,275
169,129,234,339,255,442,458,299,245,252,299,238,233,257
209,94,230,363,332,471,518,314,237,237,343,252,233,237
221,126,233,358,306,437,559,396,249,232,299,261,231,251
208,148,232,347,329,412,508,311,258,235,326,249,233,241
297,644,261,557,460,643,718,548,359,509,520,327,252,435
268,242,241,423,336,535,615,415,257,264,426,245,237,315
196,412,384,351,591,595,783,698,538,521,511,424,383,616
342,384,245,540,366,605,685,506,299,317,500,323,249,373
130,95,236,284,273,373,463,325,242,249,280,237,230,272
337,400,243,495,408,589,666,464,276,303,448,289,245,357
394,375,250,533,343,624,694,491,295,263,506,304,239,392
200,153,237,366,287,455,555,335,252,264,358,250,231,273
213,131,239,374,351,484,537,348,247,269,353,250,235,298
257,188,236,377,274,477,592,402,252,303,387,261,238,321
189,82,234,342,295,425,486,365,246,252,320,258,237,280
308,356,241,452,337,547,629,436,273,339,424,269,242,328
139,102,235,326,289,420,501,300,238,241,304,252,236,273
