"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
206,163,240,351,296,397,417,318,259,236,307,227,232,257
210,187,254,375,482,430,516,354,263,263,315,245,236,294
195,210,250,346,517,390,520,334,252,251,291,245,238,283
173,93,241,325,230,361,463,318,244,246,290,247,237,253
251,148,248,358,438,446,508,303,242,248,304,267,235,267
171,147,242,331,363,350,407,277,246,258,276,253,241,286
254,594,276,489,630,536,645,474,310,273,382,296,239,354
260,298,264,455,520,496,579,374,277,255,355,269,240,312
448,368,273,487,559,570,649,429,291,266,438,277,238,383
510,340,326,545,684,590,660,463,315,292,467,276,248,416
209,78,252,348,583,340,327,289,252,237,283,239,236,256
180,103,242,298,251,342,398,362,244,232,263,230,232,234
312,211,335,475,741,508,645,423,323,325,381,277,246,328
179,73,290,386,680,382,523,292,253,266,263,221,236,271
160,101,244,298,500,307,444,326,245,240,275,244,233,262
512,336,259,457,514,515,601,408,260,269,370,261,231,301
228,428,332,488,710,467,590,304,295,307,332,257,246,341
410,315,415,570,807,568,640,437,351,337,438,294,256,429
398,274,443,568,844,563,640,402,368,386,422,267,248,421
335,479,317,540,664,554,632,405,294,300,432,279,248,378
202,98,273,340,656,339,478,295,261,265,261,241,236,287
187,142,259,364,529,367,486,266,250,240,296,247,228,273
177,105,242,327,414,335,481,277,235,225,270,242,230,249
212,305,371,537,777,540,621,421,341,316,422,263,246,351
111,138,311,251,570,484,701,621,445,426,409,319,323,540
187,64,235,323,323,365,469,280,250,234,262,246,233,246
208,85,238,313,280,361,315,252,237,239,278,232,230,218
239,88,288,393,713,383,461,337,278,265,279,238,233,301
119,106,250,308,545,333,366,305,251,248,277,236,237,253
359,600,490,606,848,724,852,718,546,520,603,459,379,636
203,231,244,368,484,406,519,333,244,241,309,243,239,284
203,119,240,339,349,397,468,259,248,237,289,234,227,247
152,200,242,313,350,378,524,278,246,251,281,242,226,279
193,179,253,394,413,416,553,307,236,235,321,242,234,298
185,360,290,491,653,508,590,409,275,270,374,262,242,322
188,74,234,291,295,331,465,279,231,241,258,218,229,238
165,92,236,273,311,299,343,224,241,239,261,234,229,278
137,68,240,302,370,318,369,271,242,246,260,236,234,250
166,99,242,333,364,366,404,281,246,237,265,240,232,252
142,229,269,422,557,439,556,349,263,264,315,247,238,309
193,81,282,382,683,343,451,308,262,256,284,236,233,274
184,118,287,391,659,369,456,242,258,271,273,237,235,269
215,337,282,483,620,500,583,413,272,271,363,282,245,323
196,88,235,303,319,335,359,227,231,239,281,236,232,254
167,107,245,329,406,391,460,265,244,244,277,250,238,252
150,149,244,339,348,403,466,325,235,219,283,260,229,255
366,305,304,516,667,570,635,425,300,279,450,262,243,391
176,100,247,319,340,373,517,312,258,246,285,257,231,278
182,244,257,386,542,437,546,362,272,257,327,260,240,334
202,241,290,471,565,452,563,323,285,266,336,286,239,338
204,304,272,438,563,463,548,424,267,245,340,255,237,282
187,83,236,304,343,332,469,297,239,244,277,251,228,250
175,141,242,325,219,355,430,270,224,233,285,251,232,248
196,95,239,392,308,443,527,323,264,255,322,259,233,304
222,528,337,554,681,549,670,524,338,326,427,307,250,453
111,154,254,356,423,334,319,301,256,246,285,247,231,240
208,225,247,419,389,445,548,344,253,246,349,255,238,280
323,327,319,497,711,548,643,404,307,282,412,272,244,338
329,201,248,400,323,476,585,365,259,258,348,267,241,254
297,254,305,490,671,519,583,384,272,277,387,265,234,363
254,178,258,429,487,482,584,363,272,269,353,249,238,293
405,419,446,581,847,579,646,465,375,371,451,309,251,430
207,367,291,413,520,554,673,557,355,337,434,321,261,471
312,174,407,525,808,514,586,386,338,359,391,263,250,343
153,142,247,324,443,381,517,361,250,243,286,251,238,259
194,78,243,303,293,346,376,299,238,244,263,231,231,241
433,572,332,548,716,559,651,467,326,323,432,307,253,412
248,345,311,477,629,468,582,332,275,268,354,255,247,358
196,107,235,332,221,385,381,321,239,230,285,240,229,287
180,290,277,433,520,454,569,370,279,266,338,263,235,306
155,89,241,310,402,345,438,274,261,244,267,240,235,250
181,84,243,316,291,310,337,279,226,239,251,244,237,280
352,432,383,586,744,571,670,475,350,324,439,298,257,416
315,327,295,498,628,542,629,415,302,279,398,279,245,343
199,102,234,313,402,361,485,241,247,243,276,243,229,225
172,88,276,366,655,322,315,218,266,256,259,254,235,274
231,188,251,394,313,427,541,304,268,246,327,263,232,285
138,187,300,380,686,413,576,417,316,324,313,254,260,378
180,333,262,399,481,533,655,520,319,295,417,289,257,428
460,346,326,548,669,592,664,468,309,299,460,307,244,385
248,107,241,350,472,434,469,301,240,234,320,242,235,236
227,170,247,375,402,414,522,308,248,244,309,258,229,271
279,199,328,488,707,507,594,361,287,278,388,274,234,294
183,165,247,367,497,440,551,378,262,252,325,262,240,309
182,135,250,354,459,371,428,300,247,246,280,249,237,265
188,89,228,320,293,339,423,310,241,235,267,240,233,268
398,317,388,540,785,566,639,470,335,338,435,288,247,383
159,115,235,288,277,324,387,328,232,234,272,237,234,232
467,817,397,626,764,609,705,516,379,349,481,317,274,478
193,90,237,309,235,347,412,267,238,228,270,225,233,236
192,123,249,330,339,388,446,314,242,237,301,246,233,249
317,365,296,485,674,519,582,416,292,280,377,266,244,334
238,156,315,424,718,417,491,304,273,270,322,244,244,309
182,160,258,407,563,409,385,360,254,256,298,256,239,268
350,248,264,493,586,545,628,428,287,263,408,271,240,305
183,200,244,374,396,418,499,310,242,245,300,250,235,266
236,140,250,348,468,429,550,298,249,235,317,247,232,289
444,417,347,544,766,578,677,464,340,320,462,280,252,404
436,313,284,484,575,553,635,447,277,273,417,285,236,322
206,192,254,401,456,449,514,373,260,257,338,247,242,300
252,320,310,508,614,500,628,374,270,269,386,286,237,384
369,222,299,486,680,528,609,421,297,285,397,255,239,349
143,71,241,288,325,297,207,289,232,233,248,249,232,243
196,196,297,376,634,566,703,591,376,330,454,348,281,491
139,205,257,365,590,353,460,308,256,253,278,239,232,274
155,206,260,418,558,446,561,357,277,274,309,261,239,317
170,234,254,409,521,412,521,288,258,264,304,242,235,269
214,113,252,373,416,421,519,321,251,256,319,241,240,274
400,295,310,483,705,550,628,418,300,301,415,248,249,339
224,140,249,343,367,414,453,362,247,253,298,245,236,264
182,76,273,356,636,362,459,271,254,248,270,235,236,273
186,123,246,349,331,347,430,237,245,238,287,243,234,259
351,393,320,496,703,533,597,416,295,305,394,290,246,347
338,255,434,558,830,552,635,448,355,393,428,270,260,385
172,90,247,279,330,344,445,286,237,238,269,250,235,246
201,141,250,372,416,420,518,338,255,241,296,257,236,279
279,166,303,441,715,483,575,370,289,282,364,248,234,341
134,77,238,297,268,312,411,286,242,232,259,230,234,258
391,488,306,539,673,567,648,445,299,285,445,281,241,336
427,295,372,526,777,567,648,465,332,334,456,273,248,382
187,93,241,320,333,345,407,270,246,244,280,234,228,253
199,80,243,304,237,383,520,241,255,240,305,233,232,243
153,184,261,355,541,374,455,372,260,259,290,261,237,278
152,118,250,347,341,363,437,286,246,241,303,249,236,263
227,162,249,364,423,438,515,369,252,252,338,247,234,253
196,64,246,299,422,371,350,310,245,244,285,232,232,255
350,325,311,501,697,539,615,408,308,293,412,277,245,366
401,473,327,538,740,545,630,443,327,303,409,298,234,387
187,84,241,305,250,367,410,313,237,242,272,245,238,253
329,251,382,519,768,512,598,352,308,314,393,289,250,341
200,86,241,316,304,372,480,288,248,241,280,236,234,256
152,98,241,329,342,342,453,279,231,244,282,255,240,263
263,247,253,425,444,466,561,376,269,257,343,251,236,301
185,97,288,389,677,388,513,393,274,266,288,235,237,324
292,205,260,429,499,431,537,335,256,257,318,256,233,280
138,72,237,264,274,306,301,251,237,234,255,234,232,262
375,315,380,560,765,571,644,454,309,321,450,286,251,404
239,108,249,347,404,402,511,294,248,234,287,230,233,260
166,135,248,334,449,381,502,311,260,260,292,243,232,257
159,105,239,302,331,312,441,226,232,235,264,235,230,251
279,245,265,448,479,485,587,395,262,266,356,244,235,317
162,292,260,432,473,477,573,382,270,259,352,246,236,284
332,341,344,545,715,549,617,453,319,303,420,275,248,392
366,549,357,606,750,576,674,493,342,358,451,311,253,413
198,210,261,423,470,478,574,357,248,239,364,271,239,306
179,115,238,320,354,312,434,301,236,240,270,248,232,235
309,341,315,499,708,549,641,409,309,302,420,284,240,353
398,319,299,527,672,568,614,398,299,304,436,272,245,360
143,147,249,334,557,327,496,295,257,242,289,246,236,287
209,137,245,332,307,374,492,284,241,242,296,230,236,254
188,263,266,420,557,448,566,371,256,259,333,270,235,291
233,189,245,375,347,417,527,293,251,250,326,249,234,283
180,157,252,376,425,427,561,356,257,241,322,241,237,287
187,228,265,408,540,432,536,320,264,252,305,245,237,302
177,88,241,310,369,330,423,310,240,233,276,231,232,250
357,256,304,471,663,529,584,402,289,296,402,293,245,328
178,147,241,343,365,418,567,387,256,251,303,256,239,308
483,379,354,573,763,587,661,480,331,304,447,270,245,435
340,254,305,507,682,556,611,411,294,291,420,252,246,341
178,184,256,399,546,407,512,315,241,248,291,243,232,319
358,224,270,479,544,529,635,369,276,264,409,268,239,354
247,130,256,381,414,430,524,374,256,244,330,235,236,269
180,99,235,323,252,386,439,356,244,239,292,237,228,256
237,295,329,476,713,486,579,374,289,307,361,274,241,301
184,106,239,331,376,382,475,314,248,228,283,246,229,268
326,527,306,526,687,529,638,420,289,267,391,253,238,357
170,152,245,346,474,409,524,345,256,253,299,242,234,273
202,136,236,339,433,363,482,295,239,231,277,246,233,274
326,438,295,520,630,495,613,425,281,278,368,268,244,337
239,274,319,483,702,524,603,348,297,304,396,265,246,336
190,82,229,293,240,358,465,327,239,246,277,232,229,256
379,315,464,577,884,538,639,440,392,407,408,273,262,432
193,166,246,341,451,387,480,329,250,239,294,260,235,259
238,201,270,416,551,460,563,339,257,273,348,264,242,318
223,324,293,462,610,475,589,364,273,258,340,272,237,331
158,47,236,285,230,321,434,226,237,240,258,239,233,267
174,85,238,298,267,339,381,256,226,246,266,235,228,240
148,76,246,315,452,324,430,237,243,253,280,245,235,233
178,217,253,398,472,442,533,376,265,250,319,253,238,277
141,57,232,292,266,264,459,258,246,233,247,233,233,235
227,90,242,351,312,384,466,295,242,238,302,250,243,258
295,289,362,543,752,552,618,435,320,303,417,262,252,358
282,477,281,508,571,566,679,499,316,288,437,300,252,380
102,145,258,361,566,350,471,319,249,248,273,239,239,260
205,73,240,326,246,325,486,266,249,239,285,246,239,240
165,274,256,397,513,450,514,382,253,253,320,258,234,293
107,270,349,393,753,463,531,375,300,307,345,247,240,335
183,152,243,326,335,373,526,340,250,241,283,252,229,254
461,768,354,578,747,600,690,508,342,313,485,293,250,407
345,215,260,467,441,513,599,403,264,252,377,265,237,345
196,107,240,335,362,375,420,257,234,237,276,245,233,242
201,103,241,314,276,361,473,247,238,236,280,242,236,235
202,86,234,297,161,327,416,292,249,237,272,239,230,237
159,66,241,310,276,337,359,323,251,239,269,251,238,267
315,263,250,419,497,496,550,319,265,255,366,261,239,355
220,194,269,451,568,421,496,326,261,246,298,246,243,316
148,118,244,311,358,336,466,284,241,247,262,260,235,267
397,318,291,519,644,575,654,426,289,271,445,269,243,363
151,222,249,362,470,390,514,317,250,243,297,237,233,287
400,484,460,580,851,555,644,436,385,372,416,325,261,394
263,397,290,478,652,498,602,406,270,273,358,271,245,319
246,196,252,411,473,449,520,271,251,250,325,264,232,286
195,91,239,315,307,377,442,303,244,236,271,247,235,252
207,154,242,344,296,378,529,296,234,236,308,237,237,262
172,166,266,391,441,434,533,328,261,254,325,254,235,300
227,211,274,457,568,441,513,375,266,252,329,260,237,306
161,117,281,370,660,344,356,318,249,261,279,243,244,278
179,112,253,347,459,340,464,309,243,241,292,253,238,290
338,263,408,539,815,530,618,402,343,353,395,268,253,421
215,140,241,371,437,428,561,274,245,253,324,254,229,281
177,52,238,300,279,330,458,310,243,242,260,226,228,235
387,531,370,612,733,565,661,475,339,319,414,317,258,402
156,81,237,313,340,300,248,249,243,248,269,237,229,263
269,336,285,498,513,510,598,418,272,249,385,270,237,307
319,304,433,549,842,535,624,449,360,345,415,260,263,410
324,288,295,491,656,555,632,452,288,273,427,272,242,330
392,283,291,504,640,538,629,424,296,268,415,252,234,320
363,421,284,510,587,561,651,457,276,260,411,281,240,368
148,248,280,465,588,412,556,349,248,246,320,275,240,327
140,227,246,362,487,369,524,312,250,250,283,233,231,277
431,602,303,529,648,587,666,442,291,283,452,307,235,328
400,383,356,570,695,579,663,475,324,306,456,296,247,408
325,561,398,594,748,549,646,460,335,333,421,298,253,413
213,80,237,344,315,390,524,289,238,241,297,239,236,264
349,291,309,507,706,532,619,444,287,284,397,257,236,333
180,57,237,308,291,343,495,250,247,236,264,241,226,260
374,465,328,545,742,578,654,489,326,310,446,298,240,398
282,182,390,497,790,493,562,324,310,326,350,262,249,351
140,89,239,293,344,332,490,238,235,242,270,233,227,252
165,227,267,440,573,418,519,390,269,242,306,242,243,309
284,201,250,398,423,469,546,371,263,243,338,247,233,308
134,287,269,386,547,435,567,383,259,258,336,268,245,328
587,638,390,594,773,629,698,519,354,349,507,333,250,432
147,70,242,297,374,323,500,249,242,247,271,241,233,234
195,88,242,294,305,305,446,221,239,228,274,256,235,229
366,448,323,557,641,559,662,441,314,305,430,282,242,391
214,134,252,386,454,417,532,360,243,243,300,247,241,279
307,477,425,578,813,582,650,458,347,342,464,282,262,407
195,169,244,371,319,404,431,330,238,244,314,241,226,271
247,215,252,406,439,461,581,392,264,253,363,252,234,277
184,99,238,317,326,357,381,272,237,229,273,229,229,248
191,122,257,355,569,379,375,280,256,250,286,254,235,290
138,73,247,304,548,320,450,231,250,242,247,232,229,223
596,611,312,565,674,628,708,509,331,296,502,309,243,399
179,71,237,296,270,353,462,261,254,234,264,238,237,252
436,380,327,523,688,575,637,442,312,285,441,314,241,365
211,229,239,337,384,376,457,296,258,241,295,240,230,288
263,254,253,436,453,455,581,385,265,247,333,264,239,293
195,102,248,334,510,345,486,258,236,238,264,234,237,281
201,278,273,486,582,453,546,327,261,252,338,267,241,320
260,363,276,460,611,471,513,392,270,253,338,263,240,316
499,436,352,563,746,596,661,486,326,312,474,271,244,402
173,114,238,342,436,363,464,290,251,247,281,249,233,263
179,119,251,312,492,379,473,275,248,245,270,240,234,236
148,102,245,330,293,377,477,265,242,242,285,241,237,257
386,456,395,585,778,594,656,507,347,350,469,304,250,378
216,182,251,390,380,434,501,368,246,242,319,264,238,292
445,353,288,536,675,581,675,462,300,294,448,277,243,374
497,549,353,552,746,577,669,491,332,334,445,288,245,400
264,540,350,582,693,528,649,433,320,305,392,311,245,362
196,348,326,491,707,476,604,316,297,284,347,263,241,310
117,96,236,316,427,335,449,208,241,252,271,244,236,257
379,301,300,496,645,532,596,429,291,287,409,263,239,343
484,596,361,598,761,610,697,522,335,320,490,312,256,457
128,114,243,321,422,335,419,303,238,248,288,238,228,270
199,353,278,417,571,477,606,412,298,278,366,276,258,345
271,527,310,551,689,514,617,448,291,301,390,277,247,369
204,87,237,326,324,363,458,283,250,237,297,247,234,258
89,139,235,301,286,349,460,284,264,245,271,252,235,266
326,267,249,460,462,525,589,391,272,252,386,261,234,341
181,117,292,377,710,356,433,252,272,263,280,251,235,282
310,361,339,519,703,532,611,432,281,287,391,293,246,353
387,361,359,547,756,550,634,457,325,307,428,271,249,407
324,513,337,554,692,568,641,464,313,300,434,295,249,365
432,267,280,488,614,542,615,404,285,273,405,282,244,336
156,84,275,347,592,359,453,266,251,250,275,234,229,270
171,358,320,538,633,500,571,386,313,282,370,272,247,375
222,255,322,502,712,529,594,395,290,294,399,272,246,344
145,202,265,412,503,398,516,371,250,246,285,250,235,285
223,152,247,385,383,441,464,337,264,243,302,244,236,286
216,245,273,440,674,439,554,335,265,260,323,242,232,282
161,193,258,393,403,418,507,378,274,248,321,259,240,280
178,92,241,314,332,367,377,309,236,229,278,246,232,252
179,91,251,322,440,353,479,329,265,244,288,241,236,237
145,81,264,299,604,350,463,286,253,257,278,257,239,276
186,85,238,306,276,360,513,285,249,237,258,243,237,278
206,356,257,387,526,463,574,409,274,262,353,259,246,328
169,135,252,353,426,370,465,315,259,259,281,247,240,235
149,374,253,414,488,428,523,317,261,245,332,257,239,264
143,250,266,370,546,504,667,544,367,340,408,277,263,453
186,73,240,319,178,364,311,265,230,240,280,239,237,268
185,117,294,418,667,387,464,264,265,266,291,249,237,272
150,137,247,299,474,369,483,294,262,248,281,260,236,286
185,206,248,387,325,454,530,324,254,268,348,255,239,281
506,429,311,560,686,607,675,478,324,306,490,289,242,364
390,288,378,532,768,563,629,426,335,329,429,288,245,390
149,75,240,310,303,354,418,315,232,247,284,238,235,257
230,178,276,399,614,445,464,315,255,261,323,261,235,308
168,146,246,334,409,347,403,320,244,240,282,249,229,297
173,382,296,482,630,508,614,409,286,289,385,290,253,350
265,213,252,413,434,474,564,399,257,259,354,246,233,298
155,77,243,312,424,322,450,278,236,234,268,230,228,256
549,379,367,566,756,596,684,467,327,297,466,288,251,385
173,118,243,323,409,357,454,217,244,243,287,235,235,285
136,142,271,368,659,367,452,364,273,256,296,245,233,253
193,307,275,462,612,466,576,357,262,270,334,251,237,302
175,79,242,295,324,340,421,285,240,242,259,240,230,246
120,293,289,358,688,403,537,321,282,279,309,265,239,314
189,469,414,610,756,524,639,455,351,314,393,283,261,432
371,514,378,625,730,551,659,474,342,327,416,281,246,426
291,183,324,469,713,473,567,349,302,274,363,260,250,345
174,72,261,346,605,369,310,343,268,257,300,231,235,276
478,402,358,574,767,612,675,493,320,334,484,291,247,429
249,185,255,362,558,432,529,298,249,256,303,247,232,260
303,266,276,456,533,521,651,521,363,327,371,275,271,441
261,336,265,488,520,546,625,391,277,253,409,281,231,306
361,255,281,489,635,550,620,429,276,273,420,263,237,303
333,286,290,447,615,491,568,409,284,263,356,262,236,337
362,405,304,549,663,584,672,446,310,278,466,292,248,371
169,111,237,339,327,346,358,286,252,234,284,237,232,229
181,356,272,499,567,521,645,482,304,281,394,289,247,367
210,421,285,466,582,521,646,441,299,279,386,301,249,382
190,89,237,310,298,342,391,264,236,237,285,233,233,239
159,67,242,313,425,306,480,262,230,236,259,252,235,238
172,150,249,331,519,333,379,313,247,234,265,252,229,250
533,374,353,526,743,562,631,426,287,298,407,302,249,373
480,793,359,581,730,619,715,552,358,342,498,339,262,434
247,219,266,424,498,471,591,355,263,248,347,258,237,285
192,101,235,291,264,351,346,236,237,227,258,232,233,236
359,344,277,493,556,537,619,427,280,263,393,289,239,307
343,351,281,502,554,535,638,444,269,258,419,291,240,335
279,266,367,503,768,517,597,439,315,297,390,288,250,372
187,160,241,333,423,390,469,314,242,236,292,241,229,253
108,159,259,328,499,362,423,286,241,238,280,247,228,258
145,154,238,318,304,324,446,293,234,242,258,262,233,251
157,104,241,306,400,359,472,290,228,240,260,242,227,278
246,219,330,515,699,453,564,370,287,286,315,263,249,330
425,565,365,567,769,605,667,490,342,293,473,296,260,413
205,144,237,328,232,394,450,303,238,235,291,237,235,257
147,92,236,308,387,320,439,230,242,225,265,230,234,255
209,156,235,332,319,393,426,281,247,236,304,241,232,253
316,231,258,430,537,465,572,368,250,247,334,253,236,315
198,107,236,302,253,364,497,273,244,238,286,235,224,286
281,268,249,388,536,431,564,366,265,261,329,241,236,306
177,124,257,346,509,385,414,309,249,247,288,236,234,285
363,349,283,482,579,534,622,399,275,283,392,275,241,358
283,281,411,550,826,530,622,434,346,386,403,279,255,386
346,370,305,466,657,526,632,493,329,315,392,273,257,398
233,112,249,349,459,399,487,330,250,254,300,241,230,286
177,218,256,431,545,435,488,245,252,252,312,246,231,294
184,79,242,300,263,365,457,346,248,239,290,242,235,265
219,396,257,427,507,473,573,349,267,247,345,255,240,306
321,357,280,500,612,521,619,402,283,275,386,277,236,341
207,97,241,310,272,335,508,294,242,229,291,237,241,225
175,144,269,386,559,365,461,343,245,249,274,236,234,298
351,256,263,462,501,521,598,365,268,251,397,259,242,311
232,172,246,357,340,407,442,319,258,252,309,254,235,268
191,79,362,437,759,368,393,302,284,275,287,243,240,274
362,288,371,550,770,566,638,432,324,317,427,269,243,353
188,168,255,394,462,438,534,341,264,244,310,257,233,282
206,113,277,394,663,396,473,303,252,257,299,235,237,272
213,74,237,325,406,354,400,344,246,255,288,229,234,255
208,126,251,399,444,414,495,358,248,244,291,248,231,294
137,67,241,303,378,280,338,241,239,247,247,228,233,248
149,69,241,329,353,319,489,240,233,228,270,249,237,246
193,85,251,346,561,364,423,305,246,246,287,241,236,261
191,81,249,338,321,349,399,268,247,236,279,251,231,273
181,79,242,338,355,369,405,315,244,247,285,255,241,267
163,86,246,314,507,374,444,269,251,245,293,243,235,236
166,174,249,368,454,411,483,320,248,240,299,255,240,283
157,381,266,444,508,452,558,296,270,255,326,275,236,294
403,429,353,562,744,599,674,479,321,325,467,297,245,427
309,250,251,429,478,477,568,382,278,271,348,256,232,327
141,145,260,387,540,402,526,275,252,237,278,256,239,242
203,260,279,421,629,438,536,335,269,255,323,241,237,305
169,102,238,333,427,365,475,298,246,238,288,230,238,248
137,131,249,374,472,357,505,336,253,252,298,228,235,283
337,317,400,547,804,530,603,401,334,346,382,269,251,376
287,196,257,440,552,521,604,358,256,257,394,267,237,324
163,101,249,314,471,358,359,253,243,234,286,247,235,238
195,101,244,315,407,346,492,272,238,233,290,250,235,274
155,156,249,361,454,361,392,358,263,252,289,246,238,267
192,63,238,318,218,366,340,266,226,250,273,235,229,264
244,260,269,455,572,507,597,415,273,264,372,280,238,308
429,361,274,521,502,577,646,467,286,258,450,285,236,373
273,179,255,377,488,439,538,352,264,250,300,245,240,292
257,241,252,430,513,485,559,379,261,250,349,254,234,266
227,162,241,353,391,442,560,317,251,247,327,230,228,253
196,113,250,333,506,341,478,290,243,241,275,243,232,248
293,218,262,417,584,461,560,338,273,244,350,243,241,301
389,290,334,500,752,530,588,397,321,326,399,261,247,343
159,202,253,380,499,434,556,417,277,261,325,245,240,327
203,179,258,388,420,411,422,350,264,241,319,247,232,275
195,218,270,395,635,435,549,315,257,270,330,254,236,318
151,91,239,292,283,264,395,258,236,232,255,230,234,229
195,138,241,360,430,390,512,397,256,252,284,254,241,281
290,552,290,509,644,674,790,635,438,373,572,369,271,532
326,289,287,492,583,549,625,432,286,261,416,263,242,385
236,111,241,345,323,421,554,323,250,258,297,246,232,274
284,195,253,401,395,477,538,416,260,245,333,255,238,291
614,639,371,609,755,634,709,512,350,331,500,311,248,438
178,160,262,352,566,366,486,321,244,238,284,246,242,304
374,257,300,516,636,575,667,450,294,283,453,292,242,372
215,89,238,336,416,381,455,333,247,235,303,233,228,258
297,331,343,533,706,535,621,436,314,273,414,267,256,366
253,197,241,393,437,473,526,395,261,242,324,249,234,251
182,119,245,357,305,397,470,318,253,239,310,229,230,281
418,312,465,571,863,554,643,427,403,407,425,271,259,371
415,356,348,534,718,559,643,460,316,307,437,291,251,391
215,194,353,498,746,454,546,344,295,322,324,258,246,329
359,381,328,543,709,586,677,470,310,296,461,284,253,370
446,263,250,428,445,485,596,379,255,236,359,247,236,282
174,194,255,375,487,422,509,333,263,248,301,259,235,286
189,109,247,342,429,407,512,230,243,242,296,240,232,282
147,159,244,365,430,414,554,381,269,244,305,257,241,285
197,94,303,422,716,409,492,322,283,277,298,237,240,293
402,364,337,517,726,536,631,409,292,289,402,286,248,370
161,85,242,324,413,362,446,314,232,245,269,243,230,253
203,107,245,313,395,404,386,322,244,246,297,235,237,250
183,98,242,340,363,343,476,301,246,241,270,228,231,243
232,167,245,385,444,444,513,311,252,241,326,265,230,272
184,294,272,420,535,463,566,398,275,257,351,263,240,302
233,223,266,424,538,451,491,354,279,262,323,249,236,338
187,103,244,331,313,359,503,292,247,243,282,236,233,254
298,218,342,504,742,541,626,424,310,295,402,274,245,391
221,129,252,349,472,424,471,400,263,248,324,240,236,274
168,104,255,334,516,371,469,302,253,242,289,245,239,265
194,164,244,352,380,383,528,275,250,252,299,239,229,249
149,223,260,407,454,399,549,328,258,241,295,251,237,266
347,261,261,462,528,519,601,403,281,262,388,280,236,329
182,99,237,277,377,340,424,279,258,234,259,237,225,248
151,97,233,277,332,311,396,303,230,242,265,250,230,252
319,289,407,538,829,527,625,408,362,347,387,254,257,408
192,120,242,339,428,377,476,336,238,247,283,250,233,277
357,208,272,483,617,536,620,414,269,254,392,271,236,332
400,362,360,531,750,570,651,415,320,313,445,281,247,379
141,113,238,295,447,316,485,288,250,250,257,242,241,228
176,92,235,315,282,353,419,302,246,236,267,247,233,253
259,176,323,454,709,442,526,334,286,281,338,265,247,317
143,159,248,388,455,405,493,328,245,254,288,250,231,329
262,181,284,425,712,437,537,350,274,279,320,261,235,254
190,70,239,312,367,366,397,280,251,222,263,240,240,261
195,68,238,321,291,365,481,295,245,246,291,231,236,263
196,259,241,390,396,442,549,338,259,242,334,264,235,300
207,90,273,345,659,361,436,334,255,259,284,231,232,267
194,65,244,320,326,357,306,291,246,233,269,247,232,245
176,160,244,343,347,388,542,360,255,251,303,249,234,316
180,136,244,326,290,347,488,300,244,240,286,250,234,254
178,117,239,327,385,374,476,340,256,239,289,244,236,253
256,171,301,471,682,465,564,318,275,289,333,257,245,308
167,117,269,384,645,346,448,318,261,256,293,239,238,262
473,398,472,583,860,587,672,482,391,404,459,277,279,450
321,312,446,564,847,549,640,429,366,373,424,284,260,428
193,163,252,390,447,397,486,268,253,242,304,237,240,285
170,78,238,308,358,348,378,282,246,244,259,242,227,243
488,318,313,503,708,564,627,448,299,297,440,279,246,339
226,133,262,369,638,402,442,226,247,252,297,246,233,271
356,359,356,523,734,549,648,477,294,300,404,287,251,384
190,135,259,372,487,378,471,340,249,236,291,245,233,283
261,299,309,490,730,469,566,353,283,296,338,266,234,347
326,628,298,536,680,567,673,482,330,294,432,284,247,377
180,91,281,373,655,389,486,317,251,262,280,241,241,301
354,214,315,480,703,527,619,428,287,276,402,279,249,346
159,234,253,406,442,408,499,306,239,237,320,251,234,269
208,282,387,523,774,526,618,420,306,323,404,260,257,373
250,301,247,421,466,473,562,349,247,241,344,255,235,274
239,158,252,360,458,429,524,304,246,249,321,252,237,281
163,108,243,317,467,303,412,234,249,255,265,244,229,271
140,202,258,382,569,389,513,292,261,259,276,245,243,282
142,121,334,338,687,469,680,565,398,405,393,307,300,507
375,454,356,542,742,565,623,395,310,313,430,282,247,376
210,104,284,375,676,344,470,301,258,266,286,244,237,305
231,129,246,425,401,476,572,382,276,248,329,254,237,287
132,93,242,267,290,312,413,279,256,236,269,253,234,256
221,110,247,353,431,376,452,274,260,256,283,245,236,285
179,51,238,295,344,346,402,309,241,230,267,241,234,241
373,379,373,536,747,545,639,396,320,295,411,252,241,352
254,155,284,412,652,430,553,318,263,273,309,240,238,277
280,231,250,443,446,497,573,394,258,243,372,269,238,324
88,149,261,375,549,389,536,374,264,258,311,260,241,290
355,330,298,501,658,556,618,440,304,271,424,281,240,359
425,351,319,524,680,586,649,450,310,295,464,287,244,352
157,107,240,295,240,350,403,263,245,237,268,245,234,237
188,91,233,314,388,326,469,235,243,231,272,253,234,254
176,73,234,310,183,339,371,304,228,225,267,232,233,257
190,74,271,358,613,349,406,298,244,260,287,231,247,236
241,163,317,437,738,419,484,338,274,299,311,253,240,298
410,391,299,535,613,567,646,466,301,279,421,288,243,354
181,109,238,314,305,367,434,334,241,244,289,246,243,262
359,296,302,521,668,566,646,433,279,281,445,259,248,354
246,307,256,416,480,479,597,392,253,247,344,257,240,283
201,370,385,554,768,571,654,466,333,312,447,274,251,394
153,70,229,274,214,325,357,268,240,232,260,237,235,245
