"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
392,366,399,486,601,569,633,695,591,472,429,257,345,727
154,93,251,296,288,384,471,408,283,260,263,258,240,349
259,141,266,422,391,483,595,468,342,271,340,262,242,464
137,266,284,388,396,446,571,515,367,300,306,242,249,518
168,405,279,382,408,530,652,528,358,322,342,262,246,489
261,210,275,408,391,500,579,481,345,275,323,247,255,497
354,273,281,470,410,554,648,539,394,291,405,259,260,529
236,108,250,335,369,395,500,441,307,263,283,252,246,476
185,77,247,290,302,251,317,331,287,259,258,246,242,421
376,231,256,431,351,473,556,498,342,294,361,263,244,498
453,383,370,527,559,577,655,658,536,426,457,296,314,673
624,667,401,571,593,625,707,670,549,443,497,311,322,687
348,228,374,428,575,527,589,683,577,456,402,264,329,722
155,161,238,357,243,426,432,370,257,242,294,245,229,300
154,103,249,327,291,328,434,292,272,242,264,243,229,351
161,162,254,299,320,371,494,391,286,264,293,250,238,422
182,103,244,321,253,393,521,354,253,237,284,237,234,262
304,356,417,440,610,524,600,715,615,509,385,262,357,752
213,87,252,329,308,390,490,344,285,255,272,245,243,361
176,76,241,301,288,384,493,276,274,241,279,235,229,345
232,307,306,439,460,487,605,562,454,350,358,269,274,606
184,86,238,306,272,305,373,319,262,245,262,251,232,280
400,458,278,505,394,569,649,510,358,307,444,282,249,508
136,126,247,323,312,405,392,382,264,249,297,240,235,284
183,404,332,478,513,533,639,602,477,377,374,297,283,632
387,331,394,456,603,547,651,697,599,491,426,280,332,736
158,167,265,339,347,400,495,468,337,290,295,240,246,504
205,91,244,316,314,360,440,257,253,244,278,244,237,263
248,253,320,431,502,493,594,609,488,371,369,272,271,647
367,309,373,503,553,537,636,650,539,427,397,287,329,676
455,344,416,507,604,550,633,700,604,485,440,285,346,738
487,427,366,543,536,602,680,654,540,440,470,277,316,674
224,141,294,365,430,453,504,557,436,341,309,260,269,588
170,106,234,303,289,381,502,331,255,239,283,246,233,281
234,141,271,330,419,410,488,520,395,298,307,254,253,537
222,296,334,427,556,516,595,648,531,425,368,251,301,682
141,130,249,319,284,353,381,389,320,276,256,248,246,410
180,80,241,313,296,382,483,284,254,247,260,233,232,332
178,120,245,292,277,356,349,385,304,267,280,237,243,398
335,230,276,432,423,506,585,520,377,299,356,280,253,520
152,99,266,300,321,382,509,484,354,289,269,240,254,482
716,725,470,570,656,639,728,753,651,542,507,307,389,781
228,78,245,332,314,414,524,371,281,253,271,239,231,347
545,774,463,560,645,622,708,758,641,539,489,314,392,779
83,156,278,258,510,462,692,610,440,404,381,284,304,522
174,131,260,354,325,450,521,465,351,278,283,250,250,500
178,236,264,355,364,434,506,434,340,262,283,249,238,455
430,306,293,472,436,529,596,579,442,333,353,267,259,556
355,399,299,479,408,558,642,533,389,309,429,302,260,528
160,73,255,313,292,343,412,412,310,277,277,246,249,433
158,162,267,328,299,377,473,426,345,284,296,241,245,494
303,327,272,427,406,502,609,515,352,293,357,271,245,517
163,124,270,311,388,401,531,477,377,275,281,232,254,512
249,139,256,380,359,456,550,472,350,275,331,243,246,469
201,82,254,307,356,307,245,375,295,277,273,248,245,409
463,440,388,544,572,608,669,684,563,461,476,301,312,691
225,84,248,335,302,391,448,384,294,269,290,242,242,380
140,108,242,275,287,340,436,309,284,252,262,232,241,348
317,320,291,463,457,536,609,576,443,346,400,265,267,602
191,136,255,324,377,367,478,452,332,274,275,271,244,479
458,365,449,523,641,581,646,737,644,525,458,282,388,772
185,110,240,331,237,354,407,335,259,223,286,242,235,286
156,127,246,325,295,340,468,369,251,247,284,240,234,352
143,52,232,282,243,309,250,249,253,233,228,242,236,214
178,110,242,320,289,338,327,284,257,228,269,248,234,246
215,118,244,342,319,423,427,386,256,243,303,251,233,266
233,203,323,373,496,472,547,614,491,402,321,256,284,656
175,91,278,319,378,391,482,499,383,321,266,242,256,533
334,289,393,479,595,570,643,700,591,467,392,277,346,731
141,127,260,310,310,368,491,343,313,271,283,256,249,423
314,356,322,497,479,563,638,580,453,359,420,283,269,588
258,189,298,402,470,462,547,573,450,344,324,256,282,586
313,215,370,435,580,519,579,685,581,465,353,259,321,713
170,223,250,330,292,427,524,389,291,268,292,241,243,392
130,177,275,345,438,414,502,500,366,338,286,249,265,534
190,94,241,317,288,379,580,362,258,243,265,241,232,340
263,205,280,376,376,440,512,510,378,309,315,243,252,542
165,99,248,309,285,359,485,386,302,257,262,239,242,392
296,213,291,431,442,525,602,559,417,345,374,275,262,570
202,77,235,314,266,415,465,325,254,241,275,245,232,279
419,304,292,519,458,591,650,575,414,329,442,282,253,546
200,123,239,315,295,399,540,402,261,241,281,243,236,314
208,70,244,315,242,349,353,319,246,233,270,251,238,241
543,490,392,511,589,558,619,691,575,462,446,284,318,716
199,90,242,329,259,384,325,330,280,241,283,235,233,294
187,117,238,324,315,391,474,260,261,243,283,239,235,290
202,69,243,313,306,394,531,368,275,254,268,236,238,375
147,269,235,301,278,377,544,325,265,238,257,238,228,321
149,72,254,295,393,380,495,360,290,279,279,250,236,405
167,143,233,311,298,374,476,299,254,245,313,238,240,288
184,98,240,294,273,335,401,297,256,245,286,253,231,261
155,75,252,326,308,328,474,356,280,262,257,230,241,392
145,73,252,286,315,371,239,387,293,275,265,247,242,381
423,485,336,532,546,579,658,646,528,407,443,282,291,660
333,347,281,445,427,527,627,532,380,309,389,270,252,517
211,111,243,313,318,388,384,356,271,245,269,246,242,363
177,83,251,316,297,397,514,425,322,279,292,238,237,382
187,74,252,312,344,374,410,409,314,254,280,244,247,439
173,130,240,302,326,384,498,380,276,237,280,247,235,299
226,280,317,402,504,484,576,611,510,391,349,265,280,649
240,200,271,365,378,447,513,503,377,287,330,259,249,512
199,71,247,344,336,388,400,391,282,252,281,235,230,371
246,138,245,366,353,453,552,407,270,253,309,241,230,318
158,200,269,331,389,399,538,516,361,310,299,252,242,499
172,169,270,328,384,338,481,417,325,275,255,235,245,476
122,95,239,315,309,347,446,310,256,254,286,239,239,271
142,178,257,349,331,401,503,430,297,257,300,244,246,397
145,178,268,347,372,412,500,482,363,281,302,272,252,495
416,479,532,516,689,578,676,798,708,605,445,273,468,837
191,64,240,348,327,417,415,357,266,250,290,227,239,303
159,99,247,276,312,318,456,431,315,264,258,231,237,449
130,150,249,316,342,399,462,370,303,252,269,237,243,399
250,185,264,384,381,474,570,504,349,288,319,251,250,507
361,232,415,450,567,509,622,690,582,478,391,276,345,724
153,122,235,297,245,362,422,290,245,221,265,238,236,260
407,369,321,542,507,592,659,611,471,377,452,286,278,622
119,139,249,327,322,350,336,381,283,266,272,242,243,363
166,118,242,290,346,377,376,370,296,266,268,239,240,419
201,115,237,320,279,382,477,321,247,244,274,249,233,288
197,75,241,315,310,425,483,284,257,244,281,231,234,295
144,75,242,318,335,390,487,372,291,278,252,248,236,415
356,395,345,468,517,542,620,625,507,413,395,266,288,643
511,462,466,554,659,602,678,753,655,546,470,267,405,783
430,204,278,421,417,485,521,522,375,307,329,250,260,554
147,85,242,309,293,349,419,334,303,262,276,260,241,364
280,300,319,472,484,561,617,609,487,371,398,264,279,622
183,154,255,329,393,486,634,523,321,295,350,276,258,428
438,368,368,504,573,588,637,669,550,424,442,287,306,686
185,224,315,373,456,427,521,571,482,368,298,244,277,627
153,110,244,309,311,347,395,403,299,258,264,233,241,425
418,451,331,499,514,578,661,608,494,372,436,306,271,622
270,321,412,443,606,524,589,704,608,513,354,262,351,737
185,81,251,310,350,391,374,450,322,263,279,241,243,423
425,309,414,496,601,549,623,705,603,508,410,262,343,729
355,370,304,479,463,546,615,558,440,343,426,263,267,576
590,599,360,551,538,585,682,640,525,408,452,296,305,666
305,261,284,451,436,516,577,529,427,331,368,247,256,575
342,290,318,469,496,540,572,615,488,367,400,262,286,629
169,80,237,307,308,375,453,380,256,245,279,242,234,321
339,259,297,457,438,533,612,556,408,326,388,268,260,552
162,94,243,292,325,365,475,307,254,247,258,222,230,257
185,174,272,365,351,400,410,462,366,295,288,259,255,531
200,109,236,294,282,354,429,313,241,237,283,226,237,270
231,125,249,361,347,426,536,375,307,265,277,248,244,421
198,469,294,485,416,560,648,560,405,313,426,315,264,538
318,291,338,449,516,526,601,634,503,395,358,260,299,647
189,63,241,307,333,396,410,332,275,252,261,249,234,326
202,63,242,322,284,400,496,374,260,241,278,229,244,328
413,348,320,503,520,559,665,601,484,365,434,287,277,636
253,277,271,448,424,504,578,506,361,276,358,254,258,501
131,218,246,318,299,399,435,387,286,265,279,253,237,335
157,107,266,322,408,350,469,485,371,302,279,260,257,521
317,372,357,452,584,520,620,655,550,428,384,285,309,689
245,200,264,412,371,467,526,495,362,286,311,253,255,487
254,162,278,381,379,445,507,513,381,309,302,265,249,544
161,121,244,322,335,412,546,415,305,256,273,238,238,442
176,230,257,370,372,457,594,485,333,278,301,257,243,435
174,293,300,411,543,639,789,649,457,375,523,323,275,579
198,241,279,379,426,432,534,514,395,309,304,272,256,541
158,115,288,320,454,401,461,548,412,330,290,239,259,575
381,283,393,546,545,596,661,666,555,447,447,297,325,696
327,172,303,429,485,532,613,597,464,364,368,261,286,616
310,242,389,483,596,541,618,688,584,475,395,285,332,718
195,225,248,343,310,394,539,354,290,247,286,257,238,371
145,171,277,309,392,388,460,512,410,328,287,261,258,553
431,384,359,487,531,568,655,648,528,421,422,260,301,681
200,62,242,312,268,342,380,341,264,247,271,245,244,369
153,85,247,302,257,368,490,371,276,269,289,242,246,292
192,107,248,315,349,365,428,425,309,269,286,240,241,443
189,81,238,297,265,350,335,271,256,229,278,258,233,264
184,87,249,374,292,432,511,368,280,256,307,268,238,376
160,214,295,387,447,439,533,554,436,339,309,240,270,572
205,204,286,404,408,458,511,504,403,304,314,256,250,547
157,335,283,398,434,479,578,523,357,294,331,245,249,499
176,61,235,297,294,353,373,302,272,237,264,248,227,275
336,293,297,465,425,528,540,540,430,334,353,275,274,575
185,87,238,335,290,356,458,325,260,240,286,224,230,300
161,108,238,324,251,347,415,284,272,250,271,236,236,302
436,272,346,503,509,590,650,636,526,409,418,289,287,663
163,96,233,340,274,399,501,354,249,244,278,238,236,249
367,229,324,499,489,561,656,611,492,378,421,279,285,635
314,287,355,450,549,516,617,657,551,441,378,266,308,691
174,234,272,364,410,453,494,532,392,306,297,243,248,529
132,181,269,337,394,413,511,500,384,294,295,252,250,516
210,382,411,447,587,504,596,682,585,479,353,278,351,724
289,283,309,456,512,555,658,606,451,371,389,280,279,607
170,119,243,319,271,321,320,292,261,245,280,235,230,299
139,149,247,337,286,370,505,375,263,248,283,239,236,357
156,186,245,314,342,364,534,374,280,243,301,249,235,377
416,341,405,500,599,577,651,706,596,484,425,269,368,736
364,316,346,492,534,569,643,628,502,407,452,275,290,653
401,309,367,520,550,570,657,655,545,425,425,270,319,681
454,407,453,504,640,567,639,728,638,532,442,301,385,768
129,139,249,378,305,448,560,403,302,270,332,269,238,376
473,359,436,532,605,591,670,712,603,493,471,296,375,746
199,92,232,330,293,369,514,270,247,244,279,244,230,306
249,200,295,375,453,448,567,537,422,319,349,265,269,561
171,67,246,299,295,365,519,363,283,252,261,241,238,375
148,262,266,360,327,460,530,469,346,274,292,269,243,449
363,392,477,555,644,602,671,744,639,546,451,292,401,781
166,83,235,301,241,362,438,298,237,242,283,242,235,293
188,93,240,341,280,402,465,394,270,260,271,245,240,337
182,110,245,343,334,430,481,429,281,254,281,235,243,399
295,223,350,439,521,533,606,634,507,399,396,278,300,644
155,74,244,282,296,342,415,402,290,263,250,241,237,405
165,92,252,320,356,447,481,395,299,255,277,226,232,404
182,250,276,401,342,467,577,490,349,301,313,252,252,504
218,127,248,329,316,421,515,446,308,268,282,240,244,383
144,365,286,379,419,429,524,555,422,333,319,266,262,576
566,404,487,555,678,616,697,769,678,563,487,307,429,803
391,285,381,520,579,564,632,678,568,470,422,290,335,709
196,83,245,346,298,405,432,296,260,244,285,227,235,285
156,92,237,321,307,374,499,355,268,256,290,248,238,310
160,90,241,290,245,328,462,284,269,249,259,248,245,308
174,186,250,340,333,391,515,432,289,275,289,253,242,415
93,157,243,349,324,358,481,351,273,241,270,253,233,336
179,82,243,297,280,390,405,416,297,259,249,248,238,393
137,124,247,301,293,367,460,412,271,258,257,245,240,317
145,76,247,282,314,354,460,368,284,260,261,231,237,376
173,218,271,410,424,475,554,508,371,289,316,263,254,515
174,134,245,338,330,379,476,390,274,253,296,236,243,367
182,84,247,334,320,403,466,339,265,250,291,235,233,327
191,151,249,362,281,387,512,407,254,255,295,253,239,360
225,130,243,337,289,445,548,346,266,259,310,251,236,391
310,368,312,404,502,468,546,586,460,372,326,259,279,625
207,105,243,299,324,373,257,365,276,255,296,250,233,328
138,188,287,380,443,447,484,561,430,321,297,270,275,592
240,170,255,356,334,438,525,456,320,270,310,265,249,451
195,85,236,324,253,359,472,279,254,233,273,219,231,285
408,432,361,519,573,593,659,672,568,462,458,294,316,697
184,117,239,318,303,376,379,376,278,255,265,237,236,362
195,112,247,327,328,389,527,422,319,276,270,237,233,447
408,292,326,499,507,555,639,602,481,380,416,296,274,613
203,77,240,307,271,363,471,331,254,235,268,230,239,302
187,120,238,349,277,399,506,354,253,250,287,250,240,266
202,153,292,410,447,489,559,533,421,309,331,239,262,570
131,96,249,313,298,337,426,341,295,283,260,243,239,373
181,95,281,325,400,406,431,531,396,323,297,237,248,559
116,95,241,290,272,361,346,348,270,259,246,239,235,365
199,112,246,342,357,405,485,380,310,254,282,260,237,420
146,116,305,318,438,370,467,569,450,339,280,260,275,597
168,107,252,334,332,365,436,452,302,268,282,255,242,433
161,365,305,445,443,535,645,564,396,317,389,283,261,534
284,263,283,479,432,535,594,517,394,325,386,273,253,548
251,207,273,376,432,468,535,488,394,309,318,281,259,530
181,114,248,328,306,401,483,345,292,244,293,237,233,400
195,386,281,415,440,495,599,528,370,310,360,279,255,516
308,231,305,446,476,520,591,604,478,377,380,279,273,610
171,101,266,342,401,412,477,449,319,276,281,246,249,469
156,83,239,313,266,379,424,343,257,243,273,248,233,300
319,211,324,473,471,529,616,602,481,377,402,275,287,632
172,46,243,314,307,375,455,236,258,243,270,233,240,323
499,476,393,551,562,618,699,674,552,448,483,288,322,691
181,87,247,292,301,370,373,328,268,252,276,236,238,404
181,92,234,328,294,421,414,275,255,245,278,228,233,316
358,323,374,454,570,540,601,672,570,458,382,253,308,705
175,54,238,320,350,362,388,336,250,245,265,230,237,317
198,131,263,325,350,414,500,476,354,292,291,235,249,482
184,166,300,349,466,455,500,575,473,368,310,233,275,614
157,76,245,333,321,380,504,393,291,258,273,241,238,393
239,80,242,342,300,411,467,440,251,240,291,229,232,305
316,333,311,444,510,519,609,593,483,367,362,276,287,622
