"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
67042.8,85205.3,449.4,1438.83,581.81,2019.66,3744.94,1092.24,244.36,159.9,595.11,186.48,78.44,498
54194.4,46883.4,18.9,775.99,207.32,1376.78,2922.48,307.5,85.28,62.32,373.5,133.94,12.58,186.75
73620,88750.2,527.8,1724.26,727.81,3412.84,5933.52,1242.3,382.94,218.12,1117.18,341.88,133.2,566.89
50302.1,36019.5,33.6,672.33,166.44,1446.48,2535.44,1039.76,88.56,105.78,593.45,173.9,-7.4,223.27
41935.7,43529.3,10.5,693.5,200.75,1117.66,2321.42,210.74,85.28,51.66,369.35,152.44,3.7,185.09
54234.7,26345.9,11.9,595.68,140.89,1093.88,2460.82,298.48,89.38,84.46,316.23,79.92,25.16,126.16
41727.6,22808.4,20.3,351.86,47.45,701.92,2365.7,169.74,58.22,49.2,175.96,79.18,25.9,118.69
55550.9,43424.8,38.5,527.06,406.61,1245.58,2783.08,224.68,110.7,31.98,512.94,139.12,21.46,240.7
41477,23947.2,28,302.22,290.54,805.24,1989.32,187.78,86.92,59.04,375.99,-26.64,5.92,197.54
40680.7,15635.5,40.6,310.25,286.89,539.56,1188.18,383.76,62.32,23.78,239.87,146.52,8.88,205.01
128493,190942,226.8,3328.8,1648.34,6440.28,13202.8,3193.08,624.02,390.32,2148.87,621.6,138.38,1433.41
47414.2,31044.5,33.6,592.76,243.82,1077.48,2444.42,484.62,23.78,24.6,335.32,45.88,20.72,141.93
47987.3,30602.1,14,386.9,181.77,616.64,1567.84,59.04,70.52,27.88,241.53,7.4,-11.84,135.29
51241,25199.6,111.3,655.54,359.16,852.8,1429.26,141.86,154.16,3.28,355.24,62.9,10.36,26.56
46417.7,25954.1,61.6,402.23,86.87,784.74,1459.6,543.66,56.58,41.82,309.59,-28.12,-5.18,173.47
91547.3,92204.7,123.9,1492.12,550.42,3414.48,7128.26,1435,262.4,96.76,1267.41,259.74,17.76,412.51
49631,66632.4,126,1043.9,302.22,1491.58,2820.8,605.16,67.24,87.74,472.27,168.72,44.4,252.32
29985.1,21731.1,17.5,272.29,113.88,623.2,1493.22,425.58,9.02,15.58,209.99,15.54,-18.5,83.83
86758.6,81008.8,2317,1741.78,2378.34,3727.72,8704.3,1517.82,873.3,341.94,1181.09,159.84,171.68,819.21
101189,68084.1,293.3,1707.47,732.92,3475.98,6537.04,1476.82,343.58,191.06,1182.75,276.02,39.96,566.06
82558.1,52341.5,406.7,1849.09,844.61,3374.3,6916.7,1512.9,310.78,177.12,1119.67,276.02,102.12,508.79
84348.7,100478,104.3,1419.12,951.92,3017.6,6595.26,1646.56,291.92,174.66,1025.88,304.88,85.1,629.14
93262.3,98084.4,84.7,1752.73,863.59,2987.26,5447.26,1466.16,227.96,116.44,1048.29,180.56,38.48,369.35
42412.3,20598.1,16.1,308.79,62.78,572.36,1517,537.92,37.72,12.3,194.22,-8.88,42.18,87.98
55501.9,124324,488.6,1162.89,1686.3,4200.86,11631.7,3034,698.64,378.84,1654.19,371.48,111.74,1398.55
97043.8,72241.5,179.9,1631.55,643.13,3245.56,6902.76,1358.74,242.72,187.78,1354.56,187.96,2.96,434.92
79261.9,69999.7,311.5,1522.05,848.26,3006.94,5931.88,796.22,219.76,168.92,1119.67,246.42,47.36,564.4
100457,88785.9,1123.5,1745.43,1532.27,4154.12,6795.34,1781.86,478.06,353.42,1622.65,313.76,100.64,958.65
105757,63270.9,227.5,1878.29,491.29,3270.16,6780.58,703.56,193.52,123.82,1166.15,167.98,42.18,558.59
40247.3,13943.2,44.8,462.09,54.02,687.98,1599.82,217.3,68.88,9.02,239.87,57.72,14.8,101.26
49114.8,43621.5,1.4,677.44,305.14,1211.96,2419,360.8,151.7,65.6,329.51,82.14,6.66,250.66
54362.9,25580.6,-23.8,477.42,110.96,907.74,1782.68,264.86,58.22,-70.52,212.48,134.68,2.96,132.8
45567.4,29523.1,16.1,702.99,-10.22,921.68,2343.56,335.38,67.24,12.3,219.95,-25.16,-4.44,106.24
116810,125874,431.2,2761.59,926.37,4767.48,10027,2142.66,386.22,209.92,1689.05,407.74,75.48,895.57
46028.9,25254.4,-5.6,546.77,129.94,754.4,2098.38,231.24,49.2,7.38,338.64,35.52,-1.48,216.63
23490.7,50329.5,58.1,399.31,-10.22,728.98,1656.4,537.92,86.92,85.28,326.19,151.7,8.88,297.14
49240.8,73565.4,56,700.8,467.93,1403.02,3505.5,989.74,135.3,86.1,468.12,248.64,0.74,341.96
54396,26829.8,8.4,538.01,302.22,915.94,1489.94,621.56,98.4,67.24,307.93,84.36,31.08,146.08
66296.2,67879.1,269.5,1034.41,708.83,2417.36,4981.5,970.88,133.66,180.4,797.63,252.34,52.54,491.36
119515,178357,185.5,2518.5,848.26,4272.2,9566.12,2398.5,514.14,257.48,1283.18,605.32,98.42,961.97
99636.5,79329.7,131.6,1603.81,622.69,3381.68,5461.2,1213.6,270.6,86.1,1146.23,195.36,15.54,567.72
90452.2,78431.7,130.2,1849.09,519.76,3333.3,5920.4,1747.42,275.52,95.94,1069.04,301.92,39.22,769.41
95614.6,83349.4,643.3,1527.16,937.32,3202.1,7029.86,1359.56,392.78,213.2,928.77,139.86,78.44,593.45
42110.6,24184.5,158.9,367.19,146,715.86,1057.8,372.28,174.66,45.1,327.85,-8.14,8.88,123.67
56197.4,29583.7,-4.9,503.7,219,851.98,1074.2,548.58,66.42,64.78,235.72,41.44,42.92,187.58
45799.2,37950.9,75.6,381.06,618.31,1043.04,3616.2,1074.2,153.34,100.86,419.15,156.14,57.72,403.38
38767,20158.2,41.3,284.7,157.68,357.52,1170.96,173.84,43.46,31.16,198.37,29.6,27.38,74.7
52017.8,31546.6,69.3,588.38,279.59,1218.52,1351.36,610.9,111.52,38.54,395.91,96.94,14.8,166
131018,99788.4,507.5,2089.26,1254.14,4072.94,8503.4,1662.14,327.18,249.28,1426.77,281.94,95.46,615.03
38481.1,48778.3,49,718.32,316.09,1119.3,2523.14,635.5,78.72,69.7,346.94,118.4,-11.1,182.6
89255.5,112867,2569,1541.03,2883.5,2995.46,6751.88,1543.24,869.2,498.56,1072.36,194.62,203.5,761.11
35221,25606.3,37.1,600.79,145.27,1238.2,2327.16,569.9,96.76,0,404.21,159.1,5.92,138.61
44061.8,56112.1,44.1,424.13,416.83,1222.62,2550.2,424.76,118.9,77.9,366.03,112.48,26.64,297.97
40875.8,19574.7,3.5,372.3,64.97,622.38,1051.24,74.62,77.9,5.74,188.41,24.42,-22.2,169.32
55672.6,44807.6,79.1,835.12,489.83,1526.84,3258.68,608.44,147.6,28.7,540.33,195.36,49.58,214.14
137804,100248,462.7,2466.67,1653.45,4733.04,7926.12,2043.44,418.2,166.46,1642.57,318.94,116.92,678.94
46157,21204,37.8,437.27,321.2,706.02,1429.26,216.48,38.54,12.3,258.96,151.7,-8.14,131.97
40351,38355.1,28.7,468.66,43.8,888.06,1726.1,365.72,83.64,34.44,266.43,-4.44,11.1,348.6
47594.2,26274.5,46.9,500.78,206.59,884.78,1913.88,177.12,152.52,16.4,363.54,118.4,45.14,356.07
112418,77846.5,375.9,1898.73,565.02,3630.96,5712.94,1454.68,309.96,194.34,1379.46,239.76,48.1,578.51
42795.4,33768.6,16.8,516.11,281.78,1034.84,855.26,521.52,61.5,69.7,278.88,104.34,5.92,167.66
52256.2,92167.4,64.4,1238.08,542.39,2178.74,5300.48,1044.68,189.42,71.34,698.86,296.74,46.62,563.57
121169,119967,848.4,3590.87,1565.85,6403.38,12170.4,2849.5,519.06,243.54,2270.88,434.38,96.94,1048.29
50018.4,23752.1,23.8,443.84,87.6,908.56,2158.24,313.24,64.78,36.08,366.86,-17.02,47.36,298.8
103052,82404.1,114.8,2039.62,669.41,3562.08,7375.9,1218.52,164,220.58,1269.9,269.36,28.86,336.98
67743.4,47280.9,26.6,718.32,381.06,1812.2,3857.28,973.34,185.32,100.86,649.89,70.3,8.88,341.96
40264.6,25901,23.1,357.7,164.98,595.32,601.88,312.42,54.94,33.62,206.67,48.84,0.74,155.21
41608.8,23342.9,21.7,448.22,138.7,597.78,1175.06,291.92,42.64,108.24,245.68,75.48,26.64,266.43
66972.2,119130,125.3,2748.45,889.87,4731.4,9266,1776.94,369,168.92,1632.61,389.24,76.22,563.57
94850.6,107846,226.1,1970.27,735.11,3219.32,6138.52,1223.44,255.02,209.92,1070.7,279.72,44.4,391.76
33269.8,21699.5,16.8,295.65,-74.46,643.7,1347.26,200.08,63.14,28.7,196.71,30.34,-0.74,207.5
67302,119001,91,1319.84,1011.05,2849.5,6796.98,2086.9,388.68,258.3,1067.38,341.88,77.7,706.33
121979,107293,168,1946.18,1100.11,3970.44,8681.34,1758.9,356.7,273.06,1519.73,309.32,59.94,666.49
38418.5,22321.2,1.4,399.31,-94.9,813.44,1110.28,391.96,31.98,26.24,243.19,82.14,-2.96,89.64
45281.5,15204.8,15.4,343.83,-128.48,495.28,1563.74,337.02,53.3,65.6,203.35,57.72,20.72,80.51
39208.3,57902.5,46.2,607.36,463.55,1057.8,2872.46,739.64,153.34,2.46,407.53,208.68,13.32,138.61
48653.3,38197.4,33.6,410.26,-40.88,797.86,1466.16,-6.56,12.3,-44.28,310.42,17.76,-34.78,63.08
30795.8,29052.5,424.2,316.09,555.53,827.38,3093.86,442.8,150.06,93.48,395.91,102.12,70.3,235.72
32969.5,82361.7,145.6,1249.03,1055.58,2670.74,6075.38,2209.9,447.72,230.42,952.01,318.2,43.66,820.87
149976,150595,952,3712.78,1817.7,6245.94,13272.5,2690.42,656.82,414.92,2231.87,485.44,94.72,1272.39
33113.5,33550.3,7.7,400.04,421.21,654.36,1840.08,613.36,45.92,1.64,245.68,95.46,15.54,171.81
128054,97940,842.1,2800.28,1182.6,4625.62,9600.56,1913.88,489.54,218.12,1646.72,267.14,84.36,844.94
45248.4,12019.2,22.4,265.72,155.49,448.54,838.04,271.42,24.6,50.84,156.04,76.22,14.06,-2.49
62848.8,73522.2,100.1,1306.7,706.64,2574.8,5893.34,1302.98,174.66,170.56,927.94,168.72,14.06,391.76
117508,139531,460.6,2307.53,1566.58,4161.5,10277.1,2935.6,555.14,387.04,1435.9,385.54,179.08,1187.73
66736.1,63413.7,126.7,1499.42,595.68,2333.72,5457.92,1189.82,112.34,159.08,787.67,136.9,48.1,327.02
112418,75823.8,85.4,1595.05,308.79,2766.68,4687.12,1110.28,237.8,100.86,805.93,156.88,45.14,323.7
64762.6,31795.6,46.9,789.13,233.6,1507.98,2191.04,394.42,33.62,68.06,483.06,58.46,-4.44,337.81
38761.9,32076.2,2.8,529.98,46.72,550.22,1348.9,241.9,29.52,22.14,214.97,60.68,-9.62,137.78
84317,78727.2,77,1514.02,485.45,3076.64,6431.26,1363.66,189.42,120.54,1092.28,242.72,31.82,356.9
46167.8,20684.4,3.5,405.88,243.09,762.6,1404.66,141.86,100.04,17.22,188.41,25.9,21.46,56.44
100133,71136.8,103.6,1711.85,829.28,3600.62,6625.6,1324.3,189.42,172.2,1205.99,207.94,34.78,649.89
48804.5,25365.6,28.7,270.83,117.53,525.62,821.64,411.64,50.84,54.12,192.56,86.58,17.02,162.68
84901,65199.8,72.8,1931.58,435.81,3770.36,6679.72,1177.52,282.08,177.94,1190.22,239.76,4.44,496.34
85507.9,67435.8,959,1982.68,1135.15,3216.86,6435.36,1509.62,350.96,165.64,1007.62,229.4,125.8,506.3
61100.6,38946.9,23.8,643.13,240.9,1560.46,2813.42,474.78,82,85.28,451.52,136.9,13.32,386.78
38886.5,21332.7,-21.7,321.93,56.94,303.4,1175.88,38.54,73.8,-16.4,136.12,-5.18,7.4,161.02
34520.4,20525.1,-10.5,348.21,180.31,460.84,1480.1,19.68,39.36,30.34,155.21,31.82,-17.76,23.24
43694.6,12930.6,34.3,305.14,-64.24,460.84,619.1,288.64,24.6,7.38,190.07,76.96,14.8,97.11
51522.5,19910,23.1,516.84,124.1,648.62,872.48,651.9,37.72,58.22,270.58,103.6,4.44,72.21
117123,84570.4,72.1,2214.09,844.61,3978.64,6970.82,1316.92,286.18,122.18,1430.09,243.46,45.88,501.32
93353,48586.5,91,1523.51,287.62,2716.66,4688.76,1103.72,173.02,97.58,1039.99,169.46,17.02,519.58
46188,17050.7,-2.1,327.04,106.58,701.1,849.52,82.82,18.04,56.58,154.38,30.34,12.58,4.98
98828.6,88713.7,784.7,3297.41,1371.67,5462.84,10443.5,2396.86,452.64,240.26,1612.69,509.12,93.98,852.41
159999,217144,1411.9,5271.33,2139.63,8969.16,18755.9,3689.18,927.42,478.88,2972.23,678.58,194.62,1493.17
50902.6,25666.9,54.6,625.61,291.27,966.78,2611.7,377.2,71.34,-1.64,383.46,54.02,25.16,150.23
62380.1,41345.6,16.1,486.18,168.63,943,2130.36,489.54,63.14,79.54,348.6,93.98,2.22,175.96
41530.3,41671,94.5,740.95,362.81,1412.86,3157.82,553.5,88.56,123.82,581,132.46,59.94,204.18
44375,28298.8,20.3,574.51,237.98,618.28,1019.26,455.92,54.12,31.16,244.85,6.66,2.96,16.6
39475.4,22175.9,22.4,337.99,80.3,445.26,816.72,145.96,-14.76,23.78,169.32,32.56,2.96,-36.52
50792.4,27658.1,39.2,459.9,121.18,974.16,2041.8,277.16,125.46,67.24,262.28,65.86,18.5,164.34
44630.6,30723.3,17.5,505.16,118.99,870.84,761.78,270.6,34.44,72.16,250.66,-31.08,-2.96,117.86
43909.9,36818,35,570.13,156.95,761.78,2151.68,602.7,94.3,77.08,285.52,136.16,11.1,282.2
87312.2,55122,415.8,1512.56,913.23,3415.3,6903.58,1705.6,333.74,191.88,1192.71,219.78,71.04,497.17
103038,175444,268.1,3176.96,1439.56,5318.52,11821.9,2927.4,538.74,256.66,1701.5,594.96,102.12,962.8
42737,25676,9.8,441.65,200.75,954.48,1804,519.88,36.9,65.6,358.56,139.86,11.84,202.52
38252.2,20169.8,0.7,368.65,37.23,479.7,784.74,57.4,-18.04,33.62,180.94,39.22,-19.98,69.72
52651.4,43104.4,73.5,523.41,551.88,1345.62,3043.84,763.42,123,72.16,485.55,45.14,42.18,341.96
51501.6,21347.6,94.5,516.11,321.2,749.48,813.44,387.86,12.3,72.16,208.33,-0.74,-2.96,118.69
118148,93927.8,140.7,1953.48,763.58,3887.62,7443.96,1433.36,358.34,229.6,1680.75,287.86,65.86,609.22
42104.9,29255,21.7,243.09,251.85,434.6,907.74,469.86,19.68,118.9,185.92,26.64,27.38,158.53
57657.6,51933.1,64.4,894.25,372.3,1681.82,3972.08,861,105.78,50.84,568.55,94.72,10.36,188.41
59133.6,43994.1,109.2,1257.79,528.52,2536.26,4937.22,953.66,182.04,36.9,773.56,185,17.76,345.28
40082.4,63714.1,39.9,624.15,337.26,979.08,2924.94,656.82,69.7,90.2,467.29,29.6,-1.48,247.34
37576.1,23780.3,5.6,497.86,39.42,574.82,542.84,483.8,14.76,29.52,180.94,0.74,16.28,54.78
82662.5,79287.4,121.8,1444.67,819.79,2993,5828.56,1285.76,173.02,206.64,1098.09,279.72,61.42,595.94
50785.2,20877.8,4.9,362.81,413.91,715.04,896.26,528.08,-4.1,54.12,187.58,71.78,-8.88,135.29
51319.4,48175.7,27.3,694.96,84.68,1093.06,2836.38,571.54,122.18,28.7,361.05,23.68,54.02,220.78
95052.2,106830,297.5,2515.58,1054.85,4334.52,8393.52,2112.32,400.16,239.44,1477.4,444.74,71.04,482.23
30433,59432.1,176.4,903.01,1700.9,2544.46,9317.66,2669.92,439.52,331.28,1176.94,346.32,136.16,1019.24
47545.2,24648.5,9.1,400.04,160.6,752.76,2500.18,517.42,31.98,64.78,205.01,51.8,-4.44,286.35
73348.6,70946.7,176.4,1497.96,362.08,2868.36,6842.9,1544.88,223.86,109.06,1104.73,210.9,48.84,408.36
48219.8,21142.6,10.5,391.28,50.37,772.44,964.32,469.04,60.68,55.76,261.45,37.74,19.24,102.09
85765,56273.2,324.1,2041.08,832.2,3576.84,7100.38,1231.64,281.26,113.98,1189.39,183.52,44.4,617.52
50999.8,19192.9,-13.3,432.16,208.78,933.16,1974.56,236.98,97.58,90.2,297.97,114.7,17.02,156.87
89575.2,113539,578.2,2737.5,1127.85,4660.88,9067.56,2219.74,467.4,245.18,1630.95,283.42,71.04,967.78
49901.8,25214.6,-5.6,409.53,17.52,532.18,1011.06,250.1,64.78,50.84,214.14,6.66,13.32,101.26
47707.2,47066.8,301.7,300.03,1552.71,1403.84,7245.52,3421.86,868.38,762.6,734.55,381.1,332.26,1484.04
119888,102247,550.9,2365.93,846.07,4257.44,7935.96,1467.8,388.68,216.48,1325.51,384.8,89.54,805.1
93180.2,66243.1,313.6,1929.39,795.7,3490.74,7471.02,1425.16,328,219.76,1411,221.26,76.96,515.43
64127.5,141986,126.7,1358.53,1051.93,3419.4,9338.16,2122.16,369,247.64,1353.73,412.92,62.9,1059.08
47790,21994.2,18.9,475.23,157.68,724.06,945.46,175.48,42.64,40.18,227.42,72.52,19.24,195.88
40762.8,23778.7,-7,394.2,94.17,850.34,1772.02,406.72,60.68,40.18,158.53,34.78,-2.96,119.52
44087.8,28454.1,23.8,474.5,208.78,871.66,2010.64,63.14,75.44,22.14,228.25,22.94,20.72,93.79
44524.1,66717.9,46.2,724.89,357.7,1232.46,3455.48,687.98,172.2,134.48,411.68,143.56,33.3,532.86
36284.4,27797.5,11.2,348.21,306.6,729.8,1554.72,550.22,53.3,44.28,268.09,31.82,1.48,166
74147.8,35104.8,45.5,859.21,378.14,1491.58,2341.92,458.38,51.66,36.9,334.49,34.78,18.5,122.01
46002.2,22031.5,6.3,505.89,98.55,892.16,699.46,405.9,61.5,3.28,307.1,55.5,-6.66,136.95
79744.3,64806.4,151.9,1573.15,598.6,2599.4,4853.58,992.2,143.5,117.26,937.07,271.58,12.58,425.79
90856.1,86216.2,543.9,2537.48,1049.01,4255.8,7835.92,1831.06,440.34,277.16,1380.29,252.34,103.6,666.49
44064.7,41731.6,35,672.33,219.73,986.46,1064.36,533.82,59.86,54.12,316.23,81.4,35.52,214.14
71778.2,53510.1,65.1,1388.46,596.41,2440.32,5043,580.56,200.9,100.86,928.77,148,39.22,393.42
46724.4,19422,20.3,356.24,275.94,668.3,1461.24,400.16,44.28,58.22,212.48,99.16,-17.76,158.53
49807.4,19069.2,-4.9,341.64,235.79,628.12,1234.92,261.58,56.58,27.06,196.71,4.44,0.74,175.96
96958.8,93326,115.5,1865.15,1026.38,3559.62,7514.48,1589.16,310.78,187.78,1228.4,375.92,68.82,634.95
35336.9,18896.6,-3.5,262.07,129.21,344.4,1121.76,163.18,104.96,27.88,110.39,7.4,-13.32,60.59
104940,82350.9,91.7,1281.88,313.9,2706,5229.96,1477.64,155.8,172.2,898.89,198.32,57.72,439.9
41086.1,19687.6,28.7,411.72,283.24,685.52,1419.42,318.16,145.14,49.2,191.73,119.14,21.46,288.01
86392.1,65580,62.3,1218.37,595.68,1843.36,5467.76,1011.88,227.96,164,629.14,260.48,82.14,453.18
42523.2,26369.9,-2.1,615.39,267.18,874.94,1790.88,116.44,49.2,11.48,233.23,34.04,16.28,209.99
51466.3,24509.9,18.9,426.32,291.27,849.52,1323.48,392.78,-15.58,36.08,322.04,65.12,11.1,98.77
41327.3,15832.2,21.7,384.71,94.17,864.28,1018.44,380.48,75.44,59.04,195.88,31.82,19.24,26.56
109923,91319.9,672.7,2700.27,846.07,4283.68,9357.84,2142.66,460.84,249.28,1524.71,363.34,99.9,704.67
32708.9,39123.7,46.2,373.03,257.69,820,1703.14,861.82,134.48,77.9,288.84,114.7,28.86,230.74
144887,166033,418.6,2997.38,1054.85,6633.8,11902.3,2222.2,479.7,292.74,2290.8,515.78,111.74,931.26
34061,33101.2,16.1,411.72,72.27,950.38,1539.14,164.82,9.84,50.02,226.59,93.24,8.88,283.03
35427.6,16083.7,0,260.61,147.46,328.82,1364.48,246.82,7.38,51.66,97.94,34.04,-18.5,-22.41
47366.6,20978.2,10.5,385.44,38.69,598.6,823.28,524.8,84.46,52.48,209.99,19.24,11.1,293.82
45944.6,26054.5,40.6,492.02,129.21,752.76,1377.6,399.34,23.78,22.14,174.3,106.56,-3.7,172.64
61894.1,77865.6,1198.4,1183.33,1492.12,1830.24,4096.72,813.44,350.96,261.58,576.02,251.6,108.78,253.98
89750.2,70067.8,104.3,1559.28,308.06,2909.36,5292.28,1120.94,246.82,136.94,916.32,288.6,19.24,412.51
69853.7,46602,415.8,833.66,997.18,1785.96,3400.54,571.54,279.62,147.6,543.65,190.92,82.88,429.11
97790.4,83332.8,2078.3,3070.38,2068.82,5115.16,10148.3,1727.74,849.52,414.92,1693.2,419.58,197.58,702.18
81711.4,51848.4,230.3,1195.01,308.79,2962.66,5584.2,1408.76,140.22,172.2,998.49,200.54,41.44,263.11
103771,94942.9,116.9,2314.1,757.74,4515.74,9694.86,1739.22,391.14,228.78,1453.33,436.6,47.36,651.55
55619.3,14694.3,22.4,516.84,272.29,733.08,1810.56,637.14,62.32,58.22,271.41,117.66,21.46,111.22
130652,117529,550.9,3159.44,1286.26,5664.56,9153.66,1867.14,414.1,260.76,1997.81,312.28,51.8,966.12
44750.2,18587,20.3,372.3,234.33,549.4,2344.38,465.76,64.78,94.3,161.02,34.04,32.56,224.1
54648,61278.1,135.8,1299.4,462.09,2148.4,4698.6,706.84,125.46,119.72,742.02,167.98,40.7,296.31
43711.9,61447.4,42,639.48,448.95,1549.8,2655.16,678.14,167.28,54.12,422.47,168.72,20.72,286.35
37673.3,29828.5,43.4,248.93,489.1,742.92,1714.62,676.5,100.86,95.94,140.27,102.12,8.88,292.99
56761.9,41567.2,178.5,641.67,665.76,1487.48,3588.32,528.08,151.7,106.6,556.1,48.1,34.78,273.07
51651.4,20149.1,2.1,389.82,188.34,773.26,1481.74,384.58,-9.84,84.46,239.04,-20.72,-1.48,123.67
72546.5,73802.8,58.8,1616.22,719.78,3772.82,8944.56,2542.82,470.68,314.88,1132.12,260.48,82.14,1100.58
72673.2,59165.7,108.5,1533,549.69,2753.56,5931.88,1092.24,227.14,104.96,1065.72,320.42,56.98,331.17
35902.1,48534.2,375.2,526.33,649.7,977.44,1967.18,355.06,127.1,91.02,323.7,84.36,50.32,224.93
51657.8,32720.3,41.3,662.11,176.66,1046.32,1573.58,505.94,23.78,63.14,295.48,23.68,-23.68,161.02
57236.4,41606.2,63,932.94,414.64,1567.84,3097.96,547.76,171.38,68.06,519.58,166.5,74.74,209.99
43914.2,21394.1,41.3,486.18,5.11,876.58,1600.64,107.42,67.24,72.98,190.07,182.78,22.2,318.72
51757.9,48886.2,41.3,618.31,118.99,1194.74,2967.58,463.3,92.66,87.74,376.82,80.66,26.64,138.61
85181,115575,77.7,2038.89,913.23,3251.3,7873.64,1607.2,231.24,201.72,1144.57,309.32,61.42,557.76
69835.7,54886.2,73.5,1232.24,310.98,2241.88,4288.6,925.78,174.66,63.96,730.4,198.32,39.96,334.49
48939.8,18440.1,10.5,378.14,133.59,913.48,1039.76,277.98,64.78,-11.48,319.55,105.82,2.96,190.07
40576.3,45604.3,93.8,600.06,62.05,941.36,1451.4,615.82,74.62,91.84,346.11,170.2,31.08,202.52
50513.8,36773.1,96.6,852.64,698.61,1774.48,4992.98,1404.66,239.44,193.52,690.56,68.82,33.3,513.77
42611,31388.9,104.3,327.04,1057.04,1091.42,4775.68,2073.78,468.22,430.5,505.47,170.2,101.38,831.66
36185,34271.5,-9.8,467.2,260.61,596.96,1753.16,348.5,61.5,33.62,161.85,26.64,4.44,79.68
99941.8,74393.7,504,1997.28,702.26,4144.28,7818.7,1655.58,316.52,199.26,1280.69,310.8,78.44,624.99
46429.2,19722.5,18.9,330.69,-11.68,834.76,1493.22,336.2,133.66,10.66,183.43,99.9,-2.96,227.42
58243.7,47597.2,32.2,666.49,300.03,1614.58,2744.54,431.32,127.1,76.26,491.36,111,35.52,190.07
38589.1,51605.2,76.3,626.34,452.6,1353,3225.06,814.26,173.02,88.56,317.06,96.94,34.78,311.25
88381.4,112282,234.5,1316.19,842.42,3198,7480.86,1438.28,304.22,127.92,1124.65,352.98,91.02,601.75
60806.9,78344.5,116.2,812.49,513.19,1703.96,3511.24,947.1,177.12,82,527.88,144.3,47.36,339.47
42695.3,65495.3,57.4,817.6,596.41,1423.52,4113.12,922.5,168.92,148.42,478.91,230.88,54.02,517.09
42176.9,46817,278.6,495.67,913.23,1634.26,4705.98,1158.66,306.68,192.7,584.32,182.04,65.12,356.9
57405.6,54871.3,50.4,676.71,93.44,1298.88,2995.46,842.96,109.06,96.76,379.31,122.1,-6.66,330.34
40973,23127.9,-2.1,321.2,142.35,612.54,1840.9,246.82,57.4,34.44,238.21,17.76,6.66,168.49
109896,88214.9,1540,2560.84,1970.27,4489.5,8533.74,1964.72,481.34,376.38,1435.07,410.7,177.6,742.02
101979,86458.6,399,1717.69,769.42,3729.36,7935.96,1160.3,294.38,149.24,1189.39,210.9,76.22,626.65
92797.2,102908,1227.8,1362.18,1968.81,3054.5,6417.32,1491.58,531.36,305.86,1080.66,344.1,54.76,581
45198,16956.1,-14.7,399.31,208.78,615,1288.22,417.38,82.82,9.84,288.84,116.92,-10.36,120.35
27304.6,53877.8,49.7,575.24,538.74,1462.06,3892.54,1389.9,183.68,104.14,677.28,122.1,12.58,517.92
75327.8,64674.4,87.5,1681.92,419.75,2711.74,4470.64,1320.2,151.7,76.26,978.57,256.78,19.98,477.25
103177,101175,65.1,2128.68,845.34,3767.08,7312.76,1665.42,305.86,246.82,1472.42,327.82,93.98,567.72
53351.3,51321.4,77.7,736.57,453.33,1558,2724.86,605.98,124.64,57.4,524.56,111.74,14.06,228.25
126303,99550.2,565.6,2147.66,1229.32,4014.72,8219.68,1182.44,304.22,264.04,1448.35,241.24,94.72,532.86
43093.4,70955,69.3,930.75,450.41,1794.16,3945.02,1029.92,209.92,95.12,565.23,210.9,69.56,585.98
48182.4,24017.7,27.3,508.08,219,959.4,1565.38,278.8,4.1,-56.58,253.98,19.24,-20.72,159.36
118174,128156,695.8,2904.67,1421.31,5868.74,10821.5,2542.82,592.86,323.08,2258.43,461.76,59.94,927.11
47512.8,74393.7,100.1,980.39,560.64,1917.16,5102.86,1025.82,148.42,138.58,595.94,167.98,14.06,312.08
60724.1,75667.8,62.3,894.98,848.26,2022.12,5480.88,904.46,149.24,102.5,634.95,212.38,-4.44,512.11
26300.9,31558.3,39.2,433.62,43.8,525.62,546.94,583.02,17.22,-7.38,82.17,125.8,1.48,58.1
56869.2,39732.1,81.2,930.02,482.53,1470.26,3485,605.98,103.32,154.98,593.45,178.34,24.42,237.38
42901.9,17033.3,6.3,293.46,-43.07,538.74,1122.58,225.5,32.8,49.2,261.45,145.04,-18.5,53.12
109022,99888.8,435.4,2902.48,992.8,5379.2,10194.2,1945.86,386.22,150.88,2080.81,485.44,82.14,724.59
40635.4,37900.3,21,419.75,266.45,485.44,1241.48,407.54,91.84,43.46,210.82,68.82,34.78,66.4
99168.5,80594.7,270.9,1735.94,1120.55,3636.7,7266.02,1622.78,282.08,218.94,1103.07,330.78,62.16,637.44
49430.2,46689.2,95.2,542.39,494.94,1082.4,1907.32,136.12,103.32,91.02,390.93,97.68,7.4,290.5
66622.3,51426,60.2,882.57,454.79,1791.7,3317.72,984,123.82,79.54,683.09,58.46,8.14,260.62
78245.3,54964.3,137.9,1509.64,992.8,3296.4,7103.66,1619.5,298.48,156.62,1040.82,165.02,48.1,898.89
35928,56744.6,28,562.1,327.77,1021.72,3543.22,1029.1,75.44,37.72,414.17,73.26,7.4,361.05
