"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
124,91,239,308,327,340,465,326,290,261,264,234,232,298
479,354,373,505,637,578,660,593,663,575,443,292,249,486
139,91,239,299,235,346,483,302,266,254,257,234,231,236
141,221,260,414,405,505,632,494,359,311,359,288,254,350
177,56,237,317,278,346,405,289,251,258,276,240,235,260
210,164,253,377,449,409,537,370,337,273,309,256,233,253
170,126,255,339,385,392,526,350,304,272,294,261,234,289
153,105,235,351,251,408,429,344,279,248,286,251,240,256
153,214,251,362,350,411,577,357,298,274,310,250,238,308
310,264,311,454,550,538,620,515,586,500,395,260,241,385
371,207,248,440,367,519,598,407,293,246,379,282,237,341
196,74,238,342,297,388,488,330,260,240,291,241,236,272
208,254,267,426,401,495,610,429,354,298,362,271,241,332
234,215,258,461,403,511,558,472,347,287,362,272,238,319
128,188,261,297,417,353,523,332,338,294,285,263,232,288
140,101,244,328,319,357,479,277,260,247,286,239,232,259
196,88,238,320,276,384,464,310,251,241,288,241,234,286
198,116,235,351,282,413,489,346,295,265,321,261,230,273
304,297,371,481,608,558,605,565,646,559,417,297,242,414
276,279,350,465,602,548,593,545,625,531,399,277,244,416
197,94,240,310,299,375,432,295,260,246,281,250,231,245
198,66,235,301,270,398,483,332,261,258,299,241,240,255
200,120,238,323,299,395,499,304,244,249,287,241,231,264
140,120,239,323,301,377,424,294,283,258,279,236,232,268
175,132,248,352,318,384,491,296,305,261,291,255,233,290
271,203,249,354,307,456,525,393,320,284,340,242,239,289
150,94,239,328,270,358,443,283,254,248,294,260,237,244
501,605,379,547,638,624,710,612,630,537,478,344,249,515
117,179,239,341,369,417,532,368,289,258,302,254,233,276
348,421,375,514,665,598,693,606,678,597,463,287,256,492
180,350,318,343,540,558,741,640,489,459,455,338,342,557
141,80,242,289,274,324,374,326,267,252,260,246,232,288
166,99,232,292,304,319,484,323,269,242,261,243,234,239
193,485,315,450,567,537,664,530,480,392,390,294,252,422
178,177,240,297,308,365,458,324,313,281,297,277,241,292
186,74,232,302,265,333,426,311,253,252,273,250,238,268
314,269,293,452,515,538,621,505,536,446,398,270,240,386
188,95,232,308,281,373,469,320,268,234,281,243,234,262
152,141,239,326,333,409,511,360,291,263,298,238,233,282
183,60,232,316,327,346,480,288,248,235,278,243,235,296
202,82,235,338,222,390,424,348,240,224,299,229,236,245
149,140,241,305,327,380,472,357,260,247,294,251,232,288
325,203,287,475,528,554,622,499,537,456,416,278,245,376
182,106,232,311,293,366,410,364,254,256,293,240,234,264
175,54,235,280,256,334,483,301,243,234,258,241,232,249
129,153,242,293,340,354,471,249,299,245,281,239,233,273
160,158,240,348,318,397,480,321,279,262,284,243,230,276
241,360,336,436,619,541,632,552,559,469,405,281,245,450
170,130,246,316,440,376,494,316,323,263,286,256,233,280
159,63,243,296,275,317,367,261,256,245,266,236,233,227
165,66,246,299,285,354,424,296,274,241,280,230,233,240
166,84,241,307,298,369,472,326,267,250,271,249,227,262
135,85,238,302,227,347,425,256,251,242,266,243,234,273
140,122,236,313,260,389,437,303,246,244,267,230,233,302
173,398,311,447,542,546,661,534,532,434,409,326,256,452
176,185,245,355,377,393,401,393,295,288,288,278,234,270
189,85,244,308,373,365,497,329,262,255,299,251,230,268
146,150,247,319,336,339,395,354,317,280,277,246,234,278
164,84,236,310,314,323,474,282,256,248,275,239,230,260
251,217,248,435,367,504,588,415,313,265,356,270,239,299
125,92,237,325,313,391,532,277,272,249,289,251,238,259
182,136,239,315,322,375,527,342,301,249,284,262,234,267
251,256,280,444,474,510,595,481,451,370,359,287,242,337
181,56,235,324,266,357,503,307,255,250,290,244,232,247
270,166,256,362,396,469,569,425,398,313,354,278,240,294
148,70,242,292,264,310,387,280,294,262,254,235,237,238
411,324,344,511,591,579,671,565,610,531,463,299,246,416
210,105,236,316,260,384,490,359,276,250,300,231,232,260
197,75,232,313,322,369,397,261,259,246,276,241,233,273
144,185,248,310,319,370,452,314,313,265,261,245,231,279
369,358,292,467,547,558,626,509,534,446,414,276,233,356
176,112,245,364,315,427,540,401,292,282,306,260,236,258
153,98,238,317,369,366,443,312,299,252,268,249,230,241
168,99,240,316,246,366,466,328,281,258,276,241,234,271
161,101,234,341,259,363,439,292,239,231,276,261,233,248
500,378,477,554,704,611,686,653,736,661,483,298,274,518
164,255,260,336,440,418,539,381,345,270,294,272,239,310
320,280,295,470,509,537,622,490,529,449,395,278,246,377
583,840,407,549,705,614,719,608,612,515,478,327,251,492
344,262,278,449,444,537,626,485,448,359,405,255,238,356
195,188,239,314,308,390,477,303,278,267,289,245,237,268
195,390,282,384,535,470,564,458,490,391,340,281,235,340
252,180,241,388,326,462,557,417,289,261,328,254,241,280
156,123,233,308,309,385,469,275,267,241,290,241,235,273
204,72,238,327,293,379,502,317,241,238,279,241,232,257
238,397,273,416,489,469,604,445,421,324,350,263,244,341
171,101,234,322,271,373,487,260,273,267,297,243,235,265
175,297,315,389,565,477,577,484,473,384,320,271,251,357
190,171,256,369,377,484,621,469,348,306,363,285,241,377
166,83,235,332,267,405,464,337,251,244,295,257,231,299
171,84,235,294,245,365,364,280,259,250,288,231,233,259
165,124,239,337,224,374,489,284,256,242,282,229,236,259
354,253,274,452,482,543,637,466,472,370,413,260,238,341
181,86,232,308,310,373,452,285,267,243,263,250,233,234
384,694,431,534,679,599,681,633,704,624,467,306,255,520
182,128,234,334,288,372,500,307,242,229,266,258,238,306
316,215,237,395,288,476,550,323,257,247,365,259,235,312
419,299,267,489,493,584,669,502,477,372,439,276,238,375
193,229,253,379,377,459,559,399,366,312,344,242,242,275
152,82,245,315,270,357,418,336,265,256,280,250,230,240
217,250,247,394,346,444,560,379,331,272,330,269,234,332
154,85,245,307,303,374,424,289,265,257,279,244,239,283
165,70,235,300,262,362,329,228,227,232,263,228,235,258
131,93,239,311,307,390,444,238,263,259,276,246,234,271
224,302,266,306,469,475,583,433,474,373,359,265,235,327
225,359,365,422,616,498,573,559,611,529,360,286,245,411
192,96,235,313,311,391,438,356,283,233,287,238,233,288
228,183,240,395,347,469,541,382,293,265,341,259,239,314
214,163,240,371,311,435,536,310,281,267,296,244,230,273
130,95,244,309,317,311,360,281,284,247,258,243,237,236
243,315,276,378,493,474,580,507,425,340,345,267,246,355
139,306,256,382,465,481,598,438,410,318,345,268,233,342
205,135,241,349,289,425,528,341,293,268,300,248,236,285
285,242,254,421,335,522,608,342,333,281,383,274,239,316
244,166,236,396,308,455,531,382,292,260,329,251,239,269
311,306,304,491,503,544,616,521,551,465,387,297,243,376
192,82,236,325,279,393,459,281,260,244,287,244,230,257
151,61,240,308,273,349,364,296,260,260,255,245,233,253
185,68,230,344,275,373,393,282,248,252,272,249,243,253
258,398,308,468,566,541,628,521,551,478,391,272,236,412
186,164,240,391,351,444,518,397,301,284,304,237,236,291
179,85,236,313,271,358,435,361,266,258,276,240,232,249
193,105,239,327,338,397,418,361,293,269,297,245,231,262
144,71,235,293,235,350,456,294,227,232,258,236,237,252
252,191,248,378,364,458,563,379,342,289,352,255,233,278
182,81,243,310,268,383,408,326,264,257,287,245,238,244
187,206,255,354,381,438,582,445,322,276,334,253,245,348
158,200,269,378,470,412,546,380,370,312,307,264,238,268
180,169,252,360,428,440,530,366,339,299,309,250,234,304
292,141,248,408,385,473,544,400,357,306,341,263,237,289
377,192,319,475,586,560,620,551,602,518,428,267,246,418
162,67,244,296,360,330,453,334,308,267,269,244,235,290
550,510,360,541,645,616,696,592,648,556,493,314,251,463
155,52,233,293,320,348,352,287,241,234,256,235,228,249
151,84,238,297,246,363,431,323,270,242,270,231,237,270
187,143,242,349,271,432,466,327,279,252,312,249,241,337
408,463,298,505,520,559,643,504,552,450,409,259,239,387
251,118,264,366,374,449,545,392,411,331,345,266,242,303
173,93,240,325,313,386,453,278,275,242,293,242,236,285
144,82,232,274,240,325,435,225,232,225,255,235,232,239
198,94,235,313,317,393,518,345,277,249,290,246,234,250
231,155,246,382,301,449,568,382,286,261,320,260,235,248
186,208,323,386,552,450,489,471,585,498,323,259,235,375
405,256,367,506,615,592,664,578,643,559,448,283,250,467
189,327,290,460,528,523,632,488,478,392,380,302,246,381
419,475,451,562,681,613,701,629,699,616,478,326,271,526
321,477,349,467,621,544,636,561,616,519,405,302,252,431
204,361,274,443,471,523,630,469,427,333,384,290,249,396
209,308,289,422,513,466,566,487,512,440,339,265,238,347
165,88,235,327,248,373,473,285,232,238,288,239,235,243
405,425,364,512,625,577,656,584,639,549,433,283,250,463
159,74,243,311,352,369,458,351,297,265,275,242,229,269
453,394,306,504,584,587,674,544,568,467,452,293,242,450
163,56,239,288,244,326,383,277,239,259,271,229,231,254
166,217,270,361,431,426,494,394,471,367,307,269,242,327
181,168,249,331,391,384,451,362,303,267,278,238,235,262
335,265,306,454,545,524,605,519,570,482,382,265,240,377
529,336,398,548,663,613,698,607,686,604,472,294,257,504
144,73,229,290,254,341,315,303,222,244,256,238,231,261
98,115,247,306,356,368,379,317,366,295,282,236,233,283
166,184,275,359,497,437,515,369,431,347,319,259,235,330
427,425,331,512,575,599,675,566,599,506,460,307,235,444
181,119,246,388,262,398,486,357,272,248,301,250,237,278
148,160,243,345,289,399,498,368,296,284,278,260,238,274
195,98,234,318,278,374,491,312,246,235,275,239,236,264
251,155,231,371,359,433,503,318,262,241,306,260,242,291
143,100,243,288,418,372,441,371,337,295,288,242,240,294
198,85,240,329,303,384,513,286,261,258,294,240,230,255
350,305,305,462,544,571,659,519,542,451,421,288,244,357
264,180,246,385,338,477,567,401,341,295,341,270,248,309
252,241,374,470,601,605,671,584,642,552,471,295,247,426
199,50,238,308,281,356,419,283,255,249,287,238,238,275
171,76,234,308,239,380,425,306,245,235,295,242,231,275
266,198,287,421,484,486,539,434,484,392,351,267,235,335
128,180,259,316,448,406,486,424,384,301,303,249,236,299
329,208,308,433,574,525,612,530,583,481,399,260,241,385
181,204,237,374,292,403,384,323,255,265,292,244,237,295
138,93,240,294,262,286,392,299,263,241,252,236,225,235
182,64,234,288,322,341,371,319,250,234,267,253,226,261
170,87,241,330,311,362,475,311,273,256,277,252,232,269
179,82,234,329,293,369,330,294,278,263,281,244,236,273
334,241,311,477,578,555,634,517,589,504,414,267,242,391
138,75,244,274,301,351,481,335,288,271,261,233,239,259
215,201,238,350,284,437,510,332,271,237,293,250,234,290
176,71,237,284,267,349,452,320,246,231,255,249,230,245
336,268,386,470,617,550,634,582,657,570,411,271,243,424
235,242,251,403,422,487,608,403,403,350,346,265,234,336
199,83,236,333,338,375,505,298,326,264,286,254,238,257
425,343,252,501,405,563,640,467,330,277,413,285,240,357
313,215,266,409,462,462,550,436,403,326,336,261,245,295
192,71,239,321,348,361,431,339,273,247,288,244,234,267
457,558,305,527,552,592,673,533,532,448,451,318,252,441
207,94,233,303,263,361,445,317,250,235,286,243,234,262
174,127,236,310,279,395,507,301,254,233,275,234,229,259
352,261,326,516,562,593,667,552,586,504,441,291,240,434
410,543,299,471,558,553,663,528,503,409,395,300,249,377
274,224,240,380,333,461,497,369,272,240,322,253,231,276
170,140,246,322,311,377,503,354,291,274,294,265,233,279
186,130,245,355,393,423,508,416,345,284,294,256,235,273
186,138,236,339,302,378,419,359,291,265,282,244,233,251
162,141,241,305,294,348,455,288,252,247,280,240,230,250
132,86,237,319,283,398,461,326,260,236,300,232,233,267
143,86,240,290,321,361,445,316,294,265,260,243,233,261
152,120,235,310,365,345,494,381,286,265,276,236,231,266
195,139,255,344,444,431,515,373,416,327,295,263,232,277
172,149,262,307,402,373,502,372,411,349,291,247,235,288
199,71,237,330,298,379,497,351,257,240,290,246,233,258
418,431,344,500,628,584,677,584,628,540,472,295,245,455
195,68,230,311,288,384,424,312,268,237,282,250,231,257
327,212,306,447,534,571,641,490,513,432,437,289,245,358
259,218,257,419,318,487,564,390,369,273,343,267,235,304
212,83,234,316,262,391,475,225,254,229,297,231,233,281
178,253,265,386,500,451,559,397,411,326,325,263,237,324
374,447,355,518,595,586,670,585,629,547,449,281,253,448
204,131,244,323,289,385,513,383,266,267,298,255,233,287
178,98,235,331,268,434,559,383,249,243,287,263,232,286
236,108,228,332,314,421,515,310,240,246,301,252,232,249
194,78,239,305,276,384,507,282,260,252,271,263,232,235
172,158,248,324,395,377,506,338,313,274,286,259,232,298
147,138,243,316,362,372,510,307,278,262,274,243,231,251
267,245,243,433,367,492,562,373,306,286,336,263,243,316
200,80,233,333,284,406,424,349,256,261,296,239,232,241
156,45,237,304,276,319,319,276,252,234,258,244,236,262
386,289,304,527,533,590,672,529,542,446,445,300,242,414
201,154,246,348,313,425,508,317,305,252,302,250,231,320
377,312,429,500,682,586,666,638,719,642,442,292,249,509
170,61,237,302,260,338,470,310,244,260,279,251,227,271
150,69,233,300,273,325,418,231,233,238,269,230,229,264
187,62,237,273,200,334,424,342,280,244,270,233,233,261
187,78,239,310,301,382,435,297,269,265,283,251,237,252
287,373,356,459,593,545,607,567,626,533,393,293,245,392
265,208,312,444,543,525,608,491,568,474,394,287,240,360
160,70,239,293,291,331,377,234,263,252,275,252,234,279
168,68,242,290,274,348,460,280,265,233,268,235,236,263
148,60,238,295,338,328,341,293,273,252,261,253,232,260
180,116,234,308,330,358,533,300,263,238,286,243,238,253
161,63,232,293,324,331,468,298,272,241,263,248,234,252
174,355,306,378,575,475,611,501,489,400,337,289,250,382
531,476,410,541,692,606,688,626,708,623,477,316,253,538
154,106,253,296,381,409,608,451,301,292,321,247,256,370
315,343,282,516,495,568,654,519,479,414,441,297,243,354
171,74,232,282,286,363,406,361,246,240,262,245,235,242
215,138,239,376,260,425,536,312,264,236,298,253,233,280
257,215,271,424,458,504,576,463,421,356,362,264,236,316
214,487,249,429,415,580,692,527,342,289,456,310,252,424
161,151,254,342,379,420,520,383,335,295,304,252,239,282
144,168,253,324,386,403,484,383,349,280,275,241,234,306
365,298,375,501,616,582,669,592,656,573,439,299,243,465
152,79,234,304,286,362,291,259,265,250,277,248,236,238
179,57,236,283,217,354,231,305,225,229,259,231,229,236
296,242,264,428,480,512,611,467,411,340,373,274,233,360
128,322,275,362,471,458,583,456,479,389,335,255,236,342
328,306,326,485,564,566,652,521,583,498,418,286,251,406
251,292,259,408,439,505,607,426,413,320,374,256,237,348
146,163,247,377,398,429,539,381,339,286,304,262,237,268
123,134,249,297,370,359,426,379,343,275,268,255,236,290
101,204,269,355,491,453,586,459,466,368,351,274,248,370
201,113,239,338,357,427,506,326,287,263,310,242,237,251
286,364,307,511,589,598,678,551,581,493,471,286,240,419
163,73,234,331,259,326,482,287,261,238,267,231,234,270
276,271,277,404,494,454,544,439,485,404,326,252,232,307
187,138,237,342,341,424,520,379,298,260,314,233,235,269
396,446,350,521,635,595,693,588,636,555,460,311,240,441
469,452,357,530,648,625,690,603,658,573,495,310,255,490
357,336,275,481,478,554,624,484,489,391,433,276,236,373
389,293,367,508,614,579,663,573,634,550,426,303,250,468
154,143,243,315,349,376,513,358,302,267,276,254,226,268
339,239,299,431,553,524,622,512,561,463,377,244,237,379
311,320,360,494,612,561,647,555,609,519,434,293,244,435
169,195,273,367,467,426,543,448,452,373,310,249,237,311
178,178,255,364,369,422,533,327,298,252,310,241,233,295
468,645,385,556,639,610,705,579,631,547,466,334,248,466
370,451,402,551,670,626,707,610,669,591,499,316,254,486
169,422,251,458,423,595,706,534,332,306,463,323,251,443
208,123,243,330,344,429,521,361,350,288,317,257,239,288
271,196,246,392,338,467,556,398,275,244,338,255,230,290
154,75,233,305,243,315,481,271,275,236,259,230,233,244
173,97,244,316,315,362,449,326,282,244,257,236,232,245
194,191,258,311,484,417,530,432,412,315,300,263,238,304
184,83,233,291,242,353,351,250,233,226,275,246,235,244
211,165,281,343,518,443,527,426,430,332,320,266,239,341
193,135,245,349,344,398,517,352,355,273,311,261,233,302
262,233,245,424,324,492,576,375,294,248,344,264,234,304
163,133,236,332,251,409,498,362,258,240,296,243,241,258
159,84,239,303,248,378,487,334,263,226,276,245,233,256
261,315,252,426,363,517,558,419,331,280,365,261,242,327
161,96,232,283,252,338,409,234,224,217,266,256,227,239
122,103,240,337,345,451,536,344,265,259,291,258,239,278
159,77,236,289,257,378,327,309,266,252,275,240,232,249
150,54,229,275,233,327,360,297,241,252,244,236,234,262
156,87,243,305,294,354,502,314,254,256,253,229,233,266
409,381,399,522,648,608,675,624,689,608,483,297,247,503
379,340,359,518,607,588,664,550,637,553,426,307,253,467
302,257,251,452,343,496,592,333,332,281,339,262,240,298
169,74,234,324,257,338,389,291,258,251,268,244,226,238
429,289,381,477,656,568,653,597,678,591,424,291,250,481
203,154,260,344,435,430,528,362,401,309,308,260,244,306
164,78,232,329,269,357,447,328,265,251,286,264,234,276
142,110,240,273,317,328,377,289,291,253,270,248,233,258
192,90,240,335,268,411,512,369,270,246,299,251,238,253
194,349,325,417,620,498,614,528,527,456,360,304,244,415
131,192,252,368,434,453,536,392,373,315,324,258,239,301
323,262,311,474,533,540,629,503,566,472,390,286,249,397
269,256,248,447,340,489,600,367,282,277,346,265,236,278
206,93,236,330,295,381,496,300,254,247,285,248,234,242
224,199,245,377,408,426,521,410,317,267,311,253,232,310
119,128,256,287,336,390,491,332,333,276,284,250,239,297
161,95,241,317,338,398,537,413,285,276,312,253,243,343
153,81,235,303,229,361,375,299,241,247,273,235,226,237
134,217,260,317,430,362,513,388,350,323,297,258,235,303
242,204,315,445,519,529,617,524,561,475,395,268,237,382
204,121,250,330,446,426,510,384,374,293,304,263,236,313
182,72,238,308,285,348,457,293,247,236,279,237,231,278
350,317,407,542,647,604,656,604,679,601,457,317,258,486
334,304,339,450,593,555,645,546,623,535,424,291,243,447
151,98,242,305,358,356,493,324,285,252,273,253,234,256
283,333,254,407,403,496,580,446,357,293,360,286,242,353
332,235,318,458,586,533,611,549,604,509,384,277,245,415
152,99,231,297,312,349,512,297,276,259,278,256,239,243
127,93,236,295,284,328,199,266,237,221,253,254,237,224
292,268,333,473,574,535,624,544,570,495,397,313,248,407
158,72,233,307,292,336,373,240,255,236,265,237,233,266
140,161,242,334,335,401,516,310,318,270,312,267,241,295
186,95,234,326,297,394,481,309,267,246,299,237,236,289
197,77,235,306,238,383,417,325,227,229,285,237,228,266
202,134,247,345,382,437,545,370,313,289,305,270,240,316
226,334,262,434,455,512,593,419,405,343,359,268,240,329
228,129,243,403,332,435,506,384,275,237,306,272,233,298
134,82,239,297,279,292,267,272,243,240,258,239,238,236
211,144,246,339,373,402,529,384,309,275,292,283,234,306
187,97,242,326,336,369,399,284,247,247,280,248,233,235
144,116,237,316,290,367,390,278,263,254,276,237,233,255
350,267,402,512,637,590,679,603,667,596,462,298,254,439
208,228,274,404,466,477,564,466,457,387,341,270,237,299
173,79,235,316,313,379,433,287,256,237,287,237,234,282
166,91,255,343,406,401,530,348,392,295,303,257,235,278
310,320,386,492,653,581,656,611,677,600,430,293,249,490
146,71,237,300,291,326,392,252,245,239,265,232,232,256
390,283,407,474,680,574,650,630,707,620,440,290,262,508
327,222,308,474,568,547,637,521,582,498,410,278,248,390
189,235,266,377,406,480,573,381,378,297,347,279,236,329
206,181,255,397,414,465,586,424,389,302,325,273,240,328
374,361,479,539,700,611,678,660,736,659,452,301,264,545
229,86,234,342,334,411,525,310,269,237,298,251,233,253
276,240,271,435,459,503,577,422,448,353,370,268,241,349
232,265,262,408,448,461,570,388,379,299,323,258,234,280
371,339,364,511,626,583,665,577,636,554,434,301,247,452
155,92,235,302,241,363,361,322,243,241,273,266,231,237
158,339,311,390,557,471,600,493,502,411,348,288,241,358
201,88,238,308,239,368,414,325,242,219,283,248,234,242
169,91,230,299,292,364,369,297,266,245,283,255,231,266
149,257,253,366,401,451,562,410,393,315,322,248,234,320
164,168,258,372,437,428,546,382,367,282,306,265,236,319
268,163,263,388,418,496,652,543,377,352,372,283,260,431
227,197,274,406,485,464,481,415,478,395,331,266,237,333
160,134,244,374,360,436,526,321,306,285,306,260,231,289
176,81,244,340,300,383,528,330,278,248,277,249,229,281
207,377,259,418,451,483,583,465,388,299,360,287,244,372
181,184,271,368,438,466,558,394,462,386,331,250,240,315
154,63,238,323,221,397,481,268,229,246,292,239,239,281
170,126,259,378,354,412,500,375,350,306,309,259,232,271
457,358,424,531,668,602,690,615,682,613,464,323,265,490
400,549,379,493,636,588,660,594,662,573,445,297,250,434
406,447,301,513,550,586,673,519,540,437,462,274,241,426
470,390,527,516,754,605,689,701,792,717,468,296,270,584
252,248,254,413,396,464,558,372,311,280,336,276,238,300
216,113,230,330,267,402,455,269,259,236,298,253,235,287
337,377,371,487,628,564,637,594,651,556,419,285,258,468
137,73,238,296,284,354,457,326,253,260,261,238,233,255
190,297,252,341,355,435,539,399,350,289,317,271,236,317
359,263,381,485,635,562,649,593,663,592,425,290,250,481
147,67,238,294,286,349,435,245,265,269,273,244,227,242
354,282,454,519,690,582,655,645,728,649,422,287,262,508
361,248,296,503,518,575,654,519,545,443,417,295,243,369
255,243,372,447,615,527,590,554,647,562,390,283,239,422
139,116,240,288,302,364,353,274,257,227,267,234,229,257
394,282,305,498,537,579,665,530,561,452,439,291,242,379
184,158,258,341,467,396,518,420,366,284,305,236,233,296
188,92,246,299,331,384,492,316,333,290,287,235,234,279
157,245,277,387,462,481,589,441,454,369,347,258,236,345
129,126,237,319,291,359,444,305,280,252,272,241,230,283
189,297,276,406,481,468,531,455,498,391,336,258,238,367
279,349,271,424,491,510,629,504,514,417,380,301,245,375
170,79,235,304,252,359,422,294,252,246,269,254,231,255
143,223,244,310,364,379,493,383,304,264,281,239,235,272
513,329,323,528,551,605,677,576,602,504,467,317,261,431
192,186,258,388,382,480,592,396,341,305,343,266,239,320
126,114,246,328,348,409,510,315,293,276,285,264,232,274
172,95,237,276,257,353,421,299,240,235,278,241,228,264
194,72,232,303,302,356,490,342,239,236,272,229,234,253
320,309,250,460,432,560,650,467,336,288,433,291,240,319
164,68,235,312,269,375,485,320,244,238,286,227,233,256
204,79,235,333,236,370,486,298,269,251,285,243,234,296
157,81,235,284,324,352,448,274,247,244,265,255,237,235
189,71,236,324,240,370,471,259,251,246,260,244,230,233
176,135,232,298,208,330,387,293,246,227,274,241,237,233
224,136,246,405,304,452,536,345,298,277,326,249,242,301
281,234,275,418,515,516,564,475,523,419,376,276,244,361
150,87,236,312,218,349,440,304,255,233,274,255,232,268
336,515,283,461,540,563,632,532,489,388,434,310,242,410
166,78,245,314,286,347,292,360,261,250,264,238,234,230
179,76,243,323,315,361,269,280,252,250,273,247,233,285
234,569,335,481,603,561,645,570,604,517,394,292,248,462
255,166,243,421,313,465,518,341,308,259,343,261,234,277
220,97,241,321,310,367,464,288,299,252,297,244,227,244
234,294,293,444,515,483,554,449,540,457,328,272,242,346
403,445,509,511,749,609,699,689,773,698,463,314,272,571
378,475,353,522,621,585,653,569,613,521,447,310,250,424
165,100,242,320,270,376,485,274,262,252,289,239,233,244
175,71,232,279,295,320,355,300,247,232,258,237,233,229
482,416,443,531,672,593,668,634,711,635,450,320,259,514
138,84,235,300,327,325,361,305,232,251,268,243,230,223
196,94,237,314,276,347,429,257,242,231,281,237,233,244
203,104,232,324,285,400,489,354,241,246,290,242,232,247
125,96,232,284,294,326,471,236,250,243,253,233,234,241
107,100,250,310,403,340,499,407,311,281,278,262,246,311
202,179,252,331,421,414,531,411,401,305,319,273,240,285
192,63,237,304,266,347,473,331,275,243,274,236,231,272
176,66,236,310,248,359,426,316,258,254,281,261,229,260
310,259,280,458,485,537,622,472,446,360,392,274,243,385
365,197,238,432,322,494,591,374,280,265,369,263,236,305
133,97,253,286,333,359,478,323,269,280,299,262,233,294
285,300,267,426,391,524,612,440,375,317,391,277,236,334
127,198,261,295,453,463,646,543,378,351,375,290,264,440
243,231,241,448,394,477,588,435,285,267,343,224,232,271
271,217,343,450,580,522,624,550,628,540,384,268,237,461
439,275,305,483,555,566,651,528,571,476,441,289,242,416
139,181,251,287,414,403,607,457,325,307,332,278,255,414
207,131,262,383,430,441,529,372,383,327,310,249,232,304
221,190,251,377,429,459,514,421,337,305,324,260,231,310
290,264,298,411,549,523,622,511,563,472,362,272,246,372
172,125,249,302,404,367,503,376,312,269,277,242,230,296
290,186,268,402,436,490,571,424,447,367,367,262,239,314
211,84,243,333,332,383,460,296,271,245,289,255,234,254
153,153,244,314,354,373,529,292,302,279,285,252,233,278
198,70,240,294,258,370,447,280,254,242,286,250,236,260
207,475,260,441,480,584,703,541,371,334,452,320,250,391
153,117,239,294,312,356,423,327,288,251,263,242,226,305
149,107,232,315,285,356,423,258,254,248,267,252,234,254
184,241,279,350,513,471,591,477,455,348,335,254,235,360
192,252,273,391,489,482,575,471,411,348,336,260,240,341
170,144,243,326,322,361,455,311,283,255,275,232,236,234
234,121,234,344,284,420,508,291,257,252,308,253,230,275
281,283,277,441,500,509,614,444,487,390,367,273,243,304
300,528,303,512,516,562,647,487,536,459,416,287,244,386
151,62,232,311,249,337,406,296,260,243,268,250,235,266
286,317,314,473,575,550,636,526,596,499,422,268,250,421
321,631,313,511,555,582,676,559,552,471,431,318,257,421
133,87,242,279,389,328,429,315,349,278,248,234,231,261
291,248,365,471,610,560,650,584,643,556,411,283,243,442
170,70,239,298,280,360,436,308,252,241,262,233,235,284
143,232,255,359,460,420,553,382,335,291,291,260,238,299
285,246,348,468,600,538,620,554,633,553,398,274,242,444
199,144,252,364,395,455,634,487,347,310,356,280,254,394
157,165,244,302,359,357,449,336,291,265,269,263,227,276
129,211,255,341,338,395,483,307,321,302,293,255,232,272
169,52,240,308,246,341,487,267,258,233,267,238,231,246
148,140,230,318,281,358,523,314,257,249,286,258,234,242
432,290,301,516,541,580,678,523,551,458,423,309,244,395
381,371,306,499,541,589,670,551,558,443,459,290,250,415
229,218,262,361,466,465,543,429,447,371,348,267,234,332
215,137,240,342,336,394,499,217,279,257,302,252,237,262
354,301,333,466,559,557,648,511,589,500,415,291,240,388
188,386,332,429,603,520,604,504,520,432,371,278,246,422
178,87,232,297,238,364,430,232,252,234,269,227,230,235
174,131,242,312,275,387,417,296,289,247,272,239,236,253
398,356,384,503,635,580,656,597,673,591,452,290,249,485
209,75,238,313,300,381,374,233,267,240,283,238,231,230
143,79,238,295,269,309,295,295,249,254,272,242,238,258
219,226,238,434,383,524,635,457,305,288,386,276,240,366
146,92,238,296,329,343,202,292,289,249,282,250,237,279
469,395,408,540,656,602,683,610,675,593,459,312,251,492
353,483,390,511,669,587,674,616,680,600,454,271,249,500
139,205,251,319,440,363,460,383,341,281,290,273,236,269
222,164,301,429,530,496,591,514,557,465,367,267,241,380
238,203,386,486,633,568,634,577,675,593,416,285,254,470
340,441,354,503,605,591,677,569,599,514,444,286,241,440
175,154,233,317,295,366,445,318,272,258,265,252,235,264
191,94,241,327,274,400,527,276,270,235,278,237,232,300
160,99,237,323,296,387,491,301,251,255,288,245,230,261
158,111,236,335,296,374,501,293,277,254,294,233,234,274
175,94,240,292,300,331,478,271,261,250,249,240,232,242
167,75,237,320,283,365,356,340,246,231,265,235,232,260
108,133,253,324,391,369,474,361,374,284,269,251,241,281
358,356,345,531,586,583,663,555,571,492,439,311,246,429
339,266,369,493,636,560,647,584,666,581,413,281,248,439
243,174,244,380,374,434,537,337,313,280,314,260,238,287
416,469,388,543,633,610,691,611,657,569,463,311,256,498
263,243,261,402,384,508,560,373,368,291,377,272,235,326
246,311,306,463,552,545,614,521,570,487,399,260,241,406
220,165,260,364,465,434,569,391,392,303,315,255,247,267
194,119,236,324,270,351,411,252,263,249,292,244,236,258
137,67,241,305,248,381,342,297,248,256,285,237,232,270
