"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
227,371,341,415,594,515,617,545,584,500,365,296,253,416
151,84,259,306,477,379,536,446,457,377,281,238,233,304
134,143,288,331,496,364,513,345,492,415,302,266,235,358
309,227,473,468,708,540,607,639,734,657,417,312,256,521
186,133,262,367,428,425,442,404,380,290,319,255,229,317
189,145,317,330,542,430,565,431,556,457,313,272,238,361
197,86,245,310,344,368,488,332,272,271,297,277,238,260
361,236,464,468,701,552,634,638,729,646,434,279,265,531
181,91,251,313,317,387,521,334,402,300,290,250,234,281
209,131,250,343,376,402,500,381,370,271,304,266,238,312
152,119,256,312,441,347,431,335,415,285,273,245,232,279
124,74,243,304,348,343,375,233,344,263,258,255,230,206
277,569,538,523,782,583,681,682,768,692,450,289,267,583
187,170,256,335,480,372,522,423,436,344,285,244,231,291
158,240,288,389,518,456,512,458,504,420,342,295,242,338
176,53,252,297,375,312,348,265,254,250,260,231,226,284
184,57,240,295,322,335,441,322,249,240,273,233,234,281
283,336,344,397,623,498,599,542,605,528,366,273,248,417
329,385,473,488,718,589,648,664,746,667,456,323,260,564
202,125,244,306,325,387,438,350,248,232,308,264,232,289
134,108,239,316,270,374,479,329,279,274,284,249,229,235
161,111,268,275,448,352,460,426,438,374,272,238,228,312
131,100,266,294,447,371,403,355,431,359,286,247,247,279
187,115,258,358,493,414,534,433,418,307,290,265,233,333
255,184,314,393,550,476,580,484,557,489,351,275,240,387
201,90,255,319,434,425,557,355,438,329,309,248,238,295
195,92,240,297,418,397,528,355,321,282,278,262,236,240
245,542,410,456,697,543,636,616,701,616,399,323,253,547
176,92,249,295,410,336,390,346,412,289,273,253,237,246
101,223,329,253,527,470,720,645,474,474,414,342,336,557
443,376,474,487,731,560,634,649,713,631,438,334,255,529
186,110,265,345,470,374,487,388,448,363,303,269,238,333
173,71,234,315,314,361,484,306,298,254,288,258,230,266
181,62,248,310,347,356,471,314,316,239,284,255,234,298
153,85,243,301,418,352,385,330,393,308,264,256,232,278
154,109,263,302,402,351,423,376,449,339,281,246,230,296
385,428,402,453,659,533,631,580,650,557,411,305,265,480
179,80,239,309,389,351,436,355,354,266,288,240,234,262
374,465,471,502,743,569,668,640,718,632,440,289,263,549
202,205,318,341,593,426,520,504,592,486,325,277,238,409
167,144,266,341,457,411,474,404,438,321,298,255,238,263
207,101,255,350,425,416,468,372,340,318,301,242,236,288
184,132,265,327,464,345,389,319,393,312,290,272,231,283
246,293,398,451,665,536,608,579,647,548,387,292,248,462
169,151,250,297,363,383,477,424,377,307,271,243,233,314
203,106,248,348,334,401,538,284,373,287,298,252,230,344
258,143,288,362,542,455,567,446,553,460,332,266,242,359
194,68,246,325,348,361,456,295,331,284,285,272,244,339
217,193,263,353,444,426,481,371,404,350,331,274,240,282
209,91,239,308,367,364,392,353,276,240,284,236,233,272
206,374,307,435,552,507,624,491,530,430,361,295,243,362
286,428,319,423,581,513,637,535,570,485,410,305,252,434
214,95,251,314,354,387,522,322,295,275,288,268,231,315
177,147,299,342,530,420,533,446,497,413,316,268,237,320
186,133,272,342,495,412,523,377,464,358,289,274,231,313
183,78,244,302,415,356,364,280,379,338,270,243,230,310
214,193,323,411,558,467,567,462,523,450,361,279,253,370
195,67,245,298,349,345,278,292,282,247,280,245,233,246
229,119,250,343,376,416,520,337,356,274,319,254,240,280
201,85,251,315,378,350,362,337,337,289,282,250,240,302
278,175,273,377,407,439,524,420,468,375,329,291,233,330
207,246,267,411,502,478,551,404,423,359,336,293,249,364
269,227,307,377,552,499,578,512,557,469,370,279,236,387
341,253,345,473,618,556,635,552,632,538,411,284,243,449
153,127,255,308,402,334,416,300,344,279,269,237,240,278
192,94,239,318,313,401,496,285,271,240,295,266,234,275
237,141,261,373,441,461,536,397,449,371,352,264,233,388
152,209,393,309,639,475,578,574,665,586,362,272,242,477
393,484,401,484,676,556,646,611,698,612,419,309,253,515
280,393,480,513,722,579,668,635,715,636,454,345,259,526
178,337,457,422,741,495,578,590,672,588,324,273,259,487
200,85,247,334,391,402,519,380,364,287,295,272,240,299
172,93,250,314,432,352,420,331,390,305,278,250,229,247
171,86,234,317,268,397,541,339,255,251,278,242,238,297
389,268,385,494,660,588,662,597,668,587,461,335,253,456
245,149,260,372,469,453,571,419,457,347,326,265,231,306
213,90,236,334,338,394,527,361,321,254,310,261,235,301
196,83,238,306,300,384,469,384,326,290,287,261,236,224
388,319,515,511,729,581,670,671,763,690,453,340,257,571
158,312,378,457,628,510,617,569,633,556,376,283,246,438
143,122,270,306,483,342,500,401,458,377,287,257,243,341
320,227,485,463,717,550,606,647,748,669,393,269,259,537
209,400,436,445,724,511,598,601,676,587,362,304,257,511
181,114,284,312,502,358,493,324,459,330,286,256,234,336
226,256,475,413,703,510,610,634,725,650,385,292,271,522
288,164,254,387,450,460,547,378,389,322,354,266,239,336
253,203,341,408,619,508,586,553,633,545,379,283,243,441
191,105,242,333,442,411,525,351,360,306,292,266,233,227
175,87,270,310,462,343,494,381,463,378,281,237,234,317
217,221,250,364,421,417,510,375,407,338,300,247,232,279
180,353,378,431,673,514,634,552,629,524,354,272,245,446
284,184,366,435,626,523,609,539,620,536,402,323,244,439
221,260,344,378,634,470,600,527,598,504,349,263,241,421
203,109,244,308,334,352,436,325,337,253,281,246,239,253
375,296,421,489,669,558,634,603,689,604,424,304,249,486
428,318,398,494,651,589,667,599,667,590,452,307,246,474
193,75,235,310,325,366,527,385,342,287,291,249,232,268
192,86,268,333,465,379,522,466,456,363,291,264,235,301
160,96,238,334,388,381,428,300,293,277,296,262,238,264
165,114,249,301,387,371,460,262,340,304,265,245,234,248
477,288,427,511,665,591,692,623,687,604,465,310,259,492
156,86,261,305,390,354,453,295,429,323,276,251,238,288
164,69,241,285,324,406,440,296,387,273,279,267,234,270
278,222,314,443,564,521,592,493,554,452,375,282,238,382
340,301,395,509,645,574,653,571,657,563,439,307,245,493
181,97,242,282,225,314,359,224,235,204,266,249,234,276
228,161,284,365,516,400,488,423,461,347,327,258,238,287
182,139,278,363,468,456,579,508,408,369,342,304,248,408
173,229,367,422,625,516,578,548,631,546,382,285,245,432
275,260,367,434,650,503,571,563,622,536,385,294,248,451
384,236,477,482,723,567,633,648,746,667,429,313,248,533
206,78,245,309,408,370,451,326,401,265,278,242,230,292
194,174,253,359,417,427,512,350,331,282,297,254,236,303
334,324,304,493,528,560,644,525,476,376,429,316,244,374
211,84,245,325,346,375,497,358,337,270,303,250,232,296
256,258,275,423,542,493,603,446,493,395,358,279,241,371
276,227,424,464,693,574,670,635,717,634,425,309,252,509
214,288,278,379,482,446,583,476,520,429,319,281,244,354
227,184,290,390,554,459,549,425,517,415,308,247,238,352
429,777,591,633,808,693,760,747,829,757,564,391,308,655
180,435,265,432,488,561,671,537,428,345,440,311,246,432
209,127,268,326,423,431,500,361,367,312,322,258,238,302
174,270,358,357,625,436,586,517,585,499,306,276,236,384
384,283,424,480,698,574,649,639,721,635,429,310,253,539
259,288,390,434,679,531,583,567,659,569,392,279,248,462
331,227,463,455,698,550,623,619,727,644,403,280,255,532
165,324,251,351,353,418,462,281,284,265,301,269,233,278
166,134,274,311,515,396,478,391,491,393,285,237,238,289
188,88,250,320,432,390,468,329,355,311,294,261,231,266
199,135,294,326,506,415,458,435,490,403,315,254,241,365
329,368,496,506,734,583,665,639,720,643,449,316,274,553
189,318,330,416,606,472,547,487,556,476,333,287,246,379
139,227,388,375,656,457,577,556,617,515,320,261,248,410
216,357,429,405,670,478,593,604,699,622,352,273,253,490
132,170,264,312,374,378,508,424,359,312,298,279,248,314
382,383,562,535,776,602,691,700,799,719,460,333,291,611
172,80,259,317,387,372,499,330,404,310,295,242,238,268
211,144,280,359,489,419,457,411,452,400,311,280,239,351
266,269,396,453,639,499,596,556,655,571,389,304,247,459
231,128,268,341,393,413,472,406,436,368,320,260,237,357
226,85,245,311,367,377,537,382,334,296,280,258,236,294
196,68,252,295,408,386,484,313,394,310,277,252,234,310
218,176,262,327,438,420,471,316,403,307,308,249,232,313
202,116,269,362,504,423,532,404,477,377,292,249,231,366
430,402,516,551,768,617,690,687,766,690,495,350,271,585
203,79,245,320,315,330,284,291,218,238,281,254,236,270
357,225,440,466,690,518,601,606,712,631,398,274,255,506
207,111,249,341,375,429,528,384,399,300,311,256,235,302
209,97,277,345,498,455,539,482,521,408,290,256,236,342
421,685,601,545,831,625,710,733,822,745,474,381,295,642
179,89,254,329,398,366,497,318,323,264,280,252,235,271
170,86,248,311,369,368,458,319,318,295,300,261,237,255
193,179,311,359,525,402,495,491,563,468,317,257,242,331
152,82,255,282,389,360,479,367,467,356,267,264,236,259
227,102,248,320,374,385,506,376,376,316,298,260,235,337
216,85,250,329,365,356,448,257,276,243,294,240,231,278
226,179,307,309,541,363,426,461,528,445,310,246,237,371
248,327,475,466,711,522,602,632,712,634,399,326,258,524
563,565,498,526,730,570,648,626,687,614,441,304,266,524
363,303,513,481,748,554,641,668,761,682,428,322,268,581
172,75,246,296,404,337,437,283,349,299,262,237,230,270
176,297,414,405,679,465,534,538,609,523,334,259,248,472
255,361,279,419,533,561,687,517,474,385,437,312,246,448
112,120,256,297,448,359,472,349,415,346,279,251,233,284
413,422,310,473,585,544,627,524,593,491,389,280,243,430
156,180,245,343,354,450,584,345,254,279,308,246,232,290
234,177,269,410,460,478,529,435,459,391,340,281,235,343
469,415,538,517,748,603,686,690,784,712,462,357,268,577
200,68,249,302,414,352,474,301,369,285,274,252,231,307
132,238,351,343,626,406,502,524,569,474,308,255,251,409
168,235,351,373,645,451,565,502,566,459,322,262,249,443
202,176,253,338,397,432,522,366,439,352,316,266,235,283
179,73,251,287,434,362,417,342,387,328,273,239,232,297
329,236,413,459,648,549,634,586,686,607,399,313,250,462
195,114,246,313,329,344,461,305,304,237,285,242,230,292
212,99,247,345,422,397,448,309,337,265,302,258,237,281
387,573,502,513,753,578,657,660,722,645,422,316,269,567
547,735,467,557,716,630,723,665,724,641,500,339,274,558
317,311,532,518,751,572,663,686,773,696,432,315,271,577
180,101,250,299,386,360,434,340,422,306,275,252,240,304
203,160,253,360,383,415,533,339,353,305,324,270,232,291
116,94,258,305,461,397,531,451,405,305,303,245,237,319
152,115,267,292,449,332,491,363,411,374,268,234,231,307
145,81,242,293,306,305,371,290,300,267,265,225,230,276
387,426,474,524,712,617,687,667,744,667,486,331,260,556
175,165,272,361,461,438,453,438,495,402,320,259,248,319
194,206,379,389,667,469,554,513,605,518,326,288,242,451
241,478,322,442,570,532,623,543,585,497,390,301,248,432
192,80,241,308,388,377,467,306,345,296,290,241,231,252
240,202,290,388,554,494,577,481,530,426,344,274,242,323
139,124,322,333,591,415,525,484,562,475,300,271,241,331
529,546,503,539,758,632,716,676,756,677,502,353,270,591
545,409,429,532,708,610,681,635,719,642,473,339,264,535
198,209,258,336,504,340,378,298,291,279,292,255,238,286
187,327,448,458,730,501,578,590,658,572,389,302,250,525
191,83,241,313,320,289,249,249,229,233,288,252,231,279
186,87,240,302,381,373,460,387,307,259,292,259,233,258
305,255,483,439,730,540,627,658,752,681,403,320,251,564
371,372,461,470,722,559,646,651,740,649,415,276,250,550
149,97,258,305,414,412,532,407,436,347,276,253,236,294
182,126,263,377,447,456,547,424,449,347,324,274,233,294
454,409,503,525,751,622,709,689,774,694,503,350,263,589
241,179,293,391,558,408,471,457,468,376,320,257,243,346
194,210,338,410,609,446,576,495,587,502,337,279,242,378
168,98,256,341,335,456,609,455,275,289,369,300,246,385
204,60,243,319,434,432,486,413,399,318,300,242,238,297
414,512,487,524,767,619,702,688,763,683,489,379,258,589
183,123,272,352,467,458,527,400,456,367,308,269,236,313
432,347,349,473,642,559,664,565,625,541,451,317,251,468
179,86,248,319,369,378,446,284,369,286,280,243,232,261
290,284,285,480,511,541,601,480,485,410,384,299,234,347
181,58,251,307,426,354,471,373,392,316,265,239,238,364
181,58,243,301,442,386,483,384,343,304,282,255,231,291
217,137,268,355,487,429,566,434,455,346,312,269,231,289
340,389,505,500,738,550,623,657,750,671,412,292,262,543
428,266,420,480,661,554,643,595,688,601,430,305,258,508
157,80,238,305,380,349,293,288,266,209,253,250,233,233
147,347,346,419,633,492,577,532,604,504,354,288,249,424
260,432,470,469,714,529,632,605,697,612,386,306,256,531
165,121,265,312,355,307,367,321,395,322,267,253,235,278
177,316,314,394,551,447,555,478,575,473,335,263,242,356
198,136,267,339,475,381,361,366,446,340,297,252,230,300
168,86,245,294,363,357,362,241,313,259,263,254,235,265
347,233,421,457,658,530,606,605,686,610,392,286,242,484
212,117,255,361,396,411,482,387,386,318,302,251,233,319
326,218,283,414,482,488,594,484,488,411,339,292,236,363
229,390,317,405,595,512,626,562,576,483,367,294,244,477
188,80,246,293,331,383,442,345,327,289,281,247,236,286
145,93,246,308,427,346,471,372,375,374,275,260,235,251
191,76,248,319,314,390,507,365,278,248,292,249,229,304
174,89,252,322,270,326,402,260,349,259,277,272,236,299
452,547,488,537,754,625,716,690,752,679,515,347,284,599
171,285,327,364,572,422,574,458,539,437,310,279,236,391
181,477,386,439,651,528,644,579,665,583,395,285,252,491
190,81,255,322,376,356,360,326,297,333,282,244,237,334
176,92,268,329,460,386,434,345,408,339,301,270,246,314
161,118,239,296,388,350,483,309,319,302,266,254,235,262
182,156,255,341,446,437,559,428,430,358,312,270,244,338
402,281,475,505,704,585,661,655,740,660,470,325,266,533
238,158,253,341,471,406,462,377,378,326,325,275,238,303
171,72,241,309,266,387,517,313,332,289,277,242,233,288
143,76,247,294,380,391,498,393,295,249,265,261,229,242
220,309,312,406,543,460,559,458,563,462,362,283,250,379
447,351,461,516,709,599,657,650,728,650,452,297,255,555
168,82,252,320,402,382,544,388,435,371,271,252,233,254
135,147,257,338,440,404,457,307,358,280,271,251,234,309
356,289,487,488,728,561,632,635,733,657,442,298,261,564
193,79,240,325,313,336,353,253,188,233,293,250,234,282
189,83,262,340,409,386,510,372,346,295,289,250,230,296
173,72,262,298,432,378,445,369,447,348,273,243,236,290
372,299,619,505,812,600,677,753,855,786,461,346,295,654
140,83,252,296,344,364,415,294,332,271,257,251,225,276
151,313,320,381,583,451,581,498,553,432,343,273,240,370
180,78,233,303,285,327,467,252,187,200,283,274,241,294
371,369,420,512,683,610,670,623,701,618,486,295,256,515
199,123,253,321,291,307,417,335,270,242,282,253,230,269
171,121,244,342,381,368,446,355,326,297,288,268,231,286
154,82,248,273,317,335,269,339,389,278,263,261,233,290
209,85,248,346,410,399,487,312,323,300,303,268,232,295
384,460,519,552,741,608,691,671,756,683,475,352,274,579
191,136,305,349,546,436,530,442,525,436,305,255,236,353
197,74,244,305,254,362,346,354,253,227,286,260,230,240
165,113,250,321,310,337,252,298,308,291,275,245,232,277
213,69,239,316,259,414,524,369,382,301,281,262,240,258
179,103,243,318,415,436,557,368,397,281,303,263,232,312
132,210,342,359,626,483,593,531,591,507,307,251,247,373
482,427,433,510,726,598,685,630,714,632,485,313,257,525
165,97,241,281,347,293,370,276,215,204,276,246,227,275
182,112,229,319,166,334,442,266,177,197,288,244,235,233
176,159,260,341,411,384,486,335,328,294,315,257,238,273
192,126,285,318,481,431,515,388,486,398,315,258,237,304
191,125,249,353,416,406,498,412,356,305,306,262,233,279
159,210,273,345,490,423,504,459,476,391,285,272,238,310
196,78,234,307,361,371,428,349,303,229,277,260,229,233
204,88,242,304,352,386,426,309,308,282,299,257,231,263
356,272,499,472,743,569,646,676,764,694,436,333,265,581
155,114,258,299,460,341,436,273,418,351,267,237,235,279
405,474,358,454,633,506,590,555,624,540,371,275,242,408
188,54,245,323,430,390,530,334,354,279,275,233,225,249
194,107,265,343,438,422,545,421,474,375,289,269,233,285
232,138,254,345,339,390,505,371,270,214,321,254,242,282
153,229,353,377,599,456,546,512,562,481,348,277,244,433
126,237,291,358,528,413,490,404,512,419,289,249,235,383
139,142,287,318,472,370,370,385,484,389,274,244,235,328
211,88,241,304,273,407,491,363,282,278,283,255,240,255
140,73,247,306,401,318,421,313,396,286,261,249,234,273
183,76,238,338,248,395,399,344,255,235,300,267,231,325
190,71,251,309,241,424,461,317,361,283,277,253,242,320
172,63,242,283,300,380,463,316,321,281,269,242,237,297
198,85,248,314,309,380,453,361,256,254,305,260,235,279
222,123,256,345,429,419,479,401,367,323,307,264,235,333
198,76,249,335,326,358,502,397,290,261,283,262,238,286
139,197,344,363,660,445,537,510,583,501,300,262,248,427
278,160,266,391,443,460,572,415,463,355,349,295,239,347
239,184,293,398,510,459,549,430,499,407,364,273,242,392
159,82,261,315,377,368,472,359,399,311,275,254,232,273
277,323,515,479,751,575,653,680,770,694,428,332,268,568
153,94,252,316,398,342,444,315,358,285,267,245,232,271
275,186,260,396,460,479,583,410,419,303,340,271,241,310
446,424,468,521,733,600,668,648,721,639,473,328,259,547
184,157,278,343,529,418,492,445,498,397,302,267,238,349
186,74,252,317,453,438,497,426,458,368,287,248,236,298
163,65,244,314,332,392,310,372,292,263,279,253,234,242
211,94,241,313,313,341,434,262,279,258,293,259,239,286
394,378,397,520,667,608,686,607,678,595,472,328,249,506
161,159,268,338,489,437,568,470,514,400,317,256,247,350
205,89,234,346,306,410,457,322,341,243,297,249,229,298
174,81,241,313,321,382,491,301,373,310,298,248,239,276
143,126,244,330,374,336,315,259,338,274,274,262,234,278
155,162,243,304,336,324,433,268,343,278,293,254,235,287
172,84,257,328,415,379,445,286,323,268,294,244,233,239
193,75,247,328,375,390,435,361,315,273,293,253,235,308
215,81,247,327,411,396,493,341,354,269,292,271,238,271
218,227,394,418,658,483,589,541,629,536,352,285,248,422
213,68,245,308,396,392,457,310,301,244,295,255,229,322
165,87,250,314,415,406,496,380,383,285,282,241,236,311
202,103,259,338,437,408,537,413,424,312,293,269,230,311
188,181,258,361,410,413,479,386,398,328,303,265,231,290
154,79,255,307,396,349,489,294,371,320,272,246,228,293
402,414,591,538,795,607,678,740,833,765,481,334,295,633
275,229,254,395,424,460,538,307,325,317,338,254,237,324
138,335,445,420,712,472,551,585,664,579,345,253,251,493
216,124,252,347,420,412,523,302,365,296,313,237,239,246
173,428,463,426,756,511,603,634,694,613,337,284,253,534
206,169,266,378,471,457,483,385,472,372,314,279,238,312
193,231,359,404,491,496,616,401,355,313,353,280,304,330
191,72,246,318,301,393,504,335,325,283,271,251,231,249
207,123,283,343,540,447,574,470,499,411,307,262,237,340
174,187,272,348,491,434,541,451,495,402,297,260,235,343
127,213,285,348,575,412,559,488,533,398,304,255,246,394
171,91,262,326,450,386,510,413,446,347,299,272,237,270
247,216,306,377,580,434,533,512,589,480,337,256,244,424
185,202,279,344,525,399,544,325,397,329,283,251,239,314
346,236,400,499,644,538,620,554,659,570,421,298,253,474
172,136,282,324,541,401,478,403,474,371,282,234,236,295
183,166,297,369,537,450,531,445,483,406,310,260,237,352
95,199,285,335,451,411,451,408,498,379,300,261,241,309
177,105,246,323,325,395,426,303,311,242,285,258,233,245
194,87,261,320,395,377,493,316,348,297,280,261,238,266
440,455,488,538,742,626,691,686,766,683,492,352,262,588
282,207,495,451,727,544,626,663,768,685,403,286,262,558
177,103,259,325,396,342,364,340,352,264,298,256,235,309
411,292,419,485,676,569,638,604,673,596,441,291,251,481
196,123,235,320,408,404,516,329,337,317,312,248,233,305
137,139,285,295,536,322,432,365,453,381,269,252,232,338
189,86,249,332,388,364,425,314,304,260,303,254,234,346
187,143,285,364,494,409,490,411,413,340,326,270,237,335
142,79,250,307,283,348,389,399,325,286,272,253,230,268
173,195,288,375,579,452,507,461,528,430,296,254,246,352
200,100,253,325,403,391,455,354,356,278,278,263,228,323
246,181,286,392,486,466,563,454,434,379,329,279,237,325
137,99,245,334,283,377,487,365,317,290,288,263,239,240
315,311,392,434,649,526,598,590,680,589,392,289,248,484
184,84,247,303,321,365,469,356,325,304,283,252,234,253
189,88,241,305,302,413,521,312,281,271,278,250,235,257
164,111,254,309,409,357,418,309,349,325,270,260,238,310
361,432,508,515,729,589,677,669,761,683,457,324,275,576
221,211,321,396,628,479,578,525,588,490,344,268,235,391
179,102,255,298,417,365,436,336,363,324,264,249,230,272
193,153,311,347,536,429,553,445,574,486,314,292,243,388
182,83,250,314,283,338,443,336,348,282,283,252,235,267
350,270,409,478,687,556,653,620,701,621,420,302,246,507
136,95,234,278,226,281,367,281,204,254,263,239,232,263
308,205,441,449,683,533,623,614,712,634,402,284,250,513
422,424,517,527,763,598,695,690,779,698,469,333,267,590
197,120,242,338,342,408,507,371,297,249,294,266,239,252
392,386,416,503,677,582,663,623,698,614,446,307,255,519
152,99,252,335,373,345,402,298,296,265,289,250,237,260
241,286,385,425,637,488,544,543,642,565,348,297,239,451
205,376,393,438,642,523,610,573,664,580,362,284,247,485
210,115,246,382,368,457,557,408,362,277,325,280,236,296
174,137,293,331,569,388,460,427,456,377,296,254,236,304
355,439,431,509,676,578,657,607,691,604,454,346,259,512
232,289,480,467,719,554,641,643,731,654,400,303,259,538
194,140,259,341,479,400,486,333,405,317,295,246,237,341
190,90,255,342,381,400,528,391,352,289,312,281,233,320
222,85,247,339,383,390,405,331,338,308,313,256,237,299
174,76,255,334,449,433,550,378,393,341,275,256,233,278
159,135,240,310,355,328,408,337,330,285,280,246,236,327
200,89,256,341,430,370,449,320,347,304,282,259,243,293
133,81,251,307,322,359,410,279,309,282,266,259,232,269
168,120,285,370,541,428,446,423,504,405,308,274,244,313
294,264,343,438,647,519,607,531,589,492,363,268,239,422
114,200,316,341,572,416,535,433,528,412,303,259,238,361
203,75,248,309,299,357,368,307,265,233,283,262,239,254
139,132,263,324,412,362,369,378,437,359,284,258,236,319
290,214,376,459,633,542,637,565,639,551,408,309,252,462
142,113,266,326,502,408,450,420,429,350,271,233,231,297
167,91,240,285,325,392,513,412,292,281,277,249,241,257
158,106,264,282,412,356,467,421,470,375,261,250,236,289
196,121,293,348,513,453,493,438,505,410,300,268,237,330
169,101,242,316,428,455,536,384,394,307,301,265,236,337
396,277,540,512,750,601,677,688,781,708,457,323,274,570
468,345,583,523,782,606,679,725,821,750,477,350,301,629
198,72,241,324,293,370,446,268,234,221,290,250,234,266
101,260,298,374,550,465,626,520,508,430,370,298,250,399
201,106,245,292,358,410,475,320,345,319,284,240,234,311
222,143,255,374,410,440,556,367,387,342,310,281,239,282
162,108,247,314,410,397,517,347,415,343,284,265,240,296
219,183,279,393,490,497,560,454,521,420,322,271,242,361
348,269,504,506,736,579,665,676,755,672,433,307,269,549
175,75,240,305,441,332,422,317,322,271,276,260,239,288
136,106,251,273,387,367,550,447,365,309,290,272,246,342
149,84,261,311,431,288,303,294,375,301,267,250,234,304
226,161,285,325,543,465,544,463,497,412,304,266,238,377
148,114,247,319,459,368,517,369,426,339,276,248,231,297
140,107,244,333,303,350,468,331,322,301,293,233,231,271
219,139,264,324,502,435,490,366,479,377,296,279,237,257
158,254,351,365,620,409,495,452,563,459,296,267,236,370
145,84,267,319,362,355,366,395,322,299,265,233,235,286
199,126,265,347,426,461,534,364,405,334,308,256,239,322
202,73,247,309,299,321,385,318,260,266,286,264,234,295
126,106,248,320,231,347,339,325,262,259,281,255,231,268
317,348,470,511,691,580,657,636,721,640,464,316,270,549
180,384,369,426,672,498,623,555,616,532,352,273,246,440
462,370,319,537,597,616,699,581,616,518,480,292,255,451
207,116,257,372,459,460,566,412,373,321,310,247,238,304
197,138,292,352,542,435,489,414,493,386,282,249,243,321
181,108,243,335,365,379,444,324,326,284,273,247,238,262
189,118,243,333,370,434,515,412,368,260,299,265,232,274
201,134,258,365,428,417,540,420,405,327,316,259,235,256
196,96,247,341,353,375,470,293,263,289,282,256,232,261
175,138,259,328,430,367,506,322,363,297,285,263,241,328
146,235,342,384,642,476,581,519,574,477,331,279,244,404
203,70,241,286,447,383,388,391,403,336,267,238,237,264
288,169,268,418,454,502,598,463,444,348,345,290,237,364
151,105,254,302,459,383,476,315,431,361,270,250,239,316
217,476,353,458,614,521,631,524,605,527,371,281,245,454
185,362,279,457,488,556,659,481,417,348,380,289,241,372
196,130,256,356,454,473,554,443,361,327,303,273,240,265
238,85,255,333,407,453,547,466,430,333,311,254,232,326
156,67,251,296,440,408,512,392,419,332,272,248,233,271
388,209,431,471,671,576,658,629,704,618,441,311,259,513
174,61,262,311,463,388,458,354,463,338,278,250,236,291
145,103,256,311,419,368,474,361,325,271,284,273,234,268
211,66,244,320,364,391,491,398,316,304,305,260,242,286
222,82,245,333,293,390,472,357,355,285,301,252,241,282
186,296,329,370,588,462,561,499,554,467,309,262,246,394
381,364,411,478,673,583,649,614,701,618,441,322,246,522
436,455,507,544,722,621,702,671,754,682,484,318,273,562
124,160,337,367,615,458,574,501,574,490,297,266,233,384
201,130,250,319,266,368,405,308,287,260,302,243,234,310
283,207,270,429,499,518,619,472,450,359,386,281,243,317
186,81,241,302,279,386,460,292,300,262,269,245,231,282
215,127,243,340,375,432,527,310,358,262,308,246,236,254
369,395,516,497,741,554,648,661,758,685,412,318,266,562
165,123,262,330,473,420,426,366,404,309,278,266,233,255
251,342,448,454,726,529,619,623,684,598,394,283,253,522
206,152,273,333,513,418,537,378,425,331,310,266,234,307
228,202,292,372,577,450,568,431,463,364,316,257,239,385
190,183,269,342,420,396,460,341,435,323,303,257,233,302
248,215,286,385,523,461,579,469,463,371,311,271,234,352
187,74,253,316,406,374,527,325,349,295,280,248,240,283
166,110,266,319,463,392,387,374,446,336,283,256,237,295
347,591,515,525,743,604,673,675,766,685,462,337,271,585
201,165,263,345,515,427,550,428,413,341,304,261,243,335
240,191,254,374,425,457,508,406,351,276,307,278,241,303
194,89,246,316,310,396,478,294,302,262,273,238,229,253
362,285,418,486,668,575,656,615,687,604,442,292,250,490
235,99,245,337,376,421,556,304,329,299,304,251,232,302
363,333,421,499,690,564,661,604,665,587,425,319,258,506
354,279,395,490,646,564,634,584,671,586,432,315,255,455
143,230,347,366,637,448,560,487,568,476,304,271,248,396
177,109,248,337,428,454,545,332,372,303,311,271,237,332
223,155,258,343,456,445,574,422,407,294,324,262,234,322
174,228,301,379,542,457,501,482,548,455,331,295,244,354
246,251,282,421,430,466,554,444,461,381,350,284,241,319
283,309,284,480,486,560,653,501,496,411,415,277,241,384
325,333,413,502,649,565,657,585,669,597,433,306,248,491
180,65,249,311,368,398,494,334,354,298,287,242,235,292
314,443,492,494,751,576,655,627,698,621,405,324,255,535
127,314,374,391,663,486,606,563,658,556,332,269,252,452
170,70,260,316,388,357,419,363,417,315,271,262,229,294
271,285,383,470,667,579,677,596,674,587,437,295,256,491
194,200,254,343,406,429,500,408,430,339,311,254,232,305
359,296,515,500,722,575,635,668,759,687,435,311,263,547
417,369,570,538,790,613,692,718,814,735,480,327,289,616
436,351,463,528,708,602,686,648,725,650,464,342,267,551
196,67,235,327,219,405,499,404,307,258,290,241,232,263
205,82,240,340,335,392,407,231,306,283,281,267,232,267
145,78,237,296,262,308,336,316,248,219,280,254,232,273
176,135,256,329,307,446,546,412,304,284,305,259,233,309
179,83,245,334,350,427,548,281,361,302,291,246,235,294
461,450,543,550,768,622,692,704,793,719,481,307,281,605
164,85,254,321,404,369,476,333,366,289,272,262,231,271
207,157,286,339,475,428,567,418,443,339,303,259,234,310
173,82,243,326,320,370,439,327,303,217,268,244,229,297
157,72,230,309,224,354,469,316,245,240,278,252,238,291
163,248,391,398,644,451,555,550,632,561,327,282,246,420
212,137,238,296,255,370,459,347,229,231,293,252,238,295
360,347,427,523,692,587,661,617,703,615,466,297,244,522
196,103,252,313,384,371,463,363,366,314,285,265,229,258
235,120,293,372,501,442,522,382,517,422,348,278,236,377
