"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
407,449,245,741,367,570,651,475,305,258,433,303,238,383
415,340,252,673,347,562,659,456,277,266,420,282,234,335
199,108,233,543,264,359,334,288,245,246,282,246,234,259
237,223,242,600,350,491,561,393,239,255,355,254,235,298
404,316,244,617,373,575,652,513,282,259,444,290,243,375
138,95,235,726,284,346,404,304,234,240,267,239,235,250
374,287,242,568,357,561,644,449,280,265,428,292,233,342
266,301,239,661,312,553,634,414,272,265,409,279,242,346
179,107,235,502,258,322,467,306,248,234,254,253,234,252
340,238,235,583,364,545,614,455,270,247,415,288,236,323
149,114,231,666,260,330,451,291,225,239,264,236,231,248
252,266,242,670,330,505,631,469,291,268,378,256,243,337
364,403,243,599,351,558,627,473,279,248,409,276,233,316
388,465,239,567,335,566,640,444,273,268,430,280,234,305
354,450,249,864,371,512,626,448,278,252,397,264,242,343
328,195,239,727,329,517,567,347,259,241,362,261,231,294
170,78,235,803,270,341,432,285,232,233,291,236,227,249
333,345,249,595,363,562,642,418,289,266,420,283,245,333
343,225,244,617,305,505,565,402,264,247,372,248,229,281
168,181,242,812,264,363,529,294,261,245,319,260,235,286
264,382,242,576,342,499,609,435,276,251,347,279,240,313
237,265,248,634,358,480,610,430,282,249,381,275,238,322
218,132,235,504,277,395,491,342,239,238,304,241,234,245
129,86,235,508,222,310,429,179,244,241,249,252,236,246
313,320,244,646,358,551,606,418,278,262,407,279,234,306
427,352,240,683,332,588,679,482,295,258,459,285,237,332
315,348,236,618,375,543,627,438,272,272,405,289,240,314
205,79,233,842,231,351,499,312,241,240,274,249,238,274
186,378,244,755,313,462,596,411,273,259,347,268,241,291
369,270,247,618,313,532,621,396,285,252,404,254,242,293
220,109,233,846,274,354,506,240,251,247,288,232,234,251
427,396,240,623,373,543,615,427,260,265,419,276,235,319
253,374,244,608,367,551,644,437,280,263,415,277,237,330
436,288,250,667,342,580,640,441,284,266,448,288,245,340
182,67,233,457,288,356,441,273,252,248,271,237,239,275
171,219,234,784,272,384,545,346,237,254,284,249,238,293
292,567,245,805,428,546,624,429,275,267,390,297,246,348
518,763,316,756,568,654,787,667,482,461,549,419,335,575
203,197,238,750,338,380,521,362,242,244,299,251,238,282
291,212,239,617,330,547,602,411,282,248,400,268,240,285
156,258,237,570,314,412,549,374,245,237,297,251,239,299
290,206,237,808,326,453,477,381,256,243,359,260,230,274
231,445,242,730,359,487,598,419,276,252,354,280,234,358
210,109,238,789,323,355,482,270,245,239,290,237,231,278
352,232,243,646,381,543,625,436,269,260,386,269,239,295
221,154,237,874,290,408,500,320,246,237,309,250,238,287
183,116,227,746,238,312,427,237,237,231,256,225,232,233
164,221,236,777,293,421,557,298,248,232,292,240,234,252
359,401,247,619,358,554,640,451,278,253,419,297,245,346
343,286,238,556,313,532,607,428,270,246,388,266,238,302
499,372,240,855,322,547,619,471,278,255,401,257,233,307
349,286,245,642,349,554,630,440,287,253,417,269,237,330
176,121,232,642,275,350,463,310,253,242,272,241,234,256
196,61,234,495,227,342,422,281,246,239,269,248,231,258
261,229,236,899,282,472,560,360,255,244,341,264,234,259
284,168,240,879,373,456,552,336,260,232,334,246,240,285
161,94,230,533,262,316,427,275,249,245,261,223,234,254
139,151,233,630,277,381,542,365,253,247,301,248,233,272
401,299,244,614,322,559,620,439,273,252,413,277,236,310
387,404,237,691,354,547,625,387,262,244,410,253,232,296
299,210,252,815,446,500,646,523,337,327,370,282,263,410
192,84,230,469,239,346,425,265,240,243,272,238,233,246
200,108,235,821,235,337,505,317,226,241,292,239,229,255
313,448,238,924,314,531,635,424,283,272,398,260,244,344
188,57,234,392,280,372,448,306,232,237,277,242,236,256
188,114,237,428,252,344,407,327,246,242,272,230,230,250
581,466,247,659,370,592,653,490,286,251,469,290,230,333
127,122,232,601,259,317,399,326,239,249,268,232,229,232
185,266,241,911,325,409,558,395,255,238,320,249,235,272
182,94,233,818,235,365,386,311,233,244,266,241,237,265
165,112,231,657,272,349,343,274,239,238,270,244,234,245
319,227,240,614,343,527,601,362,255,240,377,255,239,316
187,148,236,884,264,408,516,340,258,258,296,270,232,279
286,389,244,783,401,527,629,420,276,252,386,260,243,319
199,212,241,770,304,438,576,372,246,255,309,255,233,249
470,401,245,671,390,599,670,474,286,256,460,289,237,343
350,400,245,638,307,541,629,430,274,261,410,286,236,318
217,131,233,855,282,398,505,323,248,239,305,238,233,255
422,236,237,603,353,551,620,424,260,250,421,259,240,315
177,115,230,797,215,339,393,291,229,235,273,231,232,257
195,91,237,749,266,393,505,318,239,248,294,241,236,300
267,198,237,880,286,495,600,407,250,254,362,254,236,305
376,299,242,714,345,532,616,442,272,248,395,273,237,318
323,216,239,581,310,509,594,418,275,255,371,267,243,294
153,77,235,513,229,316,423,248,245,241,256,239,234,249
292,314,233,603,335,537,617,413,260,241,398,261,237,309
200,114,232,375,228,371,412,243,236,235,289,236,232,237
366,247,238,664,317,539,623,381,268,257,410,290,235,308
290,179,237,613,258,514,596,358,256,255,370,258,238,310
360,322,244,702,310,567,640,441,275,254,448,282,240,357
402,350,241,681,384,583,665,496,280,252,438,276,235,357
185,127,236,361,246,400,408,325,236,241,290,234,232,256
199,83,241,834,252,381,480,272,244,233,277,246,233,265
206,83,229,828,265,369,356,311,235,222,262,240,235,252
203,97,233,453,281,364,442,259,228,244,275,237,230,255
348,536,251,876,399,548,654,459,298,275,420,316,247,366
298,290,234,843,326,519,604,406,262,251,381,271,239,296
180,108,232,606,221,327,365,296,229,236,259,245,231,244
273,377,244,869,328,474,575,387,255,237,346,259,240,293
187,81,237,461,250,349,451,278,238,234,278,260,236,278
216,131,233,827,289,398,476,307,241,252,292,243,233,266
193,107,236,853,298,363,420,276,238,230,281,235,237,237
488,482,245,898,421,597,670,501,302,264,466,319,244,351
241,264,238,905,328,484,572,352,259,252,352,263,232,289
182,222,230,836,276,425,479,328,255,245,309,274,235,253
155,254,260,727,434,502,650,526,338,297,402,289,257,398
178,219,242,843,263,438,527,412,256,260,317,257,242,270
175,75,233,471,249,340,365,299,253,241,271,231,232,249
273,262,237,872,297,477,573,411,263,255,345,271,229,282
186,110,234,736,242,345,338,260,238,231,269,238,228,245
186,94,234,775,285,333,374,294,247,231,263,234,228,266
265,345,239,750,328,502,590,377,261,251,353,259,228,313
346,321,247,575,377,557,636,471,280,236,412,263,237,295
199,137,233,515,242,383,498,312,243,233,293,237,229,276
231,132,231,672,284,403,521,344,249,243,317,255,235,258
173,453,258,609,481,548,720,563,383,335,433,333,265,467
334,621,249,715,431,571,673,497,309,276,438,308,247,369
187,81,234,536,250,356,499,282,229,230,272,239,238,232
171,120,233,816,281,371,429,251,244,241,281,239,239,272
163,119,233,763,244,379,415,302,248,230,286,260,236,276
185,208,235,783,296,408,519,313,240,242,293,249,233,269
159,192,236,589,283,389,508,352,266,242,281,248,233,279
325,250,239,603,345,543,625,420,272,255,408,268,236,316
539,779,261,873,483,636,730,563,351,296,507,341,260,445
328,166,239,907,288,454,528,346,263,245,313,258,233,257
204,239,237,501,317,410,552,368,253,257,312,254,235,294
308,239,239,884,338,505,590,416,266,241,374,264,240,324
409,284,243,904,351,542,626,413,264,249,409,267,236,329
162,124,235,622,321,411,565,365,259,261,300,250,243,350
180,172,237,836,285,399,486,324,240,248,303,253,233,266
300,308,247,904,356,496,581,421,268,243,367,284,236,296
201,103,232,787,254,357,449,268,233,237,283,239,230,241
306,356,247,641,375,558,624,441,285,275,432,264,241,317
193,98,230,550,273,374,461,284,249,236,270,232,236,256
369,251,238,582,320,512,611,390,262,255,405,268,232,301
318,266,241,563,275,522,601,400,262,245,380,256,240,281
335,279,243,613,325,553,623,404,273,242,400,279,236,330
189,380,241,499,318,410,509,397,265,252,329,263,237,294
285,373,244,746,356,493,622,433,273,254,360,265,233,310
262,213,242,834,270,494,578,363,247,239,363,248,236,304
448,337,238,670,357,554,631,424,268,262,404,277,233,327
216,144,230,819,259,394,477,274,257,244,301,249,237,245
324,237,239,641,329,535,606,369,275,255,394,266,241,296
177,65,229,815,217,329,441,296,240,236,258,236,228,253
161,127,233,586,293,381,542,349,250,245,298,248,240,282
193,62,235,770,261,339,439,281,233,226,264,247,232,247
385,416,250,643,395,592,675,473,294,261,472,279,245,332
238,167,231,885,306,424,519,370,258,239,301,256,229,290
203,99,238,540,260,371,376,291,243,240,281,238,229,277
172,224,235,652,306,450,540,372,250,245,311,250,241,296
314,213,235,678,298,448,538,350,246,241,326,249,238,276
327,232,238,872,299,474,528,325,257,245,334,249,230,288
167,102,232,671,242,312,373,279,241,236,269,245,235,269
228,294,243,834,314,463,567,394,265,258,328,274,240,325
207,208,235,858,293,423,524,358,252,233,308,251,235,257
405,384,241,628,358,552,608,414,272,252,419,276,235,335
392,282,240,670,324,541,617,408,260,253,392,277,238,306
367,296,249,660,375,555,648,436,275,251,418,297,243,327
222,96,233,380,238,366,434,218,237,238,286,254,244,243
420,351,241,644,323,547,613,424,259,256,408,283,238,296
337,291,246,658,344,539,593,371,266,262,408,266,231,303
186,290,242,899,299,443,568,423,259,258,332,249,240,276
155,144,233,697,231,347,516,290,247,236,280,240,231,235
324,179,237,863,313,472,569,361,250,246,337,250,239,283
160,78,227,528,238,335,396,271,221,234,250,235,232,239
388,417,244,727,328,578,667,470,284,258,441,277,240,347
221,205,236,860,313,435,485,320,250,247,328,246,232,288
169,86,226,583,247,313,417,275,234,237,259,240,234,239
789,565,259,758,409,661,730,555,332,283,535,325,248,423
190,157,232,827,306,377,452,374,241,242,302,248,234,257
178,171,236,772,304,358,445,288,259,242,279,244,234,298
157,176,231,580,262,338,454,212,252,248,274,251,239,253
356,220,237,678,293,523,588,373,264,246,383,279,232,299
406,271,242,626,348,553,616,429,270,248,409,258,231,317
317,435,240,776,338,527,590,412,263,255,370,287,234,289
170,172,238,826,271,403,545,333,257,252,301,261,238,291
143,100,231,505,201,286,406,277,230,220,242,235,232,214
200,108,234,513,266,380,480,307,241,241,290,248,231,269
212,383,239,860,357,485,592,432,281,257,360,270,234,321
196,487,263,682,493,665,774,631,404,332,524,354,259,528
456,397,251,740,390,578,654,484,283,268,451,290,245,321
484,411,249,742,338,584,657,469,291,264,456,306,240,370
162,213,239,845,306,413,448,340,252,239,303,253,236,293
167,216,236,763,278,419,417,267,240,241,291,247,235,266
206,83,235,766,279,325,395,323,241,237,269,236,231,249
174,234,239,726,302,404,490,343,245,263,295,260,240,244
513,339,247,723,340,581,661,468,283,254,440,293,245,359
161,54,235,354,258,320,377,294,233,239,264,224,233,251
320,274,236,649,369,536,630,449,262,240,393,292,226,306
272,184,236,550,314,490,554,384,251,236,362,258,235,270
469,419,247,758,401,586,666,464,282,257,445,285,242,369
249,250,238,865,360,477,532,402,257,237,340,256,236,281
328,453,239,760,300,538,624,437,270,257,374,275,239,328
284,383,244,839,352,507,616,437,272,251,385,268,246,330
230,185,230,856,291,426,495,318,249,246,295,254,228,268
491,452,240,570,354,566,650,459,278,264,431,303,238,391
235,185,241,659,338,483,566,386,250,241,348,249,229,270
228,316,244,658,399,500,644,496,303,300,388,269,243,392
340,325,245,559,332,550,624,419,259,252,405,276,235,342
333,268,236,581,334,526,606,444,262,251,382,285,239,295
196,103,235,344,245,375,422,283,234,233,277,250,236,253
149,113,232,828,250,350,421,269,245,244,259,245,231,258
165,100,232,829,223,348,354,314,244,241,267,247,231,250
197,97,233,838,287,363,489,284,238,219,282,246,236,263
340,257,245,624,378,578,643,451,258,249,448,284,239,342
419,294,240,647,317,541,621,438,262,254,395,257,234,314
397,717,274,933,448,609,708,554,339,313,479,336,261,441
317,490,249,677,337,547,664,476,284,258,429,294,240,374
582,367,243,645,384,577,672,443,281,264,451,296,238,327
172,70,234,799,244,366,392,284,242,243,258,251,232,240
472,409,242,667,371,607,667,492,282,252,471,280,234,355
442,365,249,645,339,561,643,445,265,250,423,282,235,316
173,88,237,774,270,316,417,267,235,225,261,240,231,249
225,186,231,417,243,369,508,293,250,238,292,249,232,248
218,197,240,468,298,439,535,321,256,248,316,254,235,306
201,63,232,401,231,371,388,241,238,229,270,246,233,232
449,276,232,616,317,549,631,439,268,267,416,277,235,323
378,356,245,727,338,539,595,413,283,252,406,282,237,311
147,83,234,540,251,327,353,305,242,234,247,234,232,250
203,87,239,333,279,366,525,299,241,225,273,251,231,250
366,264,246,575,364,543,607,414,284,258,397,296,241,354
173,285,238,836,268,432,534,387,248,243,311,269,234,284
466,401,244,795,369,564,651,445,295,260,427,284,236,357
245,226,242,904,280,451,516,360,261,246,333,243,234,293
390,314,246,907,370,507,615,398,267,256,357,282,244,288
323,207,235,577,298,474,554,332,257,251,347,262,233,286
460,439,244,787,346,564,651,456,275,257,428,291,239,342
362,393,244,599,348,560,646,450,276,268,426,281,237,334
179,66,236,378,244,329,327,285,240,247,273,238,237,229
151,134,236,740,297,396,510,335,255,243,282,245,237,249
88,152,238,390,293,342,512,358,249,253,264,242,234,267
191,104,232,343,260,351,425,296,238,243,288,245,235,230
360,240,238,682,323,526,588,410,264,241,376,270,232,279
151,138,232,833,252,345,441,313,242,234,262,247,238,255
289,222,240,717,316,509,603,379,250,245,373,254,240,296
465,249,238,623,358,562,621,443,263,257,424,290,238,309
219,299,246,765,384,467,595,375,263,257,345,246,234,283
346,307,237,721,389,542,620,458,275,249,413,271,235,321
441,460,249,668,377,591,690,507,302,282,463,297,244,383
181,191,236,888,293,412,499,266,243,233,295,261,234,287
139,111,235,776,287,340,440,271,238,249,290,247,235,266
125,125,235,731,269,376,438,348,240,242,286,243,232,262
182,82,235,527,247,376,485,263,239,241,271,238,235,246
297,208,232,809,282,453,531,352,249,245,334,251,235,274
372,293,245,738,331,549,616,421,261,256,395,245,234,303
453,367,243,751,371,574,651,466,281,267,451,291,242,340
397,469,248,609,388,582,657,423,283,276,447,280,251,332
414,262,240,692,374,520,600,415,261,266,370,252,242,307
310,226,234,595,330,495,561,395,260,243,376,253,231,291
455,535,249,863,411,583,655,506,300,259,451,298,241,409
196,87,232,544,285,357,352,308,243,248,278,246,231,244
205,97,236,496,290,348,413,287,232,239,282,242,233,228
211,123,236,878,268,391,402,295,252,231,293,221,232,252
261,224,245,681,321,502,586,339,263,253,350,254,239,286
213,115,236,369,266,376,486,314,241,255,287,248,239,251
476,225,239,581,271,562,633,433,272,246,422,263,237,361
337,662,252,788,460,591,679,506,302,280,459,289,247,400
303,646,247,841,459,615,712,546,346,308,491,348,252,437
399,199,234,450,248,443,531,378,230,242,319,244,231,257
190,95,234,336,231,320,447,291,239,236,261,236,229,212
276,389,241,755,349,509,618,432,258,258,377,260,235,308
312,244,241,629,364,529,607,409,264,253,390,269,239,310
397,424,240,691,394,569,637,431,282,255,424,285,237,356
140,97,234,582,239,319,399,274,242,229,247,234,233,259
433,386,246,692,354,580,655,437,273,255,450,272,245,364
247,279,238,927,308,505,603,404,270,256,379,267,238,324
195,57,234,804,271,324,384,290,233,227,271,236,235,249
392,302,242,739,325,549,609,426,288,253,422,271,242,298
127,210,227,767,234,394,396,259,246,241,275,238,233,236
224,167,239,402,282,471,562,326,245,244,325,253,233,293
437,409,250,752,358,597,669,471,285,272,463,296,238,349
272,176,231,919,295,452,487,350,254,240,317,251,234,313
591,610,244,742,422,632,699,524,296,279,503,335,247,360
150,96,230,493,213,360,502,305,233,235,269,245,232,256
175,173,238,863,285,436,521,330,236,249,311,269,231,268
323,335,243,602,318,539,612,426,263,246,395,293,242,276
153,70,235,548,261,324,410,257,248,245,260,252,235,269
253,430,244,869,371,518,628,468,283,266,392,281,242,355
271,184,235,861,280,454,552,365,234,250,332,251,233,278
191,203,237,848,299,436,536,329,240,253,303,267,236,263
226,106,232,424,270,410,511,290,252,237,299,240,231,265
427,355,249,681,352,582,661,456,278,266,446,273,239,358
152,217,235,783,287,424,496,310,262,250,307,251,230,287
188,91,240,759,331,349,534,341,245,243,285,247,231,278
323,201,241,636,332,493,552,387,261,249,374,262,233,282
256,265,242,895,292,488,597,403,264,247,342,261,239,305
192,136,236,895,316,419,450,345,246,236,301,244,233,262
166,147,236,564,260,340,386,278,241,232,291,255,232,279
568,527,248,702,401,608,680,519,290,266,480,295,241,371
222,107,241,866,294,392,464,311,244,232,290,262,228,229
199,133,231,864,287,401,498,350,260,241,297,232,232,263
189,202,234,875,284,423,498,343,273,247,316,263,238,292
389,278,249,638,337,558,669,472,262,250,415,267,234,331
168,355,240,593,328,487,538,375,241,257,356,260,232,312
160,190,232,602,273,360,436,303,240,224,270,232,232,274
366,184,233,607,378,538,617,409,262,249,389,268,238,281
449,349,241,651,372,583,666,504,300,274,459,284,242,357
376,278,242,647,362,573,655,448,282,269,427,265,242,278
325,167,239,622,321,494,559,403,252,243,360,253,241,280
294,296,242,592,316,581,645,431,269,243,441,286,235,318
403,315,244,667,352,598,653,429,271,256,472,303,244,375
490,334,247,706,368,587,661,480,296,234,452,275,239,319
281,237,241,603,329,537,595,429,266,257,398,262,234,325
158,300,235,849,303,417,546,352,243,251,298,257,236,277
425,497,246,720,405,604,666,467,300,258,458,295,242,362
153,88,233,362,216,344,483,253,236,225,269,251,232,246
196,76,237,486,266,407,485,272,245,233,263,254,230,264
488,483,248,648,348,590,653,453,292,270,462,294,240,351
183,116,234,340,275,327,331,321,242,248,271,250,235,228
194,83,234,850,260,373,425,284,242,237,270,247,234,253
588,475,258,721,472,608,707,565,360,337,491,326,253,457
189,107,231,851,260,424,541,329,239,244,293,240,231,275
348,303,240,890,379,524,611,454,289,258,370,258,239,347
198,74,230,364,239,403,449,361,246,240,278,252,232,236
454,447,237,671,386,570,660,452,278,256,421,280,236,316
204,57,233,770,276,381,434,298,235,237,264,240,230,246
208,118,235,327,267,375,518,327,248,236,297,251,236,270
194,358,240,474,327,501,622,445,286,264,374,270,239,337
151,189,235,707,266,438,506,263,237,237,310,250,238,258
228,107,240,366,239,378,362,236,237,237,282,239,239,254
158,68,234,518,258,306,342,254,245,237,267,235,232,242
459,432,237,742,364,590,660,473,274,270,453,264,233,361
249,190,232,555,278,453,537,361,249,241,318,251,240,264
180,84,233,399,216,372,465,338,234,234,281,235,236,258
174,210,239,800,316,453,533,366,256,249,309,259,235,262
363,308,244,783,318,556,617,440,277,257,396,274,237,333
185,79,237,331,289,366,342,273,249,241,271,223,234,241
535,266,239,662,343,568,646,424,265,257,431,289,235,323
182,98,230,799,239,337,272,269,233,239,258,233,226,239
182,166,238,533,310,417,514,349,253,245,289,249,238,275
175,93,239,783,297,375,419,285,252,255,276,249,236,253
171,86,231,482,227,346,446,311,241,229,267,246,236,252
343,344,246,664,369,568,636,450,268,253,420,269,237,314
185,146,234,860,291,456,542,353,259,234,309,242,236,293
175,102,235,373,270,411,530,319,243,237,274,239,235,245
175,161,237,769,313,460,567,345,263,252,296,272,234,265
164,128,234,755,249,373,475,274,247,248,258,249,234,238
186,147,237,771,319,337,343,278,254,241,286,242,229,247
207,80,231,356,302,340,432,309,245,237,278,237,237,257
243,165,235,560,286,434,558,355,240,243,313,243,235,268
189,150,241,832,286,422,531,285,262,240,306,254,240,272
171,83,236,788,264,358,406,238,240,234,272,228,234,250
213,290,303,530,540,602,770,655,474,440,512,395,327,575
181,56,237,802,280,347,497,276,236,234,268,239,233,252
381,366,241,908,282,508,603,431,261,236,347,281,237,305
125,364,322,725,644,719,857,737,547,485,589,427,351,618
189,66,233,842,253,303,379,243,238,234,273,232,229,255
258,312,241,719,303,474,529,347,261,253,357,268,235,312
247,164,234,885,330,439,546,302,242,231,314,248,233,292
218,98,235,360,276,416,512,316,240,241,283,238,239,252
369,220,245,616,315,533,625,412,250,241,382,266,232,326
227,419,234,665,284,500,571,374,250,248,338,264,240,265
132,79,229,515,255,238,369,283,234,235,241,232,232,234
273,236,234,849,289,479,557,384,254,251,362,250,235,322
220,181,239,847,290,458,565,355,249,239,310,237,232,265
427,369,234,613,338,564,643,403,286,254,422,274,233,350
356,290,243,614,381,539,620,449,287,259,418,285,235,289
199,94,236,809,249,379,512,265,238,233,291,240,231,233
420,370,250,636,393,558,641,470,295,270,427,283,246,335
419,540,241,654,384,588,669,487,284,261,451,283,237,336
530,420,243,647,347,581,673,447,288,252,443,274,235,318
136,112,236,775,253,367,508,313,240,235,280,250,231,242
334,245,246,661,340,544,639,444,276,245,372,252,242,311
196,52,237,477,287,352,463,261,244,229,266,232,233,276
467,595,244,907,396,578,668,491,290,278,438,286,238,350
212,108,235,366,258,329,372,328,242,223,283,230,235,254
183,71,232,769,238,319,445,280,234,238,265,244,237,246
178,100,227,638,284,381,341,283,247,240,261,233,234,265
180,206,245,728,321,446,507,346,250,245,301,253,236,286
181,103,233,407,254,400,519,227,243,242,295,244,235,263
165,97,228,566,280,375,434,334,230,224,270,249,228,243
569,447,241,690,407,588,645,496,278,261,466,295,244,322
187,84,236,500,267,386,457,287,241,232,280,246,231,279
179,74,233,526,281,377,528,303,235,238,265,220,231,248
398,204,247,572,334,511,573,419,273,243,401,277,236,328
156,99,232,823,306,324,413,280,240,231,268,236,233,256
430,524,244,879,383,582,664,475,281,273,449,282,239,361
200,130,230,846,286,423,475,269,253,238,291,228,230,259
194,80,231,454,245,385,449,312,236,230,278,231,237,252
326,367,241,631,354,537,622,473,275,251,423,258,236,294
388,325,241,943,354,552,622,432,274,255,400,258,238,301
273,310,237,721,300,491,565,381,250,257,349,255,234,299
151,53,231,813,322,355,444,253,238,236,259,230,229,226
168,277,235,823,292,420,521,336,241,236,306,247,236,249
188,53,236,803,249,357,432,273,242,241,266,249,233,233
180,104,236,812,252,349,382,268,230,236,265,234,234,231
216,219,239,634,308,499,546,385,256,234,379,265,230,258
403,439,244,643,338,564,626,450,279,283,426,288,242,321
146,91,234,487,271,374,479,279,236,237,262,243,235,267
212,98,235,374,282,398,483,298,228,240,285,230,226,240
305,279,238,615,334,512,613,374,267,253,393,274,238,302
202,155,233,860,293,398,513,320,251,235,306,244,237,302
245,196,238,885,315,451,467,361,252,238,315,254,235,266
167,111,238,501,256,377,442,301,241,240,289,249,233,254
275,241,237,609,371,513,569,433,260,257,372,262,234,269
213,119,238,753,273,428,527,358,246,237,285,253,231,270
330,390,247,680,353,567,662,477,274,259,407,284,235,334
532,426,251,761,373,617,675,497,301,271,470,313,250,376
566,385,247,719,389,608,699,546,297,290,459,295,250,376
153,216,234,623,253,430,534,326,243,238,283,261,231,282
327,172,238,654,294,510,591,393,255,247,363,268,236,314
135,137,238,847,312,381,457,277,241,229,263,239,232,264
489,296,250,619,353,563,625,426,271,269,428,270,234,304
139,112,234,678,259,313,259,273,243,236,260,257,234,255
161,165,231,890,274,362,309,254,244,242,295,252,239,247
159,186,247,532,353,468,593,492,311,298,339,280,248,381
375,458,236,582,367,559,638,411,267,266,418,274,240,313
398,223,245,865,382,529,619,421,270,255,397,282,240,300
531,363,247,808,351,585,665,481,303,252,439,271,240,351
174,86,230,839,246,347,353,297,240,237,268,235,229,264
268,294,236,801,331,501,601,334,254,254,335,274,240,269
279,424,244,725,346,582,662,459,276,262,441,290,233,324
210,79,234,391,265,358,479,283,239,228,277,257,234,264
306,300,239,599,327,507,615,429,268,246,388,283,232,271
211,128,233,794,286,379,469,319,241,237,270,239,235,283
149,76,231,582,222,338,411,278,238,237,253,236,231,239
184,81,236,796,250,384,504,276,251,240,269,255,234,226
231,196,233,872,345,443,577,362,258,240,319,257,231,254
346,208,239,898,342,545,613,431,261,254,414,272,236,326
187,100,236,553,308,380,418,336,236,250,286,230,237,248
406,407,240,866,423,576,663,494,288,264,447,304,242,365
209,277,244,781,303,467,588,366,269,243,329,254,241,312
266,207,244,861,333,491,585,301,272,234,341,262,236,263
386,438,241,593,299,563,654,404,265,257,400,292,239,315
252,144,231,517,312,458,555,315,251,240,300,253,234,274
179,100,237,809,305,380,542,315,254,231,282,254,235,288
329,606,250,803,391,538,655,467,285,279,397,270,243,347
182,238,237,668,251,381,476,338,250,258,311,256,232,290
203,91,228,392,250,394,504,314,246,248,288,245,235,240
415,345,241,655,316,562,629,422,271,250,422,279,235,305
237,274,236,568,310,535,624,383,263,243,383,263,236,290
184,63,235,829,261,403,522,316,234,234,262,231,229,219
201,480,244,717,372,506,645,424,277,258,376,293,239,328
339,207,235,670,348,520,596,380,268,249,378,253,234,311
336,314,241,666,301,513,628,413,270,247,381,259,239,309
425,440,248,662,367,570,633,447,275,264,443,308,237,354
181,103,231,547,276,399,335,310,235,245,278,251,238,231
128,287,235,762,288,467,560,324,244,248,319,251,236,264
168,206,234,717,350,424,535,343,240,229,286,260,226,268
161,95,236,574,229,389,343,244,249,245,278,238,232,223
187,207,235,672,295,449,464,365,253,237,311,251,225,263
187,362,239,877,379,500,589,418,260,246,341,272,238,323
390,322,240,631,309,550,630,436,272,252,418,271,241,323
365,279,250,629,342,579,643,475,273,250,436,249,237,367
210,132,233,492,255,391,458,333,238,247,294,243,227,242
215,125,237,383,256,382,488,319,243,233,287,233,233,287
315,343,241,726,353,501,615,388,257,239,333,244,238,277
220,102,240,379,239,415,445,293,243,240,290,238,228,256
166,131,229,578,237,360,501,309,234,229,284,244,233,251
179,119,235,809,270,368,455,299,248,250,281,253,236,239
232,436,238,694,308,511,597,403,268,250,369,282,235,315
198,133,234,487,268,398,454,323,250,238,293,243,232,273
198,104,236,374,245,341,433,273,222,233,273,233,226,242
167,54,230,795,255,357,420,279,230,241,259,234,237,239
182,216,239,857,301,434,547,316,245,248,301,251,237,312
238,393,241,728,371,479,580,393,266,248,360,290,237,304
497,687,246,909,408,592,680,483,292,264,460,306,245,361
142,309,235,761,365,483,591,436,255,253,347,262,236,284
179,96,234,313,265,375,324,276,237,231,270,241,230,258
381,373,242,709,331,552,605,424,266,259,401,273,236,309
184,71,233,523,228,287,348,242,243,236,260,237,228,247
336,279,240,879,343,489,562,389,270,249,376,271,233,340
203,136,237,885,283,444,538,308,237,234,291,250,236,269
320,280,245,798,351,539,627,374,277,249,388,262,231,337
176,103,236,572,323,410,505,257,235,234,268,235,229,254
210,409,242,746,363,495,620,459,273,257,343,269,242,306
372,363,236,641,344,538,611,398,264,246,378,248,229,291
177,229,235,808,335,437,545,312,249,254,289,249,234,274
247,182,241,876,307,459,527,358,251,236,344,259,232,282
393,608,253,827,396,585,675,495,303,269,454,296,243,362
282,221,235,588,273,510,573,386,260,251,345,252,229,264
210,88,234,352,283,385,461,270,252,238,278,256,233,263
230,546,248,860,423,548,662,460,301,255,391,273,247,342
205,109,234,519,263,336,382,290,244,229,271,238,227,240
187,333,239,822,340,476,586,382,252,239,323,269,234,290
393,295,243,578,342,583,645,426,272,256,419,269,234,309
204,145,230,885,361,474,589,345,260,228,286,262,233,257
259,276,235,656,300,536,621,420,269,257,378,247,234,309
138,73,232,814,247,328,374,299,227,231,235,240,233,243
351,420,242,654,326,549,613,399,269,252,395,285,238,290
403,370,239,663,397,564,648,441,282,254,423,274,236,317
199,116,241,398,230,374,497,315,249,233,287,256,235,229
331,297,238,560,301,532,603,440,267,253,377,276,234,279
638,440,257,859,422,637,710,532,306,283,499,306,238,368
194,420,235,762,340,475,565,320,254,247,342,277,241,313
203,80,235,492,278,350,274,290,246,240,262,236,239,247
168,84,236,806,270,292,355,240,255,240,280,240,237,253
200,107,235,375,262,341,475,257,245,242,287,243,236,273
293,579,244,708,341,517,586,421,261,260,370,291,247,327
203,115,234,493,252,368,422,274,235,236,290,242,234,261
214,223,239,737,326,470,549,321,246,242,335,253,235,292
321,358,248,887,328,554,611,450,261,248,405,268,234,302
177,102,233,363,238,437,563,330,250,243,292,248,235,262
