"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
75336.5,72278.1,235.2,1999.47,4595.35,2378,4414.06,1300.52,253.38,195.98,937.9,114.7,15.54,507.96
85754.9,81174.8,306.6,2052.03,10103.2,2944.62,6063.08,1335.78,342.76,224.68,1167.81,172.42,55.5,532.86
50996.9,23579.5,29.4,437.27,510.27,658.46,1014.34,486.26,54.12,-30.34,160.19,58.46,-14.8,16.6
47771.3,14466.1,25.2,280.32,318.28,401.8,924.14,-19.68,29.52,-24.6,157.7,69.56,-10.36,106.24
110281,140083,208.6,2384.91,2965.26,3255.4,7103.66,1320.2,359.98,235.34,954.5,261.96,31.82,885.61
80695.4,47662.8,233.1,1244.65,6542.26,2040.16,4410.78,810.16,207.46,158.26,869.01,85.1,11.84,297.97
55195.2,28819.3,23.1,731.46,344.56,991.38,2392.76,482.98,76.26,-3.28,422.47,88.06,31.82,259.79
58190.4,109179,144.9,1584.83,1854.93,3157,7773.6,1839.26,309.96,214.02,1230.89,281.94,85.84,945.37
61375.7,39407.6,56,680.36,476.69,997.94,1952.42,469.86,91.02,18.86,365.2,105.82,11.1,380.97
127899,71482.9,90.3,1432.26,2292.2,2159.06,3848.26,888.06,197.62,138.58,603.41,176.12,51.06,199.2
22571.3,55064.7,114.8,732.92,1349.04,1376.78,4101.64,997.94,255.02,112.34,573.53,150.22,15.54,454.01
52488,112183,233.1,1471.68,4736.97,2128.72,5277.52,1006.96,221.4,194.34,675.62,298.22,70.3,641.59
103085,73655,192.5,1881.21,4917.28,3348.88,6546.88,1167.68,277.16,155.8,1284.84,165.02,76.22,623.33
51845.8,19631.2,8.4,374.49,333.61,689.62,1300.52,65.6,47.56,-7.38,239.87,121.36,6.66,24.07
37997.3,33837.4,43.4,740.22,596.41,799.5,2125.44,84.46,96.76,39.36,292.99,162.06,12.58,141.93
60605.3,42742.5,37.1,801.54,365,1271,2634.66,107.42,117.26,40.18,458.99,116.18,-2.96,104.58
53120.2,27990.1,39.2,519.03,272.29,689.62,933.16,268.96,72.16,42.64,241.53,31.08,29.6,268.09
90476.6,61950.4,124.6,1708.2,4514.32,2891.32,5705.56,1210.32,283.72,184.5,1030.03,213.86,52.54,499.66
133377,105944,864.5,3044.1,23822.8,3708.04,7366.06,1512.08,532.18,458.38,1423.45,270.84,116.92,731.23
131733,88628.2,500.5,3563.86,11707.7,5083.18,11122.5,1983.58,507.58,340.3,1917.3,437.34,62.9,963.63
48607.9,27162.6,17.5,402.23,786.21,779.82,1783.5,342.76,91.84,23.78,284.69,96.94,27.38,107.07
43482.2,24379.6,3.5,334.34,72.27,564.16,1213.6,69.7,33.62,10.66,171.81,95.46,12.58,45.65
41948.6,18576.2,30.1,336.53,-51.83,437.06,649.44,185.32,36.9,-22.96,109.56,80.66,1.48,164.34
97216.6,92703.5,279.3,2060.06,7562.07,2928.22,5655.54,1378.42,339.48,215.66,1052.44,210.16,42.92,623.33
32252.4,41776.4,47.6,504.43,652.62,593.68,1022.54,588.76,-11.48,25.42,217.46,52.54,3.7,143.59
62462.2,56199.3,56.7,897.17,862.13,1470.26,1800.72,698.64,100.04,129.56,618.35,153.92,9.62,386.78
48060,19994.7,65.1,461.36,1130.77,757.68,2262.38,671.58,143.5,59.04,374.33,108.04,5.92,166.83
58318.6,21521.9,53.9,533.63,462.82,718.32,1070.1,134.48,85.28,22.96,379.31,52.54,13.32,121.18
75057.1,49349.3,101.5,1227.86,1295.02,2049.18,3254.58,598.6,183.68,92.66,810.91,126.54,34.04,194.22
114521,99857.3,348.6,3433.19,7240.14,4980.68,10012.2,1891.74,372.28,313.24,1728.89,367.04,62.9,843.28
57377.5,51398.6,90.3,718.32,737.3,1065.18,2432.12,429.68,93.48,88.56,381.8,164.28,5.18,235.72
29803,30945.7,49.7,294.92,535.09,485.44,1722,358.34,47.56,57.4,212.48,97.68,-5.18,192.56
38117.5,18950.6,14.7,337.26,237.25,493.64,892.98,233.7,4.1,5.74,167.66,22.94,11.84,43.99
50505.8,33566.9,-1.4,543.85,372.3,991.38,2226.3,397.7,77.08,26.24,239.87,68.82,1.48,130.31
67235,121598,214.2,1834.49,5080.8,2764.22,5635.04,1223.44,282.9,178.76,1025.88,269.36,34.78,429.94
32277.6,25392.2,37.1,354.78,292,481.34,1225.9,300.94,64.78,27.06,86.32,-36.26,0.74,302.12
87474.2,57125.6,535.5,2056.41,20993.3,2883.94,4695.32,1000.4,395.24,346.04,981.89,164.28,70.3,702.18
35745.8,19139,53.2,334.34,296.38,282.08,201.72,183.68,35.26,-4.92,168.49,1.48,21.46,63.91
58186.8,114581,80.5,1271.66,2788.6,2009.82,5245.54,1212.78,232.88,77.9,723.76,256.04,40.7,886.44
39879.4,59851.3,143.5,911.04,1570.23,816.72,2536.26,660.1,145.14,91.84,360.22,88.8,54.76,331.17
53894.9,28769.5,22.4,561.37,294.19,825.74,1036.48,205,94.3,34.44,300.46,83.62,-9.62,224.93
69004.1,71860.6,119.7,1086.24,1706.74,1672.8,4361.58,1218.52,124.64,79.54,699.69,171.68,71.04,473.1
46234.8,22204.2,23.8,373.76,438.73,574,1332.5,291.92,4.1,45.1,202.52,22.2,-30.34,20.75
54628.6,21917.8,-3.5,397.85,470.85,609.26,1081.58,191.06,52.48,62.32,249.83,112.48,18.5,48.97
98073.4,104040,140,2271.03,2423.6,3479.26,7691.6,1677.72,328.82,180.4,1242.51,240.5,75.48,493.02
70551.4,58007.9,47.6,1252.68,581.81,1763,3475.98,997.94,109.06,45.1,631.63,231.62,59.2,429.11
55518.5,33017.4,35,562.83,608.82,1042.22,1932.74,244.36,104.14,44.28,371.01,97.68,-0.74,253.98
83340,64729.2,110.6,1719.15,1172.38,2880.66,4631.36,1093.88,216.48,178.76,1152.87,347.06,66.6,514.6
86122.8,58216.2,1123.5,3691.61,33255.2,3286.56,5881.04,1234.92,619.1,697.82,1233.38,264.18,156.14,796.8
46984.3,25607.2,57.4,403.69,754.82,688.8,1085.68,263.22,69.7,81.18,225.76,34.04,19.98,84.66
85691.5,69555.7,307.3,2392.21,9360.79,2933.14,6082.76,1271.82,280.44,321.44,1082.32,294.52,54.02,566.89
30098.2,56083.9,68.6,692.04,1186.25,1284.94,1614.58,471.5,178.76,74.62,419.98,112.48,22.94,142.76
43423.9,37447.1,46.2,393.47,561.37,865.1,2477.22,774.08,136.94,135.3,292.16,111,0.74,455.67
44172.7,15311.8,4.9,351.13,87.6,501.02,747.02,95.94,-4.1,37.72,190.9,42.18,11.1,83
45406.8,36207.9,53.9,527.06,986.23,877.4,2058.2,336.2,123.82,21.32,371.01,96.2,6.66,312.08
121255,110498,708.4,3904.77,21051.7,5362.8,10617.4,2913.46,757.68,810.98,1836.79,567.58,95.46,1132.12
108952,78834.2,117.6,2185.62,2878.39,3335.76,6503.42,1170.14,234.52,147.6,1171.13,262.7,46.62,668.98
62301.6,61320.4,50.4,966.52,813.95,1147.18,2407.52,246,100.86,80.36,492.19,125.06,17.76,410.02
72294.5,61928.8,593.6,1908.22,16640.3,2630.56,5337.38,1171.78,364.08,349.32,883.12,147.26,52.54,756.96
87206.4,63297.5,214.9,1781.93,6060.46,2508.38,5066.78,800.32,296.84,209.1,947.86,167.98,13.32,504.64
66492.7,84280.7,180.6,1100.84,5785.98,1571.94,3735.1,728.98,164,133.66,603.41,176.86,35.52,467.29
140620,91523.3,326.2,2951.39,10687.2,4514.92,8359.9,1933.56,374.74,304.22,1697.35,343.36,34.78,942.05
65247.1,32184.1,20.3,657.73,428.51,952.02,1619.5,387.04,95.94,25.42,330.34,106.56,28.12,200.86
106244,67059,119.7,1670.24,4620.9,3071.72,6525.56,1121.76,282.9,132.84,1111.37,256.78,62.9,603.41
122100,77269.7,315,3095.2,6395.53,4496.88,8107.34,1569.48,309.14,251.74,1574.51,307.84,90.28,654.87
90919.4,85160.5,273,2909.05,3498.16,4138.54,10252.5,2610.06,540.38,361.62,1482.38,730.38,110.26,905.53
81550.8,46910.8,44.8,1324.22,862.86,1861.4,3213.58,946.28,158.26,86.1,615.03,96.94,10.36,372.67
42987.6,33873.1,74.9,353.32,781.1,595.32,1873.7,314.06,77.9,56.58,243.19,82.88,-8.88,329.51
55452.2,51441.7,84.7,842.42,1816.24,1047.14,2621.54,584.66,140.22,83.64,435.75,130.98,10.36,222.44
101508,97219.6,63,1793.61,575.24,2510.84,4735.5,1132.42,199.26,50.02,875.65,235.32,4.44,429.11
61694.6,19072.6,11.9,409.53,29.2,747.02,2208.26,408.36,7.38,16.4,239.04,25.9,54.76,190.9
44354.2,22074.7,20.3,483.26,786.94,752.76,1481.74,362.44,39.36,47.56,242.36,5.18,-12.58,107.9
47316.2,22100.4,21.7,332.15,320.47,572.36,1481.74,385.4,27.06,4.92,195.88,40.7,-2.22,143.59
30740.4,85861.8,117.6,1362.91,2180.51,2132.82,6212.32,1597.36,296.02,220.58,837.47,170.94,67.34,738.7
57392.6,100266,252.7,1965.89,6905.8,2979.88,5832.66,1074.2,290.28,182.86,1054.93,215.34,34.04,568.55
57677,36413.8,64.4,831.47,1250.49,1257.88,2276.32,615,159.08,120.54,454.01,124.32,10.36,217.46
107261,119621,746.9,3994.56,24557.2,4970.84,10221.3,1708.88,543.66,538.74,1860.86,343.36,102.86,947.86
95775.8,59021.3,135.8,1738.13,2192.92,2914.28,4703.52,1422.7,253.38,138.58,1055.76,235.32,45.14,508.79
49949.3,29328.9,12.6,554.07,369.38,593.68,423.12,227.14,74.62,1.64,227.42,41.44,11.84,6.64
51097,107391,266,1792.88,5708.6,2099.2,4079.5,626.48,238.62,246.82,699.69,155.4,76.22,461.48
98583.8,94173.5,310.8,2752.83,5604.94,4582.16,9475.92,2359.14,514.14,345.22,1729.72,456.58,72.52,959.48
52529.8,25437,133.7,597.87,2588.58,994.66,2323.06,41.82,176.3,82.82,278.88,74,27.38,290.5
59538.2,91615.4,128.1,1441.02,4439.86,1947.5,4393.56,711.76,262.4,148.42,727.91,219.78,28.86,512.94
92778.5,106635,543.9,2956.5,13425.4,3790.04,8236.9,1459.6,375.56,410.82,1406.85,279.72,92.5,710.48
105703,141488,443.8,3680.66,7610.25,4491.96,8792.86,2043.44,532.18,356.7,1612.69,379.62,86.58,1139.59
45648.7,26455.4,14.7,351.13,167.17,717.5,1344.8,-66.42,90.2,63.96,202.52,96.94,18.5,22.41
51944.4,28005.9,9.1,447.49,230.68,756.04,2209.9,188.6,-9.02,80.36,312.91,120.62,28.12,144.42
49486.3,24693.3,126,475.23,4736.97,564.98,738,210.74,118.9,124.64,247.34,90.28,20.72,324.53
121418,102053,200.9,541.66,1668.05,2439.5,9309.46,3161.92,624.84,427.22,1166.15,330.78,196.1,1685.73
45967,17859.1,160.3,640.94,4204.07,679.78,1956.52,182.86,156.62,22.14,211.65,70.3,31.82,56.44
48721.7,16448.9,18.2,243.09,222.65,580.56,375.56,6.56,25.42,-4.1,105.41,-25.9,8.14,118.69
50538.2,44043.9,49.7,668.68,548.23,1339.88,1832.7,543.66,82.82,59.04,493.85,54.02,32.56,234.06
70618.3,50635,301,1543.95,12265.5,1617.86,3086.48,889.7,128.74,217.3,585.98,99.16,22.94,506.3
71190.7,87938.5,396.2,1862.96,12450.9,2029.5,4874.9,802.78,315.7,238.62,688.9,156.88,76.22,647.4
76834.8,93118.5,272.3,2035.97,7101.44,2971.68,7010.18,1399.74,357.52,289.46,1147.89,282.68,62.9,791.82
61190.6,94918.8,139.3,1124.93,1548.33,1566.2,3923.7,778.18,168.1,59.86,601.75,274.54,59.94,371.01
50695.9,23545.4,2.1,484.72,19.71,747.02,636.32,192.7,11.48,92.66,227.42,141.34,39.22,126.16
104787,74506.6,237.3,1980.49,6845.21,3059.42,6247.58,1088.96,287.82,236.16,1213.46,222.74,57.72,673.96
49117.7,26261.2,37.8,763.58,449.68,1177.52,2823.26,393.6,97.58,7.38,401.72,82.14,10.36,153.55
91166.4,60109.4,326.2,1963.7,8906.73,2698.62,6134.42,916.76,254.2,268.96,900.55,180.56,29.6,619.18
50230.8,23190.2,23.1,440.19,431.43,701.92,1494.04,268.14,1.64,61.5,306.27,2.96,5.18,78.02
76105.4,55048.1,154,1459.27,3947.84,1826.96,3075,687.98,185.32,169.74,654.04,213.86,41.44,411.68
86649.1,62126.3,466.2,2006.77,12683,2659.26,5127.46,829.84,299.3,405.08,950.35,205.72,64.38,496.34
55126.1,23297.3,35,456.25,213.16,701.92,1833.52,583.02,41.82,22.14,258.96,33.3,-5.92,197.54
68058,41394.6,235.9,1199.39,6624.75,1476.82,3608,488.72,199.26,116.44,612.54,189.44,42.18,276.39
48732.5,46443.5,172.9,1035.87,2504.63,1576.86,3448.92,708.48,170.56,116.44,683.09,192.4,34.78,419.15
117826,76194,200.2,2115.54,3082.06,3922.88,8427.96,1885.18,309.14,113.98,1379.46,259.74,6.66,685.58
47716.6,30840.3,33.6,538.01,381.79,629.76,1116.02,273.88,82.82,86.92,283.86,71.04,5.92,3.32
55229,39494.7,54.6,959.22,526.33,1496.5,3710.5,813.44,160.72,41,580.17,88.8,32.56,312.91
85430.9,64384.8,63.7,1239.54,583.27,2482.96,5076.62,1044.68,191.06,123,947.03,169.46,40.7,361.05
54469.4,32955.1,35,397.85,713.21,710.94,1578.5,414.1,72.98,28.7,316.23,129.5,2.22,166
43586.6,19418.7,23.8,282.51,332.15,495.28,1067.64,404.26,-34.44,8.2,172.64,72.52,10.36,180.11
48829.7,26875.4,64.4,427.78,786.21,720.78,1192.28,66.42,13.12,13.12,237.38,2.96,26.64,311.25
54349.2,22413.3,28,397.12,90.52,833.94,1922.08,402.62,65.6,14.76,330.34,103.6,2.96,115.37
86690.2,51001.8,25.2,1124.93,305.14,1627.7,3275.9,779.82,88.56,1.64,551.95,120.62,25.16,286.35
76250.9,80646.9,119.7,1435.18,2424.33,2142.66,3848.26,718.32,155.8,123.82,637.44,103.6,10.36,428.28
41763.6,64641.2,68.6,556.99,1304.51,1035.66,3268.52,544.48,103.32,107.42,391.76,110.26,5.18,270.58
55434.2,21204.8,23.8,410.99,296.38,724.88,733.9,558.42,46.74,-28.7,309.59,3.7,0.74,92.96
81453.6,160871,378.7,2936.06,4908.52,3067.62,6253.32,1635.08,467.4,226.32,1054.1,412.18,105.82,818.38
90000.7,107344,261.1,2438.93,6778.05,3204.56,6229.54,1211.14,280.44,274.7,1133.78,321.16,41.44,714.63
47085.1,35220.2,85.4,538.74,1624.25,1128.32,4979.04,1964.72,361.62,364.9,567.72,173.16,70.3,734.55
57184.6,29718.1,31.5,581.08,348.94,629.76,1726.92,-9.84,30.34,80.36,222.44,86.58,-19.98,125.33
63825.1,40996.2,32.2,731.46,221.92,1377.6,3137.32,890.52,93.48,109.88,492.19,78.44,7.4,219.95
41643.4,32257.1,18.2,432.89,178.12,549.4,692.9,437.88,25.42,-1.64,262.28,64.38,22.2,63.08
71791.2,49494.6,59.5,735.84,818.33,1064.36,2331.26,940.54,100.04,11.48,403.38,76.22,-5.18,196.71
41989.7,28233.3,17.5,298.57,54.02,722.42,1599,400.16,100.86,-35.26,227.42,23.68,-18.5,45.65
60904.1,92200.5,114.1,1180.41,1251.95,1733.48,4090.16,917.58,205.82,141.04,556.93,174.64,59.94,301.29
58258.1,82972.6,123.2,1352.69,1205.23,2059.84,4343.54,967.6,191.88,105.78,947.86,194.62,29.6,315.4
38964.2,43914.5,39.2,700.07,584.73,988.92,1580.14,385.4,104.96,68.88,299.63,80.66,21.46,259.79
52384.3,31809.8,32.2,627.07,334.34,886.42,1968,228.78,68.88,122.18,412.51,179.08,14.06,307.93
99834.5,88204.1,223.3,2460.1,3504,3989.3,7700.62,1304.62,332.92,208.28,1394.4,299.7,91.02,610.88
92606.4,104474,186.9,1915.52,4491.69,2895.42,6116.38,1486.66,259.94,165.64,1005.13,344.1,14.8,463.97
57207.6,18980.4,138.6,540.93,5635.6,727.34,1842.54,309.14,96.76,166.46,253.15,51.06,11.84,42.33
34480.8,17278.1,15.4,213.89,586.19,419.84,993.02,102.5,-25.42,42.64,120.35,37.74,31.08,24.07
120583,108789,122.5,2282.71,2335.27,4033.58,6912.6,1807.28,217.3,177.12,1382.78,333,11.1,463.14
58192.6,104453,100.1,1674.62,1545.41,2620.72,5976.98,1753.16,346.86,214.02,1136.27,381.1,53.28,589.3
96336.7,100492,338.1,3402.53,8968.05,4519.02,9732.58,1819.58,516.6,352.6,1874.97,359.64,111,852.41
46607.8,25671.9,26.6,465.01,578.89,743.74,1886.82,596.14,118.9,14.76,321.21,65.12,16.28,227.42
91759.7,74388.8,189,2333.81,4575.64,3790.04,8340.22,1731.84,341.12,229.6,1274.05,410.7,39.22,757.79
143996,142160,434.7,3278.43,12724.6,5175.84,9588.26,1743.32,541.2,340.3,1712.29,253.08,69.56,1127.97
34987.7,70122.5,59.5,684.74,1912.6,1126.68,2719.12,620.74,112.34,132.02,445.71,190.92,16.28,461.48
43895.5,106717,172.9,1303.05,2885.69,1748.24,5199.62,747.84,278.8,170.56,570.21,134.68,66.6,485.55
36787,52186.2,12.6,679.63,501.51,1394,3595.7,651.08,200.08,63.96,445.71,215.34,39.96,390.1
36820.8,35403.6,42,356.24,476.69,250.92,688.8,303.4,74.62,25.42,155.21,29.6,39.22,117.03
119755,153456,1734.6,5856.06,54615.7,5736.72,12433.7,3162.74,1189.82,1180.8,2023.54,606.06,176.12,2364.67
54468,21068.7,22.4,559.18,567.94,920.86,1389.08,382.94,58.22,26.24,278.88,79.18,-8.88,68.06
55275.1,25294.2,24.5,448.22,-210.24,971.7,1047.14,610.08,43.46,34.44,251.49,20.72,-22.94,91.3
76255.9,88217.4,207.9,2238.91,5029.7,3397.26,6839.62,1656.4,238.62,209.1,1381.95,239.76,48.1,854.07
31664.2,24030.2,35,294.92,332.15,580.56,981.54,404.26,96.76,47.56,187.58,22.94,0.74,175.96
50634.7,18811.9,42.7,264.26,55.48,469.04,1227.54,550.22,91.84,5.74,182.6,14.06,0,83
49234.3,25471.9,18.9,579.62,723.43,695.36,1152.92,358.34,19.68,18.04,257.3,119.14,26.64,61.42
64275.8,91249.4,210.7,2155.69,7386.87,1973.74,4401.76,567.44,245.18,244.36,624.16,306.36,52.54,430.77
40984.6,28293,22.4,489.83,692.04,880.68,2359.14,588.76,0.82,114.8,311.25,137.64,-8.14,180.94
66099.6,39469.8,46.2,894.98,419.02,1284.94,1990.14,380.48,99.22,13.94,424.96,105.08,15.54,135.29
101740,83076.4,235.9,2349.87,5958.99,3603.9,7372.62,1178.34,418.2,221.4,1352.07,372.22,49.58,561.91
45370.1,19466.8,14,313.17,381.79,361.62,1305.44,205.82,41.82,-9.84,161.85,42.92,-5.18,75.53
54424.8,30154.7,28.7,646.05,146.73,857.72,1435.82,519.06,75.44,48.38,302.95,100.64,9.62,224.1
47872.1,56864.1,40.6,944.62,1075.29,1438.28,3911.4,495.28,135.3,79.54,531.2,92.5,20.72,397.57
95569.9,88642.3,525.7,2864.52,15290.6,4027.84,7903.98,2022.94,417.38,355.88,1464.12,358.9,79.92,878.97
55777,37235.5,72.1,709.56,796.43,1093.06,2301.74,314.06,16.4,-16.4,466.46,184.26,-5.18,276.39
44197.2,18487.4,4.9,385.44,273.02,484.62,859.36,28.7,59.04,71.34,244.85,13.32,-6.66,211.65
47403.4,41219.5,42.7,502.97,727.81,843.78,1139.8,496.1,86.92,36.08,273.9,153.18,5.92,182.6
58371.8,49051.3,52.5,735.11,1482.63,1092.24,2441.14,502.66,70.52,139.4,366.86,32.56,-5.18,273.07
82046.9,50675.6,531.3,2037.43,20966.3,2587.92,4294.34,947.1,394.42,388.68,854.9,196.84,68.08,755.3
67995.4,51797.8,163.1,1057.77,5571.36,1454.68,2596.94,574.82,194.34,113.16,483.06,29.6,28.12,438.24
45909.4,40587,4.9,726.35,635.1,869.2,3252.94,425.58,60.68,86.92,283.86,12.58,-12.58,184.26
51893.3,38786.7,60.9,656.27,788.4,848.7,2502.64,466.58,83.64,141.04,367.69,122.84,22.94,163.51
46008.7,18292.4,39.2,402.23,233.6,763.42,1034.84,321.44,39.36,84.46,254.81,27.38,20.72,173.47
69999.1,66281.3,144.9,1136.61,4261.74,1561.28,3196.36,663.38,232.06,144.32,654.04,219.78,43.66,318.72
58723.9,55424.1,77,1012.51,1273.12,1649.02,2988.9,694.54,68.88,74.62,544.48,39.22,12.58,441.56
57374.6,26096.9,8.4,476.69,688.39,776.54,1219.34,386.22,41,12.3,302.95,73.26,19.24,199.2
104422,68255,228.9,1670.97,8268.71,4012.26,6895.38,1405.48,268.14,209.92,1499.81,223.48,65.12,725.42
64456.6,92312.6,47.6,1161.43,919.07,2961.84,7201.24,1734.3,323.9,197.62,906.36,326.34,40.7,639.93
32268.2,39065.6,2.1,343.83,449.68,768.34,2047.54,367.36,-36.08,36.08,218.29,77.7,16.28,70.55
118852,97432,138.6,2178.32,1895.08,3002.02,5588.3,1681,267.32,155.8,985.21,217.56,44.4,561.08
49623.1,15562.5,78.4,419.02,2248.4,443.62,1548.16,164.82,98.4,133.66,219.95,79.92,-9.62,223.27
56659,79719.8,79.1,1369.48,1167.27,1680.18,3442.36,707.66,141.86,77.08,599.26,116.92,28.12,397.57
45830.2,48558.3,88.9,739.49,3131.7,940.54,2159.06,383.76,123,140.22,391.76,65.12,5.92,144.42
54452.2,62788.7,93.1,1107.41,3155.06,1496.5,3057.78,740.46,118.9,136.12,527.05,91.02,17.76,234.89
59176.8,52715,468.3,1500.15,16597.3,1369.4,2815.06,823.28,323.9,295.2,541.16,110.26,88.8,443.22
58189.7,27026.5,5.6,519.76,392.74,924.14,1358.74,209.92,69.7,83.64,269.75,56.98,28.86,150.23
108547,75101.7,334.6,1957.86,7570.83,3220.96,7329.98,1602.28,335.38,409.18,1225.08,278.98,55.5,693.88
36943.9,23863.3,41.3,166.44,496.4,480.52,1820.4,801.14,249.28,137.76,235.72,17.02,32.56,226.59
89537,67311.3,87.5,1156.32,1228.59,2335.36,4698.6,971.7,195.16,123.82,829.17,176.86,71.04,439.9
70691,38781.8,62.3,664.3,626.34,1371.04,2776.52,272.24,127.92,42.64,458.99,85.1,40.7,200.86
44933.8,36706.8,39.9,688.39,359.89,1094.7,1193.92,530.54,90.2,-5.74,405.87,52.54,20.72,175.96
46651.7,61711.3,37.1,570.13,1027.84,971.7,1946.68,248.46,91.84,89.38,312.08,124.32,41.44,84.66
79452.7,42810.6,240.1,1724.99,5426.09,2463.28,6057.34,1039.76,255.02,204.18,947.86,257.52,55.5,556.1
57278.9,23105.5,109.2,546.77,4904.87,642.06,715.04,543.66,123.82,92.66,267.26,-4.44,15.54,265.6
56242.8,27077.9,57.4,429.24,1743.24,728.98,666.66,437.06,127.92,84.46,327.02,51.06,-2.96,151.06
113147,67816.8,239.4,2292.93,7396.36,3890.9,6711.7,1190.64,305.86,230.42,1339.62,221.26,63.64,751.98
102722,69095.8,167.3,1913.33,2795.17,3093.04,6415.68,1167.68,293.56,134.48,1176.11,255.3,39.22,689.73
45850.3,15288.6,34.3,427.78,537.28,387.04,1576.86,315.7,64.78,40.18,175.13,56.24,-7.4,54.78
53246.9,72710.5,76.3,1237.35,1336.63,1879.44,3171.76,1101.26,205.82,83.64,790.99,128.02,23.68,415.83
96734.2,59389.8,75.6,1726.45,1822.81,2589.56,5753.12,1047.96,221.4,141.86,974.42,216.08,13.32,588.47
59850,35636.1,54.6,629.99,519.76,1180.8,2132.82,631.4,91.02,78.72,391.76,88.06,25.9,208.33
53753,32422.3,50.4,357.7,483.26,754.4,1896.66,129.56,44.28,5.74,241.53,41.44,22.94,219.95
51309.4,34966.2,137.2,732.92,3674.09,1025.82,1914.7,612.54,73.8,82,317.06,2.22,20.72,207.5
50450.4,28046.5,150.5,584,5218.04,810.98,2077.88,728.98,171.38,99.22,317.06,91.76,-10.36,131.97
96926.4,65255.4,107.8,1442.48,3869,2231.22,4096.72,1017.62,161.54,145.14,869.01,134.68,2.96,448.2
40839.1,35473.4,37.8,525.6,413.18,701.92,1892.56,674.04,17.22,42.64,200.03,79.18,12.58,103.75
84298.3,62613.5,65.1,1245.38,1943.26,2679.76,5812.16,793.76,167.28,207.46,1020.07,142.08,12.58,362.71
52148.2,28412.6,16.1,535.82,268.64,777.36,991.38,113.98,56.58,34.44,327.02,93.98,0,126.16
52104.2,24065.8,15.4,505.89,245.28,842.14,574,503.48,16.4,95.94,251.49,136.16,0,158.53
44811.4,60458,67.2,900.09,876.73,1120.94,1475.18,368.18,91.84,72.16,344.45,101.38,23.68,334.49
46627.9,35236.8,27.3,523.41,361.35,915.94,1918.8,-25.42,41.82,67.24,301.29,123.58,-10.36,284.69
31672.1,69242.8,108.5,1025.65,1154.86,1116.84,3048.76,716.68,133.66,41,405.87,130.98,37,373.5
42035,26014.7,21.7,252.58,151.11,551.04,1852.38,513.32,60.68,26.24,257.3,78.44,4.44,43.99
47957,55345.2,436.1,1759.3,15970.2,2018.02,5094.66,1000.4,362.44,287.82,720.44,190.92,50.32,533.69
52562.9,19039.4,18.9,354.78,47.45,835.58,723.24,156.62,28.7,36.08,292.16,99.9,0,290.5
59210.6,67555.4,64.4,1014.7,1529.35,1454.68,3987.66,321.44,131.2,135.3,531.2,99.9,36.26,428.28
103474,37403.1,69.3,856.29,876.73,1568.66,3205.38,874.94,178.76,111.52,534.52,72.52,8.88,495.51
43309.4,77696.3,201.6,1213.26,4308.46,1669.52,2860.16,1013.52,182.04,133.66,580.17,125.8,31.08,500.49
100107,74635.3,722.4,2832.4,24908.3,3316.08,6865.04,1188.18,584.66,602.7,1226.74,349.28,83.62,864.03
46900.8,24613.7,53.2,416.1,923.45,665.02,1161.94,446.08,31.98,18.04,278.88,73.26,40.7,247.34
56918.9,45744.6,58.1,746.06,824.17,1250.5,3029.08,283.72,153.34,45.92,401.72,73.26,2.22,119.52
56506.3,45844.2,81.9,790.59,1401.6,1125.04,2863.44,732.26,85.28,68.06,374.33,153.18,34.78,381.8
86336.6,64632.9,219.8,1713.31,5604.94,2393.58,4886.38,1224.26,209.92,139.4,878.97,171.68,21.46,514.6
56261.5,45051.6,44.8,916.15,438.73,1594.9,3591.6,434.6,110.7,44.28,524.56,69.56,42.18,349.43
60861.6,33816.7,22.4,814.68,381.79,1162.76,2144.3,173.02,99.22,69.7,512.94,49.58,7.4,189.24
56411.3,46358,70,943.16,927.83,1338.24,2318.14,693.72,173.84,115.62,585.15,103.6,14.06,231.57
48623.8,13766.4,18.9,278.86,99.28,532.18,1324.3,304.22,-1.64,-41,177.62,56.24,2.22,158.53
128939,68110.6,364.7,3451.44,10864.6,4165.6,8090.12,1822.04,428.04,304.22,1506.45,326.34,54.02,754.47
34022.2,27171.7,44.1,333.61,514.65,538.74,825.74,306.68,25.42,75.44,214.97,119.14,20.72,151.89
66185.3,66107,81.9,1278.23,1032.95,2198.42,3714.6,1080.76,222.22,127.1,864.03,184.26,36.26,319.55
56530.8,65609,147.7,1241.73,1835.95,1636.72,3629.32,811.8,185.32,181.22,556.1,239.76,39.22,545.31
35417.5,20963.3,-1.4,283.24,261.34,378.84,734.72,230.42,20.5,48.38,99.6,40.7,8.14,76.36
70345.4,52591.3,69.3,1107.41,1437.37,2051.64,4142.64,1072.56,165.64,175.48,838.3,211.64,2.96,380.97
47277.4,29438.4,60.9,424.13,137.97,775.72,1248.86,50.84,75.44,35.26,275.56,32.56,10.36,151.06
47430.7,16605.8,18.9,413.91,541.66,621.56,2013.1,801.96,100.86,138.58,264.77,70.3,-8.88,286.35
