"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
61629.8,39174.3,44.8,634.37,532.9,1293.96,4009.8,3293.94,432.14,145.96,652.38,392.94,13.32,291.33
47006.6,18202.7,-7.7,408.07,460.63,652.72,1510.44,1462.88,182.04,77.08,263.94,133.2,18.5,206.67
37162.1,47611.3,70,413.18,297.84,758.5,2127.08,1088.14,140.22,37.72,414.17,167.98,15.54,233.23
131054,114813,210,2971.1,2138.17,5239.8,15758.8,12911.7,1663.78,526.44,2103.22,578.68,72.52,818.38
91743.8,132347,266.7,2934.6,2864.52,5258.66,20970.7,22549.2,2977.42,942.18,1957.97,680.8,119.14,1101.41
43036.6,15120.9,14,370.11,199.29,468.22,1910.6,830.66,110.7,39.36,230.74,142.82,17.76,-68.89
46614.2,33576,87.5,519.76,693.5,1108.64,5929.42,6216.42,806.06,273.88,507.96,138.38,27.38,335.32
56480.4,37892.8,58.8,734.38,630.72,1485.84,4756.82,6009.78,821.64,242.72,638.27,376.66,11.1,354.41
43271.3,54984.2,112.7,832.93,1301.59,2075.42,7598.12,7306.2,924.96,310.78,859.88,291.56,95.46,654.04
26539.9,28723,9.1,383.25,37.96,694.54,2815.88,2030.32,302.58,126.28,374.33,161.32,28.12,114.54
81389.5,77785.9,75.6,1344.66,892.06,2727.32,7124.98,5226.68,642.06,198.44,1269.07,425.5,11.84,578.51
51699.6,45533,97.3,812.49,755.55,1495.68,6345.16,8122.92,1188.18,382.12,647.4,364.08,45.88,293.82
104718,115346,99.4,2130.14,1752,4571.5,12723.1,11002.8,1551.44,543.66,1753.79,646.76,98.42,923.79
79755.8,86572.3,184.8,1552.71,1295.75,3050.4,10909.3,13050.3,1814.66,444.44,1474.91,512.08,39.96,595.11
92490.5,59330.1,56,1632.28,990.61,3279.18,7958.1,5038.08,701.92,299.3,1331.32,244.2,19.24,628.31
33205,55708.8,132.3,674.52,1278.23,1125.86,6754.34,11650.6,1695.76,480.52,495.51,264.92,32.56,273.9
74461.7,92603.9,104.3,967.25,1330.79,1788.42,8526.36,11425.1,1576.04,378.84,795.97,416.62,29.6,385.12
40312.1,27585.9,79.8,470.12,244.55,1020.9,4676.46,6846.18,961.04,309.14,437.41,318.94,57.72,393.42
45172.1,17898.9,42.7,333.61,-10.22,658.46,739.64,718.32,132.02,63.96,338.64,177.6,14.8,55.61
49673.5,25312.5,-5.6,461.36,249.66,711.76,1210.32,1475.18,173.84,67.24,280.54,236.06,44.4,21.58
40729,81238.7,185.5,1213.26,1626.44,2710.1,10073.7,5931.88,919.22,426.4,1229.23,517.26,130.98,997.66
54520.6,29925.6,35.7,597.87,430.7,1020.08,2549.38,1325.12,241.9,55.76,361.88,163.54,-4.44,31.54
98283.6,145660,355.6,2584.2,4446.43,5771.16,31023.1,36339.1,4725.66,1367.76,2296.61,677.84,145.04,1014.26
68597.3,43509.4,56,969.44,384.71,1624.42,2728.14,2248.44,267.32,143.5,580.17,256.78,10.36,214.97
128610,163786,470.4,2555.73,4159.54,4478.84,27413.4,39995.5,5161.9,1610.48,1982.87,837.68,116.18,1299.78
42692.4,27180.8,36.4,317.55,586.92,518.24,2772.42,3714.6,447.72,118.08,282.2,176.86,12.58,146.08
40452.5,22420.8,23.1,252.58,234.33,469.86,1462.06,1818.76,241.08,69.7,324.53,138.38,4.44,144.42
37567.4,36010.4,65.8,403.69,287.62,682.24,2014.74,3895,437.06,137.76,372.67,177.6,24.42,146.91
57031.9,23267.4,39.2,641.67,374.49,1186.54,4345.18,2991.36,392.78,137.76,506.3,263.44,39.96,356.07
50689.4,58473.5,114.1,954.11,1538.84,1686.74,9477.56,9294.7,1229.18,437.88,711.31,360.38,105.82,385.95
49367.5,28659.9,20.3,804.46,235.06,1147.18,2679.76,972.52,186.14,72.16,418.32,165.76,-14.8,63.91
84574.1,77402.5,85.4,1594.32,833.66,2755.2,6846.18,4266.46,590.4,228.78,1174.45,349.28,47.36,375.16
49111.9,82409,148.4,1237.35,1264.36,1712.98,10325.4,11138.9,1524.38,448.54,780.2,387.02,59.2,417.49
50690.9,46044.2,53.2,461.36,1180.41,1267.72,4803.56,7783.44,892.98,273.88,627.48,222.74,52.54,507.96
34889.8,16423.2,2.8,351.86,458.44,478.88,1290.68,1354.64,142.68,108.24,246.51,105.82,2.22,114.54
118480,120148,254.1,3228.06,2143.28,5197.98,16946.1,18353.2,2567.42,789.66,2125.63,722.98,125.06,774.39
48723.8,42050.3,94.5,726.35,721.97,1300.52,4339.44,6923.26,1082.4,317.34,566.89,285.64,37,297.97
51588,20177.3,4.2,539.47,74.46,788.02,1489.12,993.84,200.9,59.86,296.31,48.1,-19.98,86.32
38620.8,37243.8,44.8,614.66,751.9,914.3,4247.6,5230.78,578.1,207.46,444.05,273.8,5.18,473.93
29329.2,52416.2,28,386.9,317.55,1128.32,2411.62,831.48,168.92,91.02,511.28,252.34,28.12,234.06
49131.4,29593.6,51.1,470.85,254.77,1204.58,3706.4,2717.48,460.02,163.18,535.35,310.06,36.26,213.31
98401,73931.4,142.1,1760.03,905.93,3584.22,7828.54,4879,675.68,214.02,1427.6,535.76,69.56,712.97
50979.6,13960.6,-0.7,321.93,240.9,580.56,1634.26,896.26,56.58,35.26,277.22,115.44,2.22,38.18
67634.6,40075.7,37.1,1042.44,284.7,1666.24,3696.56,1777.76,290.28,86.1,706.33,315.24,-2.96,383.46
99185.8,97000.4,145.6,3079.14,1428.61,4708.44,11883.4,6952.78,1027.46,430.5,1811.06,603.84,88.06,794.31
28396.1,30739.9,26.6,371.57,370.11,614.18,2953.64,1696.58,337.02,141.86,288.01,129.5,31.82,256.47
88122.2,75635.4,156.1,1192.82,1548.33,2675.66,11023.3,16131.9,2038.52,545.3,1309.74,516.52,41.44,400.89
59881,46111.5,111.3,1223.48,516.11,4068.02,8204.1,5370.18,762.6,300.12,1555.42,333,77.7,447.37
41629,35553.9,60.9,770.88,593.49,1081.58,3725.26,4090.98,597.78,218.94,393.42,257.52,53.28,140.27
89568,105220,178.5,2288.55,1655.64,4204.14,14308.2,12705.1,1796.62,564.16,1683.24,743.7,79.92,743.68
90861.1,84702.3,109.2,2037.43,1293.56,3659.66,8914.22,7412.8,1117.66,359.98,1563.72,560.92,78.44,763.6
81092.9,59311,103.6,1378.24,879.65,2803.58,8600.98,7626.82,902,256.66,1212.63,361.12,42.92,481.4
49041.4,25437.8,52.5,529.25,244.55,697,1671.16,978.26,167.28,51.66,305.44,141.34,43.66,175.13
49418.6,19158.1,32.2,419.75,159.87,916.76,2845.4,1499.78,223.86,41.82,395.08,156.14,39.22,184.26
45045.4,22413.3,42,469.39,197.83,706.02,2550.2,2752.74,323.08,196.8,390.1,243.46,57.72,141.1
40181,53649.5,46.2,445.3,1156.32,996.3,6828.14,7913,935.62,369,381.8,236.06,-0.74,247.34
42441.1,19114.1,39.9,484.72,400.04,797.04,2057.38,1265.26,122.18,60.68,355.24,176.86,34.78,253.98
78490.1,61211.7,114.8,2028.67,945.35,3612.92,9715.36,7215.18,943.82,487.08,1320.53,640.84,74.74,868.18
60184.8,50494.7,39.9,791.32,685.47,1342.34,4992.98,5119.26,698.64,232.88,652.38,222.74,43.66,432.43
47708.6,19403.7,23.1,395.66,421.21,665.02,1716.26,113.98,10.66,22.96,292.16,100.64,28.86,64.74
137134,72024.1,129.5,2360.82,1927.93,4255.8,14776.4,14409.9,1931.1,667.48,1825.17,515.78,102.12,813.4
45003.6,20713.5,36.4,459.17,511.73,583.84,2936.42,1743.32,277.16,145.14,393.42,61.42,0.74,201.69
118455,110169,222.6,1965.89,2454.26,3839.24,15228.2,16616.5,2225.48,647.8,1802.76,788.84,73.26,888.93
41562.7,24426.1,46.9,488.37,387.63,1011.88,2464.1,2282.88,346.86,173.02,419.98,181.3,11.84,145.25
48813.1,36300.1,85.4,586.19,973.82,1199.66,5211.92,10160.6,1218.52,327.18,653.21,324.12,54.02,343.62
36527.8,20161.5,26.6,367.92,9.49,342.76,1268.54,1443.2,237.8,25.42,207.5,124.32,29.6,119.52
108301,54487,48.3,1672.43,525.6,3106.16,8635.42,4145.1,576.46,210.74,1295.63,381.84,28.12,300.46
55229,22987.7,77.7,562.1,621.96,1213.6,4571.5,6706.78,846.24,238.62,553.61,253.08,49.58,190.07
100214,66447.3,118.3,1563.66,852.64,3239.82,8136.04,6764.18,882.32,312.42,1201.84,324.86,3.7,430.77
92556.7,67175.2,46.9,1532.27,846.8,2716.66,6605.92,4018.82,649.44,218.94,1232.55,284.9,31.82,510.45
43033,26911.1,121.1,451.14,1089.89,692.08,4740.42,9494.78,1389.08,393.6,439.9,357.42,37,146.91
47674.8,63920,74.2,901.55,1235.89,1486.66,7165.16,6239.38,933.98,239.44,687.24,391.46,34.04,376.82
65965.7,131044,138.6,1432.26,1741.05,2551.02,12746.1,13044.6,1797.44,428.04,1212.63,480.26,63.64,744.51
40191.1,22800.1,134.4,424.13,628.53,725.7,4284.5,7817.06,996.3,236.16,357.73,261.22,54.02,330.34
122938,184223,403.9,2852.84,4976.41,4944.6,30018.6,32728.7,4669.9,1344.8,2135.59,788.84,175.38,1407.68
86187.6,78103,169.4,2152.77,1487.01,3848.26,12168,13702.2,1831.06,605.16,1644.23,717.06,60.68,720.44
40328.6,26927.7,48.3,368.65,101.47,673.22,1982.76,1954.06,310.78,121.36,295.48,157.62,27.38,297.14
59664.2,37101,48.3,978.93,156.22,1562.1,2823.26,1188.18,201.72,87.74,614.2,164.28,6.66,257.3
99015.8,69974.8,165.9,1864.42,1482.63,4294.34,11830.1,8595.24,1246.4,487.08,1587.79,560.18,45.14,741.19
39157.2,73100.6,254.1,978.93,2187.08,1916.34,13877.7,14663.2,2134.46,659.28,798.46,440.3,130.24,388.44
46180.1,16245.6,29.4,475.96,29.93,730.62,1692.48,722.42,140.22,21.32,338.64,155.4,-3.7,39.84
40192.6,34440,38.5,386.9,579.62,723.24,2401.78,6301.7,842.14,282.08,280.54,203.5,35.52,342.79
124676,123107,160.3,2065.9,1219.83,3705.58,12441.9,11604.6,1366.94,507.58,1644.23,552.04,68.08,494.68
63263.5,65739.3,156.1,1216.18,1770.98,4996.26,17657.9,6870.78,1331.68,750.3,2119.82,725.94,176.12,2268.39
36709.2,24108.2,56,277.4,366.46,346.86,2914.28,3809.72,461.66,145.14,328.68,193.88,28.12,159.36
68647.7,81901.9,149.1,1528.62,1359.99,2331.26,9223.36,9637.46,1270.18,408.36,1052.44,558.7,62.16,632.46
48891.6,22139.4,17.5,494.94,449.68,842.96,3050.4,2040.16,313.24,119.72,440.73,95.46,31.08,239.04
89572.3,71226.4,106.4,2413.38,1000.1,4290.24,10836.3,6876.52,898.72,323.9,1677.43,697.08,68.08,690.56
58983.8,52139.8,74.9,826.36,759.93,1191.46,4266.46,2984.8,424.76,183.68,623.33,372.22,40.7,463.14
37169.3,29903.2,-2.8,450.41,348.94,868.38,2333.72,2857.7,267.32,160.72,388.44,201.28,17.02,141.93
98466.5,61787.7,100.1,1435.91,1441.75,2915.1,8467.32,8205.74,1088.14,390.32,1156.19,494.32,40.7,639.1
36164.9,24849.4,63,341.64,193.45,738,2091,2018.84,227.14,85.28,322.87,99.9,-17.76,224.1
65999.5,104426,181.3,1066.53,1369.48,1951.6,10209.8,14920.7,2005.72,582.2,892.25,389.24,25.9,616.69
47800.1,31096.8,70.7,534.36,236.52,947.1,2979.88,2504.28,333.74,123,400.06,240.5,34.78,116.2
32071.7,31130,4.9,372.3,313.9,585.48,2743.72,1398.92,282.08,135.3,224.93,96.94,33.3,146.91
58178.9,36847.8,56,781.1,341.64,1612.94,4656.78,1433.36,183.68,50.84,651.55,207.2,19.24,352.75
103408,67411.8,84,1554.17,1057.04,2769.96,6665.78,5484.98,697,273.06,1070.7,543.16,33.3,389.27
66629.5,51932.3,77.7,1447.59,745.33,2092.64,4729.76,2919.2,470.68,184.5,933.75,405.52,28.86,414.17
120162,109336,139.3,2708.3,1303.78,4967.56,13876,10244.3,1359.56,310.78,2182.9,631.22,69.56,856.56
46081.4,23023.4,51.1,470.12,245.28,972.52,3867.12,2482.96,392.78,118.08,364.37,229.4,39.22,246.51
45378,24983.8,49.7,605.9,193.45,990.56,3635.88,1834.34,318.16,77.9,502.15,230.14,34.04,136.95
97655,61951.2,51.8,1533,716.86,2774.06,6517.36,3790.04,484.62,191.06,1198.52,310.8,45.14,460.65
57934.1,30585.5,29.4,516.84,138.7,910.2,2117.24,1498.14,136.94,34.44,444.05,236.8,73.26,133.63
52565,37465.4,40.6,785.48,358.43,1325.94,2732.24,3426.78,476.42,179.58,434.09,252.34,-0.74,145.25
44900.6,24918.3,2.8,278.86,292.73,782.28,1432.54,1744.14,222.22,60.68,305.44,176.12,-2.22,19.92
54029.5,20415.5,15.4,751.17,240.9,1024.18,2765.04,563.34,87.74,25.42,440.73,191.66,21.46,118.69
44339,22791.8,69.3,508.81,1067.26,797.04,5591.58,10528,1331.68,448.54,419.15,167.98,34.04,227.42
93018.2,78177.7,109.2,1703.09,851.18,3170.12,8432.88,5018.4,746.2,303.4,1194.37,462.5,39.96,551.12
100661,128935,186.9,3308.36,1606.73,5254.56,15593.9,12705.1,1713.8,651.08,2071.68,888.74,99.9,991.85
74750.4,82643.1,74.9,1709.66,830.74,2906.9,7569.42,8826.48,1097.98,314.06,913.83,243.46,76.96,361.05
58143.6,84933.1,126.7,1154.13,1473.87,2004.08,9466.9,14117.1,1945.86,510.86,961.14,509.86,71.78,408.36
62473,67870.8,174.3,970.9,1884.13,1950.78,12400.9,12817.4,1716.26,591.22,909.68,486.18,109.52,684.75
47054.2,20559.9,46.9,375.95,332.88,537.92,1627.7,2077.06,305.04,121.36,349.43,263.44,18.5,276.39
59932.1,32247.2,14,554.8,440.92,786.38,1862.22,1579.32,157.44,96.76,398.4,109.52,37.74,105.41
53856.7,56197.6,141.4,976.01,1414.01,1804,7912.18,13797.3,1889.28,630.58,888.1,505.42,66.6,556.1
37552.3,25661.1,5.6,405.15,405.88,648.62,1858.12,1475.18,249.28,191.88,263.11,125.8,6.66,259.79
23382,41374.7,100.1,665.03,962.14,1029.92,4911.8,5785.1,797.86,265.68,541.16,274.54,42.18,513.77
41636.2,33125.3,-0.7,490.56,627.07,779.82,3803.98,3197.18,373.1,111.52,388.44,217.56,31.82,62.25
44537.8,18245.1,1.4,356.97,-17.52,655.18,711.76,753.58,150.88,106.6,175.13,193.14,21.46,81.34
38761.2,54990.8,229.6,661.38,2531.64,1242.3,14664.9,27495.4,3591.6,1049.6,687.24,358.16,54.76,473.93
53676,40060.8,108.5,619.04,945.35,1523.56,5235.7,10476.3,1223.44,388.68,541.16,241.24,48.84,351.92
65225.5,77068.8,195.3,1711.85,1327.87,2823.26,10496,11449.7,1738.4,485.44,1367.01,571.28,45.88,654.87
132220,190880,483,3753.66,4462.49,7488.24,34094.8,32135,4370.6,1416.96,3001.28,1098.16,234.58,1481.55
45462.2,20824.7,12.6,430.7,267.91,845.42,2203.34,485.44,90.2,56.58,343.62,176.12,13.32,194.22
103363,102332,105.7,2432.36,1040.25,4311.56,10593.6,5822,902,267.32,1545.46,505.42,56.98,668.15
58747,79141.3,55.3,885.49,954.11,2069.68,6338.6,6113.1,806.06,254.2,738.7,404.04,25.9,301.29
47777,17322.1,37.8,589.84,680.36,811.8,2508.38,1253.78,277.98,66.42,340.3,236.8,7.4,227.42
40174.6,20032,44.8,340.18,38.69,740.46,685.52,615.82,59.86,42.64,275.56,123.58,-2.96,155.21
65620.8,41751.5,32.9,740.95,432.16,1366.94,4761.74,2601.04,367.36,168.92,615.86,276.02,42.18,468.95
47687.8,20832.2,38.5,465.01,429.97,788.84,3147.16,4525.58,637.14,130.38,419.98,165.02,17.76,146.08
116085,100711,123.2,3042.64,1336.63,4873.26,10823.2,8755.96,1088.96,353.42,1821.85,598.66,37.74,938.73
67590.7,34461.6,72.8,885.49,726.35,2058.2,5631.76,7918.74,983.18,297.66,832.49,215.34,23.68,209.99
52783.9,119698,263.2,1145.37,3271.13,2256.64,21992.4,24363,3097.14,930.7,1093.11,536.5,91.76,850.75
48858.5,87651.3,194.6,877.46,1887.78,2196.78,14127,15187.2,1868.78,624.02,929.6,269.36,93.24,556.93
39126.2,58903.4,94.5,1035.87,872.35,1914.7,5942.54,5435.78,692.9,265.68,739.53,483.22,59.2,448.2
48358.1,15925.2,22.4,325.58,251.12,729.8,1588.34,955.3,136.12,125.46,332,142.82,1.48,174.3
48286.1,18412.7,4.9,319.74,164.25,556.78,798.68,687.98,171.38,31.16,175.96,185,1.48,96.28
49899.6,31252.8,86.1,756.28,398.58,1330.04,4136.9,4669.08,614.18,188.6,620.84,289.34,23.68,367.69
35851.7,19607.9,22.4,373.76,127.02,661.74,1285.76,1112.74,264.04,107.42,191.73,76.22,-2.96,218.29
35018.6,64641.2,66.5,565.02,646.78,1311.18,5102.86,3246.38,479.7,156.62,569.38,381.84,50.32,329.51
54400.3,26519.3,72.8,520.49,851.18,933.16,4711.72,7111.04,897.9,309.14,455.67,269.36,17.02,152.72
28213.9,35993.8,6.3,592.76,367.92,634.68,1785.14,1834.34,224.68,74.62,332,162.06,9.62,12.45
44773.9,38390.8,44.8,700.8,446.76,1225.9,4046.7,4415.7,510.04,238.62,545.31,280.46,25.16,224.93
48106.1,20128.3,5.6,369.38,123.37,582.2,1874.52,1066.82,107.42,36.9,240.7,98.42,10.36,105.41
107922,83812.6,193.9,2871.82,1378.97,4832.26,11610.4,8272.98,1173.42,491.18,1892.4,677.1,96.94,795.97
72432,80354.8,109.9,1513.29,1060.69,2719.12,9429.18,9622.7,1318.56,377.2,1186.07,538.72,35.52,486.38
99195.8,91488.4,210.7,2342.57,1700.9,4007.34,15423.4,13281.5,1662.96,586.3,1568.7,617.16,111.74,878.14
45512.6,30717.5,11.9,365,246.01,706.02,1954.06,651.9,104.96,30.34,346.11,145.04,14.8,68.06
34185.6,44263.9,72.1,541.66,524.14,768.34,4437.02,4234.48,569.9,144.32,379.31,192.4,30.34,97.94
47501.3,23406,47.6,488.37,259.88,760.14,1424.34,1454.68,200.08,96.76,338.64,117.66,25.9,111.22
39281,27093.7,41.3,345.29,608.09,698.64,2464.92,5578.46,792.12,206.64,324.53,251.6,-25.16,162.68
43346.9,45063.2,119,505.89,1268.74,1090.6,5682.6,13534.9,1580.96,533.82,546.97,247.9,22.94,398.4
38083.7,19390.5,42.7,281.78,212.43,732.26,1462.88,1011.06,192.7,-6.56,324.53,54.76,-8.14,80.51
83737.4,66127.8,79.1,1549.79,884.03,3098.78,7338.18,5721.14,737.18,277.16,1184.41,525.4,52.54,541.16
56363.8,29556.3,46.2,611.01,459.17,1017.62,2628.92,2880.66,218.12,84.46,476.42,210.9,12.58,278.05
43225.2,77818.3,95.9,738.76,933.67,1255.42,5653.08,6280.38,910.2,173.84,386.78,263.44,51.8,294.65
95137.2,73200.2,137.2,1784.85,993.53,3179.14,9829.34,9295.52,1117.66,396.88,1288.16,420.32,39.22,478.08
85189,62698.2,124.6,1814.05,1223.48,3516.98,9223.36,6640.36,933.16,249.28,1313.89,589.04,34.04,602.58
80110.8,86776.5,233.8,1806.75,1980.49,2786.36,12446,19541.4,2564.96,860.18,1181.92,688.2,43.66,650.72
71350.6,51019.3,81.2,1151.94,876.73,2257.46,7288.98,6665.78,784.74,285.36,896.4,320.42,-7.4,331.17
41662.8,96783,249.2,1322.03,2797.36,3580.94,14820.7,16955.1,2303.38,795.4,1803.59,779.96,135.42,1368.67
49557.6,32436.4,97.3,619.77,1246.84,1282.48,6851.92,11512,1499.78,531.36,556.93,372.96,68.08,417.49
116379,91741.6,165.9,2348.41,1480.44,4435.38,12373.8,9874.44,1527.66,454.28,1759.6,737.04,59.94,702.18
80824.3,97989.8,193.9,1478.98,2452.07,3019.24,15571,17480.8,2382.1,706.84,1511.43,514.3,118.4,922.96
36835.9,59574.1,107.8,738.76,1261.44,1416.96,7944.98,8470.6,1073.38,348.5,570.21,224.22,35.52,262.28
94569.1,81575.7,146.3,1584.83,920.53,3104.52,8687.9,7564.5,1062.72,398.52,1283.18,489.14,45.88,739.53
42165.4,43141.7,56,657,930.02,980.72,4520.66,5091.38,730.62,222.22,400.06,262.7,22.2,180.11
62469.4,33688,100.1,907.39,730,1594.9,6565.74,5989.28,843.78,305.04,678.11,355.2,39.96,360.22
38342.9,35304.9,128.8,528.52,1112.52,993.84,6184.44,9125.78,1207.86,369.82,454.01,307.84,48.1,381.8
58698,71872.2,86.1,1184.79,705.91,1915.52,7703.9,7502.18,905.28,403.44,599.26,411.44,4.44,475.59
33611.8,32566.7,28.7,379.6,415.37,671.58,3501.4,3494.84,434.6,95.94,317.89,130.98,11.1,194.22
41287,40597.8,106.4,759.93,1168.73,1268.54,6616.58,7707.18,952.02,423.12,685.58,356.68,39.96,332
49826.2,28396.8,13.3,530.71,199.29,912.66,1685.1,1134.88,86.1,-22.14,336.98,205.72,5.18,21.58
63069.1,67838.4,119,1184.79,1105.95,2045.08,9067.56,10622.3,1553.08,508.4,783.52,559.44,67.34,356.9
58397.8,63346.4,136.5,1120.55,816.87,1643.28,7616.98,14063.8,1827.78,652.72,707.16,502.46,79.18,393.42
38031.1,19969.8,26.6,375.22,83.95,434.6,1471.08,1508.8,280.44,115.62,231.57,141.34,48.1,131.97
110596,77907.1,86.8,2381.26,840.96,4348.46,10676.4,4910.98,694.54,170.56,1913.98,585.34,66.6,610.88
111429,94274.7,107.8,2227.96,998.64,3286.56,8740.38,7436.58,1061.9,280.44,1298.12,498.76,60.68,618.35
108323,143978,301,2521.42,2440.39,4600.2,18629.6,22714,3134.04,1043.86,1829.32,833.24,132.46,1030.03
66550.3,84655.9,133.7,1176.76,1050.47,2176.28,6898.66,7826.08,1025,440.34,1010.94,338.18,62.16,610.05
61763.8,80793,164.5,1076.75,2433.82,1914.7,13880.1,18580.4,2351.76,608.44,849.09,542.42,81.4,576.85
55816.6,28199.2,73.5,597.87,295.65,1135.7,3227.52,1647.38,241.08,182.86,600.09,185.74,34.78,356.9
69485.8,47174.7,84.7,1015.43,873.08,2359.96,7089.72,7020.84,928.24,245.18,947.03,307.1,22.94,402.55
68998.3,100110,164.5,3417.86,1409.63,5463.66,13415.2,10359.1,1333.32,505.12,2009.43,825.84,93.24,781.03
118590,120782,179.9,2314.1,1854.93,4628.9,16919.9,12677.2,1678.54,551.04,1924.77,634.18,93.98,929.6
45634.3,23022.5,32.9,425.59,261.34,773.26,1354.64,1258.7,154.98,88.56,368.52,267.14,18.5,278.88
87679.4,95350.4,70.7,2394.4,858.48,4040.96,9571.86,6449.3,765.88,256.66,1557.91,597.92,30.34,634.95
92841.8,83918,87.5,1737.4,892.79,3150.44,7828.54,5942.54,852.8,316.52,1109.71,378.14,39.22,498
74052,44679.7,85.4,1138.8,828.55,2387.84,8233.62,8677.24,1240.66,382.12,1049.95,580.16,34.78,444.05
113071,92292.7,130.9,2248.4,1035.14,4222.18,12264.7,7484.96,842.96,380.48,1660,606.8,78.44,706.33
48440.9,21072.9,21,528.52,196.37,790.48,3398.9,928.24,127.1,55.76,473.1,199.06,12.58,291.33
52706.2,16211.6,27.3,392.74,324.12,861,3079.92,2692.06,378.84,143.5,319.55,133.2,17.76,144.42
51377,19713.3,19.6,529.25,183.96,1008.6,2724.04,687.98,118.08,4.92,252.32,154.66,17.76,62.25
30495.6,47019.5,149.1,640.94,1334.44,1387.44,7773.6,9782.6,1258.7,323.08,632.46,533.54,38.48,361.88
86011.9,81511.8,88.9,1574.61,983.31,2516.58,8174.58,7585.82,971.7,432.96,1092.28,592,46.62,479.74
42043,20662.8,38.5,317.55,240.17,678.96,2055.74,2314.04,296.02,74.62,350.26,198.32,35.52,124.5
93038.4,94536.2,191.8,2587.85,1544.68,3959.78,11660.4,10439.4,1424.34,576.46,1485.7,466.94,71.04,559.42
54297.4,93488.7,135.8,1348.31,1581.91,2159.06,8974.9,12782.2,1741.68,513.32,845.77,502.46,96.2,468.12
50852.9,26322.6,27.3,466.47,340.18,865.1,2806.86,2849.5,339.48,141.04,346.94,129.5,11.84,152.72
37409,21032.2,36.4,324.85,478.15,725.7,2031.14,2824.08,443.62,68.88,263.11,111.74,-8.14,161.02
53899.2,61699.7,129.5,1141.72,1838.87,2175.46,9676,11866.2,1467.8,428.04,990.19,464.72,56.98,616.69
50726.2,55483,93.1,913.23,863.59,1448.12,5876.94,6923.26,908.56,266.5,663.17,304.14,49.58,356.07
41814.7,22396.7,28.7,378.87,402.23,856.08,2537.08,1478.46,180.4,59.86,385.95,215.34,6.66,261.45
95951.5,108900,182.7,2346.22,1457.08,4631.36,12195,9585.8,1198.02,444.44,1741.34,791.8,68.82,579.34
43997.8,31759.9,91.7,371.57,1215.45,880.68,4907.7,9073.3,1095.52,400.98,507.96,268.62,36.26,359.39
38223.4,26663.8,49,499.32,110.23,647.8,1820.4,2828.18,387.04,173.02,322.04,156.14,59.94,367.69
72572.4,57524,119,1101.57,799.35,1865.5,6873.24,6898.66,992.2,286.18,828.34,371.48,50.32,236.55
103677,99588.4,130.2,3032.42,1362.18,4879.82,12299.2,9835.9,1410.4,431.32,1837.62,585.34,59.94,926.28
46031,44835.8,81.9,600.79,520.49,932.34,5856.44,5195.52,747.02,263.22,400.06,142.08,45.14,200.03
156339,112169,211.4,3877.03,1718.42,5590.76,14963.4,11494.8,1589.16,664.2,2157.17,819.18,126.54,1037.5
46982.2,18426.8,30.1,385.44,343.1,642.06,2530.52,1750.7,311.6,26.24,301.29,119.88,34.78,180.11
98956.1,105890,114.8,2757.94,1310.35,4927.38,12141.7,7730.14,1120.12,350.96,1800.27,472.12,68.82,596.77
72537.8,54078.6,70,1089.16,812.49,2318.96,7578.44,9263.54,1111.92,332.92,1044.14,415.88,34.04,515.43
131166,108675,109.2,2859.41,1827.92,5161.9,14238.5,8946.2,1119.3,431.32,2027.69,630.48,62.9,1001.81
71044.6,115961,72.1,2614.13,1230.05,3895.82,10605.9,6512.44,872.48,317.34,1576.17,424.02,89.54,633.29
41927,28005.9,62.3,484.72,398.58,788.84,2708.46,4067.2,445.26,94.3,386.78,234.58,35.52,207.5
102608,110977,99.4,2146.2,960.68,4469.82,12482,9106.1,1221.8,447.72,1880.78,753.32,71.78,820.87
39571.9,46145.5,77,650.43,959.22,1127.5,5988.46,7886.76,1037.3,352.6,529.54,329.3,9.62,502.15
78830.6,55517,64.4,1307.43,903.01,2223.84,8014.68,7395.58,997.94,259.94,901.38,402.56,82.88,316.23
72506.9,56260.7,101.5,1214.72,918.34,2983.16,6455.04,5935.98,678.14,240.26,1179.43,361.86,62.16,330.34
49817.5,25379.7,49,586.19,461.36,1090.6,2733.88,2665,266.5,88.56,529.54,305.62,-0.74,166
43192.1,30715,21.7,511.73,175.93,690.44,2626.46,2167.26,208.28,113.16,413.34,310.8,16.28,151.89
45769,19713.3,32.9,747.52,376.68,988.92,2264.02,1416.96,173.84,141.86,459.82,210.9,18.5,124.5
61618.3,31447.9,45.5,719.05,478.88,1261.98,3151.26,1309.54,218.12,63.14,654.87,228.66,-2.22,332
50569.9,29831,59.5,592.76,533.63,1151.28,3598.98,5229.96,645.34,97.58,498,210.16,-2.96,187.58
70411.7,47511.7,35.7,1235.16,550.42,2301.74,6038.48,4163.14,528.08,223.04,854.9,327.82,30.34,231.57
37085,15292.8,10.5,302.95,134.32,635.5,1838.44,864.28,125.46,106.6,289.67,182.04,17.02,63.91
