"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
250,171,245,409,294,507,572,410,253,261,358,260,233,299
292,216,296,489,364,549,635,454,283,264,405,265,246,291
143,182,233,324,276,404,556,317,249,237,277,248,240,283
215,142,235,322,265,410,474,329,249,244,292,252,235,262
181,135,240,342,274,365,397,366,251,249,282,246,234,290
188,139,238,277,272,377,525,328,233,228,289,242,239,274
172,186,249,374,275,435,547,350,257,245,318,267,237,267
190,110,236,293,255,358,445,262,238,235,263,237,228,278
225,69,235,303,259,367,475,322,241,241,284,236,230,263
180,85,237,316,233,400,517,294,249,239,286,243,238,246
155,72,238,313,227,343,443,278,249,235,278,240,234,264
314,226,243,448,297,533,618,425,269,244,393,252,236,315
168,84,233,294,243,339,382,260,241,234,265,238,230,250
341,283,247,454,303,563,626,439,275,265,413,272,233,317
149,324,245,390,331,477,601,400,283,258,359,287,238,315
290,225,273,443,271,517,566,406,274,261,378,254,242,303
303,399,244,434,298,478,544,384,263,250,352,264,236,320
145,69,235,303,251,333,370,289,235,226,254,241,236,252
95,246,246,386,326,477,600,472,278,262,357,283,243,319
151,137,232,312,241,398,513,299,242,237,271,248,239,282
465,408,341,525,354,582,674,475,311,267,447,293,243,327
427,344,247,469,303,544,638,469,275,255,417,275,236,325
147,78,234,310,227,350,406,286,242,244,259,239,228,233
157,107,234,313,264,369,501,344,254,243,268,241,230,308
354,339,276,456,305,547,625,466,280,265,417,289,239,367
219,179,231,379,316,438,544,377,264,252,309,261,238,353
160,115,235,336,243,379,513,297,250,246,267,256,234,254
165,91,235,287,266,322,424,267,236,243,273,240,235,234
181,95,241,322,243,349,357,261,249,239,286,238,236,257
287,510,267,500,401,570,687,496,308,291,444,308,248,344
213,89,236,328,267,396,477,318,254,240,287,247,235,249
140,81,232,310,236,368,453,251,233,244,281,258,236,247
461,419,326,506,444,599,693,486,322,285,467,327,245,400
233,124,235,346,262,458,576,367,253,255,331,250,232,265
155,111,233,322,235,327,327,235,244,238,285,245,234,225
171,85,238,326,290,365,469,347,233,233,277,262,235,257
387,294,374,482,413,567,650,478,315,271,423,262,247,334
166,79,235,295,232,323,480,313,229,231,260,244,235,233
137,146,236,293,284,321,370,247,251,232,258,252,243,263
135,183,238,318,230,367,327,287,230,247,255,247,236,268
176,108,234,317,300,360,470,308,246,240,278,246,237,271
332,323,243,427,293,512,595,426,274,246,370,279,240,295
175,186,242,339,297,432,538,321,252,243,306,279,240,283
165,75,237,303,237,360,457,297,247,247,265,231,231,282
179,263,240,402,258,441,577,305,255,243,322,266,236,284
193,183,241,357,302,431,547,336,259,240,332,265,234,286
383,278,354,454,419,566,653,434,302,278,432,279,255,339
406,336,321,484,401,568,658,475,305,276,425,285,244,347
175,76,226,314,253,337,408,280,236,243,275,226,232,275
146,65,234,294,258,333,438,365,232,243,258,230,233,240
230,206,242,412,331,495,593,376,259,238,369,254,236,304
227,253,240,383,297,481,556,376,259,247,353,258,238,297
302,357,265,496,315,562,644,450,283,270,429,298,249,347
141,127,235,318,273,375,495,302,240,238,284,237,240,270
371,242,273,444,331,540,615,342,272,250,400,272,238,303
175,361,247,437,308,480,588,425,267,242,353,277,239,328
195,124,237,309,301,384,469,303,245,242,279,243,233,289
95,147,241,304,233,372,505,332,246,248,278,244,230,279
212,100,238,362,275,417,503,340,238,242,296,245,238,287
364,248,245,407,332,497,561,388,256,255,347,261,237,315
178,74,233,303,254,367,439,296,247,240,280,225,227,250
342,212,322,490,372,564,654,469,284,267,424,315,246,328
127,78,233,282,258,315,364,251,240,226,269,243,236,226
331,269,304,508,394,566,658,460,309,277,424,272,239,315
214,131,244,360,295,411,498,375,259,240,305,243,236,294
149,103,241,301,258,404,433,336,251,244,296,249,239,270
188,200,239,384,302,429,493,355,250,241,313,242,235,291
111,119,233,313,267,350,452,323,254,236,273,252,237,249
256,154,236,393,294,483,578,374,251,249,338,255,232,298
191,207,239,342,276,399,529,368,253,241,310,265,237,305
214,120,233,325,289,404,528,298,241,243,293,241,242,275
554,591,280,552,469,633,706,533,336,287,512,313,244,418
447,303,329,494,364,573,641,454,291,268,453,280,243,334
158,346,240,365,316,462,597,422,271,235,326,276,232,279
207,87,232,314,255,392,427,326,243,245,280,259,235,269
456,261,367,486,429,577,656,456,311,282,457,269,246,346
193,101,232,306,253,367,423,314,230,241,286,247,238,261
444,560,378,560,466,632,707,537,348,295,496,326,264,378
128,126,239,313,259,361,461,334,245,247,274,234,233,251
170,64,236,309,279,314,431,285,230,232,260,241,234,234
187,116,231,305,266,388,470,271,245,228,301,232,233,276
146,66,239,306,287,383,431,274,250,248,303,250,235,246
122,87,238,282,200,310,377,295,236,233,257,246,232,222
284,392,286,438,363,536,611,415,286,267,386,270,240,332
156,199,237,346,276,414,516,331,259,232,302,249,238,302
225,312,242,411,305,481,586,377,262,260,340,271,247,326
179,91,247,304,336,384,568,380,273,254,293,237,243,310
227,210,243,371,298,433,527,267,241,247,309,248,240,302
653,522,304,544,428,621,702,518,315,291,497,320,253,387
133,131,229,311,228,351,429,281,254,238,263,259,239,244
272,130,236,398,251,452,491,357,259,241,326,235,238,298
219,88,236,328,248,390,480,331,251,233,290,247,239,269
111,91,229,273,263,323,406,275,235,223,263,244,233,234
171,99,234,335,275,369,486,307,241,239,291,235,236,226
173,236,235,392,257,415,554,346,241,241,297,230,233,252
381,322,265,449,353,549,649,454,287,268,411,282,244,333
143,115,242,332,333,432,589,427,281,262,298,285,247,343
196,197,468,358,450,391,517,338,318,271,281,244,250,265
205,90,244,337,278,411,522,291,254,253,281,251,235,257
188,95,235,310,264,395,532,285,237,259,299,255,231,231
199,131,233,343,256,421,511,316,241,244,311,252,236,275
259,279,281,463,338,550,648,409,298,267,413,282,241,322
150,174,239,318,250,389,537,327,241,252,293,240,234,286
124,79,232,305,232,350,395,341,246,225,281,258,232,248
162,72,238,338,263,381,445,301,242,243,276,240,239,254
118,274,254,373,332,489,585,419,279,253,341,255,245,312
166,172,238,370,334,436,539,369,249,243,301,266,237,287
176,101,232,322,267,377,480,343,240,244,264,235,230,248
271,221,402,445,456,524,619,417,317,275,378,269,248,315
152,68,238,296,271,343,461,276,245,237,264,242,238,285
331,216,363,425,326,521,577,386,309,261,376,265,252,309
136,127,236,320,252,328,457,233,246,238,272,243,228,224
190,104,238,309,230,373,471,326,233,239,287,244,231,264
146,67,237,310,248,336,375,271,240,242,260,248,232,243
397,552,358,502,399,596,691,520,326,285,471,285,257,368
370,365,255,533,380,612,678,483,298,276,476,312,247,363
192,80,240,312,260,388,440,305,242,241,298,253,232,247
274,350,254,450,335,552,630,449,270,261,416,309,239,322
295,256,240,437,315,506,591,344,252,256,369,259,239,285
139,70,234,288,251,338,442,284,240,247,260,226,231,232
166,56,235,284,239,316,348,266,238,235,261,229,234,252
181,154,235,323,288,412,405,320,250,237,291,249,225,281
384,258,294,479,388,565,644,461,274,264,437,268,243,315
270,168,242,395,259,469,594,339,249,231,341,273,234,286
206,105,234,312,261,371,407,331,229,235,290,249,230,264
111,130,245,299,251,354,439,298,247,237,262,240,234,249
179,152,234,325,259,420,536,361,258,242,312,263,231,271
205,165,245,366,277,450,534,323,261,242,314,274,236,281
294,498,406,492,455,548,642,469,316,277,396,299,267,359
157,177,235,346,299,400,424,344,247,242,284,226,239,274
195,87,232,312,276,375,467,329,244,241,281,235,236,272
385,345,282,471,387,563,666,472,293,267,421,304,250,356
195,135,235,301,276,405,494,318,241,241,292,248,230,244
192,73,240,301,210,402,469,314,240,248,292,230,234,268
307,250,243,442,350,543,638,422,289,265,405,270,233,351
379,423,304,543,389,609,683,508,305,279,473,314,251,372
108,173,303,238,502,480,708,623,446,424,413,340,326,566
307,229,249,455,321,562,640,400,273,269,419,266,240,325
368,232,247,471,313,541,607,430,274,256,412,256,237,340
257,352,278,507,324,579,644,467,299,254,430,286,240,351
350,561,295,475,419,550,655,477,305,280,405,305,243,341
216,113,234,342,299,414,504,304,241,235,296,249,233,271
324,375,292,466,414,554,650,445,296,270,419,283,247,329
187,75,235,296,270,330,430,246,235,226,276,248,234,252
176,130,239,294,310,393,475,325,241,252,290,246,233,272
285,414,255,431,378,525,660,459,302,280,405,273,247,359
187,64,233,308,281,361,398,234,253,244,277,254,239,231
151,79,235,335,243,355,411,285,243,244,287,243,229,267
404,361,316,477,348,595,670,496,321,274,463,307,248,345
146,87,232,280,243,306,343,276,228,218,253,233,228,259
369,292,361,484,402,576,652,409,313,284,437,273,245,347
127,155,231,310,304,389,467,349,248,244,277,245,234,258
147,188,244,314,324,366,475,298,256,248,284,269,239,298
142,182,235,321,271,383,507,353,241,243,302,246,232,278
176,432,241,412,333,484,564,417,270,253,355,265,233,310
530,564,278,524,398,611,681,500,321,280,486,311,242,386
188,126,236,312,277,378,515,367,247,219,295,251,231,249
173,132,239,324,282,395,494,343,251,243,305,252,239,281
437,315,334,524,395,586,663,447,311,267,444,296,252,347
148,109,231,318,307,356,457,248,231,226,268,241,233,247
146,144,233,326,273,384,491,290,245,239,272,249,228,248
200,89,239,304,256,390,441,294,241,239,287,237,234,261
244,151,239,383,244,436,491,360,241,235,327,266,234,268
313,373,266,464,346,538,642,436,283,271,397,278,243,317
198,323,465,478,471,542,633,436,326,298,411,282,272,371
212,148,237,366,258,448,547,306,255,244,304,245,234,260
126,190,236,323,259,378,520,261,239,239,282,238,240,281
182,127,233,339,287,386,515,325,236,246,302,229,228,246
206,161,239,340,275,424,509,290,255,250,300,256,236,283
296,433,248,437,381,548,630,454,282,259,400,280,239,307
169,80,230,284,254,381,411,299,246,247,284,250,233,268
199,341,251,468,320,499,617,408,269,258,361,267,243,300
201,79,236,296,274,345,486,276,237,235,277,243,236,273
161,109,233,280,249,353,321,311,243,237,271,235,230,227
210,73,236,290,244,389,431,317,240,236,275,243,236,248
448,306,245,455,328,517,591,438,268,250,387,283,233,308
378,316,281,508,406,582,646,436,287,261,438,273,240,334
301,319,257,454,327,532,577,422,264,265,398,284,238,297
235,366,437,447,477,500,589,372,321,279,360,262,255,270
164,72,232,296,265,363,445,288,241,231,269,252,228,242
328,282,250,422,328,526,606,424,278,241,375,279,238,327
241,127,239,354,282,414,517,335,247,232,303,246,229,280
386,244,264,464,416,556,668,474,291,271,430,266,243,316
176,81,233,307,225,343,455,259,244,240,277,235,229,266
205,98,233,357,284,357,448,211,243,246,273,235,232,273
462,447,341,525,429,605,687,514,333,291,479,300,240,365
290,215,239,412,294,512,591,420,268,252,373,269,237,332
212,155,245,354,266,436,524,344,257,257,321,236,234,311
240,378,260,414,343,479,560,413,261,250,336,252,240,264
173,58,234,295,241,332,341,320,236,234,270,238,235,255
163,212,238,319,317,424,557,350,254,238,298,271,236,284
209,140,241,350,284,426,489,371,244,245,309,254,238,279
208,100,234,310,259,380,363,321,237,233,285,235,234,246
194,459,280,430,459,582,680,548,328,299,454,326,251,404
148,120,232,329,292,381,503,360,251,242,288,241,235,276
187,85,234,299,255,349,405,283,231,243,283,235,226,224
519,550,281,510,372,575,658,465,303,255,434,287,246,340
371,432,380,506,432,561,646,468,322,281,411,279,253,325
341,283,262,487,350,556,644,460,279,265,420,267,236,289
175,94,234,309,276,366,308,282,244,239,277,236,231,248
300,280,264,494,353,570,649,477,280,267,432,276,248,324
342,258,247,455,366,558,640,414,283,241,412,280,236,350
482,284,387,527,423,601,670,507,332,293,467,303,254,357
167,69,235,307,234,371,449,268,249,243,264,249,240,234
162,92,228,299,249,344,479,266,234,246,264,241,231,274
302,234,281,462,416,585,687,528,333,313,435,296,259,427
183,90,230,308,241,358,468,308,240,235,273,250,239,295
387,361,340,522,401,603,674,459,323,272,448,271,252,391
236,212,246,366,311,486,587,339,258,250,339,248,240,310
185,78,236,301,287,374,432,293,240,251,271,236,236,237
139,84,231,309,250,353,396,364,238,238,276,237,235,260
214,164,237,403,338,441,522,357,256,234,319,251,233,265
180,123,237,327,258,390,499,353,240,229,288,259,233,274
245,151,239,399,286,461,583,413,251,258,337,249,233,266
433,308,328,495,410,592,672,473,303,284,455,307,246,355
333,422,291,539,418,603,670,486,297,275,476,325,243,385
374,362,258,501,366,582,659,467,290,258,448,281,246,353
207,79,236,324,228,391,479,291,247,254,288,252,236,256
166,213,249,370,315,448,591,427,272,258,324,267,240,298
322,286,267,481,353,551,624,418,292,259,408,278,248,289
308,185,246,435,321,516,613,401,285,241,378,269,240,315
153,252,243,376,317,438,508,340,270,233,310,262,234,287
248,319,254,489,303,562,641,435,274,270,419,287,246,334
293,403,533,515,529,582,670,465,380,307,456,331,266,375
332,247,290,501,401,560,623,432,288,247,416,284,243,319
399,341,259,496,291,573,635,471,273,259,439,300,240,354
178,277,244,380,375,481,589,404,268,248,351,257,238,307
161,384,248,440,345,522,614,441,278,270,380,303,244,370
175,115,236,343,254,398,515,308,238,241,295,245,228,278
167,64,235,305,268,347,457,259,251,238,288,234,236,250
131,63,229,301,252,283,291,294,222,226,234,233,227,242
208,86,235,321,257,386,471,268,242,238,267,232,232,234
175,104,237,299,263,360,482,254,246,252,276,236,236,224
223,213,239,397,310,456,523,362,254,244,334,255,236,279
514,764,348,566,464,635,714,533,328,295,506,311,251,400
149,133,239,315,256,386,486,298,242,245,277,251,231,244
353,448,311,486,375,571,671,489,303,285,424,301,246,369
220,239,279,466,342,549,633,491,282,246,418,267,245,321
159,66,238,308,228,345,443,284,232,239,283,247,231,261
170,76,231,305,272,358,499,207,238,239,265,233,228,245
192,69,232,307,306,379,386,358,239,253,284,240,231,247
147,348,255,400,337,506,612,423,282,250,361,281,242,349
206,318,276,419,364,481,591,335,264,256,348,277,238,310
162,110,241,345,249,413,491,294,240,247,311,271,234,289
179,81,237,290,317,369,508,314,232,236,276,249,232,270
333,251,298,470,413,571,645,445,305,270,448,304,243,351
165,141,238,302,298,374,504,331,246,249,288,242,233,264
467,410,256,522,422,610,688,478,318,293,476,308,246,391
248,273,326,459,373,551,630,448,295,266,416,282,240,337
152,194,236,360,259,410,494,306,250,248,292,254,237,276
146,68,235,285,254,359,404,295,241,225,267,234,232,251
170,120,239,316,236,388,479,306,241,231,300,243,238,267
183,100,237,306,236,365,491,268,252,243,290,229,232,252
409,521,281,553,392,616,697,460,316,281,467,313,249,377
219,185,250,407,318,492,605,373,263,242,357,264,233,302
224,126,232,364,252,400,527,332,238,239,294,262,243,257
107,96,235,262,257,310,399,291,230,239,257,258,234,243
198,78,232,314,241,388,467,262,244,242,281,234,234,237
186,96,236,306,251,357,437,289,247,233,275,243,235,249
162,122,233,333,295,364,440,271,248,226,274,250,234,228
172,71,235,286,268,360,381,293,238,241,273,238,229,238
379,292,247,480,356,565,649,440,282,263,422,268,237,333
207,120,242,346,229,420,558,355,246,237,313,264,236,247
334,234,285,420,315,526,617,402,257,266,375,241,242,308
438,414,350,521,447,608,684,522,333,302,465,306,263,381
289,177,240,399,229,456,601,314,253,255,322,250,237,329
530,701,269,571,395,644,729,531,321,295,512,332,245,412
389,250,311,480,360,560,649,458,298,263,413,286,240,317
145,63,233,293,330,314,478,338,241,240,268,250,239,250
330,260,240,424,342,548,593,400,273,243,416,276,237,290
271,422,349,422,405,497,574,436,285,283,381,258,252,294
220,147,243,371,292,436,541,374,258,250,333,266,235,265
187,84,241,302,228,363,384,279,239,240,273,233,234,246
241,541,246,452,388,501,606,443,267,258,357,273,243,314
175,136,232,335,260,416,547,341,238,252,307,244,237,256
332,359,253,433,353,510,642,419,282,263,386,272,242,328
176,185,238,377,273,438,539,349,249,246,317,249,234,266
195,80,239,313,235,361,362,291,252,240,286,237,236,261
171,58,236,290,204,358,439,240,233,241,259,238,234,238
159,376,243,395,319,485,579,417,275,274,363,280,235,326
261,303,254,430,299,482,577,410,269,258,352,257,231,330
312,662,256,486,433,569,667,492,301,276,431,311,245,382
214,328,249,422,348,536,607,462,275,258,377,283,243,329
156,121,239,306,288,382,471,345,248,243,266,265,233,294
183,191,239,344,271,406,492,323,259,240,294,257,239,288
184,146,241,292,319,389,505,352,254,241,298,258,240,297
250,292,242,402,299,463,545,344,268,240,336,250,236,288
162,75,235,291,215,330,304,265,232,237,264,251,236,251
110,206,237,320,370,429,537,382,264,256,313,251,236,288
172,80,238,322,266,392,512,309,245,245,294,243,234,265
186,110,238,304,257,364,518,280,248,256,299,238,232,250
151,171,235,307,264,369,496,323,235,234,283,256,238,269
164,89,237,282,287,317,507,291,236,239,266,226,232,266
276,140,235,374,284,444,468,350,253,238,321,241,232,255
366,232,250,464,345,562,638,418,268,264,424,296,238,330
190,97,235,339,333,405,513,305,249,242,297,243,239,276
199,108,236,315,272,390,538,342,240,236,293,245,231,300
180,59,230,291,258,365,475,333,238,242,269,238,237,261
168,113,237,329,314,397,541,367,254,230,292,239,234,273
244,474,380,384,597,644,820,723,547,516,569,467,407,662
173,80,232,333,287,373,477,288,245,243,277,248,237,241
224,290,252,421,387,506,609,441,285,260,368,269,246,323
118,241,250,349,306,458,606,419,278,251,342,274,243,281
319,239,246,423,346,519,582,405,263,248,382,277,235,291
216,134,234,336,255,404,524,317,253,247,305,241,233,242
176,70,232,321,266,332,476,252,244,243,280,259,231,257
288,608,256,470,410,554,670,501,295,296,423,298,257,365
238,287,254,443,390,524,620,479,293,271,382,307,244,336
357,339,268,466,389,563,661,467,292,272,426,272,246,343
120,136,236,317,276,350,403,279,237,250,299,236,234,246
162,100,234,314,279,385,513,262,263,246,289,245,236,249
315,151,339,458,344,530,621,378,288,264,383,264,245,299
185,100,231,345,279,385,510,347,250,243,285,247,234,254
291,172,244,437,321,506,612,425,268,268,376,252,241,283
226,174,239,355,253,414,514,294,262,234,317,239,238,308
494,452,246,512,316,567,657,442,277,254,405,285,244,355
225,222,243,393,316,486,581,398,259,248,364,256,233,285
294,273,276,457,341,556,632,424,273,250,410,297,239,322
452,218,244,428,319,517,580,437,260,261,366,254,234,298
141,69,235,301,228,375,492,266,239,240,277,228,228,240
176,139,237,320,250,340,446,292,248,227,275,261,231,230
187,150,236,321,275,407,517,300,248,235,286,240,235,259
389,432,310,499,373,593,678,480,310,281,452,307,249,335
295,364,264,403,340,518,617,438,290,264,366,293,243,315
140,97,237,302,205,326,407,285,238,232,254,244,230,253
243,135,238,344,336,436,478,370,259,244,319,258,236,263
507,515,288,540,381,626,698,533,315,273,480,317,251,375
166,177,238,363,298,440,503,334,237,240,287,262,236,259
151,323,250,378,331,457,599,367,258,260,342,253,234,318
413,404,444,530,490,622,689,511,356,314,485,334,262,355
369,258,262,472,391,554,612,424,302,278,427,290,239,301
180,126,238,339,277,414,466,318,254,242,302,274,234,267
232,201,248,423,333,493,584,406,265,253,350,259,241,301
146,81,232,283,253,322,435,245,243,232,258,233,233,228
217,224,248,384,288,455,583,329,264,243,336,250,230,321
197,97,238,314,245,404,483,307,239,243,298,247,235,257
309,250,249,465,300,541,624,446,271,258,395,277,242,285
269,387,286,487,394,574,655,470,293,278,418,305,242,336
467,613,259,499,376,574,649,464,300,259,434,302,239,380
391,217,367,517,416,566,639,461,314,277,425,283,245,352
185,91,241,301,261,353,383,258,241,229,280,247,236,238
241,122,235,364,230,456,530,330,240,243,325,251,238,280
202,111,237,357,302,399,492,288,239,229,292,251,228,269
226,307,249,428,314,504,612,439,284,256,378,273,238,338
409,378,244,481,332,533,608,409,274,271,376,278,240,333
195,115,232,314,263,388,505,261,240,235,278,238,238,251
200,296,235,359,325,438,572,342,248,244,330,247,235,291
154,92,236,304,220,375,412,270,231,237,276,246,239,290
471,243,248,497,366,590,657,445,290,263,454,270,240,330
212,159,238,365,251,428,523,368,248,238,306,242,234,290
421,452,254,497,407,610,679,529,294,269,477,308,246,401
401,201,255,477,345,556,638,426,281,259,428,260,246,351
128,134,238,337,350,353,391,311,244,233,290,243,233,264
170,76,232,295,274,360,479,252,242,245,286,230,233,244
386,254,244,459,300,566,638,480,272,259,417,274,241,308
174,258,240,372,272,447,578,347,250,250,325,264,238,292
447,568,256,536,428,597,680,504,291,276,451,311,250,388
220,176,242,403,329,479,555,358,259,249,358,262,242,264
184,58,230,301,277,380,393,315,247,239,267,254,238,234
178,156,243,364,249,454,529,370,255,242,330,247,242,289
154,86,232,321,253,339,490,305,244,237,283,242,235,224
178,91,238,309,282,414,457,338,244,234,279,247,234,235
132,119,236,320,264,347,500,279,239,242,270,243,231,279
175,137,238,339,299,421,518,384,257,249,301,247,239,283
309,319,244,492,346,545,614,418,265,269,413,288,238,276
159,107,232,291,265,339,352,267,224,242,257,231,231,261
331,400,265,493,402,569,621,423,282,262,426,273,240,316
259,208,245,377,307,490,579,415,267,243,343,254,234,266
240,134,254,368,260,463,542,362,267,235,329,248,238,267
134,154,241,327,236,367,485,312,254,243,275,249,235,282
440,319,242,443,366,543,618,431,265,256,385,275,242,308
141,83,235,314,279,348,387,299,252,228,264,254,237,250
313,193,266,457,347,540,624,391,290,259,404,273,241,322
396,314,255,518,364,582,663,504,276,252,452,290,244,369
300,319,323,513,353,563,661,429,304,255,411,299,243,353
104,211,232,457,271,386,518,323,255,253,298,257,238,271
331,365,416,530,443,595,683,507,326,296,449,300,252,372
128,148,236,333,308,381,534,391,249,239,281,239,235,246
177,169,231,348,292,436,492,358,259,251,330,243,238,312
165,55,231,283,254,328,368,279,239,240,260,237,233,251
443,278,259,515,321,592,690,459,294,272,465,284,238,332
144,68,229,292,261,306,352,261,224,230,264,248,235,275
317,270,252,429,374,547,630,409,279,267,415,289,249,350
139,185,240,327,243,391,531,385,268,258,314,259,242,332
433,385,284,512,350,587,667,472,292,266,451,263,244,371
465,394,276,536,395,609,675,485,305,267,473,307,240,351
476,368,299,554,421,610,690,512,317,278,483,321,244,395
464,454,383,501,461,593,677,516,338,284,456,286,250,383
259,164,238,383,280,450,554,319,247,245,317,246,231,284
210,225,257,359,333,439,518,294,265,237,329,275,236,314
271,243,346,464,369,552,641,452,313,270,418,267,239,295
115,140,237,296,286,353,465,315,241,253,262,248,235,274
152,69,236,312,278,342,436,348,242,238,269,245,236,286
292,231,243,371,328,473,600,386,256,253,342,245,236,329
150,91,241,295,258,352,438,293,251,229,261,244,238,242
189,147,237,361,288,423,500,277,255,223,307,243,238,252
252,303,245,459,342,530,619,446,254,248,385,277,234,325
378,505,252,501,414,593,692,478,315,278,467,322,249,380
147,205,237,316,277,387,471,293,244,253,292,247,245,298
197,100,237,343,289,419,540,309,259,237,300,252,236,299
193,248,241,374,296,484,604,371,263,258,329,274,243,293
160,210,243,352,301,427,528,333,250,248,301,258,235,281
314,376,241,520,382,598,667,512,300,266,461,275,242,354
160,243,240,347,314,419,526,348,260,249,311,259,231,269
294,404,422,490,418,555,648,466,328,288,405,279,252,362
237,406,433,460,437,502,584,419,320,293,350,262,249,307
480,334,294,541,366,595,668,510,299,270,452,289,251,386
143,110,233,280,272,296,429,281,242,230,249,232,236,245
189,199,238,321,324,419,536,341,251,253,295,256,232,296
133,152,235,364,298,448,590,432,270,249,332,272,244,313
333,326,304,488,394,552,633,438,284,257,397,284,243,308
228,173,242,384,291,468,562,393,272,240,345,256,236,304
159,89,231,285,270,359,395,261,242,235,266,252,233,248
149,98,237,295,273,348,462,312,253,237,282,238,233,250
136,59,238,265,278,343,387,263,240,237,254,245,231,232
136,186,234,320,280,375,535,346,244,251,289,258,235,249
221,130,241,346,302,421,530,363,245,236,328,252,233,262
134,104,241,313,302,351,403,286,246,229,282,257,240,263
130,139,234,336,328,406,495,332,247,248,299,258,234,314
236,268,320,457,354,544,619,452,274,265,411,292,237,313
210,65,232,317,270,384,489,281,233,237,293,241,234,296
320,281,248,441,299,534,610,435,275,259,414,251,239,305
426,402,493,565,492,620,691,499,379,315,476,294,272,410
203,59,230,263,245,367,442,281,237,232,269,231,233,271
350,361,296,510,422,599,677,481,303,283,450,286,248,330
430,366,253,475,333,557,633,434,270,250,437,269,236,330
154,89,230,303,265,352,423,218,246,240,261,257,232,236
277,168,238,421,310,506,580,373,265,248,375,267,238,296
435,419,370,553,477,598,668,503,316,271,469,304,252,362
154,68,233,289,292,319,341,290,252,242,262,250,237,272
145,70,233,276,300,299,202,260,235,229,252,235,231,261
344,198,242,446,376,529,641,427,259,250,384,266,238,315
370,358,252,487,365,571,642,465,294,262,430,301,237,324
166,86,229,308,220,359,259,314,238,241,276,251,234,281
166,90,231,321,254,391,422,278,247,234,279,250,234,254
173,63,231,275,260,333,500,271,246,233,275,231,233,248
386,657,301,524,451,607,703,554,331,296,461,338,252,435
346,678,267,516,449,573,672,517,289,276,442,321,254,391
450,369,349,522,460,610,677,510,310,286,455,280,245,359
168,329,261,382,325,466,590,443,265,265,312,252,240,288
338,233,281,468,332,536,605,453,286,257,400,279,236,334
248,143,262,349,274,434,519,319,251,242,313,257,233,277
362,347,254,471,374,551,637,448,278,244,411,286,241,313
189,235,243,364,314,446,563,389,273,243,325,248,238,292
158,127,234,332,319,387,521,330,237,231,282,245,231,273
372,321,293,475,377,570,643,459,281,276,435,288,246,377
455,374,338,533,450,618,691,491,312,273,483,300,245,349
148,62,229,324,247,373,414,255,233,237,270,244,233,257
189,62,229,300,228,374,391,277,235,237,265,255,237,253
188,76,238,316,239,382,469,330,239,244,294,227,230,245
302,325,287,479,345,578,660,464,282,255,432,277,240,359
361,264,290,498,390,579,655,459,287,265,441,293,247,301
190,59,235,318,259,388,453,345,237,241,291,235,236,249
191,83,237,315,265,348,372,206,241,237,278,226,234,246
139,87,238,284,284,319,417,272,239,244,249,234,233,222
117,190,241,332,285,421,528,342,251,240,281,245,234,301
153,77,233,306,300,322,422,284,237,229,275,239,228,255
171,176,236,368,296,437,528,346,261,238,323,261,228,289
414,325,357,470,427,566,656,497,324,295,430,264,252,366
324,326,257,470,369,569,646,445,282,263,428,292,245,347
213,76,234,324,274,392,460,292,233,239,295,228,234,275
168,211,242,353,281,408,537,347,246,238,304,247,228,293
170,54,234,299,281,357,397,248,241,234,270,254,236,245
412,278,267,505,339,594,672,461,290,262,434,290,244,323
435,310,306,497,382,589,663,469,293,264,457,279,243,376
346,348,261,448,392,556,648,436,301,276,421,276,252,349
205,513,276,429,425,593,692,539,339,309,469,307,250,426
85,212,251,363,326,480,588,419,276,250,348,270,239,334
124,150,232,273,248,376,459,298,248,240,280,243,231,274
125,87,234,306,253,338,467,309,246,239,275,254,233,252
648,606,338,550,473,630,712,544,373,301,497,348,258,433
174,222,235,333,330,431,549,335,258,255,321,258,235,294
185,67,230,287,234,344,464,267,242,227,275,241,235,248
161,82,231,331,250,411,476,357,259,240,303,247,240,260
525,508,325,546,423,628,715,523,343,283,490,326,256,410
156,84,235,296,276,349,492,274,239,235,265,244,236,247
186,364,250,428,329,507,596,428,281,257,360,265,242,341
212,87,235,327,276,387,481,317,240,241,285,242,231,254
340,377,391,454,445,528,595,434,314,269,374,268,246,336
174,138,238,315,293,383,437,298,243,238,286,239,232,293
104,296,247,408,306,486,612,429,276,258,359,269,233,311
180,101,241,348,294,398,531,336,253,242,303,253,240,265
166,66,230,307,251,340,429,306,234,247,268,238,233,255
417,388,290,492,394,578,664,480,291,264,438,288,243,318
419,738,363,518,491,599,692,537,337,306,449,322,259,375
374,450,264,550,386,612,696,501,300,282,467,307,245,353
151,107,238,323,257,376,462,314,246,242,273,257,238,287
156,94,237,312,239,384,481,285,245,236,276,239,237,252
330,285,240,379,331,475,590,373,261,242,344,244,239,314
250,147,235,325,279,434,522,326,239,231,316,261,229,269
204,115,240,330,290,393,488,304,248,232,298,233,236,260
326,258,305,462,382,562,633,448,285,270,408,274,245,328
146,171,242,387,288,445,559,361,251,232,324,263,233,299
