"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
64183,53648.7,31.5,638.75,727.08,1250.5,2595.3,923.32,95.94,401.8,425.79,162.06,1773.04,238.21
77060.9,64056.1,56,1708.93,724.16,3101.24,5672.76,1362.84,207.46,674.86,1050.78,384.06,2871.94,288.84
43090.6,45556.2,17.5,335.8,381.79,758.5,1962.26,415.74,63.14,256.66,288.84,129.5,1167.72,48.14
95835.6,79209.4,70,1541.76,831.47,3772.82,7020.02,1527.66,199.26,545.3,1456.65,353.72,2113.44,524.56
59696.6,34588.6,30.8,513.92,90.52,1036.48,2734.7,562.52,124.64,191.06,356.07,111,790.32,195.88
57487,38273,56,770.88,523.41,1222.62,1061.08,487.08,67.24,441.98,439.9,148.74,2143.78,308.76
38893.7,23690.7,6.3,348.21,345.29,490.36,514.96,409.18,68.88,250.92,239.87,39.96,1374.18,32.37
96370.6,77985.1,72.1,1981.95,1119.09,2851.14,7134.82,909.38,209.1,1215.24,922.96,497.28,6291.48,712.97
43529.8,16043.1,8.4,311.71,73.73,574,701.92,159.9,0,112.34,156.87,45.14,510.6,24.9
90712.1,102913,144.2,2371.77,1568.04,4186.1,9017.54,2021.3,460.02,1230,1635.1,670.44,5954.78,816.72
38580.5,20862,7,252.58,-86.87,483.8,1177.52,183.68,84.46,176.3,176.79,106.56,566.1,115.37
39800.9,21819.9,0,361.35,15.33,508.4,1404.66,229.6,109.06,154.16,180.94,76.96,401.08,122.01
40209.8,24153.8,0.7,335.07,337.26,437.88,162.36,70.52,26.24,252.56,131.14,54.76,617.16,226.59
39844.8,19930.8,7,483.99,291.27,708.48,1058.62,504.3,105.78,237.8,170.98,80.66,835.46,154.38
92301.8,99170.1,119,1925.74,1308.16,3831.86,8232.8,2072.96,328.82,1062.72,1333.81,526.88,5037.18,522.9
44035.9,74796.3,57.4,829.28,940.24,1523.56,3525.18,697,158.26,933.98,668.15,259,4406.7,190.9
47931.1,28592.7,43.4,658.46,294.92,1048.78,2058.2,634.68,120.54,70.52,392.59,103.6,441.04,166
41963,15609,21.7,413.91,305.87,628.94,914.3,393.6,86.1,64.78,162.68,42.92,199.06,80.51
52485.8,35464.2,32.9,822.71,280.32,1220.98,2608.42,887.24,69.7,536.28,394.25,190.92,2245.9,118.69
100179,62456.7,67.9,1855.66,608.09,4036.86,6418.14,1283.3,214.02,326.36,1264.92,232.36,996.78,566.06
102328,115786,143.5,2695.16,1226.4,5024.14,10899.4,2129.54,416.56,1147.18,1675.77,563.14,5595.88,607.56
70261.2,84369.5,99.4,2048.38,953.38,3330.84,6922.44,1162.76,258.3,786.38,1064.06,472.86,4109.96,330.34
37120.3,14730,10.5,298.57,108.77,361.62,926.6,178.76,61.5,130.38,206.67,-4.44,510.6,12.45
71700.5,75535,87.5,2029.4,840.23,3421.04,6252.5,1479.28,266.5,546.12,1205.16,444.74,2496.02,487.21
104758,93052.1,57.4,1715.5,960.68,3760.52,7607.96,1596.54,227.14,1074.2,1348.75,518.74,4644.24,559.42
81157,82590,81.2,770.88,556.26,1707.24,5990.1,1322.66,202.54,345.22,672.3,311.54,1235.8,671.47
80433.4,82128.5,52.5,1376.05,592.76,2766.68,5402.98,1159.48,216.48,731.44,913.83,327.82,3396.6,338.64
21599.3,53894.4,29.4,664.3,685.47,838.86,2032.78,300.94,86.1,714.22,280.54,148.74,2920.78,316.23
85099,173073,104.3,2284.9,1255.6,4145.92,9860.5,2050.82,451.82,1320.2,1555.42,740.74,5016.46,722.1
84757.7,79650.9,62.3,1514.75,519.03,2753.56,5399.7,1035.66,213.2,397.7,1025.88,203.5,1892.92,292.99
39330,39176.8,67.9,880.38,1310.35,1758.9,3894.18,902.82,127.1,1978.66,539.5,384.06,10009.2,215.8
48831.1,35465.9,16.1,629.99,105.12,1207.86,1885.18,733.9,59.04,90.2,350.26,159.84,259.74,126.16
39080.9,34858.3,18.9,381.06,229.22,823.28,2031.14,157.44,59.04,72.98,209.16,61.42,286.38,112.05
36488.9,26493.6,16.8,313.17,303.68,618.28,1248.86,63.96,19.68,154.98,173.47,132.46,906.5,233.23
68972.4,57031,79.1,1334.44,679.63,2815.06,5550.58,936.44,167.28,613.36,921.3,224.22,2266.62,311.25
50367.6,60614.1,44.1,817.6,230.68,1158.66,3012.68,533,144.32,380.48,457.33,140.6,2057.2,298.8
82265.8,62122.2,57.4,1705.28,767.23,2843.76,6183.62,988.92,228.78,633.86,1082.32,460.28,3045.84,590.13
32717.5,22033.2,-5.6,292.73,-12.41,353.42,2069.68,236.98,24.6,195.16,109.56,62.9,650.46,134.46
84124.1,58429.5,32.2,1641.04,828.55,2742.9,5170.1,1382.52,170.56,1092.24,962.8,418.84,6093.16,413.34
41603,20298.5,39.9,442.38,233.6,646.16,1036.48,198.44,-13.12,151.7,182.6,131.72,804.38,58.93
49694.4,19649.4,10.5,304.41,154.03,642.88,1426.8,272.24,91.02,150.88,229.91,101.38,537.98,187.58
35834.4,21245.5,16.8,335.8,-45.99,542.84,726.52,187.78,48.38,116.44,165.17,22.94,488.4,149.4
34422.5,31241.2,21,361.35,295.65,385.4,1517.82,146.78,27.06,52.48,72.21,13.32,240.5,-4.98
102228,95045,79.1,1932.31,965.79,3454.66,6414.04,1462.06,197.62,819.18,1244.17,350.76,3386.98,551.95
100352,91622,83.3,2239.64,522.68,3851.54,6733.02,1415.32,196.8,605.16,1464.95,307.1,2201.5,553.61
76235.8,68024.3,104.3,1581.91,713.21,2585.46,5919.58,963.5,246,886.42,883.95,483.96,4225.4,449.03
32171,70775.8,17.5,692.04,463.55,1375.14,3134.86,962.68,124.64,571.54,391.76,221.26,2529.32,129.48
123026,102976,104.3,2660.85,1159.24,4673.18,10512.4,2335.36,392.78,1052.88,1547.95,582.38,4374.88,807.59
93119,99628.2,91.7,2317.02,848.99,4061.46,7682.58,1884.36,226.32,759.32,1432.58,410.7,2494.54,669.81
45187.9,16467.2,39.2,443.84,258.42,582.2,436.24,103.32,56.58,148.42,210.82,145.04,384.8,56.44
90652.3,83653.2,93.1,1544.68,865.05,3699.84,7211.08,1488.3,310.78,1212.78,1349.58,616.42,5702.44,468.95
34144.6,20558.3,26.6,355.51,91.25,566.62,907.74,230.42,136.12,223.86,170.98,102.86,883.56,205.84
79971.8,90240.1,49,2030.13,889.87,3635.06,7115.14,1662.14,207.46,441.98,1411,237.54,1503.68,664
108077,45428.4,25.2,978.93,302.22,1724.46,3334.12,975.8,167.28,374.74,595.94,241.98,1822.62,117.03
75212.6,57225.2,93.8,1628.63,1197.2,2439.5,5021.68,910.2,199.26,2201.7,895.57,510.6,11781.5,675.62
37038.2,18025.9,19.6,474.5,72.27,790.48,1284.94,251.74,71.34,250.92,243.19,133.94,1131.46,158.53
56897.3,80153.9,40.6,1132.23,453.33,1714.62,3509.6,731.44,95.94,263.22,486.38,159.1,1369.74,180.11
37555.9,12555.4,-2.1,328.5,88.33,525.62,1592.44,127.92,-14.76,186.96,168.49,18.5,764.42,129.48
46095.1,15421.4,5.6,346.02,178.85,644.52,893.8,134.48,23.78,25.42,175.13,104.34,142.08,185.09
94825.4,105574,109.2,1902.38,1704.55,3671.14,8082.74,1466.98,362.44,1287.4,1296.46,498.76,6516.44,1025.88
99542.9,97046.9,125.3,2744.8,1793.61,5361.98,12214.7,2241.06,496.92,1541.6,1829.32,1094.46,6447.62,1425.11
131120,78862.4,58.8,1992.9,375.95,3753.96,7976.14,1524.38,249.28,440.34,1142.08,421.8,1330.52,413.34
55900.8,18767.1,28.7,557.72,260.61,852.8,1867.14,175.48,122.18,49.2,323.7,8.88,142.08,148.57
64669.7,63724.9,59.5,1500.88,779.64,2144.3,5107.78,812.62,173.84,848.7,771.07,245.68,4454.06,477.25
75884.4,106456,49,2057.14,1232.97,3044.66,6867.5,1240.66,201.72,1915.52,1061.57,452.88,8793.42,434.92
79866.7,70518.5,123.2,1465.84,1378.97,2756.02,6060.62,1295.6,286.18,1683.46,983.55,644.54,8517.4,605.07
131512,161711,287,4799.75,3778.48,6833.88,14546,3225.88,516.6,7339,2562.21,1928.44,39148.2,1186.9
36785.5,29274.9,15.4,775.26,295.65,840.5,1458.78,0,-13.12,268.96,253.98,88.8,1613.94,100.43
32142.2,21181.6,30.8,314.63,111.69,560.06,515.78,440.34,50.84,166.46,112.88,37,897.62,222.44
73312.6,60545.2,84,1855.66,789.13,2990.54,5464.48,1377.6,168.1,1243.94,1087.3,529.1,6549.74,526.22
108036,165448,77.7,2120.65,1097.19,3710.5,7619.44,1536.68,311.6,872.48,1264.09,345.58,4115.14,903.04
39949.2,29027.6,14,367.19,135.05,981.54,2314.04,389.5,59.04,50.84,231.57,85.84,172.42,-20.75
139220,160516,119,3440.49,1255.6,5676.86,11993.3,2204.16,450.18,1308.72,2050.93,592.74,5613.64,956.99
71529.1,76643.9,130.9,2164.45,1398.68,3806.44,7846.58,1257.06,331.28,2491.16,1287.33,798.46,13606.4,352.75
50721.1,41302.5,78.4,579.62,24.82,1284.94,2186.94,473.96,68.88,84.46,383.46,79.92,382.58,266.43
48685,18915.7,22.4,396.39,45.99,647.8,518.24,227.96,41,130.38,161.02,145.04,622.34,147.74
46872,74907.5,49,1070.18,697.15,1309.54,3028.26,759.32,82,307.5,459.82,226.44,1304.62,288.84
91442.9,101567,97.3,2346.22,741.68,3575.2,5479.24,1374.32,241.08,902,1313.06,533.54,3800.64,487.21
43777.4,24776.3,16.8,287.62,-100.01,815.08,1125.04,30.34,1.64,122.18,171.81,-2.22,424.02,70.55
36123.1,34406.8,-0.7,402.96,273.02,637.96,1432.54,296.84,45.1,138.58,128.65,106.56,802.16,191.73
128417,79927.3,102.9,2495.87,1076.75,4719.1,8762.52,1838.44,322.26,1166.86,1660.83,477.3,5147.44,766.92
59709.6,54467.9,9.1,1091.35,548.23,1666.24,3447.28,671.58,133.66,677.32,386.78,325.6,3327.04,352.75
46683.4,35976.3,28.7,580.35,167.9,1166.86,1958.16,573.18,95.94,535.46,438.24,135.42,2282.16,162.68
38148.5,20863.7,26.6,295.65,194.91,579.74,908.56,426.4,85.28,146.78,180.11,21.46,551.3,56.44
104594,82499.5,98.7,1758.57,1092.08,2988.08,6203.3,1652.3,277.16,1958.16,1214.29,651.94,8750.5,509.62
43271.3,26875.4,10.5,444.57,94.9,591.22,99.22,180.4,9.84,-9.84,228.25,91.02,310.06,68.06
39622.3,18132.2,1.4,418.29,-10.95,535.46,824.92,305.04,42.64,101.68,223.27,114.7,409.22,91.3
92121.8,95181.1,289.1,2093.64,5014.37,4613.32,8437.8,1966.36,393.6,11911.3,1627.63,2302.88,63297.4,1281.52
37813.7,20740.9,-2.8,266.45,67.89,569.9,1535.86,181.22,-13.12,138.58,136.12,14.8,458.8,21.58
44430.5,32748.5,28.7,486.91,280.32,736.36,2308.3,176.3,43.46,234.52,258.13,86.58,1255.04,122.84
56215.4,51681.6,53.2,775.99,655.54,1725.28,4596.1,762.6,101.68,515.78,629.14,213.86,2276.98,307.93
49594.3,38995.1,34.3,570.86,424.86,964.32,1349.72,564.98,114.8,384.58,349.43,275.28,2225.92,283.03
51097,19924.2,4.2,477.42,-75.19,579.74,2162.34,204.18,76.26,89.38,275.56,63.64,158.36,164.34
67804.6,87362.5,86.8,1219.1,1539.57,2444.42,5688.34,1380.06,232.06,1750.7,1041.65,429.2,9250.74,544.48
46178.6,55062.2,18.9,864.32,539.47,1258.7,2933.14,722.42,151.7,431.32,376.82,216.08,2539.68,320.38
47205.4,64936.7,58.1,859.21,511,1697.4,4442.76,822.46,88.56,151.7,469.78,193.88,532.8,285.52
37337,23591.9,4.2,378.87,167.17,478.88,237.8,270.6,9.02,88.56,188.41,57.72,466.94,174.3
40821.1,58519.1,48.3,748.25,439.46,1271,3301.32,946.28,188.6,480.52,594.28,233.84,1908.46,383.46
45455.8,20295.2,31.5,317.55,176.66,502.66,1278.38,280.44,3.28,209.1,208.33,107.3,631.22,171.81
52812.7,60565.1,11.2,584.73,476.69,1075.84,2346.84,536.28,135.3,118.9,356.07,116.92,220.52,256.47
47960.6,113434,70.7,1059.96,908.85,2029.5,4605.94,1784.32,324.72,669.94,827.51,444.74,3075.44,703.01
42718.3,29328,35,309.52,279.59,623.2,515.78,242.72,-11.48,237.8,200.03,121.36,1055.24,161.85
31947.8,54965.1,30.1,639.48,402.96,1367.76,3091.4,451.82,226.32,145.96,461.48,74.74,84.36,379.31
56075,38069.6,35.7,1008.86,474.5,1346.44,2699.44,790.48,86.92,1021.72,538.67,367.78,5661,251.49
39333.6,20778.2,26.6,432.89,128.48,697.82,1266.9,254.2,46.74,142.68,368.52,88.06,687.46,86.32
42148.1,38454.7,38.5,653.35,224.11,900.36,1703.96,382.12,87.74,136.94,240.7,133.94,557.96,328.68
96950.9,70908.6,70,2056.41,1038.06,3337.4,7493.16,1453.86,276.34,1606.38,1212.63,509.86,8518.14,553.61
51290.6,110402,107.8,1365.83,1786.31,4674.82,11656.3,3273.44,532.18,1863.86,1831.81,762.94,7406.66,1121.33
75070.1,75191.4,53.2,1679,648.24,3175.04,5809.7,1104.54,164,211.56,1190.22,192.4,549.82,537.01
86675.8,55613.3,22.4,1168.73,640.21,2047.54,3382.5,717.5,150.88,482.98,628.31,156.88,2214.08,234.89
42620.4,29614.4,51.1,451.14,938.78,1031.56,2679.76,532.18,91.02,1447.3,332,324.86,7178.74,131.97
81151.2,67276.5,59.5,1944.72,673.79,2841.3,5810.52,1296.42,196.8,722.42,1083.98,275.28,3178.3,355.24
32701.7,20600.6,-0.7,457.71,179.58,777.36,-37.72,527.26,38.54,51.66,234.89,113.96,193.14,141.1
66081.6,125565,101.5,2094.37,839.5,3399.72,7015.1,1291.5,277.16,816.72,1171.96,481.74,3863.54,543.65
41906.2,21018.9,26.6,281.05,183.23,581.38,1585.88,109.88,89.38,178.76,169.32,86.58,475.08,131.97
109326,138146,134.4,1989.25,1810.4,3426.78,7208.62,2383.74,355.88,2199.24,1242.51,910.94,10166.9,775.22
43785.4,58359,63.7,344.56,679.63,1162.76,2437.04,742.92,150.06,1257.88,357.73,381.1,6346.98,411.68
54213.8,24281.7,11.2,362.81,300.03,964.32,1731.84,230.42,115.62,439.52,237.38,270.1,1986.9,65.57
59617.4,49307.8,34.3,1098.65,580.35,1702.32,4387,944.64,31.98,1122.58,609.22,389.98,6174.56,239.87
94183.9,80458.5,123.2,2149.12,1297.21,3464.5,7275.04,1343.16,266.5,1670.34,1204.33,703.74,9127.16,731.23
66470.4,39317.9,37.8,732.19,521.22,1501.42,2491.16,1051.24,138.58,914.3,509.62,244.94,3837.64,253.15
85327.9,84099.8,97.3,2469.59,935.86,3997.5,7668.64,1407.12,285.36,564.16,1570.36,394.42,2579.64,537.84
36863.3,31803.9,30.8,446.76,194.18,708.48,1835.98,206.64,95.12,553.5,142.76,196.1,3115.4,201.69
45622.1,102647,205.1,1877.56,1927.2,3891.72,9915.44,2590.38,687.98,1249.68,1448.35,755.54,5210.34,1238.36
52061.8,26282.8,33.6,493.48,160.6,688.8,2003.26,124.64,50.84,96.76,268.92,1.48,261.22,107.07
49395.6,17525.4,-18.9,504.43,44.53,847.06,669.12,177.94,4.1,35.26,298.8,-0.74,492.1,229.08
27192.2,66124.4,65.8,827.09,364.27,1513.72,3461.22,805.24,112.34,546.94,414.17,219.04,2492.32,356.07
55092.2,41623.7,54.6,672.33,162.79,1213.6,3144.7,268.14,99.22,514.14,435.75,134.68,2173.38,278.05
41669.3,47149,48.3,638.75,516.11,1130.78,3459.58,615.82,163.18,234.52,485.55,193.14,506.16,323.7
43094.2,58979.8,24.5,976.74,628.53,1239.02,3084.84,781.46,117.26,578.92,412.51,207.94,2547.82,243.19
41454,15682,18.2,386.9,289.81,853.62,1139.8,482.16,91.02,191.06,209.16,91.02,775.52,293.82
45107.3,19422.8,30.1,528.52,297.84,715.04,2294.36,243.54,40.18,168.92,243.19,76.96,640.1,24.9
39435.8,20469.5,-2.1,324.12,-29.93,574,951.2,485.44,76.26,111.52,201.69,149.48,96.2,153.55
36097.2,30685.1,13.3,473.77,210.97,834.76,1330.04,694.54,72.16,235.34,317.06,56.24,1167.72,271.41
94924.1,63844.4,104.3,1708.93,934.4,3159.46,6237.74,1141.44,279.62,1353,969.44,474.34,7391.12,655.7
37392.5,35856,25.9,488.37,573.05,875.76,2091,435.42,67.24,414.1,274.73,76.96,1539.2,273.9
41408.6,18299,21.7,305.87,231.41,740.46,724.88,400.98,48.38,147.6,236.55,59.2,594.22,110.39
44084.2,43298.6,37.8,692.04,473.04,1091.42,2785.54,523.16,140.22,179.58,332.83,173.9,555.74,240.7
122470,133017,110.6,2814.88,1273.12,5234.88,10065.5,2004.08,216.48,1836.8,1825.17,734.82,9558.58,871.5
108451,72469.8,126,1756.38,1843.98,3653.1,6581.32,1438.28,294.38,3977.82,1416.81,791.8,21654.6,576.02
88013.5,95666.6,65.8,1941.8,823.44,3282.46,5579.28,1505.52,251.74,580.56,1096.43,358.9,2247.38,629.97
45994.3,16118.6,-10.5,377.41,169.36,628.12,2584.64,325.54,81.18,186.14,185.92,136.9,852.48,193.39
52032.2,29143,32.9,524.14,270.83,824.1,1762.18,518.24,4.92,138.58,287.18,105.08,447.7,9.96
66329.3,44632.4,105,1215.45,1406.71,2218.1,4040.96,966.78,212.38,2636.3,791.82,626.04,15872.3,338.64
49088.9,16378.4,35.7,610.28,162.79,896.26,1970.46,479.7,-5.74,54.94,297.97,46.62,384.06,297.14
39242.9,27250.6,63.7,361.35,200.75,674.86,2396.86,669.12,122.18,157.44,285.52,227.18,1038.22,154.38
35172.7,15699.4,35.7,402.96,90.52,632.22,1698.22,396.06,75.44,203.36,228.25,91.76,1118.14,17.43
45016.6,20759.1,1.4,269.37,-86.87,463.3,1170.96,255.02,16.4,135.3,127.82,111,380.36,108.73
46825.9,24167.1,11.2,446.76,-5.11,660.1,2109.86,237.8,1.64,90.2,155.21,105.08,300.44,131.97
42031.4,20657.9,35,344.56,43.8,906.1,2209.9,452.64,140.22,107.42,267.26,31.82,185.74,135.29
42073.2,18431,7,335.07,32.12,566.62,1754.8,446.08,59.04,87.74,229.91,58.46,44.4,70.55
37386.7,26393.2,29.4,622.69,219,906.92,1822.04,284.54,48.38,142.68,234.06,67.34,590.52,97.11
36696.2,15838.1,41.3,258.42,-38.69,650.26,1881.08,440.34,63.96,121.36,259.79,28.86,218.3,342.79
48719.5,63104.1,34.3,876.73,544.58,1762.18,4245.14,1119.3,175.48,754.4,455.67,220.52,3707.4,347.77
119879,112086,124.6,2801.01,1184.06,4655.96,9224.18,1841.72,341.94,1155.38,1710.63,635.66,5736.48,583.49
42307.9,29605.3,44.8,810.3,589.11,1476,2495.26,632.22,143.5,441.16,492.19,267.14,1969.14,142.76
46102.3,18411.1,20.3,341.64,280.32,648.62,1152.1,382.12,-27.06,44.28,174.3,112.48,276.02,63.08
32276.2,39354.4,25.9,482.53,221.19,731.44,1265.26,147.6,-3.28,277.98,240.7,98.42,1278.72,154.38
61408.1,53418.8,36.4,1161.43,456.98,1828.6,3293.12,564.16,173.84,493.64,603.41,239.02,2364.3,307.1
85263.8,139236,115.5,2222.12,1284.07,3500.58,8039.28,1354.64,268.14,1191.46,1056.59,569.8,5245.12,473.1
55909.4,80678.5,49,1016.89,911.04,2135.28,4991.34,1038.12,245.18,979.9,722.1,290.82,3852.44,334.49
47047.7,30025.2,11.2,624.15,148.92,742.1,1912.24,509.22,54.94,105.78,286.35,155.4,117.66,67.23
23701,32238.9,123.2,269.37,657.73,1032.38,6454.22,2219.74,596.14,564.98,620.84,355.2,1021.94,878.14
38914.6,19766.4,31.5,410.99,251.12,841.32,939.72,301.76,120.54,273.88,293.82,105.08,976.8,170.98
55109.5,33243.2,25.9,642.4,394.2,1177.52,3038.92,389.5,139.4,300.94,407.53,133.2,1432.64,409.19
42317.3,23565.4,5.6,376.68,200.02,829.84,1496.5,493.64,53.3,181.22,110.39,106.56,490.62,212.48
38629.4,35729,11.9,357.7,315.36,777.36,1417.78,311.6,43.46,112.34,244.02,107.3,354.46,332.83
39148.6,12303.9,22.4,405.88,52.56,627.3,1189.82,391.96,-6.56,164,156.87,137.64,481,63.91
56026.1,19151.4,7.7,335.8,18.98,745.38,1120.12,479.7,41,134.48,279.71,45.88,571.28,271.41
157923,183774,133,4227.43,1850.55,7881.84,15848.1,3348.88,544.48,1311.18,2668.45,659.34,5667.66,1073.19
43247.5,15028,-11.2,147.46,61.32,451.82,229.6,214.84,14.76,160.72,123.67,66.6,401.08,-7.47
45396,56147.8,67.9,850.45,1372.4,1425.16,3444,760.96,154.98,2082.8,580.17,453.62,9517.88,487.21
106361,115531,98,2992.27,1135.15,4598.56,9315.2,1717.9,253.38,1384.16,1626.8,508.38,6748.06,756.96
87328.8,77512.9,83.3,1881.94,1105.95,3312.8,7575.98,1196.38,318.16,1825.32,1217.61,444.74,6921.22,694.71
64203.8,58905.9,75.6,1222.02,781.1,2506.74,4514.1,942.18,137.76,1346.44,790.99,389.24,6351.42,473.1
45462.2,24615.3,8.4,410.26,356.24,745.38,1568.66,181.22,0,305.86,282.2,140.6,1058.94,165.17
45508.3,61355.3,54.6,899.36,859.21,1535.04,4066.38,929.88,186.96,931.52,576.02,300.44,4515.48,554.44
47283.1,46389.5,25.9,630.72,470.12,1133.24,2805.22,806.06,72.16,328.82,425.79,264.92,1394.9,162.68
91401.8,76791.6,107.8,1500.15,747.52,3085.66,5539.92,1152.1,207.46,1108.64,1085.64,485.44,4630.92,457.33
29494.8,31656.2,38.5,422.67,194.18,692.9,1617.04,497.74,2.46,171.38,232.4,71.04,634.92,209.16
50463.4,96921.6,88.2,1615.49,1205.96,2203.34,4485.4,1350.54,240.26,1263.62,732.06,543.16,5820.84,393.42
62507.5,39731.3,16.1,683.28,733.65,1200.48,1258.7,414.92,118.08,259.12,429.11,207.2,969.4,63.91
41253.8,21796.6,-18.2,416.1,217.54,540.38,986.46,186.96,19.68,274.7,188.41,95.46,1053.76,99.6
45321.1,28959.5,-7,484.72,69.35,751.12,1548.98,314.06,91.02,159.08,195.05,165.76,871.72,107.07
40515.8,28100.5,39.2,454.79,16.79,619.1,1035.66,284.54,102.5,369,235.72,196.84,1921.78,177.62
47655.4,20360.7,21.7,413.91,161.33,674.86,2159.88,158.26,79.54,144.32,253.98,9.62,446.22,107.9
74693.5,67747.9,65.8,1603.81,1013.24,2491.16,5981.08,1337.42,199.26,1564.56,854.07,460.28,8418.24,341.96
39950.6,22210.8,37.8,299.3,291.27,569.9,1769.56,345.22,50.02,170.56,228.25,47.36,511.34,52.29
77498.6,159276,184.1,2884.96,2499.52,4655.96,10906,2748.64,437.88,3179.14,1854.22,1095.94,15547.4,1340.45
61987,32713.6,9.8,657.73,413.18,1298.06,2493.62,173.02,79.54,157.44,352.75,146.52,812.52,259.79
57474,27819.9,49.7,657.73,923.45,1130.78,1817.94,527.26,69.7,1480.92,441.56,327.82,6895.32,193.39
44002.1,91954.9,51.1,1013.24,451.87,1750.7,3444.82,608.44,141.86,448.54,493.02,188.7,1364.56,384.29
104815,94370.2,99.4,2301.69,977.47,3870.4,7924.48,1923.72,218.94,1334.14,1343.77,677.1,6067.26,771.07
37248.5,20360.7,4.9,532.9,327.77,540.38,1368.58,119.72,64.78,113.16,207.5,71.04,370.74,114.54
49010.4,70209.7,74.9,702.99,1290.64,1439.92,3514.52,845.42,184.5,1886.82,544.48,409.96,8529.98,575.19
43138.8,25920.9,-9.1,279.59,172.28,564.98,300.12,-5.74,111.52,78.72,175.96,122.84,62.16,108.73
88017.8,73774.5,64.4,1631.55,706.64,2937.24,5941.72,1365.3,208.28,856.08,1108.05,365.56,3399.56,292.99
44124.5,101662,77.7,1520.59,783.29,2133.64,4463.26,1129.14,177.94,797.04,583.49,422.54,4052.98,433.26
70905.6,94875.6,85.4,1285.53,708.1,2523.96,5660.46,1343.98,234.52,661.74,801.78,378.14,2563.36,432.43
43103.5,31518.4,33.6,397.12,176.66,835.58,2086.08,98.4,24.6,205.82,180.94,66.6,597.18,29.05
43207.9,38194.1,31.5,581.81,544.58,1061.9,1226.72,165.64,41.82,1032.38,329.51,365.56,4907.68,131.14
51261.8,110527,95.9,2152.77,1243.19,2764.22,5932.7,1933.56,317.34,1498.14,988.53,394.42,6835.38,489.7
77006.2,45719.7,34.3,1495.04,519.03,2568.24,5394.78,1034.84,236.16,360.8,737.04,141.34,1297.22,540.33
35949.6,95289,92.4,782.56,840.96,1906.5,5980.26,1286.58,201.72,348.5,648.23,366.3,1044.88,410.02
45651.6,74273.4,65.8,1221.29,1175.3,2406.7,6199.2,1831.88,326.36,411.64,785.18,384.06,1273.54,1002.64
89340.5,50826.7,82.6,1605.27,528.52,3132.4,5637.5,1380.88,174.66,400.98,1084.81,325.6,1602.84,561.91
44296.6,17674.8,9.8,381.06,137.97,665.02,398.52,386.22,25.42,78.72,208.33,48.1,225.7,143.59
40096.8,23868.3,21,355.51,123.37,574,367.36,304.22,65.6,395.24,169.32,99.9,1655.38,127.82
38584.8,35460.9,19.6,443.84,185.42,626.48,1646.56,298.48,11.48,213.2,149.4,86.58,1044.14,48.14
39654.7,26003.1,0,399.31,-51.83,618.28,1371.86,246.82,43.46,110.7,205.01,-12.58,666.74,153.55
91161.4,99253.9,121.1,2133.79,1571.69,3521.9,7399.68,1409.58,213.2,1899.94,1218.44,606.8,9571.9,613.37
73790.6,91953.2,81.9,1604.54,717.59,2384.56,4730.58,1181.62,226.32,875.76,813.4,427.72,4262.4,341.96
46085,17459,5.6,465.74,59.13,781.46,1284.94,491.18,41,147.6,244.02,91.02,610.5,90.47
36847.4,24895,2.8,498.59,323.39,592.86,945.46,222.22,64.78,296.02,189.24,37.74,1491.1,131.97
50607.4,63575.5,46.2,940.24,189.8,1429.26,2839.66,553.5,40.18,297.66,526.22,219.78,1528.84,94.62
101175,103469,64.4,2580.55,917.61,4792.9,10541.1,1848.28,352.6,667.48,1827.66,517.26,2618.86,671.47
46594.1,16547.7,48.3,354.05,149.65,647.8,1708.88,82,45.92,96.76,184.26,55.5,503.2,69.72
43592.4,19503.3,11.9,382.52,498.59,806.88,1430.9,169.74,92.66,229.6,239.87,106.56,1104.08,109.56
50555.5,15314.3,23.8,315.36,110.23,779,2181.2,501.84,9.84,4.92,224.93,49.58,99.16,59.76
46645.9,18382,7,481.8,160.6,874.12,2204.16,413.28,133.66,276.34,295.48,152.44,1046.36,51.46
54156.2,54629.8,60.9,871.62,965.06,1565.38,4532.14,486.26,184.5,1352.18,617.52,357.42,6142.74,178.45
86690.9,82402.4,75.6,1730.83,626.34,2920.84,5506.3,1140.62,186.96,662.56,858.22,301.92,2736.52,596.77
36277.9,19052.7,14.7,460.63,302.22,508.4,621.56,219.76,134.48,219.76,174.3,111,1419.32,72.21
104968,105862,119,2871.09,1766.6,4801.92,9741.6,2163.16,381.3,2271.4,1653.36,870.24,11510,790.16
41138.6,18073.2,9.8,369.38,96.36,601.88,1718.72,238.62,19.68,129.56,185.09,125.06,638.62,45.65
64560.2,68462.5,59.5,1426.42,647.51,2353.4,5006.1,1237.38,205,614.18,805.93,167.98,2925.96,451.52
45689,18653.4,10.5,417.56,-17.52,710.94,2396.04,154.16,46.74,77.08,109.56,54.02,232.36,-43.99
91950.5,75129.9,112,2075.39,1153.4,3727.72,7903.98,1890.1,246,915.12,1220.1,502.46,5178.52,596.77
38024.6,28656.6,12.6,412.45,570.86,651.9,1985.22,291.1,56.58,145.14,195.05,52.54,574.98,173.47
