"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
439,326,246,488,329,554,669,409,277,262,434,406,241,344
194,112,238,310,285,371,410,269,237,244,269,307,231,276
169,210,236,341,277,414,497,367,259,251,305,384,233,288
225,107,232,341,255,381,485,281,248,235,293,274,234,246
209,96,229,318,264,372,500,308,248,242,288,309,233,265
174,150,238,315,260,400,509,362,244,237,293,344,232,292
388,361,250,492,350,571,664,471,295,262,445,496,239,371
412,320,241,490,308,558,639,421,266,244,424,439,235,365
194,220,239,353,323,425,531,350,266,243,323,264,233,266
150,322,248,428,374,493,631,487,292,276,400,343,244,355
363,216,239,483,342,517,611,435,277,276,381,362,242,367
185,88,239,296,239,333,491,246,251,243,273,314,237,224
426,327,249,487,394,563,662,449,283,264,431,486,242,374
190,92,237,308,259,352,500,337,248,240,281,257,231,252
346,284,248,539,405,592,669,484,276,266,457,452,251,338
294,567,253,473,381,557,656,460,294,253,426,403,243,361
385,441,251,522,395,577,664,482,287,282,435,486,245,362
200,293,243,356,385,462,575,392,277,261,337,332,236,338
340,255,239,468,292,526,612,407,277,253,400,411,231,334
162,173,236,324,297,411,506,370,251,254,306,260,237,281
154,191,231,308,253,340,394,302,243,234,272,245,236,290
289,337,240,466,317,516,591,429,263,273,389,427,240,349
194,79,234,313,298,381,440,325,243,228,285,334,240,281
220,119,236,331,269,363,358,266,236,237,277,267,242,249
397,272,245,454,310,542,639,445,276,257,407,505,235,377
418,482,242,511,351,565,661,428,280,248,459,402,237,372
158,172,234,338,310,382,508,309,264,255,286,330,235,297
339,495,241,506,343,565,657,467,285,252,433,428,236,344
156,324,241,359,282,405,522,339,241,236,298,313,237,296
290,203,236,438,308,490,572,366,262,242,341,418,237,290
348,226,246,465,367,543,626,405,276,262,405,424,233,299
175,97,233,308,251,362,398,300,252,232,278,307,242,237
166,83,236,297,247,342,443,276,236,237,259,254,235,250
413,532,249,543,297,600,677,450,289,278,467,460,247,368
337,366,240,449,297,522,613,391,271,264,380,336,245,321
181,89,231,299,270,352,389,220,238,230,265,253,235,253
562,549,255,546,413,608,692,498,287,264,487,582,248,409
398,427,242,523,339,588,672,453,291,269,469,458,245,386
162,291,240,340,297,420,552,323,252,235,310,338,238,281
195,73,239,288,256,327,415,337,238,234,269,292,238,239
160,95,232,305,253,375,474,283,233,233,297,275,231,294
314,377,242,470,327,532,625,456,274,267,397,434,241,369
209,129,231,298,268,347,476,314,236,240,281,240,237,271
208,274,239,384,315,479,590,415,263,255,356,457,247,353
206,128,234,304,255,365,463,351,242,237,274,281,236,291
357,290,247,463,285,537,627,426,273,244,401,337,233,315
225,504,248,454,393,515,616,429,286,273,392,362,238,324
188,118,233,333,239,352,375,316,240,240,275,280,234,239
357,405,250,479,332,559,663,481,279,276,418,452,250,361
505,382,249,521,332,584,681,462,284,268,458,561,243,412
514,480,245,531,384,604,689,508,297,280,476,476,244,392
174,113,236,318,217,356,462,309,241,229,286,284,228,242
212,117,234,322,277,388,527,323,237,246,294,299,237,260
443,578,248,542,438,621,700,516,304,278,494,426,236,418
217,95,235,328,271,393,499,267,248,244,293,293,235,256
727,615,316,500,500,593,740,616,442,412,498,464,328,564
229,94,232,317,277,388,484,347,241,251,278,261,230,254
167,116,239,282,262,363,447,314,231,240,270,262,231,279
171,207,239,335,256,390,477,347,247,238,300,296,232,262
174,394,241,384,340,483,599,395,255,250,348,320,243,316
359,464,242,462,404,551,628,433,292,247,412,450,242,355
151,93,238,295,263,333,413,285,241,240,268,242,228,241
201,85,235,318,234,384,474,318,246,245,300,302,237,260
230,131,236,355,271,403,452,338,237,234,323,261,232,279
184,166,233,359,287,432,511,331,230,247,304,322,228,269
401,321,245,463,348,539,627,417,272,260,405,408,235,342
180,257,243,403,365,488,616,454,299,285,376,423,238,379
201,164,238,288,275,343,486,240,228,244,270,255,234,255
278,335,239,393,262,459,543,347,252,242,334,278,233,291
334,310,244,486,288,558,616,431,279,255,418,476,235,341
285,250,241,485,312,539,646,429,270,258,401,463,240,353
157,100,230,289,293,315,388,275,257,231,274,293,237,244
153,211,231,334,276,409,519,349,247,235,297,296,232,286
181,169,236,344,293,391,456,309,251,249,303,423,233,251
166,96,232,297,234,330,199,262,230,236,263,235,230,220
189,159,235,343,279,399,451,287,233,228,324,377,232,273
334,293,251,493,391,567,661,419,290,269,430,529,240,329
413,317,236,482,321,547,608,412,271,266,422,445,231,377
291,358,238,461,307,504,612,411,272,255,373,359,233,320
181,78,234,308,260,345,447,237,242,226,271,294,228,241
242,454,247,401,337,508,590,433,270,254,358,392,242,332
170,110,231,296,247,356,407,259,248,234,266,263,243,254
145,119,235,309,263,346,457,259,237,235,269,256,234,273
569,346,245,526,356,580,666,473,270,259,462,462,242,371
129,115,235,325,336,421,557,418,251,245,317,239,232,290
183,100,231,352,253,393,476,239,239,233,278,359,225,252
139,211,236,366,320,429,524,335,255,251,298,264,233,258
248,154,230,369,273,445,519,304,254,239,319,306,229,324
408,312,242,508,294,549,602,428,258,255,428,376,237,339
378,343,250,499,382,567,662,449,287,278,436,481,246,414
175,204,237,332,281,416,501,340,256,242,293,319,240,260
192,56,230,296,274,334,430,230,233,238,274,275,235,261
487,421,244,554,353,583,668,472,288,256,471,484,242,360
322,342,238,449,324,516,611,423,269,244,371,438,240,342
322,643,250,475,413,560,667,483,297,273,417,399,251,404
170,143,237,311,254,356,496,321,243,240,292,310,237,285
294,313,247,433,331,530,608,396,272,264,374,381,233,329
137,221,240,333,335,407,536,307,245,244,277,293,238,296
340,275,249,495,336,546,641,466,277,259,405,545,241,371
405,282,240,492,330,572,656,383,278,266,435,393,241,330
193,67,231,307,243,353,496,332,232,240,279,277,230,262
164,119,240,302,274,352,399,244,243,235,275,287,238,271
274,229,238,400,285,483,579,383,242,233,349,384,231,307
102,203,238,362,349,423,528,324,244,242,304,310,233,286
193,102,228,295,236,344,424,304,238,245,270,301,234,242
193,94,230,278,241,355,333,279,229,236,270,250,230,264
170,71,232,312,263,336,468,262,232,240,271,283,231,266
248,248,238,403,286,473,570,358,265,253,338,424,237,273
202,70,238,287,244,339,349,277,233,231,268,204,231,247
345,275,244,472,319,554,626,426,277,269,417,426,244,350
203,107,230,315,272,349,469,274,247,225,284,253,231,236
225,102,232,310,306,394,376,229,238,233,285,261,232,269
268,293,240,434,304,453,575,311,252,241,332,355,231,263
178,89,233,293,242,354,434,266,235,238,268,301,233,251
671,529,249,564,396,632,718,546,303,271,512,476,248,416
338,418,246,499,393,567,655,481,280,273,432,515,249,353
174,129,233,325,263,380,499,319,250,225,292,297,237,275
353,254,241,491,347,554,635,402,258,256,423,445,238,344
282,208,236,370,313,465,557,333,248,259,330,272,233,293
151,125,233,318,262,382,451,279,238,236,263,263,231,278
172,132,235,326,271,388,525,316,241,240,286,368,235,259
133,52,234,272,233,302,452,283,237,232,243,247,230,206
215,254,238,428,302,501,600,431,260,263,390,361,240,329
221,100,232,322,263,397,484,313,245,239,294,291,229,251
219,211,241,359,321,458,526,348,255,243,330,334,232,298
123,96,239,304,263,347,314,279,247,239,279,256,237,283
310,239,240,438,322,517,615,419,266,254,380,378,231,294
178,86,235,296,237,361,495,289,249,245,271,280,235,273
200,170,234,323,268,413,513,261,236,242,293,255,231,267
211,146,231,338,251,434,538,346,248,246,309,390,241,266
247,262,243,430,306,492,599,431,268,267,373,372,238,294
145,297,238,365,327,428,578,397,270,241,330,410,238,307
166,122,232,319,267,385,500,291,247,235,289,280,233,271
248,265,235,413,354,509,601,426,272,246,358,382,232,304
182,461,257,491,451,533,639,481,305,281,416,380,248,393
359,604,246,507,398,558,656,455,285,272,426,459,241,386
226,108,234,327,258,390,445,353,243,250,300,284,236,261
265,131,236,366,301,438,556,385,258,247,335,433,238,323
114,134,233,304,276,336,305,283,254,233,278,322,240,295
182,235,237,390,282,435,493,336,245,247,301,280,236,265
205,78,235,300,261,391,472,336,236,238,291,225,236,249
186,112,234,307,252,356,362,305,242,227,280,268,228,238
195,117,234,339,220,408,540,334,242,237,305,316,230,299
151,61,235,300,249,327,435,253,238,246,263,261,233,237
211,77,233,319,264,349,447,209,242,237,294,262,229,242
182,262,240,375,301,428,554,360,246,246,304,414,236,296
371,516,249,498,356,565,640,448,257,267,417,396,235,358
288,346,238,484,385,559,644,442,275,259,429,414,241,348
197,85,237,306,249,336,416,246,250,242,275,269,231,263
370,199,244,448,325,548,618,417,278,264,410,404,247,324
179,105,239,301,259,375,559,321,243,236,287,295,237,252
214,101,236,313,240,353,316,259,236,238,283,248,231,234
298,518,248,489,372,557,657,485,270,263,435,373,241,360
493,442,254,545,380,599,691,485,299,275,477,468,243,412
223,348,238,440,265,509,603,401,263,251,370,397,231,341
229,154,237,359,293,452,551,386,261,246,323,314,237,274
187,101,234,324,269,363,465,271,244,235,260,304,230,224
356,343,247,457,368,565,656,482,292,258,440,398,244,369
337,354,240,422,306,509,631,421,273,240,390,395,237,319
668,632,254,560,398,626,708,524,306,263,500,542,243,421
361,217,240,469,322,542,602,406,266,243,405,412,241,333
136,338,237,375,327,443,586,414,261,247,337,328,233,311
180,77,238,284,240,348,468,285,253,245,266,292,237,249
194,74,238,322,248,385,491,273,233,245,277,309,235,276
143,75,233,286,270,342,394,203,229,235,271,272,230,253
503,388,243,513,376,587,671,457,275,269,455,466,239,380
183,113,232,299,247,356,520,228,246,232,263,290,229,237
211,101,239,314,303,351,342,290,245,236,298,219,232,277
406,532,248,524,322,594,675,503,285,255,458,479,238,406
204,192,233,372,274,427,527,368,238,241,305,358,233,299
478,400,244,532,344,592,679,500,284,255,470,489,243,399
343,315,242,425,339,502,569,376,272,244,366,425,238,316
174,448,246,438,310,503,607,425,279,252,371,332,246,331
210,159,235,370,269,440,529,311,263,243,323,272,234,294
210,174,237,351,279,400,502,341,263,248,300,299,238,267
370,295,241,482,324,529,604,398,272,249,389,440,249,339
382,280,244,509,360,572,659,463,272,259,443,415,235,369
172,84,231,322,233,375,488,244,254,231,277,298,232,249
339,239,246,477,346,538,639,416,277,259,401,439,237,345
252,151,238,353,261,429,535,394,262,234,331,441,233,286
236,243,237,394,313,490,587,360,255,259,376,434,238,336
146,215,238,355,296,447,545,358,253,250,297,319,235,308
256,566,253,478,424,556,671,496,305,273,430,421,251,412
182,62,234,318,227,356,480,284,240,235,288,309,231,270
155,121,232,297,232,363,400,296,235,233,262,255,232,245
178,246,229,352,318,438,559,407,264,257,342,289,242,306
203,198,253,348,400,464,653,517,350,318,383,357,264,444
163,191,237,309,316,383,548,343,262,254,285,235,230,306
189,85,237,311,278,351,400,304,233,234,270,266,239,238
177,115,233,290,287,332,425,292,235,241,268,172,234,238
163,100,235,300,287,348,399,255,233,231,267,252,232,258
205,86,233,316,260,375,527,310,259,256,287,309,236,285
126,251,236,348,295,410,479,346,243,240,281,270,232,253
434,380,239,520,328,560,649,445,271,252,420,441,241,370
311,281,241,475,326,517,578,385,275,262,408,360,236,321
211,136,234,327,307,434,530,379,248,254,307,346,234,258
486,666,260,590,456,654,738,559,320,300,519,550,250,459
397,492,246,526,377,591,671,458,287,255,448,473,239,353
172,189,238,402,293,480,524,323,266,238,326,382,237,256
356,409,251,482,352,586,666,473,285,268,453,523,247,392
429,271,244,500,355,558,649,456,268,253,421,436,236,352
204,78,234,314,270,368,420,307,240,246,302,321,232,294
394,406,244,502,352,575,656,475,278,253,449,424,235,348
198,190,238,424,323,479,534,328,249,241,319,326,241,314
161,93,237,299,258,376,505,351,231,228,272,280,233,255
439,426,240,513,316,575,663,481,286,258,459,446,243,353
135,70,227,284,218,245,183,271,236,234,265,254,234,272
262,103,231,347,256,400,454,316,254,245,329,239,238,276
228,212,235,350,247,406,514,340,246,245,315,346,236,289
288,315,241,408,295,477,582,367,276,260,360,400,240,339
227,124,234,348,282,392,520,274,239,232,296,241,233,286
124,112,233,315,258,395,514,294,243,248,259,299,236,236
253,499,242,465,328,553,652,444,272,254,397,411,241,324
199,225,235,318,263,360,352,301,235,237,279,244,236,254
166,373,244,447,368,501,597,406,269,252,367,394,241,306
389,369,240,447,352,565,618,364,277,248,435,532,237,350
204,143,234,369,256,439,548,275,237,244,308,336,230,299
147,89,238,311,264,343,461,243,243,240,259,283,232,261
197,95,236,305,305,341,393,286,241,228,284,238,230,247
214,323,238,427,323,481,578,386,282,248,351,379,240,327
210,68,233,314,267,416,482,253,233,247,296,334,236,273
265,212,240,417,340,506,586,362,272,243,356,428,233,334
209,78,230,284,256,375,514,269,231,224,284,255,226,252
358,435,242,538,395,596,687,438,282,261,460,520,239,353
235,246,239,455,333,538,631,356,269,238,377,361,237,302
137,122,232,308,248,312,372,252,253,237,275,293,236,273
472,422,233,504,381,587,669,474,294,266,445,524,248,386
204,218,240,384,288,436,504,310,242,237,295,263,232,281
394,229,241,430,319,520,610,367,264,258,384,357,237,320
169,136,231,313,255,382,477,259,238,246,291,306,233,246
230,111,239,317,267,375,457,324,250,241,293,299,234,293
182,77,236,303,229,397,466,341,244,224,270,278,232,264
312,320,240,454,313,486,544,361,258,253,394,265,241,345
217,90,234,284,314,292,384,237,241,233,266,236,234,259
168,93,237,310,203,274,198,178,241,237,269,231,234,247
289,319,241,452,334,498,617,410,281,242,373,487,245,326
439,408,246,531,377,569,665,447,293,276,454,540,250,394
413,359,249,489,363,560,651,437,281,268,443,456,245,337
378,384,246,506,388,573,641,467,273,258,445,386,245,347
171,104,232,291,285,402,535,350,254,241,281,264,233,306
245,94,240,335,275,387,506,276,244,237,304,260,236,257
200,147,238,304,279,359,454,312,239,226,280,235,234,244
321,277,244,492,294,539,613,394,287,261,403,483,238,364
193,186,234,361,288,440,531,364,265,241,318,411,235,298
333,279,245,477,314,557,658,432,260,254,436,501,243,372
431,393,240,528,366,587,674,429,286,269,453,519,229,363
398,414,239,511,337,560,641,418,276,247,433,437,241,314
357,336,246,475,325,540,605,447,290,252,409,408,244,361
410,343,244,505,318,549,644,435,273,249,420,469,242,312
383,278,236,479,310,562,642,431,272,236,420,498,239,338
228,265,233,388,265,403,507,292,247,246,303,237,233,271
141,114,236,310,246,418,490,269,236,237,269,284,228,283
147,279,240,341,308,458,570,411,247,255,322,317,244,298
303,273,242,456,320,522,611,387,267,259,374,481,235,342
166,158,234,351,332,428,528,349,242,240,283,339,240,268
199,73,236,324,300,403,518,298,242,229,285,221,233,269
159,125,234,296,229,357,486,299,244,240,276,304,233,285
161,132,236,305,286,378,520,348,251,231,269,286,233,271
301,149,235,356,322,478,585,349,242,238,314,391,232,260
151,96,234,297,287,405,510,347,238,242,273,307,232,238
411,381,244,482,355,568,644,481,266,266,421,412,243,378
417,311,242,493,314,558,637,439,270,251,434,503,241,357
100,253,236,350,280,436,541,388,257,247,314,309,235,290
183,130,231,308,263,409,497,308,240,241,281,297,236,258
192,84,235,323,246,375,431,352,253,252,287,251,240,267
390,226,238,463,354,561,618,427,271,258,403,441,242,302
137,251,237,351,307,449,565,407,253,246,319,358,236,272
213,90,232,355,296,449,563,354,253,240,307,324,232,294
146,96,228,282,229,350,470,296,234,221,256,261,229,249
341,314,241,466,308,548,630,431,273,257,403,416,241,309
169,87,232,332,280,389,489,298,240,235,285,301,236,242
289,507,240,476,334,540,650,457,289,271,397,400,241,341
225,130,232,358,244,411,503,324,250,245,286,311,230,296
175,139,237,364,327,435,538,343,239,251,293,373,228,284
205,157,229,366,255,385,474,266,245,242,294,293,237,280
323,187,239,442,328,532,621,408,273,255,402,383,240,353
361,242,245,476,380,541,627,444,275,259,394,466,243,334
212,94,235,334,235,361,508,271,242,239,275,228,233,236
403,318,243,485,305,567,643,421,292,266,427,459,241,377
227,194,235,438,327,494,585,386,266,250,334,342,233,327
302,430,243,415,296,539,656,450,286,259,380,361,239,338
273,280,244,479,362,548,632,447,263,271,406,407,245,325
181,164,235,363,243,441,564,309,247,226,311,360,233,252
185,106,230,289,240,317,426,237,232,236,264,228,235,272
206,208,240,347,306,408,522,285,249,254,314,277,232,297
193,83,234,297,253,411,448,301,235,232,270,238,228,241
503,518,245,517,414,596,682,492,310,263,471,575,248,417
329,265,241,502,349,591,656,435,280,262,458,375,233,406
138,90,239,326,294,359,434,334,235,225,278,219,230,268
401,434,249,529,342,589,664,512,285,266,461,511,249,413
248,489,242,442,330,533,618,439,281,276,388,403,240,343
214,124,238,381,318,490,614,381,273,255,324,276,240,290
178,80,237,326,262,373,551,320,244,240,277,274,238,278
209,85,235,335,236,390,499,267,242,248,283,291,238,282
368,336,245,502,322,565,644,444,272,250,426,461,234,366
379,287,242,469,324,553,644,412,278,248,405,432,245,329
181,442,249,458,377,530,619,417,285,272,393,346,239,358
195,182,232,333,289,370,463,297,239,228,273,197,231,246
443,300,249,517,376,564,651,457,293,262,436,412,245,381
193,100,231,292,260,373,435,311,233,231,277,236,235,243
447,345,245,507,364,587,675,494,293,268,464,496,237,368
341,459,240,474,354,545,653,416,284,274,406,478,242,360
394,379,241,494,362,556,641,429,262,252,439,402,236,355
290,251,236,449,302,512,589,369,264,234,381,366,240,292
420,446,246,536,338,602,685,484,283,274,465,478,243,370
368,272,239,499,360,564,639,451,279,260,412,399,243,341
397,430,251,479,363,563,664,453,292,263,441,493,244,394
199,120,237,328,267,393,485,272,244,231,279,245,226,275
143,72,232,292,275,359,434,257,241,234,260,258,231,250
303,247,234,428,324,512,601,406,259,244,371,395,234,298
160,103,239,337,294,438,504,326,253,231,279,306,235,282
182,208,237,357,314,464,572,361,256,245,303,317,235,300
318,205,234,404,328,494,601,396,255,241,333,439,235,301
289,187,232,400,275,450,572,317,256,252,315,266,235,256
272,378,235,409,312,494,594,381,268,249,352,382,238,352
159,93,235,321,268,405,484,296,249,235,262,275,237,262
402,202,237,436,291,545,619,452,267,246,403,375,235,328
541,498,251,548,418,608,689,501,286,296,474,444,247,420
454,579,243,535,349,577,659,485,281,268,433,494,245,392
326,252,238,405,265,490,590,406,254,244,362,463,241,338
311,329,243,432,337,501,586,393,262,237,358,369,238,301
168,300,236,338,300,459,576,373,273,256,335,325,239,305
474,473,238,424,360,576,662,482,283,251,454,526,244,407
448,317,246,523,307,579,676,472,285,266,444,484,246,409
172,80,231,315,327,423,507,282,240,240,276,258,231,235
405,341,245,506,365,583,673,489,275,259,434,475,241,381
299,141,240,396,303,488,613,415,248,260,364,472,236,335
237,348,243,476,363,540,639,426,276,249,412,416,237,360
161,230,239,339,291,397,546,347,254,259,329,293,236,343
259,569,242,492,394,537,643,450,293,265,412,356,241,330
409,389,246,522,328,575,660,459,288,246,460,502,243,341
339,234,239,466,312,528,607,387,252,249,387,354,233,322
476,521,248,528,408,604,696,489,301,274,466,522,253,428
396,369,234,479,373,557,620,410,273,258,423,468,241,344
169,82,231,314,272,318,414,272,233,229,284,270,235,288
172,191,236,316,314,418,490,355,240,238,267,267,236,222
470,523,247,540,402,615,692,514,303,288,483,455,242,409
174,76,233,309,267,434,545,353,248,233,279,292,234,266
129,229,233,366,304,487,627,401,258,242,315,398,229,306
229,385,247,431,356,529,653,414,277,261,352,354,237,321
189,132,235,350,237,338,359,231,238,244,282,255,230,274
165,137,232,299,287,311,324,305,245,243,279,224,234,267
363,292,240,432,336,542,633,413,260,257,370,456,239,319
216,235,234,418,337,530,616,404,261,240,375,410,239,300
163,142,232,314,261,401,507,271,231,235,247,282,235,231
328,305,240,468,345,549,637,442,275,253,422,399,238,306
202,101,234,301,259,403,448,257,242,236,287,251,231,249
209,124,238,322,264,385,481,302,240,247,300,240,236,234
293,186,233,420,270,515,578,412,256,241,378,289,235,296
159,78,232,286,302,336,433,298,237,227,261,264,235,277
389,408,244,509,357,587,672,455,277,264,425,434,243,354
196,115,236,319,256,371,437,303,243,232,286,267,233,246
115,158,228,311,265,343,445,322,243,239,264,271,233,253
167,151,236,333,258,333,362,339,239,239,281,279,230,286
150,124,233,306,227,404,497,330,245,226,262,328,235,228
196,73,235,310,302,384,489,259,232,233,270,291,231,251
495,444,251,549,397,601,693,463,282,270,466,588,241,402
169,83,235,294,256,362,420,270,234,233,268,265,234,248
384,299,243,500,372,553,654,427,270,258,416,493,240,349
205,79,230,324,294,385,424,265,238,231,263,281,233,249
223,107,237,361,300,432,505,318,247,240,291,320,235,262
379,321,243,471,352,553,644,455,267,269,406,477,243,354
207,169,238,329,295,420,527,376,270,276,308,259,241,276
147,232,232,310,313,435,559,323,261,255,306,317,236,286
188,75,232,285,245,337,369,253,232,241,254,243,229,245
397,294,241,494,384,581,675,501,281,262,446,417,242,354
218,149,235,340,291,406,574,367,247,241,327,299,233,272
194,70,231,323,249,380,429,263,245,222,274,276,233,252
365,430,241,536,338,601,681,480,292,280,455,404,238,357
514,479,243,497,332,591,677,471,289,263,450,571,241,390
204,77,231,316,268,309,299,277,237,218,277,281,233,245
200,157,242,402,304,521,621,420,268,255,417,412,245,342
214,120,238,363,303,440,481,322,251,232,303,279,229,236
409,371,234,487,341,564,653,433,272,262,416,513,239,378
90,239,242,584,508,730,808,640,414,356,592,342,252,476
201,181,232,376,310,447,534,322,258,240,306,370,235,298
318,162,243,440,292,532,621,420,261,249,386,379,240,303
179,180,235,338,291,450,531,322,241,244,303,288,232,310
366,280,244,455,319,552,641,425,280,262,393,386,240,316
344,273,237,450,285,541,616,416,276,251,388,399,240,365
172,178,231,352,251,343,511,304,234,242,269,246,231,256
201,106,241,344,258,396,458,285,243,248,304,277,233,260
209,129,228,354,270,464,527,340,246,250,276,279,231,248
204,80,231,322,226,322,418,243,250,228,274,258,227,253
169,94,230,313,236,378,398,250,244,254,271,314,235,235
204,79,234,355,327,412,518,337,244,233,270,363,231,245
167,65,233,277,247,409,525,304,234,226,273,294,240,276
137,84,226,281,261,392,516,287,235,233,255,223,237,252
184,113,241,314,303,356,473,263,249,244,272,266,236,296
173,151,234,339,319,419,478,353,248,237,277,318,232,258
150,151,231,325,270,361,502,255,242,238,270,230,233,255
365,260,240,486,293,562,645,464,255,256,405,455,238,354
188,92,233,332,339,401,489,291,246,229,256,288,228,245
177,95,231,324,251,284,309,259,239,234,280,226,231,254
128,129,234,303,284,305,272,326,231,231,249,247,229,240
339,282,242,494,326,545,637,455,280,259,417,417,236,334
327,320,244,459,324,556,656,469,267,255,411,521,239,323
433,241,244,504,361,588,677,443,279,257,432,543,236,362
263,176,233,387,317,447,484,258,248,252,300,257,237,258
195,192,231,383,285,401,416,246,248,243,275,257,237,268
385,241,236,487,302,558,648,402,258,248,400,525,235,376
198,82,238,301,261,319,389,248,249,239,288,263,232,249
209,113,235,335,265,417,454,332,244,234,277,254,226,271
291,283,240,481,349,556,628,438,262,253,400,452,233,386
142,118,235,308,271,361,440,224,228,231,274,285,231,280
275,533,245,472,370,524,620,457,273,261,397,421,238,368
185,116,235,337,318,414,528,244,241,252,286,297,233,258
304,341,243,481,295,563,646,434,283,257,428,443,244,360
185,91,235,318,274,369,501,298,235,225,270,259,231,235
522,364,238,512,352,581,671,481,283,255,452,621,237,339
312,319,241,411,343,499,624,410,287,263,387,240,242,362
187,94,235,302,267,369,444,253,252,240,289,229,235,270
182,101,236,328,253,404,501,330,246,241,283,282,237,278
433,331,239,478,351,570,660,419,280,266,418,463,238,310
333,221,238,489,351,536,621,376,267,257,406,373,237,327
429,301,240,505,353,558,649,411,269,261,430,486,248,378
179,77,235,312,285,349,444,243,230,244,281,324,233,241
169,180,236,341,258,411,437,385,271,261,296,331,238,269
178,71,236,318,224,363,440,310,238,230,254,323,232,277
186,101,238,336,272,448,505,281,236,248,301,402,228,291
403,300,242,525,350,597,679,504,292,251,461,447,244,385
153,48,232,299,250,371,472,252,242,241,292,284,233,267
180,59,231,328,301,432,501,302,242,235,257,266,229,257
158,111,235,332,268,428,528,301,242,240,289,338,236,263
214,113,235,345,290,415,494,253,233,242,304,248,232,276
378,225,242,476,350,551,642,438,269,251,420,414,238,344
165,157,241,333,318,414,563,364,271,261,301,335,245,312
317,237,240,392,256,482,558,375,248,254,303,294,236,274
291,416,244,501,354,573,655,459,273,254,432,526,237,377
293,207,238,413,294,493,584,390,247,243,361,375,242,279
251,123,235,403,289,487,514,384,244,234,297,290,226,287
205,140,231,372,282,434,551,349,253,236,299,320,235,287
203,235,236,404,318,457,571,347,241,233,326,378,234,278
432,376,254,512,339,570,652,440,279,264,432,489,249,380
335,286,249,462,285,525,632,429,270,246,396,578,248,362
214,70,235,307,241,378,440,311,237,238,269,272,234,261
192,90,241,321,260,347,454,303,233,237,262,257,228,260
359,307,239,480,312,537,615,420,259,263,415,415,237,320
297,397,238,459,297,525,621,403,269,244,365,384,239,320
400,344,241,497,355,579,643,479,287,267,452,412,243,348
292,307,239,426,325,537,598,393,264,244,378,305,232,312
219,106,232,329,292,413,463,288,240,240,297,266,232,245
311,474,239,437,348,525,624,410,272,246,394,363,241,330
240,168,237,391,328,445,482,319,252,233,315,271,238,266
151,109,233,330,234,388,411,304,248,249,262,268,232,252
166,89,235,294,231,347,411,269,237,242,259,268,227,258
421,490,244,518,313,596,677,450,290,269,455,448,242,394
162,390,248,421,319,494,611,385,285,255,350,347,245,342
152,260,238,400,296,484,558,337,265,250,329,353,235,312
334,252,243,462,377,547,643,390,269,245,409,375,241,345
