"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
226,205,245,393,306,434,532,356,257,242,299,273,232,278
456,371,598,540,556,595,671,499,435,351,464,302,311,363
169,148,247,336,274,412,554,360,255,238,301,232,240,289
490,377,592,539,567,612,696,497,436,356,488,309,305,399
157,173,243,321,295,355,477,362,251,247,282,257,239,256
136,74,238,289,265,313,399,264,248,239,254,239,235,234
141,134,245,311,254,379,470,319,250,245,283,250,236,280
250,358,605,498,569,567,647,437,436,361,428,282,304,356
176,86,234,328,267,389,458,263,244,233,261,249,229,264
169,185,254,337,311,394,528,322,249,252,299,247,239,291
200,79,235,312,263,368,427,297,232,231,281,239,233,252
396,737,479,581,535,647,738,573,406,342,527,343,272,447
564,422,469,519,482,594,671,485,352,299,469,284,265,358
206,93,239,325,256,370,487,301,243,248,280,251,227,247
206,455,326,448,440,537,652,476,304,291,392,285,248,398
186,68,235,320,240,385,414,282,251,228,280,228,230,257
349,344,545,478,517,562,616,452,394,331,416,309,289,352
167,117,236,299,291,349,418,305,244,221,266,243,232,246
137,87,239,278,263,316,427,271,244,238,258,241,233,271
389,644,263,536,426,596,687,496,306,283,461,314,252,380
135,94,240,314,239,313,430,263,238,239,268,226,224,248
191,97,239,334,300,366,491,284,245,256,285,246,234,258
264,252,291,448,337,520,600,394,279,261,385,263,241,304
150,85,240,297,269,380,452,332,244,229,264,237,233,254
134,273,265,663,550,763,843,675,465,380,685,436,261,561
152,104,240,339,282,338,463,317,249,230,285,237,229,270
176,82,236,312,264,349,439,266,234,230,273,242,236,256
194,144,241,351,288,389,476,302,245,240,282,247,236,248
242,220,272,405,323,472,567,402,262,253,358,264,243,278
208,65,235,302,258,364,437,233,239,242,271,231,233,257
196,128,241,338,254,384,515,257,244,239,291,252,233,242
143,87,246,294,294,302,417,278,231,226,259,237,228,229
231,487,317,465,404,515,620,472,306,262,366,265,248,351
189,177,289,393,296,461,538,383,267,255,319,268,241,285
167,222,242,381,309,439,505,338,247,247,318,253,238,259
183,140,253,348,264,402,505,294,253,254,281,247,236,258
189,71,235,309,250,376,471,283,237,224,268,249,231,238
174,81,238,334,256,386,437,289,242,224,277,245,236,238
523,468,559,561,534,613,690,485,398,320,486,288,288,414
229,99,238,358,287,400,453,321,237,245,288,233,237,260
354,282,612,476,581,526,585,442,435,345,381,266,310,359
195,100,241,343,296,384,486,244,245,237,291,240,233,251
172,334,276,389,368,452,575,366,268,257,330,264,238,282
157,49,234,296,211,338,355,239,246,228,260,236,229,237
229,419,267,482,346,547,630,466,295,271,397,275,237,324
156,121,252,301,268,391,516,338,246,233,270,238,240,272
194,223,240,345,283,427,514,357,238,251,310,256,234,277
371,267,253,432,317,508,534,374,267,255,334,258,234,297
169,116,254,326,241,391,496,352,247,255,291,239,234,247
152,107,233,318,282,334,448,247,240,243,266,237,235,243
242,179,247,398,288,484,579,362,244,238,326,250,234,328
380,278,320,478,321,559,635,474,296,273,435,285,254,347
385,641,328,518,516,628,767,633,428,415,522,389,300,544
197,81,241,303,260,382,481,276,240,239,271,255,231,278
150,277,471,377,452,472,584,391,345,277,315,246,251,306
206,73,244,322,280,396,481,216,246,236,268,240,234,240
339,382,279,462,371,557,631,439,287,262,417,299,250,361
313,527,602,479,578,541,649,465,434,351,401,285,312,378
365,293,434,500,383,576,632,459,323,287,446,306,258,330
188,68,239,304,267,325,264,303,247,232,275,247,233,256
419,398,273,512,345,579,668,465,298,257,450,296,252,367
269,273,252,413,320,459,527,395,266,248,333,279,236,296
255,421,436,490,443,526,636,468,319,283,373,279,263,312
207,339,252,398,263,456,548,414,258,256,320,255,239,301
248,246,271,410,305,484,588,398,274,263,367,279,231,297
274,275,286,419,401,496,557,378,278,256,359,266,241,328
145,155,236,288,270,366,426,274,253,237,271,234,230,244
227,135,242,348,267,402,429,314,238,232,279,244,228,256
430,277,281,484,359,549,623,371,282,254,410,287,244,322
181,82,237,317,262,369,469,304,248,240,276,240,234,283
194,72,243,330,226,384,442,261,240,241,268,242,233,237
199,68,236,346,258,431,512,304,249,241,284,251,231,242
174,81,244,322,262,408,505,297,256,233,278,257,230,270
482,360,543,513,547,574,654,450,390,320,438,287,293,360
183,66,236,295,259,327,415,293,243,234,263,240,232,246
228,232,531,434,545,505,600,416,374,315,371,252,277,341
198,146,234,332,248,406,514,323,256,251,309,244,234,257
190,93,233,320,284,338,429,263,243,232,282,235,228,242
233,161,238,424,292,427,520,320,247,239,325,253,235,292
198,198,241,399,292,400,473,277,255,244,309,265,243,245
131,272,415,401,459,470,607,433,338,275,369,275,258,311
181,72,235,315,220,347,461,281,229,235,273,232,229,239
138,97,236,293,270,365,400,273,242,231,267,246,237,278
199,104,243,345,284,438,565,309,258,248,304,251,230,289
303,263,307,465,335,539,647,394,281,267,420,270,244,333
175,113,242,356,242,413,523,271,246,233,279,254,231,227
173,62,234,295,217,338,429,231,233,226,275,232,233,254
177,65,234,309,281,307,390,230,232,232,273,247,233,245
282,138,251,382,363,460,462,304,254,252,325,248,236,273
124,155,234,304,310,347,480,314,243,250,281,240,236,266
238,156,252,381,288,442,537,324,254,237,337,252,237,287
281,271,385,484,381,541,642,395,283,267,410,270,244,324
197,92,236,358,236,413,489,292,249,240,301,241,232,258
368,220,480,459,440,527,633,367,312,273,398,263,258,307
213,90,246,301,294,402,452,326,245,243,287,232,233,248
520,534,293,539,395,616,690,521,321,293,483,303,252,379
242,152,259,403,369,494,574,397,258,243,314,270,237,306
394,331,310,496,364,579,650,451,301,268,431,286,246,354
192,159,230,341,264,388,448,275,245,248,298,252,235,255
193,125,243,317,309,401,441,309,246,240,292,249,233,245
246,372,271,441,325,471,567,393,279,257,342,273,240,271
471,462,281,552,429,604,671,480,296,269,470,307,240,371
199,198,247,392,319,462,502,374,257,256,335,252,240,279
242,342,288,423,403,479,574,344,260,252,345,254,248,301
247,167,254,404,274,483,555,408,253,241,321,256,236,327
331,322,310,490,336,533,622,451,290,261,405,270,237,324
210,188,246,407,354,466,471,320,265,250,344,261,238,288
237,301,266,442,341,480,568,355,281,250,361,275,231,308
180,139,246,342,269,424,553,378,241,242,287,241,235,260
165,252,239,343,280,433,536,326,256,250,304,259,231,268
193,177,245,348,276,418,514,369,262,234,290,250,237,270
448,470,266,467,361,521,626,406,279,263,376,267,235,295
393,332,428,451,422,537,581,436,296,290,387,282,249,323
192,87,236,308,289,384,388,327,226,240,259,228,231,245
189,137,241,330,304,368,408,309,234,229,290,256,236,265
251,146,245,358,263,413,540,302,253,246,324,261,230,275
301,313,271,460,372,514,582,374,283,252,381,291,242,328
154,135,242,334,261,403,480,258,249,239,289,236,233,278
230,178,269,400,363,503,630,444,308,280,358,283,243,331
216,130,239,313,273,407,428,301,256,247,284,242,240,282
191,78,237,321,327,360,390,266,241,241,268,238,232,236
209,71,240,314,276,364,453,247,237,237,268,263,234,248
160,82,242,293,275,339,340,247,234,236,255,244,238,240
210,220,297,379,334,460,573,329,253,252,313,252,238,252
124,89,235,279,248,341,447,251,241,237,272,249,232,255
409,322,519,499,533,568,637,442,369,317,447,267,271,390
238,146,245,357,271,413,542,327,246,234,298,235,232,267
136,92,240,304,291,331,342,279,244,238,266,231,231,250
162,77,244,323,301,372,441,270,239,250,271,247,234,242
182,93,241,320,317,390,455,271,249,240,272,240,232,266
200,218,248,372,265,444,539,386,268,249,326,247,240,292
267,383,267,447,345,508,602,428,287,257,371,279,238,327
154,172,243,338,308,373,434,230,240,239,281,247,232,259
149,148,244,326,270,391,459,253,244,238,279,243,235,279
198,102,236,338,282,378,489,259,243,244,273,235,231,228
167,95,241,315,242,397,471,321,254,239,291,253,242,267
341,291,280,476,343,549,630,408,281,266,418,270,246,315
166,88,240,285,252,361,499,337,238,232,258,239,233,277
188,90,234,289,256,366,474,296,233,245,267,243,233,241
171,117,243,382,264,407,480,301,254,239,319,252,240,271
492,349,516,503,546,576,639,437,383,317,453,282,274,382
154,147,248,365,303,447,548,385,259,251,321,246,234,250
172,140,245,336,310,400,477,278,252,242,287,246,234,241
173,398,511,371,526,539,668,502,385,314,419,303,270,405
421,235,267,414,307,509,577,379,259,256,349,265,237,298
190,91,246,348,270,419,468,330,249,246,302,242,234,239
107,148,246,305,286,343,461,269,231,241,262,250,232,275
219,90,239,347,292,389,475,250,247,249,270,242,234,250
137,90,235,283,261,350,454,287,237,235,271,248,235,248
192,89,235,328,267,364,460,298,239,244,283,246,237,244
183,88,233,330,238,388,385,302,242,238,294,246,232,243
155,116,235,296,250,367,430,262,239,239,262,234,230,254
232,176,239,372,281,428,496,301,252,249,309,245,235,246
238,145,253,376,288,460,563,355,247,242,335,250,237,276
192,127,234,342,255,413,461,347,241,239,288,244,231,252
198,99,351,364,354,446,502,304,281,253,290,251,240,254
175,179,234,380,252,440,511,326,248,243,301,246,233,232
205,86,233,335,268,369,472,338,246,234,273,249,229,275
185,70,237,299,278,312,296,263,232,238,248,242,235,263
505,300,452,510,468,588,672,423,338,291,451,272,256,358
141,95,234,310,291,381,460,278,246,253,284,236,237,262
296,191,290,439,382,525,570,435,267,255,390,250,238,315
184,213,239,336,267,405,518,351,254,245,277,226,226,247
168,106,242,287,242,294,345,259,238,231,256,235,232,226
215,198,238,370,342,437,525,287,253,247,303,243,236,264
205,162,237,356,283,385,400,332,250,245,298,246,243,281
111,196,266,308,323,381,516,297,246,249,297,241,237,312
141,86,238,314,249,377,387,311,244,238,259,245,238,263
318,410,513,478,473,527,602,395,340,295,370,280,265,288
283,149,254,390,298,459,572,366,250,250,326,247,234,264
213,237,244,377,248,432,513,263,259,245,310,234,234,255
203,116,238,322,232,394,453,298,239,228,281,252,228,252
169,73,238,325,234,370,502,267,227,246,286,243,230,243
379,250,267,431,343,494,571,390,261,267,344,253,243,306
331,347,309,493,347,560,638,465,296,260,411,279,245,366
259,504,437,476,452,538,640,434,316,272,383,303,256,345
501,348,361,530,416,596,667,476,315,286,480,312,251,383
159,100,241,296,277,358,389,255,240,246,260,253,234,253
196,113,238,328,266,345,296,291,237,227,278,240,228,234
305,263,336,422,382,528,617,350,275,265,372,285,242,310
183,138,264,309,286,426,600,453,298,272,322,265,255,346
154,171,281,313,465,504,689,592,402,379,397,321,299,502
319,238,490,465,471,523,604,382,312,276,385,261,257,321
149,106,230,296,280,376,513,281,239,231,285,238,231,247
212,169,249,391,277,446,573,301,252,247,301,242,234,269
206,123,245,359,255,424,549,273,255,251,278,243,232,262
173,77,235,307,246,364,388,284,232,229,291,238,228,259
377,336,625,521,584,569,643,471,446,381,428,262,316,406
188,81,235,328,261,351,436,223,248,232,270,224,237,222
287,307,281,439,369,507,608,362,273,278,363,259,236,332
182,206,254,335,239,427,521,341,254,249,307,248,233,274
196,97,240,315,310,398,470,259,252,239,273,247,240,245
227,278,248,385,398,482,552,381,269,241,323,243,234,295
244,142,252,396,304,485,590,406,257,253,345,256,229,262
461,371,292,544,392,603,680,474,299,267,470,273,239,340
199,146,246,338,261,432,520,365,249,254,301,251,234,275
331,284,368,464,441,542,630,375,292,269,388,260,251,315
330,223,460,477,412,553,640,443,316,293,410,282,263,330
149,87,248,331,351,495,563,440,283,282,331,248,249,353
187,70,243,296,264,403,485,307,237,232,283,232,230,263
209,239,242,362,350,444,571,385,262,250,324,247,236,304
367,492,300,510,410,566,648,474,298,277,413,291,242,364
139,268,251,364,328,457,587,361,260,249,325,269,247,305
195,119,251,355,317,422,557,395,268,256,305,242,235,294
166,89,243,321,238,379,445,235,239,232,272,239,232,241
443,363,275,501,397,583,649,414,272,256,440,282,244,338
518,215,282,495,345,554,633,427,285,249,418,248,236,331
222,329,255,413,337,473,572,379,266,252,331,250,235,301
484,430,253,480,365,528,614,400,270,246,378,254,228,309
259,195,239,378,297,472,548,356,247,251,308,238,238,263
513,646,434,553,506,622,697,527,369,322,475,298,254,357
316,259,455,482,411,550,625,447,311,279,400,275,262,334
205,229,537,366,535,404,551,372,378,317,305,263,275,283
183,117,240,329,261,350,454,309,250,237,291,248,239,251
164,109,238,313,257,385,428,247,237,233,268,239,236,273
151,341,361,467,432,508,629,473,313,255,391,271,248,340
186,155,255,336,330,413,452,323,252,241,311,229,238,307
376,271,287,469,377,529,611,433,279,266,392,274,230,319
183,105,235,312,272,378,434,296,263,234,278,230,238,266
200,123,241,330,252,385,473,311,252,238,303,241,229,253
202,79,237,326,220,342,470,270,230,227,281,228,229,252
133,169,245,324,329,412,541,340,255,255,292,264,237,312
148,379,269,459,359,524,642,415,273,257,387,293,240,335
172,92,243,294,239,305,160,288,240,238,266,237,235,227
166,53,241,294,264,394,388,348,244,236,273,229,234,234
132,308,276,364,368,454,568,357,272,245,335,255,239,306
164,98,237,320,273,371,303,249,232,234,261,246,228,230
455,411,269,480,315,522,600,392,272,268,372,262,235,309
179,80,234,311,240,335,365,214,231,230,264,240,235,259
181,92,234,312,282,400,463,288,248,238,284,228,233,249
174,73,243,300,264,393,464,334,244,236,273,232,233,251
191,109,241,341,257,422,450,283,243,239,278,247,230,259
178,55,231,313,244,317,402,258,235,239,250,233,233,244
185,145,232,309,280,362,443,325,242,238,277,246,235,266
590,497,309,569,389,615,675,503,304,269,484,316,244,371
219,151,245,392,315,466,561,294,246,242,312,264,240,282
225,349,253,413,333,482,552,405,268,249,328,253,241,307
195,103,240,349,256,405,455,342,236,246,282,245,235,256
234,183,251,384,287,464,517,339,245,244,330,249,228,281
205,115,243,346,254,427,459,277,246,254,293,233,238,274
191,496,250,421,359,495,633,410,273,261,346,283,243,329
386,688,262,521,411,569,656,427,288,263,424,297,242,401
297,307,382,466,385,532,603,416,289,267,388,287,254,282
329,272,317,446,340,533,590,423,282,261,387,254,242,333
288,201,272,431,317,509,593,357,263,245,367,258,237,299
207,128,249,352,263,390,468,310,249,249,302,238,233,235
436,421,456,517,491,581,666,420,357,284,428,277,274,358
159,57,249,294,261,390,519,305,249,238,258,230,232,236
160,111,237,291,257,412,540,326,243,237,270,239,236,242
290,485,312,497,383,556,647,431,291,269,410,295,247,345
168,76,242,309,291,362,366,229,231,227,281,239,233,252
184,132,238,342,276,387,418,309,252,243,295,247,235,260
171,112,240,320,255,354,267,307,240,237,287,245,231,258
418,309,316,514,397,583,664,477,302,263,432,278,237,339
140,261,249,328,317,430,572,345,258,263,318,261,236,282
304,279,254,412,305,492,583,380,259,244,365,266,233,309
309,269,255,477,314,509,547,409,261,241,365,257,238,313
138,366,244,425,280,453,585,403,259,250,328,274,237,340
161,170,247,327,284,418,482,302,263,242,290,240,233,253
480,338,476,534,525,597,668,479,367,307,453,291,266,343
216,97,238,345,272,378,482,294,242,230,290,238,232,250
193,70,234,327,290,317,205,291,233,227,273,235,233,247
146,121,244,373,290,400,475,267,263,249,288,247,237,275
419,455,594,506,610,586,669,504,457,376,441,266,298,395
176,87,242,312,282,358,389,286,246,236,284,236,235,264
164,94,245,302,289,285,351,221,233,231,260,222,230,243
221,178,238,337,270,399,466,260,240,238,299,254,239,271
195,143,237,328,254,394,318,223,226,229,282,251,235,227
476,433,379,528,454,611,695,515,339,286,469,290,254,385
240,241,238,420,276,452,499,362,258,244,350,263,238,290
178,148,247,332,296,349,376,311,244,234,267,243,239,242
172,77,239,310,272,349,414,283,238,226,264,236,232,253
516,325,539,504,542,585,666,470,404,323,456,282,288,374
425,396,600,500,580,578,665,456,432,366,454,299,314,375
193,96,239,346,264,426,524,300,254,237,308,251,238,254
214,318,266,393,355,463,560,350,259,244,319,252,244,286
176,82,240,319,237,377,410,328,238,236,276,239,233,246
444,493,301,464,343,537,613,405,279,253,396,266,240,297
187,79,237,344,289,418,494,337,249,238,259,234,231,253
213,95,234,345,295,435,545,276,237,257,275,256,232,257
273,221,332,414,328,512,633,374,285,267,375,272,244,276
200,101,237,343,287,419,495,282,245,235,277,238,236,249
341,221,306,446,374,535,595,391,286,253,387,275,243,285
132,199,240,307,262,388,461,286,242,238,272,243,234,262
263,181,342,441,386,521,605,327,285,262,363,273,249,326
204,102,251,350,301,399,512,334,239,239,303,251,236,283
173,107,244,360,276,399,508,298,245,255,285,234,235,280
307,271,287,474,309,522,592,351,279,249,391,270,242,308
229,554,471,463,513,580,678,526,353,323,459,301,286,405
164,130,244,309,260,348,345,260,251,245,280,241,239,242
350,303,281,470,347,550,628,399,271,275,400,284,241,306
135,89,237,306,252,336,341,273,249,222,265,237,231,261
180,94,235,317,254,333,315,273,240,234,279,224,229,273
161,284,332,375,480,567,691,545,353,321,429,299,257,440
160,325,252,397,432,502,629,500,314,301,381,263,246,386
235,281,331,449,413,520,613,392,299,270,353,263,244,313
141,85,261,317,290,380,403,292,253,234,264,250,233,254
224,119,240,363,319,475,528,309,249,240,322,229,233,257
194,116,240,290,323,406,506,353,253,246,304,233,237,284
165,149,247,330,311,412,469,348,254,242,289,250,232,255
283,239,258,423,324,484,546,398,249,252,332,272,236,267
218,129,235,333,258,416,451,277,236,227,290,249,237,278
226,218,273,367,342,424,564,339,266,247,312,251,230,245
173,97,236,317,240,363,425,311,247,230,270,231,234,253
114,184,315,246,461,451,692,603,418,411,415,321,322,518
246,179,257,391,310,469,563,336,245,233,328,243,239,292
359,271,267,465,337,556,635,463,275,258,397,262,239,292
160,64,232,323,277,434,553,321,247,233,262,255,234,261
184,100,239,304,247,295,283,220,236,236,268,243,233,266
194,73,265,320,309,359,518,318,244,245,264,244,233,274
381,324,629,484,627,551,634,426,449,375,422,276,305,376
199,128,238,369,310,463,536,328,253,251,318,261,234,256
166,92,243,320,304,408,473,330,240,242,281,226,230,247
240,314,288,406,245,450,520,319,267,251,343,272,234,295
346,457,486,494,451,577,651,443,349,305,432,274,254,352
166,205,249,361,340,459,588,404,261,253,312,239,237,332
202,101,234,315,280,372,448,294,239,253,267,239,233,270
208,66,285,335,350,396,503,322,254,236,281,238,236,293
227,178,254,372,349,482,593,369,253,247,310,254,241,275
167,104,247,360,294,459,525,327,250,237,284,243,236,229
170,145,248,344,315,456,535,343,260,248,285,254,241,274
187,87,237,312,283,411,532,302,231,241,274,254,233,249
182,109,233,304,260,352,356,246,232,231,267,255,232,242
392,347,345,515,416,573,641,450,293,280,434,285,249,358
168,112,238,300,221,415,506,292,247,239,276,242,231,239
147,102,232,303,254,318,312,258,237,255,273,233,231,246
220,212,289,448,342,549,615,381,276,260,388,268,237,318
189,114,237,335,230,369,434,286,249,238,276,231,237,232
173,178,238,342,265,427,529,314,252,248,311,270,237,266
274,340,248,407,303,477,586,374,250,247,337,264,228,304
221,80,238,358,234,391,481,289,248,235,297,246,231,284
323,255,582,473,528,562,640,450,395,310,411,282,292,382
160,81,238,306,261,386,549,303,241,240,263,241,240,251
208,95,242,332,244,392,425,252,244,241,302,231,232,271
196,140,238,322,247,339,452,288,243,237,276,242,238,269
185,100,248,348,323,402,407,301,248,245,293,240,241,274
140,87,240,301,264,318,462,305,244,239,268,242,237,250
509,557,565,541,556,620,699,510,431,345,487,312,292,422
125,340,245,353,389,470,616,420,284,255,363,292,250,339
133,132,250,306,264,388,513,318,258,239,272,247,236,261
183,458,259,444,425,503,643,458,293,283,374,301,242,342
225,197,254,390,279,449,515,294,263,248,306,250,236,315
212,202,247,397,308,467,559,370,248,240,319,233,237,253
151,90,242,307,260,377,487,303,245,242,270,247,227,279
168,54,236,311,293,381,462,267,241,244,275,241,240,252
210,109,237,367,258,400,472,271,246,239,296,252,235,253
176,116,235,328,297,390,520,290,241,234,283,249,230,220
132,176,249,340,307,387,493,330,254,243,277,254,232,254
174,72,238,314,238,357,434,209,240,241,276,233,229,268
188,77,238,323,263,403,444,369,246,247,275,236,237,254
364,448,341,502,379,544,632,413,292,263,408,289,245,336
314,326,313,458,378,550,615,429,290,263,406,277,239,311
444,579,484,529,496,604,664,498,362,315,477,283,252,374
347,299,303,481,354,537,617,415,270,256,417,270,241,315
376,295,318,486,367,563,638,420,289,250,424,275,251,347
166,120,242,343,268,437,516,296,240,233,304,248,236,271
238,112,237,324,277,394,524,279,243,241,289,245,240,239
311,312,589,508,562,561,635,466,417,331,415,283,296,354
154,91,237,345,258,420,450,293,245,248,258,239,235,272
131,125,246,310,226,335,339,214,245,226,276,249,230,228
177,100,234,318,269,372,487,307,243,230,278,238,239,263
190,87,238,335,287,430,512,288,238,234,292,243,231,245
294,279,301,485,339,556,636,459,275,264,419,265,244,320
180,150,240,335,302,407,457,315,244,228,290,253,236,301
