"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
91964.9,176551,336.7,2878.39,4244.22,5815.44,26015.3,31623.3,4256.62,1457.96,2542.29,1336.44,198.32,1502.3
60773.8,137064,516.6,1473.14,6252.45,4497.7,33569.2,38119.3,5346.4,2011.46,2177.09,934.62,298.96,2353.05
91741.7,47056,44.8,978.2,767.23,2438.68,6611.66,4405.86,544.48,159.9,997.66,381.84,-8.14,489.7
46145.5,20076.9,30.1,246.01,162.06,677.32,1489.12,905.28,118.9,50.02,343.62,177.6,11.1,257.3
48348.7,98015.5,121.8,1257.79,1230.78,1472.72,8831.4,10861.7,1457.14,687.16,812.57,475.08,81.4,589.3
110431,115065,226.8,2269.57,3138.27,4379.62,22149,21599.6,2715.02,816.72,2186.22,875.42,67.34,959.48
80882.6,99785.9,190.4,2203.14,1881.94,3589.96,15168.4,15767,2125.44,653.54,1851.73,981.98,88.06,742.85
124872,114906,82.6,2398.78,930.75,4346.82,11217.6,7132.36,909.38,341.12,1680.75,525.4,69.56,629.97
97847.3,94679.8,130.2,2176.86,1675.35,3718.7,13620.2,10839.6,1485.02,549.4,1565.38,493.58,45.88,751.15
32658.5,36322.5,52.5,173.74,582.54,929.88,3313.62,5005.28,668.3,195.16,441.56,227.18,12.58,312.08
105944,161632,603.4,2465.94,6586.06,4601.02,36350.6,52129.9,6890.46,2073.78,2103.22,1155.88,182.78,1168.64
39888,24690.8,36.4,546.04,95.63,783.1,2090.18,2427.2,291.92,151.7,385.12,248.64,-2.96,266.43
140787,172252,365.4,2783.49,3238.28,5581.74,24700,21693.1,2993.82,892.16,2753.94,1175.86,126.54,1690.71
98260.6,73203.5,123.9,2357.9,720.51,3968.8,9427.54,4004.88,688.8,327.18,1637.59,480.26,62.9,551.12
141014,84082.3,156.8,3068.19,2035.97,5075.8,14782.1,10496,1648.2,628.94,2290.8,944.98,106.56,1150.38
55894.3,30198.7,8.4,611.74,-24.09,1116.84,3199.64,1640,193.52,113.98,517.09,247.9,19.24,244.02
60497.3,92198.9,133,1222.02,1324.22,2803.58,9361.94,7175.82,952.02,305.04,1069.04,367.78,68.08,1065.72
117939,98084.4,153.3,2603.91,1551.25,4241.86,13378.3,15496.4,1792.52,606.8,1889.08,697.82,95.46,668.98
41004,29772.9,114.1,512.46,798.62,965.14,5508.76,9367.68,1362.84,396.06,551.95,578.68,35.52,336.98
100034,100936,178.5,2090.72,1714.04,3844.98,12877.3,10471.4,1500.6,428.04,1569.53,595.7,108.04,600.92
50496.5,16507,18.2,383.25,260.61,616.64,993.84,2165.62,275.52,75.44,336.98,281.2,5.18,140.27
119788,125766,359.8,3338.29,3760.96,5559.6,24828.8,29784.9,3965.52,1323.48,2509.09,1081.88,128.02,1474.08
42503,36547.4,53.2,497.13,664.3,622.38,3430.06,4467.36,651.08,197.62,351.09,109.52,0.74,202.52
21030.5,38453.9,194.6,648.97,2443.31,3232.44,11922,20937.9,2915.1,938.08,486.38,278.24,69.56,571.04
131391,85805.4,247.1,1452.7,2268.11,3291.48,14712.4,24577,3214.4,1008.6,1484.87,786.62,96.94,526.22
39593.5,51455,70,762.12,1203.04,1397.28,6049.14,5258.66,688.8,182.04,641.59,250.12,75.48,577.68
56710.1,47714.2,92.4,676.71,724.89,1011.88,5398.88,6136.06,779.82,277.16,642.42,362.6,32.56,229.91
79074.7,72939.6,7.7,1304.51,580.35,2542,5816.26,3220.14,339.48,143.5,1175.28,279.72,38.48,497.17
50761.4,28763.7,16.8,465.74,227.03,902.82,1357.1,1220.16,203.36,32.8,377.65,185,2.22,216.63
79235.3,77293.8,178.5,1522.78,1887.05,2911,12384.5,15981.8,2214.82,707.66,1593.6,575.72,91.76,854.9
105743,143768,129.5,2262.27,940.97,4127.88,11297.1,6760.08,933.98,342.76,1925.6,707.44,72.52,855.73
75217,76047.1,182.7,1203.04,2025.75,1968,9471.82,18983,2491.98,814.26,1106.39,586.82,59.94,522.07
41430.2,73479.9,146.3,794.97,1353.42,1425.98,8192.62,9762.92,1224.26,455.92,595.11,346.32,23.68,601.75
49127,22333.6,27.3,476.69,315.36,743.74,2008.18,1125.86,154.98,54.12,424.13,222.74,-3.7,145.25
87144.5,111842,179.9,2666.69,2330.89,4704.34,16299.1,12623.9,1760.54,579.74,2212.78,771.08,108.04,980.23
32803.2,64706.8,126.7,927.83,1460.73,1224.26,6788.78,11274.2,1448.12,618.28,784.35,683.02,71.78,358.56
81653.8,62924,56,1318.38,878.92,2192.68,6728.1,6707.6,947.1,382.94,1153.7,415.14,19.98,545.31
50470.6,67484,168.7,741.68,2203.14,1621.14,12579.6,16327,2264.84,604.34,839.96,435.12,78.44,385.12
75736.8,107829,242.2,1287.72,2806.12,2388.66,19443,22799.3,3048.76,953.66,1030.03,429.2,150.22,724.59
92941.2,63879.3,127.4,1800.91,1327.14,2987.26,9863.78,10494.4,1480.1,637.14,1448.35,574.24,58.46,486.38
117090,163473,372.4,3449.98,3321.5,5412,23916.9,28607.3,3738.38,1413.68,2326.49,968.66,142.82,1430.09
27490.3,55175.9,135.1,993.53,1601.62,1796.62,8803.52,12305.7,1685.1,525.62,887.27,486.92,94.72,558.59
61755.8,36403,56,676.71,920.53,1252.14,5958.12,7122.52,954.48,296.84,613.37,383.32,5.92,392.59
37593.4,21487,16.1,289.81,422.67,414.92,2660.9,2142.66,287.82,122.18,319.55,95.46,29.6,206.67
97984.8,54305.2,102.9,1249.76,894.98,2769.96,8565.72,7689.96,1109.46,351.78,1387.76,410.7,28.12,571.87
41903.3,18115.6,26.6,301.49,616.12,587.12,3154.54,4358.3,658.46,224.68,308.76,241.24,13.32,214.14
86453.3,105883,207.9,1806.02,1657.1,3206.2,13304.5,15089.6,2198.42,653.54,1537.16,523.92,113.22,786.84
107734,84844.3,79.1,1952.02,1049.74,3583.4,9216.8,8861.74,1074.2,374.74,1870.82,526.14,53.28,665.66
69950.2,108895,103.6,1677.54,960.68,3021.7,10672.3,8284.46,1084.86,412.46,1454.99,506.16,57.72,563.57
62250.5,41401.2,65.8,699.34,1002.29,1288.22,5822,8725.62,1026.64,285.36,634.12,230.14,45.14,328.68
54123.8,77918.7,1022.7,1390.65,11905.6,3354.62,70815.2,120305,15639,4298.44,1465.78,827.32,292.3,1650.04
41035,21842.3,32.2,381.79,497.86,664.2,2900.34,3448.92,568.26,164.82,357.73,323.38,39.96,204.18
41765.8,25544.1,72.1,451.87,472.31,875.76,3911.4,5083.18,681.42,262.4,428.28,273.06,38.48,292.16
29608.6,30280.1,99.4,433.62,938.05,587.94,5513.68,11072.5,1439.1,520.7,361.88,329.3,35.52,333.66
92201,75984.8,126.7,1967.35,1223.48,3405.46,11248.8,10714.9,1459.6,474.78,1692.37,554.26,44.4,551.95
57723.8,39358.6,95.9,859.94,826.36,1357.92,4688.76,7320.14,933.16,289.46,628.31,340.4,31.82,305.44
108284,101131,101.5,2187.81,1528.62,4427.18,10494.4,9332.42,1165.22,441.16,1703.99,462.5,38.48,767.75
36112.3,27317.8,88.9,375.95,1289.18,859.36,5872.84,10323.8,1459.6,471.5,543.65,355.94,91.76,309.59
46975.7,19798,38.5,407.34,450.41,715.04,2419,2471.48,426.4,118.08,431.6,248.64,4.44,246.51
148319,156589,118.3,3047.02,1254.14,5207,12630.5,10282,1235.74,422.3,2411.15,859.88,75.48,1077.34
102586,78534.6,84.7,2042.54,1219.1,3430.88,9757.18,8846.16,1096.34,371.46,1600.24,781.44,74,878.14
89198.6,88492.9,245.7,1883.4,2245.48,3282.46,17957.2,19133.1,2610.06,810.98,1771.22,941.28,116.18,878.97
39235.7,29177,15.4,264.26,105.85,487.08,2845.4,1884.36,322.26,158.26,345.28,136.16,11.1,297.97
99157.7,60971,107.1,1527.89,784.75,4335.34,11079,8723.98,1131.6,452.64,1883.27,423.28,56.98,606.73
105555,115176,378.7,1900.92,2443.31,3041.38,19218.3,36768,4828.98,1655.58,1533.01,833.98,96.2,737.04
73434.2,38971,27.3,741.68,535.09,1440.74,3047.12,1876.16,262.4,71.34,629.97,341.14,32.56,343.62
107590,75999.8,191.1,2313.37,1376.05,3612.1,13049.5,13515.2,1857.3,619.92,1627.63,782.92,46.62,969.44
43133.8,19732.4,26.6,275.21,354.78,565.8,1203.76,1885.18,323.08,72.98,264.77,115.44,46.62,237.38
53174.9,37776.6,86.8,535.82,741.68,1389.9,5152.06,6784.68,890.52,270.6,609.22,178.34,34.78,263.11
94018.3,55110.3,80.5,1784.85,925.64,3176.68,6704.32,5082.36,635.5,263.22,1336.3,488.4,65.86,618.35
75887.3,48751.7,83.3,1030.03,764.31,2469.02,6528.84,5999.12,865.1,287.82,1143.74,652.68,20.72,461.48
42805.4,22711.3,29.4,421.94,411.72,618.28,2623.18,2447.7,287,62.32,348.6,207.2,29.6,266.43
29660.4,24686.7,43.4,156.95,289.81,586.3,2642.04,3989.3,531.36,132.84,327.02,210.9,20.72,105.41
181005,186303,273,4147.86,3361.65,6748.6,23814.4,27274.8,3564.54,1209.5,3241.98,1175.12,141.34,1689.05
49718.2,20886.9,53.2,385.44,310.25,697.82,2554.3,2661.72,378.02,75.44,407.53,157.62,1.48,290.5
43564.3,52055.9,109.2,521.22,1052.66,1179.16,7240.6,7656.34,1017.62,277.98,621.67,279.72,51.8,415.83
44982,19773.9,0.7,302.22,462.82,521.52,2429.66,1500.6,132.02,70.52,286.35,54.76,38.48,78.02
45902.9,45054.9,102.9,675.25,858.48,1341.52,5763.78,8281.18,1061.08,360.8,711.31,503.94,65.86,159.36
65574,116943,172.2,2279.79,1875.37,8260.68,22666.4,5714.58,1142.26,623.2,3125.78,844.34,169.46,1885.76
56813,21873,29.4,465.74,146.73,663.38,1634.26,1617.04,257.48,23.78,433.26,291.56,-7.4,133.63
88020.7,70295.2,128.8,1898.73,1369.48,2868.36,8545.22,9525.12,1317.74,402.62,1449.18,620.86,74,729.57
52632,24243.5,4.2,334.34,105.12,568.26,1073.38,1488.3,96.76,80.36,408.36,210.9,18.5,107.07
72383,131968,142.1,1589.21,1825.73,2710.1,10463.2,15922.8,2084.44,706.02,1083.98,421.8,76.22,667.32
31203.4,29273.3,41.3,481.8,802.27,1031.56,3863.02,4513.28,687.98,327.18,751.98,330.78,35.52,387.61
84080.2,73787.8,228.9,1641.04,2347.68,2792.1,14685.4,21870.2,2850.32,908.56,1342.11,636.4,62.16,844.11
38792.9,65476.2,218.4,827.09,2087.8,1638.36,12457.4,19285.6,2718.3,850.34,823.36,475.08,96.94,543.65
30840.5,80002.9,214.9,881.84,2587.12,1926.18,16304.1,20558.2,2606.78,807.7,1170.3,581.64,110.26,683.09
87404.4,96385.4,165.9,2086.34,1213.26,3019.24,9165.96,13232.3,1855.66,701.1,1440.05,543.16,54.76,769.41
47808.7,42862,139.3,689.12,1105.95,1190.64,6665.78,10735.4,1338.24,501.02,733.72,349.28,22.2,294.65
63583.2,46861,124.6,1123.47,1135.88,1689.2,6618.22,8826.48,1305.44,432.14,826.68,510.6,94.72,264.77
52255.4,24854.3,42,437.27,340.91,874.12,3009.4,2792.1,350.14,77.9,369.35,204.98,6.66,234.06
94402.1,107483,203.7,2907.59,2004.58,4496.06,14162.2,15709.6,2144.3,737.18,1880.78,766.64,122.1,684.75
58306.3,87732.7,133,1327.14,1684.84,2240.24,12705.1,10440.2,1275.1,400.98,947.86,596.44,78.44,419.15
32497.2,20903.5,49.7,264.99,123.37,506.76,2147.58,1958.16,287,98.4,314.57,144.3,28.12,61.42
46658.2,58751.5,73.5,797.16,356.24,1126.68,3655.56,3774.46,470.68,214.84,485.55,296,-1.48,295.48
42338.9,19073.4,47.6,334.34,435.08,513.32,2737.16,4554.28,612.54,162.36,406.7,162.8,-13.32,221.61
28817.3,29089,116.2,419.75,1113.98,565.8,5948.28,11767,1589.98,482.98,480.57,274.54,34.04,302.95
117264,70354.9,181.3,2162.26,1615.49,3748.22,11137.2,13209.4,1780.22,582.2,1762.09,617.16,40.7,787.67
45547.9,82382.5,88.2,1139.53,1354.15,1635.08,8559.16,12305.7,1589.16,555.14,982.72,378.14,31.82,395.08
120003,117589,235.2,2730.2,2461.56,4514.1,19049.4,22670.5,2836.38,907.74,1977.06,741.48,102.12,928.77
44688.2,39450.7,114.8,632.18,735.84,1261.98,6673.16,7418.54,980.72,320.62,561.91,290.08,31.08,317.06
65928.2,49999.2,125.3,630.72,1205.96,1766.28,8769.9,12916.6,1680.18,609.26,977.74,717.06,2.22,504.64
47323.4,62525.6,9.1,431.43,155.49,646.16,2771.6,2329.62,241.08,54.12,255.64,80.66,-10.36,151.06
83841.8,50730.4,115.5,1269.47,981.85,2649.42,7730.96,10535.4,1446.48,448.54,1165.32,398.12,56.98,498.83
129375,102372,206.5,2798.82,2147.66,4606.76,17032.2,20326.2,2839.66,766.7,2091.6,782.92,93.98,908.02
41274,112995,271.6,1650.53,2405.35,2200.88,16879.7,28982.9,3726.9,1062.72,1031.69,566.84,108.04,847.43
55933.2,47105.8,114.1,765.77,521.95,1380.88,4522.3,5768.7,719.96,204.18,769.41,352.24,1.48,488.04
94623.1,98482.8,204.4,2237.45,1908.22,3653.92,13976.9,11886.7,1626.06,544.48,1564.55,892.44,106.56,786.01
46497.6,30844.5,56.7,611.74,701.53,1071.74,3814.64,6787.14,1050.42,209.1,603.41,393.68,12.58,212.48
61499.5,76763.4,46.2,1432.99,381.06,1770.38,5096.3,5015.94,792.12,287,815.06,401.82,63.64,462.31
47327.8,44278,125.3,556.99,1256.33,1220.98,6303.34,9396.38,1184.08,473.96,635.78,316.72,34.78,302.95
49865.8,31597.3,86.1,442.38,651.89,780.64,4991.34,7952.36,1027.46,347.68,545.31,195.36,42.18,461.48
119058,75090.9,205.8,2428.71,1484.82,3671.14,12642.8,17142.1,2535.44,738.82,1751.3,787.36,91.02,853.24
42151.7,16298.7,18.2,421.94,107.31,604.34,1295.6,1098.8,155.8,75.44,400.06,282.68,30.34,277.22
45101.5,111508,370.3,2527.99,3540.5,3818.74,22677.9,26695.1,3840.88,1267.72,1979.55,1114.44,296.74,1549.61
43379.3,52557.3,105.7,659.19,870.16,936.44,6518.18,7132.36,900.36,270.6,513.77,378.88,36.26,401.72
58567.7,22418.3,34.3,448.95,211.7,1023.36,2092.64,1380.06,212.38,89.38,532.86,249.38,22.2,229.91
75085.2,70989.9,242.9,1467.3,2525.07,3928.62,17494.7,21575.8,2736.34,1151.28,1649.21,668.22,149.48,1486.53
103878,87208.9,170.8,1853.47,1240.27,3858.1,10036,7826.08,976.62,341.12,1566.21,623.08,74.74,563.57
59020.6,42072.7,23.8,688.39,397.85,1225.9,3860.56,2385.38,317.34,59.04,615.03,184.26,37.74,258.13
53915.8,31909.3,25.9,614.66,375.95,989.74,3056.96,2188.58,330.46,104.96,574.36,321.16,19.98,132.8
45673.2,21681.3,47.6,355.51,411.72,681.42,3498.12,5334.1,743.74,270.6,424.96,298.22,16.28,126.99
52296.5,21321.9,42,640.21,463.55,1014.34,2933.96,1790.88,310.78,67.24,518.75,316.72,8.88,289.67
103023,122547,163.8,2723.63,1743.97,4974.94,13098.7,11582.5,1457.96,464.94,2171.28,986.42,69.56,893.91
51656.4,27316.1,72.1,521.95,502.97,874.12,3863.02,6726.46,969.24,251.74,523.73,306.36,33.3,191.73
91983.6,85399.5,170.8,1908.22,1871.72,3858.92,14448.4,15735.8,2289.44,834.76,1594.43,674.88,71.04,783.52
96565.7,84917.3,128.1,1641.77,1964.43,3102.06,11531.7,14824.8,1941.76,588.76,1425.11,524.66,25.9,698.03
51984,21131.8,84.7,428.51,708.83,602.7,3434.98,6462.42,842.14,269.78,348.6,208.68,27.38,195.88
50221.4,24400.3,52.5,456.25,504.43,754.4,2333.72,1736.76,214.02,108.24,375.99,225.7,2.22,189.24
51719.8,31934.2,14.7,537.28,385.44,758.5,3729.36,5666.2,820,202.54,472.27,215.34,8.88,286.35
48925.4,33944.5,26.6,378.14,327.04,856.9,3041.38,2388.66,297.66,82.82,384.29,234.58,41.44,318.72
87790.3,59534.2,121.8,1754.92,706.64,2982.34,8979,6374.68,926.6,428.04,1408.51,600.14,67.34,668.15
56101.7,36430.4,77,545.31,692.77,1215.24,3014.32,4024.56,521.52,235.34,491.36,342.62,14.06,214.97
46544.4,33791,87.5,502.24,479.61,720.78,3658.84,5393.96,676.5,186.14,517.09,298.22,2.96,204.18
53218.1,52573.9,107.8,800.81,1439.56,1508.8,8533.74,11712.9,1666.24,456.74,831.66,448.44,45.88,502.15
80090.6,64112.5,135.1,1422.77,850.45,2699.44,9277.48,9373.42,1208.68,424.76,1155.36,384.8,48.1,384.29
77837.8,64598.9,152.6,1505.26,1092.08,2752.74,10169.6,11773.6,1800.72,528.08,1366.18,466.2,80.66,547.8
104116,63490,85.4,1565.85,1390.65,2987.26,7684.22,9949.88,1319.38,393.6,1264.09,629.74,37.74,546.14
63178.6,81766.6,141.4,1098.65,1564.39,2025.4,10591.9,16505,2277.14,653.54,1155.36,559.44,70.3,537.01
52452.7,26267.8,18.9,473.77,377.41,969.24,1768.74,1602.28,267.32,27.88,389.27,182.04,-1.48,271.41
95405,58576.4,104.3,1735.21,1389.92,3198,9090.52,9299.62,1257.88,430.5,1510.6,441.04,34.78,618.35
59466.2,31023.7,64.4,720.51,746.79,1166.04,5257.02,5812.16,719.14,318.98,691.39,447.7,20.72,279.71
102836,96133.9,197.4,2198.76,934.4,3611.28,11937.6,10553.4,1384.16,511.68,1645.89,822.14,54.76,610.05
113548,111198,247.8,3766.8,1971,5411.18,16514,18728,2574.8,897.08,2367.99,950.9,111,1166.98
54941,37892.8,31.5,778.91,708.1,1202.12,5153.7,5667.02,818.36,255.84,671.47,270.1,38.48,348.6
50109.8,83473.1,64.4,665.03,640.21,1155.38,5265.22,3501.4,373.92,133.66,530.37,353.72,30.34,322.04
36196.6,63869.3,160.3,903.74,1488.47,1508.8,7039.7,14623.1,1884.36,667.48,805.1,365.56,42.92,364.37
49723.2,63675.1,95.2,650.43,614.66,1389.9,6226.26,8448.46,1061.9,343.58,747.83,344.84,59.2,338.64
69977.5,51506.5,96.6,643.86,1026.38,1673.62,7576.8,5982.72,858.54,528.08,945.37,418.84,84.36,899.72
58180.3,49079.6,130.2,858.48,1251.22,1437.46,9131.52,10945.4,1491.58,457.56,882.29,632.7,75.48,533.69
165000,106704,159.6,2159.34,1580.45,2919.2,10912.6,13437.3,1736.76,564.98,1244.17,750.36,93.98,423.3
51847.9,24370.5,35.7,557.72,297.84,986.46,2793.74,1640,293.56,95.12,392.59,189.44,29.6,84.66
62455.7,43107.7,46.2,976.01,671.6,2044.26,7249.62,4502.62,549.4,154.98,937.07,334.48,18.5,502.15
99123.1,107400,170.8,3280.62,1184.79,4842.92,12173.7,8974.08,1375.14,394.42,2067.53,908.72,47.36,872.33
49408.6,20592.3,5.6,472.31,318.28,500.2,2537.08,2209.08,401.8,134.48,342.79,234.58,-13.32,316.23
121450,106897,188.3,3525.17,1745.43,5468.58,16176.1,17087.2,2096.74,742.92,2358.86,1149.22,123.58,937.9
50222.2,33962.8,35.7,595.68,340.91,892.16,2811.78,2189.4,373.1,134.48,521.24,293.78,22.2,164.34
120570,96124.8,156.1,2710.49,1392.84,4821.6,14106.5,11074.9,1581.78,464.94,2100.73,788.1,89.54,839.13
46290.2,17490.6,55.3,436.54,356.24,709.3,2522.32,1911.42,290.28,127.1,327.85,230.14,16.28,183.43
77204.2,84669.1,156.1,2071.01,1457.81,3504.68,11159.4,12907.6,1832.7,611.72,1639.25,722.24,79.92,591.79
51569.3,24641,48.3,714.67,238.71,996.3,2241.88,1652.3,210.74,82.82,500.49,295.26,13.32,261.45
78773.8,55550.2,85.4,1424.96,855.56,2564.14,7720.3,5842.5,806.06,296.84,1182.75,404.78,39.96,546.14
46167.1,23746.3,42.7,310.98,399.31,707.66,2819.16,1784.32,242.72,41.82,320.38,177.6,-2.22,98.77
79742.9,102506,215.6,1438.1,2052.76,1954.06,12929.8,25543.8,3451.38,1073.38,1057.42,518,74,551.95
35682.5,43048.8,105,410.26,793.51,853.62,5961.4,7644.04,982.36,347.68,554.44,170.94,45.88,188.41
50514.5,20346.6,30.1,318.28,135.05,700.28,2263.2,1840.08,248.46,84.46,433.26,207.94,32.56,186.75
65697.8,98142.5,129.5,1580.45,1043.9,2968.4,8386.14,7290.62,989.74,315.7,1323.02,632.7,71.78,537.84
50236.6,20149.1,34.3,452.6,486.18,898.72,3475.16,4025.38,556.78,86.1,385.12,171.68,-11.1,203.35
79109.3,69310.8,171.5,1262.17,1588.48,2271.4,8674.78,15887.5,1988.5,628.12,1093.11,562.4,92.5,613.37
115976,184228,459.2,5245.78,4921.66,8764.16,33882.4,36248.9,4531.32,1506.34,3984.83,1129.98,195.36,2229.38
84121.2,94168.5,174.3,1807.48,2265.92,4537.88,13666.9,12916.6,1763.82,620.74,1913.15,748.14,60.68,698.03
67950,44913,48.3,785.48,780.37,1398.92,5336.56,5455.46,824.1,312.42,714.63,271.58,59.94,341.96
52310.9,35109,88.2,649.7,659.92,1360.38,6564.1,7507.1,1033.2,342.76,737.87,492.84,61.42,309.59
29158.6,29200.2,20.3,270.83,371.57,304.22,2730.6,2860.98,437.06,143.5,139.44,124.32,20.72,69.72
70120.1,92333.4,345.1,1664.4,3087.17,2962.66,18946.1,25263.4,3339.04,1029.1,1328,646.76,133.2,805.93
64111.7,35428.6,49,1022,378.87,1801.54,3366.92,1982.76,329.64,73.8,783.52,426.98,2.96,363.54
39912.5,40371.2,32.2,563.56,335.07,872.48,2437.04,2378,267.32,122.18,432.43,276.02,-8.88,99.6
102102,78057.4,231,2726.55,2534.56,4280.4,16440.2,18352.4,2429.66,795.4,1903.19,888.74,96.2,780.2
112445,103328,226.8,2590.77,2420.68,4669.08,19206.9,19495.5,2601.04,822.46,1989.51,811.78,71.78,985.21
54924.5,25181.4,48.3,469.39,293.46,944.64,4176.26,3653.1,504.3,150.06,481.4,278.98,15.54,196.71
43858.1,27538.6,65.1,409.53,644.59,794.58,3259.5,4449.32,550.22,118.08,455.67,125.06,11.84,268.92
88837.9,153100,323.4,2405.35,2601.72,4159.04,21397.1,21171.6,2659.26,848.7,1925.6,1092.24,102.12,1108.05
112571,85690,161,2565.95,1422.04,4566.58,13242.2,13010.1,1578.5,673.22,1932.24,745.18,111.74,775.22
90025.2,105003,183.4,1889.97,1796.53,3352.98,12939.6,9085.6,1313.64,605.16,1662.49,581.64,72.52,1082.32
54514.8,20268.6,18.2,358.43,194.18,792.12,2109.86,2777.34,329.64,121.36,389.27,123.58,36.26,136.95
49030.6,20239.5,25.9,475.96,352.59,608.44,2218.92,2544.46,341.12,122.18,424.13,210.9,6.66,151.89
54422.6,74409.5,132.3,808.11,1278.23,1472.72,6172.96,9673.54,1390.72,475.6,746.17,375.92,73.26,753.64
52224.5,35537.3,28.7,549.69,678.17,1006.96,2781.44,3029.08,373.92,111.52,472.27,150.22,5.18,104.58
47957.8,26109.3,32.2,529.25,389.82,1109.46,2414.9,2060.66,257.48,99.22,450.69,350.76,-5.18,298.8
85126.3,84056.6,200.9,2120.65,1262.17,3150.44,13251.2,12857.6,1648.2,592.04,1702.33,868.02,62.9,881.46
42683,33485.5,95.2,629.26,845.34,822.46,6082.76,11544,1489.12,352.6,532.03,360.38,19.98,224.93
77730.5,84721.4,133.7,2037.43,1357.8,3681.8,9630.9,9644.02,1215.24,330.46,1455.82,722.98,66.6,419.98
98123,87556.7,158.9,2183.43,567.94,3515.34,8181.96,5584.2,811.8,312.42,1498.15,503.2,65.86,502.98
111365,143943,219.8,2405.35,2154.23,4484.58,14753.4,18436.1,2501,842.14,1942.2,830.28,88.06,844.11
66277.4,76644.7,267.4,1296.48,2211.9,2929.04,13133.9,13648.1,2025.4,1085.68,1356.22,629.74,246.42,1531.35
121146,94948.7,184.8,2705.38,1046.09,4306.64,10830.6,9288.96,1222.62,440.34,1918.13,680.8,48.1,654.87
49773.6,20977.4,33.6,468.66,232.87,889.7,1688.38,968.42,213.2,44.28,382.63,137.64,7.4,287.18
50567.8,103746,148.4,1492.12,1639.58,2132,10974.9,19067.5,2523.96,821.64,1438.39,720.76,61.42,889.76
113257,64100.9,102.2,1349.77,821.25,3251.3,7903.16,5268.5,670.76,255.02,1572.85,592.74,80.66,581
78032.2,84391.9,275.1,1565.85,2654.28,2264.84,16547.6,24438.5,3457.94,1164.4,1104.73,833.98,123.58,810.91
29713.7,29453.4,33.6,415.37,556.26,636.32,3169.3,2702.72,423.12,164.82,407.53,228.66,45.14,336.98
79464.2,75585.6,106.4,1764.41,670.14,3494.84,9615.32,6359.1,848.7,303.4,1622.65,609.76,70.3,581
55462.3,36953.3,68.6,554.8,955.57,1196.38,4761.74,7724.4,934.8,260.76,561.91,307.84,51.8,213.31
51405.8,29281.6,-5.6,434.35,145.27,593.68,1986.04,1638.36,169.74,98.4,238.21,65.12,-3.7,101.26
60918.5,102554,126.7,1380.43,932.94,2103.3,9234.84,12156.5,1515.36,616.64,981.06,499.5,54.76,367.69
52214.4,19710,28.7,358.43,107.31,815.08,2095.1,1762.18,300.12,93.48,382.63,203.5,-18.5,201.69
34730.6,55680.6,142.1,941.7,1519.86,1381.7,8614.92,12418.9,1772.84,441.16,762.77,482.48,102.86,440.73
74202.5,56767,87.5,1148.29,1195.01,1938.48,7159.42,8870.76,1293.14,430.5,858.22,532.8,17.02,454.84
74414.9,73884.1,132.3,1547.6,1308.16,2389.48,9064.28,10828.9,1399.74,483.8,1254.96,641.58,56.24,567.72
53461.4,24882.6,9.8,475.23,467.2,951.2,3034,3014.32,328,180.4,449.03,359.64,27.38,155.21
70321.7,58621.2,64.4,984.04,795.7,2251.72,6414.86,6601,845.42,306.68,981.89,490.62,40.7,545.31
127119,117637,165.9,2577.63,1934.5,4988.88,13148.7,10869.9,1547.34,449.36,2325.66,703.74,89.54,842.45
53071.9,36285.1,10.5,702.26,275.94,1153.74,2979.88,2117.24,223.86,121.36,553.61,228.66,5.18,43.16
86474.2,46454.3,147,1619.87,1484.82,2482.96,9305.36,12862.5,1904.04,494.46,1138.76,586.08,76.96,428.28
56893,29051.7,25.2,583.27,514.65,1216.88,3773.64,3190.62,468.22,186.14,547.8,256.04,12.58,273.07
127058,85370.5,131.6,2460.83,1050.47,3837.6,11539,6968.36,929.06,383.76,1851.73,568.32,53.28,734.55
43142.4,58022.8,102.2,719.05,1128.58,1147.18,7072.5,7972.86,1076.66,259.12,641.59,313.76,17.76,200.03
46033.2,27939.5,31.5,517.57,240.9,918.4,2107.4,1043.86,135.3,21.32,432.43,167.98,-2.96,323.7
159912,142903,178.5,3802.57,2573.98,6262.34,19452.9,17732.5,2163.16,684.7,2690.86,1050.06,64.38,1013.43
78889,66610,120.4,1365.1,1089.89,2644.5,8615.74,9441.48,1193.1,421.48,1386.93,587.56,45.14,468.95
91008.7,72257.3,160.3,2060.79,1355.61,3406.28,11561.2,11582.5,1589.16,561.7,1455.82,384.8,71.78,737.87
47566.1,17978.6,5.6,370.11,102.2,868.38,1196.38,1455.5,205.82,104.96,289.67,91.76,2.22,222.44
52890.5,32834.8,26.6,557.72,586.92,983.18,3011.86,4806.84,683.88,210.74,662.34,420.32,4.44,266.43
52074,34291.4,-2.1,597.87,309.52,1053.7,3129.12,3050.4,323.9,103.32,560.25,298.22,-2.96,295.48
87532.6,107673,199.5,1351.23,2410.46,3243.92,16434.4,13363.5,1928.64,725.7,1454.16,574.24,83.62,1062.4
