"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
194,100,236,297,226,377,223,300,232,239,300,251,239,271
187,112,232,320,299,375,445,293,252,258,296,256,235,263
160,277,253,350,459,508,644,528,331,350,410,303,267,448
144,110,233,316,251,372,465,296,233,238,359,242,229,292
215,80,237,325,261,399,482,296,240,226,353,237,239,258
185,62,232,323,273,354,362,296,238,248,294,252,225,270
162,237,283,310,427,456,640,560,377,362,399,293,278,484
222,137,240,356,325,444,514,334,245,273,385,248,237,288
128,338,248,396,402,501,603,469,286,371,398,261,240,346
397,419,252,522,375,605,685,494,289,363,532,307,238,378
145,322,241,380,419,463,594,401,266,435,360,259,242,304
213,109,234,329,314,400,445,243,244,244,338,233,230,249
189,98,234,330,334,423,514,355,249,267,349,252,233,300
308,257,235,397,285,491,603,420,258,294,436,260,232,300
355,343,252,499,510,588,672,492,327,639,514,316,249,419
176,246,236,371,292,442,481,366,248,270,381,263,237,311
279,261,240,411,370,483,583,398,263,425,430,259,235,347
180,100,234,308,251,386,432,358,245,247,340,247,237,245
167,200,234,328,263,374,463,358,244,257,298,249,229,280
263,216,241,393,303,458,535,349,263,276,390,258,239,300
176,201,233,361,325,425,573,338,263,287,321,262,240,299
195,140,237,338,272,422,434,303,239,245,371,234,238,296
561,385,246,553,440,612,685,500,278,378,529,291,243,364
152,55,233,286,251,329,318,291,237,238,283,232,233,258
182,84,239,310,264,352,419,289,243,232,324,241,230,241
162,134,239,341,294,383,488,307,248,299,335,256,238,268
305,589,258,521,471,594,681,505,302,478,502,351,254,395
187,222,240,354,308,423,473,331,262,340,348,258,233,266
141,83,234,291,269,333,414,283,255,240,278,243,234,263
271,265,240,418,331,496,572,389,264,259,408,251,238,293
222,124,237,328,249,394,508,248,244,242,308,255,240,273
283,396,249,481,330,570,638,454,285,318,488,292,243,362
385,255,246,493,369,564,637,445,289,413,497,305,240,326
261,229,238,392,305,443,538,374,252,269,357,259,230,297
128,136,237,306,313,388,520,335,245,273,327,262,236,262
350,322,237,450,327,554,625,438,273,359,492,265,235,339
220,414,247,514,361,577,651,490,285,352,508,291,245,355
269,163,238,404,254,471,546,341,246,252,397,261,238,283
437,672,260,528,490,610,708,537,315,478,530,330,250,414
211,216,237,371,308,449,563,353,264,342,360,280,233,254
158,79,231,292,230,293,417,277,240,221,269,238,231,252
184,125,238,335,281,364,485,333,251,251,330,250,237,258
198,172,235,351,270,462,557,377,253,297,361,246,234,264
250,237,240,446,325,525,598,415,257,275,432,260,233,292
207,112,234,331,270,379,467,306,252,260,335,246,232,263
383,322,249,488,377,565,669,461,285,416,477,352,246,369
361,357,243,495,391,596,665,476,299,308,507,279,241,363
368,244,246,446,322,528,619,411,282,371,448,286,238,350
193,104,237,298,265,365,449,296,237,244,319,243,234,266
173,403,245,417,420,504,627,450,285,458,396,310,245,307
334,327,237,437,329,497,620,409,250,391,397,263,241,315
396,430,243,476,291,540,636,451,269,360,438,279,235,329
197,183,234,327,319,404,465,383,248,314,322,255,227,279
358,369,251,515,419,574,654,473,273,353,501,281,246,373
267,330,241,397,392,485,593,387,262,341,392,253,237,337
255,150,237,367,293,422,520,349,243,259,353,242,234,293
203,341,242,412,345,483,587,423,259,306,371,274,232,285
207,134,234,345,306,418,529,317,255,334,352,264,231,281
141,120,233,289,234,347,244,274,232,259,269,248,231,223
278,161,239,377,284,461,527,343,263,351,416,259,237,276
183,75,232,296,243,366,343,307,232,231,328,257,231,226
176,120,237,319,275,347,468,279,243,256,306,236,236,242
347,268,239,459,334,543,643,400,265,391,476,275,239,306
195,61,230,305,263,387,341,274,237,242,338,246,228,229
221,301,242,395,368,478,575,333,256,272,380,252,235,273
464,441,245,509,382,573,641,441,287,424,496,288,245,337
122,189,234,325,275,411,542,320,253,279,309,269,232,280
139,74,235,304,271,350,451,263,247,241,282,239,236,296
267,303,243,431,333,526,613,385,263,288,467,283,244,349
364,312,242,496,317,560,645,387,279,315,468,257,233,309
449,430,244,541,412,629,694,518,299,331,550,291,238,381
186,169,239,326,268,385,476,329,244,295,326,247,237,262
309,367,239,439,334,496,612,388,258,316,411,279,237,327
188,215,237,361,330,448,536,334,255,332,356,246,235,279
191,75,240,290,285,359,427,289,235,244,314,241,234,267
272,163,238,382,290,447,552,369,250,258,372,258,237,279
279,218,237,373,334,464,554,325,254,377,392,260,230,323
409,591,249,531,402,588,680,488,290,331,514,307,246,353
157,105,234,284,252,349,492,316,230,240,295,236,231,266
128,310,235,407,359,480,563,354,258,320,361,260,234,325
278,291,244,406,310,486,541,380,264,343,397,262,234,287
413,517,252,528,371,603,659,520,302,340,546,310,242,377
150,121,234,302,249,382,413,331,241,273,318,215,230,275
205,75,235,306,276,395,412,276,250,233,339,248,237,244
418,269,249,469,365,574,656,467,281,312,497,280,239,382
166,130,241,318,298,386,481,300,246,309,311,245,238,273
196,99,233,316,260,387,483,340,245,236,296,241,239,236
308,313,242,465,312,531,610,377,252,261,433,291,234,304
373,398,244,465,386,575,644,471,292,357,502,285,233,334
198,105,232,314,250,354,447,266,241,264,359,241,230,273
219,291,237,387,263,448,558,340,258,266,363,263,243,276
232,191,239,365,308,462,560,357,272,297,393,257,236,313
200,135,237,327,277,392,455,265,243,247,327,253,230,234
206,178,242,355,239,462,526,357,252,275,422,265,236,274
508,435,252,548,381,623,684,499,299,392,544,295,249,427
239,226,251,455,367,522,625,453,291,291,442,285,245,400
299,268,244,454,388,536,620,434,279,289,463,287,244,325
172,153,236,325,291,363,467,264,236,230,298,246,232,285
518,409,244,529,374,588,667,475,285,386,514,313,250,383
206,92,232,338,267,393,493,302,251,286,340,266,242,269
190,85,243,303,293,396,462,337,244,237,310,245,231,253
212,69,235,327,273,425,533,320,246,235,306,246,231,235
246,323,237,395,353,488,600,400,265,432,379,253,240,321
329,438,248,511,379,591,685,493,309,314,490,329,244,395
161,264,240,351,342,443,558,377,271,354,362,255,235,338
250,254,236,382,332,486,583,406,261,308,411,252,232,296
215,444,242,452,385,541,639,446,287,463,452,273,232,342
300,278,239,432,362,519,618,416,254,327,439,260,237,321
195,264,240,409,316,457,554,346,247,350,355,257,232,262
288,404,246,453,400,552,639,438,263,422,452,272,237,327
191,61,231,327,258,393,410,290,250,238,303,242,230,274
174,74,235,322,272,327,388,300,234,242,314,250,237,240
143,120,235,353,282,409,529,333,243,261,330,242,232,243
278,246,242,427,322,499,595,402,262,311,439,279,234,323
173,122,234,314,267,340,444,260,239,255,330,255,234,258
295,380,239,448,413,528,625,441,268,497,439,266,243,346
317,223,243,429,348,531,617,414,269,303,445,290,246,311
143,170,233,314,326,383,498,360,241,399,342,223,232,296
320,376,273,439,503,609,752,622,432,390,517,347,284,539
302,412,254,504,415,585,682,504,293,449,484,303,256,350
417,385,253,521,420,623,702,513,306,408,538,289,250,383
344,371,238,481,382,551,654,431,295,525,490,287,243,371
335,210,241,437,330,525,609,409,269,306,441,259,241,329
387,405,243,488,302,571,676,450,277,310,463,285,243,321
222,108,235,334,261,400,476,320,255,253,358,247,233,289
697,673,244,563,461,628,697,516,309,536,551,314,246,431
136,143,231,301,252,371,367,327,240,273,319,242,233,254
280,210,243,421,299,495,565,379,250,269,429,250,237,312
159,170,237,340,303,383,423,285,251,278,304,255,237,286
272,260,241,446,367,545,624,385,267,289,476,256,239,317
330,294,242,450,305,534,610,405,280,319,456,264,239,323
242,307,241,369,310,433,537,372,268,307,328,248,238,306
330,238,242,464,389,553,633,458,273,357,477,278,241,346
414,312,254,512,405,590,657,432,304,361,518,294,247,351
476,542,256,513,480,591,691,507,305,424,489,334,244,410
310,325,238,426,352,534,609,393,261,379,439,244,239,326
192,67,232,297,217,386,526,323,244,242,319,243,233,273
240,121,234,350,277,447,513,318,252,280,365,247,234,278
126,215,236,305,299,420,520,321,249,295,288,240,230,246
362,454,250,484,424,583,658,476,289,508,495,298,236,357
181,255,234,363,370,421,543,353,263,303,335,252,234,291
292,213,237,381,285,467,540,313,246,263,378,272,235,290
167,284,237,351,327,426,545,319,261,326,330,267,238,279
163,114,238,326,260,419,477,323,259,333,321,254,233,262
179,77,236,299,249,390,510,341,237,231,333,250,236,259
192,251,241,340,313,412,576,374,262,287,321,252,239,295
196,70,233,295,244,315,310,260,241,244,324,244,232,285
203,61,234,301,244,323,252,214,254,244,327,237,233,258
381,368,243,505,403,585,656,469,281,441,501,289,235,338
399,323,248,512,384,599,686,476,288,307,524,304,242,377
174,147,234,306,323,366,473,278,249,268,294,260,229,288
298,234,240,455,303,529,601,426,266,374,460,278,237,311
196,78,232,293,257,279,355,334,234,231,294,252,234,269
187,126,235,318,292,412,447,346,252,304,344,249,227,290
153,223,237,370,303,422,511,375,264,281,311,260,238,310
208,71,235,336,279,398,510,309,247,261,339,255,233,256
182,88,237,292,296,363,492,357,250,238,313,236,235,266
374,410,245,491,397,561,634,462,287,403,467,296,245,351
211,112,236,335,234,384,468,316,250,248,327,244,236,281
180,69,230,301,315,310,399,250,234,239,300,236,235,278
192,127,231,326,321,383,503,222,253,373,322,243,233,252
265,183,239,377,311,477,543,350,260,279,435,254,238,293
145,123,234,290,254,351,503,315,242,268,284,237,228,249
213,82,236,314,280,410,460,312,247,244,337,244,230,278
162,143,236,332,288,437,555,321,259,305,306,244,235,276
361,304,249,479,314,578,664,452,283,328,491,284,248,341
121,159,256,290,430,452,667,537,338,330,386,279,266,437
170,90,231,314,294,329,163,261,226,233,318,240,239,274
230,204,237,384,341,481,569,361,269,385,391,243,236,291
189,289,242,388,321,472,585,430,270,296,359,264,237,334
242,234,248,477,295,553,609,416,260,257,457,275,237,332
364,257,242,434,386,536,584,394,266,480,451,271,238,299
488,372,247,455,398,562,634,441,285,377,471,280,239,319
162,169,234,348,261,401,433,275,247,383,324,240,235,245
180,78,232,311,260,393,478,311,236,242,337,251,236,281
184,93,235,326,316,374,413,240,227,251,325,245,230,261
213,132,235,361,319,411,513,366,228,311,358,256,235,230
184,322,243,376,385,469,577,422,273,300,339,257,234,307
317,480,247,435,360,522,636,448,281,339,399,265,245,386
173,76,233,311,245,403,471,332,239,244,330,247,235,241
388,537,244,522,440,609,678,497,294,443,539,292,247,369
181,214,255,330,418,402,592,506,341,342,355,280,273,453
262,179,232,402,310,464,552,353,250,246,420,256,231,295
246,152,236,347,334,454,526,335,243,246,339,238,237,307
255,236,241,388,352,502,580,371,271,428,391,260,242,321
222,71,233,332,276,395,482,335,252,228,322,243,234,268
270,335,239,448,407,531,629,438,283,458,423,260,238,319
190,69,233,305,265,358,498,302,236,260,291,251,232,252
269,293,234,403,317,471,550,327,253,290,351,246,236,333
376,633,254,564,424,615,696,494,326,410,537,325,249,400
201,96,233,314,301,360,422,249,249,252,346,248,233,263
189,141,233,342,271,399,479,325,254,265,354,248,236,281
190,113,234,372,238,434,537,363,244,249,341,244,236,282
206,210,229,352,292,464,557,391,248,240,336,252,227,270
188,160,232,340,315,435,570,369,260,328,349,260,234,281
418,303,240,474,366,561,634,453,283,339,471,291,241,354
199,83,235,304,257,350,455,261,240,256,333,237,235,257
404,375,239,503,385,585,662,466,303,380,517,303,243,365
204,316,238,372,303,467,570,384,275,355,364,265,227,312
433,276,243,504,397,584,664,444,271,336,503,300,233,338
392,353,240,517,393,584,654,471,275,321,484,283,244,336
168,189,238,331,267,388,484,342,248,264,303,252,230,241
244,135,236,375,318,448,537,306,242,255,377,256,234,273
217,249,241,374,367,482,553,352,259,302,373,248,243,320
327,219,238,432,354,533,621,384,267,309,447,260,234,317
245,298,239,403,344,517,607,353,269,352,431,280,237,297
292,472,248,487,446,601,669,486,311,490,489,305,243,421
183,98,231,304,269,358,378,288,246,221,297,239,235,243
170,396,242,442,392,498,583,440,276,425,377,286,239,324
127,362,246,410,389,516,621,452,272,365,380,250,242,365
192,133,237,329,283,393,446,323,251,255,343,236,238,259
211,171,242,351,316,475,561,373,247,352,396,257,235,285
143,64,234,316,275,388,514,287,237,232,289,237,235,276
197,81,240,341,243,396,444,302,242,244,307,250,230,254
333,320,243,491,375,598,666,474,280,295,508,288,242,356
175,157,238,340,299,463,540,356,259,270,301,254,234,301
157,79,232,291,229,370,443,294,243,245,295,240,230,285
193,184,237,358,342,386,530,384,256,269,318,264,240,291
230,149,232,376,311,475,572,384,236,309,385,259,237,302
224,144,233,357,284,464,522,357,241,322,372,262,233,295
283,172,241,391,284,486,564,408,262,286,410,259,233,278
195,91,228,322,291,399,491,304,241,235,310,240,232,263
321,204,243,441,363,551,629,408,274,347,433,253,235,339
139,83,235,296,235,296,398,294,248,245,274,251,240,258
296,385,246,499,327,563,639,467,296,338,506,293,245,377
179,147,229,313,352,317,186,241,243,273,285,248,235,296
141,143,235,326,272,352,403,254,237,272,313,242,230,270
451,422,246,535,426,615,690,516,290,473,513,319,251,394
143,154,233,348,279,442,522,307,251,294,311,239,239,242
711,626,250,551,417,639,706,557,304,378,553,345,252,405
197,244,238,354,373,450,517,352,270,439,347,249,235,300
200,104,232,333,263,422,394,343,249,235,316,243,230,264
577,494,246,527,412,608,686,490,299,456,543,308,241,395
164,104,233,318,265,360,470,287,238,245,297,237,226,252
113,134,234,324,304,393,532,341,260,263,311,259,231,294
110,252,239,318,331,407,528,344,253,324,323,255,233,262
382,223,241,501,356,586,664,435,275,329,485,293,238,340
283,214,236,431,342,494,607,415,269,267,434,291,238,339
412,404,246,504,420,603,680,478,289,316,521,310,247,358
190,80,237,310,272,385,491,301,249,245,318,254,228,254
265,511,245,467,355,546,639,453,279,407,432,281,242,328
232,98,233,349,308,463,577,337,245,229,374,235,239,284
616,720,255,573,474,652,730,543,329,425,556,367,249,439
275,480,243,466,381,504,595,402,266,322,380,288,247,375
180,364,247,411,423,505,600,442,278,379,378,273,245,354
342,240,240,441,373,507,581,368,242,268,397,265,235,314
261,127,235,361,283,472,567,326,243,268,375,241,231,274
147,223,234,351,349,466,582,398,263,378,371,250,232,320
604,485,255,563,436,642,717,547,319,324,547,341,239,402
211,177,233,317,243,344,401,273,244,234,285,250,235,276
202,133,239,335,310,419,481,370,244,245,365,240,231,270
516,397,249,486,345,582,669,493,284,349,470,301,234,349
358,354,250,447,419,562,641,449,279,500,443,279,243,336
411,422,248,543,385,588,656,473,285,451,508,314,245,368
125,201,271,294,478,512,682,571,389,350,407,313,272,465
444,509,246,532,413,618,703,485,317,394,524,295,235,374
145,108,232,323,258,448,558,358,254,232,321,230,239,262
486,480,247,548,449,620,690,522,301,369,527,326,241,403
447,362,244,513,402,579,653,444,289,465,491,305,241,379
179,95,235,314,276,391,453,241,231,241,272,227,232,260
342,390,245,462,344,563,648,472,289,468,485,299,238,328
166,103,233,307,223,331,393,305,243,251,307,244,230,256
441,320,242,425,302,494,588,384,264,350,405,251,238,347
324,310,243,505,415,581,627,440,277,323,493,283,238,358
251,509,243,489,352,550,625,433,262,319,494,298,244,300
198,81,234,316,303,360,422,270,240,234,307,240,237,263
166,103,233,322,249,338,425,228,223,251,294,249,235,258
237,140,241,388,284,471,495,341,249,256,345,242,234,259
220,441,250,481,435,577,661,471,276,498,496,315,246,347
232,244,230,372,286,458,540,399,254,271,362,251,240,272
128,250,239,347,330,394,501,361,245,248,306,254,234,250
489,351,250,546,455,635,705,519,314,383,540,305,245,388
157,89,231,297,279,327,355,278,230,247,300,257,230,260
210,83,241,329,243,375,342,222,246,244,352,256,237,252
387,289,246,502,353,570,662,468,286,357,497,301,238,375
212,118,237,363,333,441,479,389,263,504,404,263,251,299
186,133,231,326,297,399,487,302,243,265,303,246,238,254
322,378,247,441,366,500,570,393,259,390,425,263,242,282
181,81,242,329,341,434,475,311,251,256,305,242,232,279
346,535,254,445,442,577,688,509,300,410,465,284,246,404
182,85,233,316,281,416,581,372,252,305,316,241,237,333
185,62,235,293,266,344,480,283,243,241,293,238,236,237
235,232,236,369,289,462,539,320,257,285,383,266,245,318
301,190,236,374,256,486,537,400,265,271,393,262,227,289
200,82,234,336,265,423,498,317,253,251,321,240,228,263
150,100,236,319,278,378,437,342,244,256,314,248,235,275
163,85,236,307,268,393,450,292,248,248,303,251,229,273
166,86,242,333,294,411,524,326,245,240,311,252,242,263
175,94,234,331,285,435,505,280,243,242,307,254,234,282
404,405,243,494,382,584,675,452,287,322,493,273,245,339
109,147,241,309,296,375,515,307,243,280,259,244,236,261
180,225,237,330,348,400,535,331,253,307,317,249,235,289
187,67,242,333,282,408,411,339,248,227,323,231,237,266
490,535,257,564,441,629,714,518,337,470,541,333,244,427
262,395,249,452,456,538,652,437,287,521,430,276,242,315
283,280,245,499,354,582,667,434,263,283,485,275,239,366
205,182,232,353,259,447,543,284,241,248,325,238,230,300
271,225,236,418,323,508,582,379,260,299,432,283,240,330
278,139,238,367,261,448,521,352,259,243,380,249,234,309
191,82,230,310,249,362,448,286,236,222,307,228,233,266
228,142,235,390,232,437,450,319,247,264,347,248,234,270
161,85,231,300,277,346,396,307,239,233,294,242,234,278
341,470,248,478,422,571,655,500,293,532,469,295,241,373
215,344,237,403,372,499,582,441,276,335,380,282,236,324
324,254,244,473,310,571,636,422,277,318,491,273,231,320
339,374,251,500,397,599,667,472,291,305,488,288,245,360
193,90,235,320,237,385,481,282,242,236,310,243,233,248
196,103,231,293,284,387,441,308,242,253,332,265,229,223
197,70,237,327,233,401,474,250,244,251,335,256,235,263
150,78,231,304,276,375,374,275,244,239,264,235,237,246
168,229,236,351,343,453,523,349,264,319,348,273,235,264
195,97,232,351,289,394,446,354,253,267,350,249,233,245
300,396,250,457,367,550,643,451,261,326,483,287,253,316
180,284,244,396,386,469,575,421,261,350,341,272,240,309
133,180,236,353,278,395,456,286,245,265,307,257,230,276
170,119,236,323,262,406,430,254,233,234,312,253,228,277
299,432,246,444,339,522,611,427,278,340,414,269,247,334
192,370,250,423,452,511,613,413,276,421,377,275,232,313
274,237,241,418,324,530,598,365,269,301,426,270,237,341
348,300,241,485,371,566,628,447,282,302,488,289,239,343
302,479,254,479,455,598,694,529,313,428,509,315,248,384
195,67,237,315,268,350,355,322,238,239,300,238,233,237
281,238,239,393,341,497,601,429,249,249,418,257,236,304
292,249,241,462,340,567,650,437,268,285,478,272,236,358
165,77,236,263,233,307,386,272,253,245,249,247,236,233
