"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
99077,73735.5,165.9,2570.33,1212.53,3981.1,11231.5,8670.68,1307.9,453.46,1631.78,590.52,107.3,788.5
88676.6,91450.2,94.5,1666.59,1350.5,2877.38,8419.76,8210.66,1093.06,388.68,1260.77,393.68,36.26,567.72
64668.2,68223.5,172.9,1517.67,1741.05,2969.22,11917.9,15268.4,1905.68,588.76,1436.73,491.36,71.78,687.24
101545,73950.5,133,1612.57,1259.98,2678.12,8012.22,8218.04,1050.42,422.3,1162,469.9,42.92,340.3
55113.8,78376.1,280.7,947.54,2433.82,1831.06,15862.9,17370.9,2366.52,697.82,893.08,411.44,121.36,619.18
35473.7,12801.1,66.5,296.38,529.98,555.14,2912.64,6136.06,961.86,268.14,262.28,181.3,16.28,11.62
31225.7,54989.2,135.8,608.09,984.77,1265.26,6933.1,7595.66,1149.64,410.82,513.77,388.5,19.24,492.19
43657.2,118546,259,1907.49,3117.83,3795.78,17812,18322.9,2653.52,798.68,1699.01,595.7,139.12,1318.87
44784,18551.3,46.9,470.12,442.38,667.48,3411.2,5430.86,823.28,255.84,411.68,228.66,39.22,319.55
69197.8,58363.9,67.2,989.88,669.41,1955.7,5321.8,5545.66,750.3,262.4,790.16,330.04,32.56,299.63
93013.9,59066.1,134.4,1700.9,1184.79,3649,9239.76,9266.82,1157.02,370.64,1371.16,397.38,60.68,661.51
89917.9,76443,65.8,1578.26,771.61,3266.88,7921.2,3872.86,540.38,270.6,1395.23,283.42,40.7,586.81
71745.8,44735.3,109.2,1028.57,841.69,2063.94,7357.86,10506.7,1327.58,378.84,856.56,439.56,74,375.16
104503,102853,198.8,2473.24,1378.24,4531.32,13720.2,13033.9,1834.34,671.58,1620.16,688.94,70.3,754.47
77865.8,68316.5,135.8,1687.76,1346.85,2797.84,10068,13721.1,1853.2,609.26,1086.47,376.66,64.38,286.35
54216.7,67938.8,99.4,737.3,821.98,1407.12,5740,3154.54,463.3,260.76,688.9,319.68,14.8,483.06
98499.6,92762.5,151.9,1860.77,1314.73,3469.42,10154.9,10564.1,1248.86,540.38,1401.04,532.06,59.94,440.73
49678.6,46272.5,121.8,618.31,1227.13,1270.18,6546.06,12401.7,1478.46,410.82,603.41,297.48,37,292.16
42280.6,20491,57.4,334.34,830.74,764.24,5797.4,7178.28,833.94,291.1,419.98,267.88,6.66,268.09
32680.1,37145.8,42.7,327.04,435.81,594.5,3043.02,4469.82,631.4,196.8,243.19,164.28,-2.22,235.72
57735.4,30050.1,53.2,202.21,431.43,1307.9,3841.7,3173.4,388.68,172.2,574.36,177.6,11.1,282.2
49913.3,32961,46.9,502.24,300.76,1081.58,3056.14,2880.66,444.44,220.58,457.33,313.02,37.74,346.11
43637.8,61626.7,901.6,792.05,8498.66,2479.68,52985.9,92205.7,12489.4,3883.52,769.41,512.82,341.88,966.12
45270,20046.2,15.4,413.18,-27.01,607.62,1646.56,1174.24,145.14,27.88,340.3,117.66,25.9,122.01
59266.1,81119.2,189,1387,1516.94,3000.38,13206.1,10189.3,1291.5,552.68,1159.51,635.66,96.2,795.97
42731.3,27865.6,38.5,429.97,602.25,1016.8,3588.32,2954.46,423.12,109.88,402.55,230.88,12.58,145.25
105861,65121.8,93.1,2008.23,1093.54,3891.72,9249.6,5297.2,674.04,223.04,1552.93,424.76,47.36,540.33
82581.1,57199.4,107.8,1427.15,1234.43,2871.64,8645.26,6870.78,940.54,291.1,1337.96,310.06,65.12,536.18
70228.8,44319.5,48.3,892.79,610.28,1818.76,5710.48,4677.28,605.98,215.66,976.08,328.56,48.1,412.51
106477,154485,412.3,2603.91,4663.97,5106.96,32124.3,36153,4686.3,1466.16,2222.74,892.44,181.3,1341.28
25490.2,44942.8,84,708.83,949.73,957.76,6377.14,9104.46,1129.14,329.64,541.99,253.08,37,319.55
100216,88761.9,110.6,1952.02,933.67,3335.76,7864.62,5196.34,801.96,295.2,1351.24,390.72,46.62,628.31
81943.2,58138.2,102.9,1420.58,584.73,2536.26,7426.74,6144.26,730.62,231.24,1028.37,278.98,39.22,266.43
92319.8,91118.2,170.8,2209.71,1297.94,4159.86,12035.1,9990.88,1480.92,477.24,1577,577.2,60.68,911.34
61000.6,67832.6,117.6,1108.87,912.5,2049.18,7416.9,9876.9,1329.22,341.94,805.1,469.9,48.1,317.06
51122.9,19415.4,25.2,530.71,290.54,837.22,1776.94,1641.64,309.96,85.28,406.7,186.48,-6.66,216.63
76825.4,57778,72.1,1268.74,791.32,2293.54,6166.4,5469.4,883.96,322.26,1006.79,310.8,2.96,473.1
51071.8,29723.1,38.5,450.41,333.61,979.9,2979.88,3216.86,411.64,83.64,353.58,179.08,16.28,249
35416.8,54524.4,159.6,716.86,1176.76,1155.38,7188.94,12643.6,1726.92,571.54,579.34,324.12,107.3,437.41
108334,84649.2,127.4,2272.49,1103.03,4744.52,10732.2,8249.2,1004.5,394.42,1872.48,600.88,85.1,817.55
52530.5,35802.9,416.5,473.77,4838.44,1399.74,22953.4,60171.6,7796.56,2317.32,615.86,321.9,139.12,554.44
41224.3,25683.5,5.6,332.15,-107.31,790.48,3037.28,2200.88,161.54,80.36,293.82,113.22,9.62,107.9
39077.3,46968.9,93.8,596.41,654.08,956.94,5632.58,7137.28,868.38,250.92,627.48,326.34,40.7,243.19
75894.5,88652.3,205.1,1417.66,1817.7,2369.8,9197.94,15871.1,2060.66,669.94,1098.09,644.54,63.64,510.45
49061.5,65281.2,121.1,1499.42,690.58,2637.94,8947.84,8450.92,1239.84,401.8,1213.46,560.18,72.52,710.48
44820.7,37747.6,73.5,559.18,851.18,888.06,5220.12,6844.54,940.54,307.5,498,223.48,16.28,313.74
108562,92242.9,126.7,1996.55,1013.97,3718.7,9752.26,5721.14,739.64,273.06,1488.19,604.58,72.52,749.49
63740.9,45913.9,52.5,1118.36,651.89,1570.3,5306.22,3817.1,474.78,173.02,651.55,350.02,22.2,414.17
88776.7,70950.1,91.7,2254.24,920.53,3833.5,8822.38,6094.24,923.32,370.64,1358.71,603.84,65.86,663.17
110313,133533,248.5,2903.94,2757.21,5348.04,19921.9,20610.7,2478.86,938.08,2327.32,629.74,116.18,884.78
70836.5,53947.5,151.2,1034.41,1476.79,2123.8,10783,16627.1,2304.2,599.42,979.4,472.86,31.08,385.12
26800.6,67541.2,127.4,905.2,919.8,1590.8,6901.94,11212.7,1567.02,541.2,551.12,257.52,65.12,351.92
41779.4,44772.7,79.8,434.35,584.73,790.48,4141.82,6957.7,927.42,340.3,405.04,235.32,5.18,71.38
75954.2,49613.2,69.3,1289.91,570.86,3432.52,6832.24,3679.34,497.74,229.6,1308.91,412.18,-2.96,399.23
82204.6,83079.7,81.2,2515.58,643.86,3867.94,9500.52,4519.84,594.5,257.48,1337.96,380.36,26.64,565.23
35920.1,40651.7,43.4,473.77,396.39,901.18,2614.98,2691.24,449.36,108.24,401.72,302.66,42.18,218.29
57048.5,29863.4,-1.4,566.48,192.72,1131.6,2645.32,1647.38,261.58,108.24,443.22,142.82,4.44,221.61
111015,150589,249.2,2843.35,2544.78,4685.48,18067.9,15076.5,2114.78,589.58,1861.69,688.94,151.7,1104.73
33305.8,18369.6,21,208.78,64.24,518.24,2011.46,1274.28,191.06,82,252.32,183.52,22.2,159.36
96782.4,77457.3,218.4,1850.55,1747.62,3735.1,12963.4,19040.4,2660.08,836.4,1526.37,705.22,139.86,722.1
40120.6,18383.7,29.4,328.5,362.08,627.3,1556.36,1325.12,173.02,59.04,172.64,125.06,-15.54,87.15
40731.1,33756.1,76.3,419.75,621.96,625.66,4781.42,8283.64,1176.7,311.6,306.27,316.72,16.28,255.64
48778.6,19912.5,39.2,459.17,386.9,886.42,2699.44,2747.82,348.5,106.6,386.78,65.86,19.24,311.25
52343.3,61112.9,78.4,938.78,886.95,1621.14,5921.22,3831.04,615,292.74,664,191.66,37.74,520.41
134991,100440,81.2,2114.81,1338.09,4114.76,11221.7,9136.44,1284.12,511.68,1801.1,450.66,90.28,734.55
85415.8,62323.9,88.2,1226.4,1203.04,2082.8,6628.88,7464.46,919.22,343.58,954.5,384.06,2.22,423.3
53230.3,19641.1,-4.2,397.12,67.89,977.44,2909.36,988.1,115.62,45.1,288.84,80.66,32.56,93.79
83696.4,54287.8,58.1,1394.3,596.41,2806.86,6464.88,3758.88,628.94,218.12,1146.23,444.74,-4.44,350.26
44325.4,21322.7,-4.2,347.48,309.52,760.14,2632.2,1320.2,229.6,66.42,311.25,173.16,13.32,31.54
54043.2,63379.6,204.4,951.92,1527.16,1826.96,11183.2,14515.6,1963.08,586.3,789.33,418.1,68.08,664
41287,51865,113.4,551.15,1541.76,1116.02,8376.3,9356.2,1209.5,369,459.82,287.86,43.66,532.86
36247,40106.4,88.2,468.66,878.92,746.2,5277.52,7081.52,813.44,333.74,500.49,244.2,36.26,218.29
98516.2,62532.2,212.8,2273.22,2252.05,3561.26,13980.2,22609,3006.12,988.1,1284.84,616.42,108.78,894.74
48541,51768.8,116.9,530.71,1100.84,1210.32,7041.34,10950.3,1432.54,410,575.19,390.72,27.38,268.09
47373.8,22548.6,17.5,483.99,225.57,655.18,1334.14,885.6,63.96,11.48,275.56,122.1,48.1,268.09
35753,25359,30.8,312.44,271.56,495.28,2523.96,3193.9,469.86,145.96,293.82,193.14,35.52,135.29
40687.9,30740.7,51.1,653.35,678.17,1377.6,4838,4574.78,547.76,173.02,502.15,255.3,19.24,197.54
93446.6,102267,262.5,1953.48,2306.07,4279.58,19265.1,16330.3,2093.46,836.4,1665.81,680.06,109.52,1132.95
40903.9,83484.7,114.8,1259.25,1137.34,2129.54,8466.5,10466.5,1526.02,490.36,762.77,395.9,53.28,673.96
79122.2,111608,102.9,1386.27,1762.95,2690.42,10551.8,10365.6,1234.1,400.16,1103.9,382.58,88.8,723.76
73818.7,91422.8,127.4,1157.05,1281.15,2305.02,9095.44,12942.9,1686.74,491.18,1080.66,486.92,102.12,454.84
83764.1,58954.9,117.6,1575.34,776.72,3229.98,8883.88,8042.56,1093.06,439.52,1223.42,563.14,84.36,418.32
44917.2,66597.5,88.2,1032.22,820.52,1603.1,6837.16,8944.56,1337.42,300.94,639.93,276.02,37.74,340.3
63543.6,59901.9,66.5,1400.87,613.2,2352.58,5565.34,3607.18,547.76,236.98,1097.26,347.06,37,412.51
51601.7,19237.7,34.3,377.41,169.36,736.36,2428.84,848.7,206.64,92.66,433.26,142.08,7.4,183.43
68651.3,91640.3,98.7,756.28,1054.12,1885.18,6997.06,8205.74,1116.02,357.52,850.75,364.82,42.18,419.15
113137,73654.2,95.9,1882.67,1443.94,3581.76,9687.48,10172.9,1283.3,413.28,1570.36,520.22,38.48,524.56
125372,118175,186.9,3347.78,1292.83,5455.46,13106.9,12476.3,1673.62,624.02,2103.22,990.12,68.08,888.1
47109.6,15708.6,2.1,348.94,140.89,604.34,733.9,1062.72,182.04,91.84,249.83,89.54,-19.24,121.18
99912.2,70325.9,173.6,2108.97,1601.62,3840.88,12719.8,14865,1880.26,610.08,1494,511.34,99.16,588.47
109548,77067.2,132.3,1837.41,701.53,3333.3,9247.96,7336.54,1080.76,362.44,1215.12,593.48,67.34,486.38
47556,25067.7,38.5,423.4,310.98,957.76,2765.04,1321.02,82.82,85.28,311.25,165.02,18.5,274.73
74167.9,83610,196,1643.96,1315.46,2977.42,10635.4,11913,1646.56,540.38,1232.55,603.1,91.76,472.27
78280.6,90611.1,179.9,1538.84,1527.16,3466.96,11690.7,9039.68,1348.9,458.38,1260.77,538.72,83.62,647.4
62575.2,47377.2,74.2,1095.73,619.04,1596.54,5940.08,5394.78,728.98,260.76,790.16,314.5,34.04,376.82
80200.1,100790,87.5,1660.02,1224.21,2720.76,8232.8,7636.66,1073.38,355.88,1224.25,456.58,59.94,571.87
53363.5,32319.4,39.2,602.98,300.03,1223.44,3585.86,2654.34,327.18,144.32,554.44,329.3,4.44,399.23
45861.8,15288.6,9.8,445.3,379.6,717.5,1723.64,876.58,114.8,96.76,318.72,247.9,44.4,123.67
44159,42703.5,708.4,732.19,6930.62,1882.72,32655.7,98245.8,13051.1,3693.28,778.54,368.52,234.58,647.4
63095.8,52011.1,127.4,1601.62,1105.22,2503.46,7166.8,9703.06,1252.96,442.8,1008.45,445.48,68.82,187.58
39808.1,34233.3,21,309.52,524.87,545.3,1897.48,3483.36,373.1,159.08,274.73,93.24,-21.46,164.34
36069.8,32750.1,70.7,457.71,634.37,925.78,6443.56,6036.84,803.6,196.8,517.09,321.9,21.46,187.58
61263.4,47855.3,59.5,1449.78,786.21,2627.28,7547.28,7101.2,1060.26,316.52,1146.23,430.68,90.28,531.2
35104.3,19202.9,60.2,346.02,554.07,612.54,2487.88,4871.62,607.62,176.3,332.83,167.98,31.82,248.17
46262.9,28470.7,7.7,597.87,71.54,1239.84,2264.84,813.44,148.42,53.3,444.05,142.08,14.8,383.46
55615,17824.2,-1.4,472.31,100.74,742.1,2591.2,1028.28,151.7,47.56,427.45,67.34,-28.86,170.98
48900.2,32809.9,65.8,470.12,591.3,1083.22,4546.9,4818.32,598.6,173.02,444.88,244.2,34.78,256.47
70012.1,67983.6,168.7,937.32,1373.86,1669.52,8050.76,15347.9,1922.9,605.16,699.69,376.66,43.66,458.99
107127,105129,129.5,2271.76,1487.74,4004.06,13263.5,8149.16,1017.62,524.8,1645.06,755.54,38.48,613.37
77102.6,84118.8,111.3,1880.48,598.6,2583.82,6988.86,4350.1,693.72,250.1,866.52,307.84,14.06,332
94849.9,63793.8,74.9,1351.23,469.39,2856.06,6894.56,3466.14,614.18,205,1101.41,405.52,54.76,703.01
93774.2,66595.9,82.6,1494.31,912.5,3338.22,7816.24,4850.3,742.92,318.16,1354.56,417.36,45.14,620.01
43796.9,16902.9,18.2,438.73,405.88,771.62,1783.5,979.9,223.86,77.9,356.07,121.36,16.28,100.43
75385.4,94562.7,141.4,1677.54,1419.85,3126.66,9275.84,10888.8,1504.7,515.78,1189.39,634.92,68.08,733.72
33202.1,36925,72.8,542.39,776.72,1040.58,4375.52,3481.72,528.9,174.66,506.3,132.46,48.1,160.19
55791.4,63451.8,214.2,934.4,1641.04,1559.64,10086.8,19481.6,2431.3,792.12,655.7,418.84,85.84,502.15
81193,51639.3,88.9,1796.53,830.74,3311.98,7882.66,7201.24,1075.02,341.94,1230.06,465.46,56.24,603.41
73714.3,90951.4,83.3,1676.08,928.56,2566.6,7422.64,3833.5,523.16,249.28,1009.28,348.54,51.06,445.71
83340,88273,52.5,1516.21,708.1,3734.28,8819.1,4363.22,561.7,178.76,1212.63,336.7,29.6,495.51
88872.5,92870.4,115.5,1787.04,1453.43,3847.44,10774,10283.6,1380.06,437.88,1444.2,281.94,43.66,742.02
47283.1,100207,203,1349.77,2477.62,2308.3,13318.4,12337.7,1665.42,561.7,1092.28,564.62,75.48,832.49
52834.3,42565.7,107.1,785.48,1127.12,1803.18,7818.7,10291,1272.64,391.96,688.9,324.12,36.26,378.48
50060.9,38097,102.2,858.48,862.13,1423.52,7102.02,9229.1,1202.94,417.38,781.86,506.16,11.1,322.87
28009.4,35536.4,42.7,505.16,495.67,605.16,3643.26,3258.68,396.06,152.52,317.89,274.54,35.52,166
126570,119022,171.5,2117,1819.16,4737.14,14991.2,13637.4,2022.94,673.22,1987.02,546.12,82.88,854.07
65740.3,65974.2,113.4,1714.77,1208.15,3012.68,9263.54,8079.46,1032.38,393.6,1235.04,532.8,39.22,633.29
100501,57881.7,161.7,1991.44,1092.81,4004.06,9426.72,8429.6,1093.06,386.22,1598.58,634.92,75.48,650.72
55446.5,36641.2,42.7,553.34,342.37,1129.96,4686.3,3924.52,518.24,146.78,614.2,215.34,39.96,116.2
43904.9,16331.9,34.3,375.95,438,584.66,2172.18,1460.42,167.28,111.52,214.97,61.42,12.58,102.09
95210.6,97686.9,229.6,1551.25,1996.55,4094.26,16864.9,15653,2211.54,681.42,1733.04,804.38,95.46,947.86
47302.6,65649.7,30.8,749.71,891.33,1309.54,4600.2,3038.1,451.82,195.16,624.16,146.52,39.96,510.45
99932.4,161656,329,3365.3,3767.53,6521.46,27135.4,23044.5,3410.38,1011.06,2323.17,888,138.38,1601.07
110043,67744.6,123.9,2092.18,1262.9,4095.08,11361.9,9544.8,1281.66,391.96,1681.58,578.68,45.88,543.65
61755.8,69161.4,68.6,943.89,831.47,1644.1,5288.18,4063.1,522.34,224.68,734.55,240.5,11.1,419.98
52840.8,117345,259,1226.4,3155.06,2496.08,20231.9,20879.7,2657.62,810.98,1074.85,589.78,117.66,848.26
100922,95997,145.6,1662.21,1773.9,3811.36,16265.5,15805.5,2129.54,604.34,1443.37,540.94,66.6,788.5
49678.6,16286.3,14.7,348.94,229.22,693.72,1831.88,1834.34,263.22,91.84,322.04,206.46,5.18,154.38
98120.2,102045,168,1810.4,1330.06,3416.12,12506.6,13569.4,1855.66,646.98,1374.48,679.32,98.42,576.02
76276.8,42420.5,90.3,1289.18,816.87,2582.18,5630.94,5605.52,736.36,291.1,981.89,388.5,74,444.05
34395.1,19097.5,42,380.33,164.98,620.74,2396.86,1937.66,237.8,105.78,292.16,80.66,29.6,200.86
115610,122880,143.5,2636.03,1377.51,4818.32,15729.2,12128.6,1774.48,489.54,1944.69,367.04,46.62,1102.24
132103,110190,171.5,3151.41,2170.29,5345.58,16240.1,15573.4,2131.18,658.46,2018.56,609.02,83.62,961.14
104075,96849.4,153.3,2687.86,1460.73,4987.24,13693.2,9705.52,1382.52,428.04,1989.51,634.92,48.84,813.4
43393,50798.5,48.3,655.54,360.62,1274.28,3538.3,3448.92,487.08,150.88,437.41,230.88,6.66,225.76
64124.6,41002,56,914.69,581.08,1630.16,3909.76,3307.06,439.52,197.62,722.93,320.42,42.92,281.37
75005.3,56591.1,49,1402.33,586.19,2603.5,5646.52,4652.68,599.42,238.62,854.07,415.88,42.18,383.46
34644.2,40704,62.3,316.09,796.43,734.72,4656.78,5601.42,744.56,232.88,375.99,165.76,62.16,297.97
34238.2,63019.4,92.4,520.49,1203.04,1293.96,7150.4,8617.38,1220.98,360.8,596.77,120.62,2.22,407.53
62317.4,62494.8,96.6,897.17,1011.78,2420.64,8340.22,6396,1073.38,343.58,954.5,418.1,105.82,694.71
39026.9,19734.1,27.3,525.6,404.42,791.3,1551.44,1849.92,268.14,100.04,357.73,111.74,2.96,160.19
89861.8,84091.4,216.3,1873.18,2028.67,3140.6,13032.3,18067.1,2417.36,737.18,1405.19,801.42,58.46,588.47
52098.5,25142.4,32.2,529.25,427.05,915.94,2672.38,1458.78,250.92,103.32,400.89,239.02,30.34,151.06
30368.9,42809.7,71.4,515.38,882.57,794.58,5802.32,7790,1179.16,332.92,438.24,241.98,39.22,219.95
78217.9,73544.6,217.7,2084.15,1382.62,3011.04,12441,12976.5,1782.68,617.46,1376.97,651.94,63.64,625.82
87262.6,162093,268.1,2757.21,3698.18,6418.14,23337.2,16491,2290.26,838.86,2780.5,945.72,148,1743
90252.7,114126,279.3,2346.22,3609.85,4952.8,23753.8,22995.3,2961.02,895.44,2045.95,711.88,144.3,1381.12
34206.5,65716.1,119,611.01,1265.09,1602.28,9001.96,8761.7,1212.78,311.6,725.42,290.82,84.36,449.86
31186.1,39212.5,68.6,719.05,417.56,1522.74,3984.38,3258.68,496.92,160.72,614.2,281.94,65.12,405.04
50985.4,20836.3,23.1,432.16,328.5,659.28,1866.32,3763.8,499.38,111.52,409.19,271.58,9.62,78.85
29047,24453.5,8.4,481.8,200.02,753.58,1906.5,1061.08,42.64,0,368.52,97.68,-2.96,108.73
34544.2,61408.4,326.2,854.1,2776.92,2229.58,14026.9,26919,3366.1,1032.38,974.42,414.4,98.42,690.56
91167.8,35203.6,39.9,664.3,214.62,1521.1,2920.02,1820.4,217.3,110.7,652.38,291.56,5.18,278.88
82149.8,59546.7,122.5,1706.74,1337.36,3702.3,11612.8,10909.3,1399.74,504.3,1372.82,461.02,70.3,615.03
37836,41203.7,68.6,756.28,814.68,1243.12,4705.16,5203.72,579.74,268.14,485.55,229.4,56.98,321.21
34241,19524.9,32.2,202.21,103.66,482.16,1958.98,1901.58,329.64,102.5,270.58,367.78,-2.22,82.17
78525.4,62120.5,172.9,2020.64,1563.66,3152.9,10651,11687.5,1517,566.62,1292.31,398.12,41.44,595.94
35757.4,38961,75.6,401.5,686.93,706.84,2552.66,5248,719.14,233.7,360.22,248.64,16.28,38.18
108519,86214.6,153.3,2018.45,1578.26,4434.56,13379.9,9275.02,1252.14,435.42,1871.65,502.46,63.64,604.24
41595.8,66649,155.4,816.87,960.68,1362.02,6057.34,6935.56,1070.92,403.44,645.74,270.1,74,316.23
111389,103286,138.6,2788.6,1605.27,5152.06,12840.4,9055.26,1102.9,442.8,2036.82,551.3,62.9,736.21
72258.5,76005.6,122.5,1459.27,642.4,3033.18,6993.78,5397.24,710.12,287,1191.05,491.36,62.16,488.04
40365.4,19938.3,14.7,386.9,231.41,674.86,2507.56,2711.74,341.12,131.2,219.12,206.46,7.4,131.14
108119,115863,161.7,3215.65,1390.65,5476.78,13689.1,8081.1,1259.52,478.88,2070.85,642.32,72.52,967.78
106687,58686.8,113.4,1857.85,1434.45,3481.72,9842.46,9573.5,1275.1,386.22,1632.61,569.8,48.84,517.09
92139.8,69418.7,56.7,3679.93,990.61,4157.4,9957.26,5733.44,706.84,228.78,1544.63,656.38,40.7,462.31
129344,95549.6,162.4,2701,1409.63,5618.64,16090.9,15412.7,2036.88,679.78,1903.19,934.62,91.02,844.11
31418.6,89643.3,80.5,978.93,1238.08,1685.1,6635.44,6666.6,892.16,361.62,624.99,313.76,50.32,361.05
27401,40308.1,114.1,416.83,624.15,1154.56,4999.54,5893.34,742.1,179.58,390.1,226.44,14.8,255.64
57781.4,40758,101.5,765.04,1314.73,1961.44,8512.42,9682.56,1298.06,453.46,959.48,331.52,72.52,422.47
82581.8,76843.9,147,1862.96,1124.2,3598.98,9786.7,9309.46,1252.96,425.58,1296.46,493.58,45.88,514.6
47972.9,62449.2,102.2,757.01,482.53,1384.98,4672.36,3822.02,574.82,174.66,574.36,224.96,40.7,459.82
71609,107299,122.5,1649.8,1649.8,2601.04,10910.1,14801,1951.6,685.52,1143.74,598.66,56.24,767.75
68271.1,32925.3,35.7,635.1,256.96,1367.76,3593.24,2099.2,264.04,62.32,491.36,213.86,8.14,112.05
35078.4,46286.6,81.9,489.83,588.38,947.92,4218.08,3467.78,605.16,246,404.21,168.72,30.34,161.85
51989,18866.7,4.9,440.92,-54.02,710.94,2262.38,225.5,82,-13.12,346.94,120.62,19.98,136.12
41555.5,32151.7,40.6,347.48,635.83,792.12,3249.66,4459.16,536.28,230.42,358.56,130.24,43.66,225.76
77357.5,94522.9,102.9,1462.92,1069.45,3025.8,9648.12,8616.56,1166.04,410.82,1379.46,418.84,66.6,497.17
53814.2,85803.7,123.9,1124.93,1523.51,2075.42,9774.4,12511.6,1595.72,514.96,773.56,307.84,68.08,569.38
42135.8,79094.9,201.6,976.74,1940.34,1980.3,11416,22926.4,2797.84,892.16,692.22,254.56,68.08,558.59
99198,103840,166.6,2692.97,1494.31,5107.78,14455.8,12919.9,1798.26,546.94,1857.54,614.94,41.44,905.53
99082.8,102338,147,2869.63,1320.57,5462.02,13641.5,11657.1,1633.44,460.02,2148.87,660.08,71.04,825.02
34655,77210.8,114.1,750.44,1268.01,1257.88,7879.38,7423.46,1083.22,357.52,557.76,349.28,39.22,319.55
107866,129007,292.6,2244.75,2617.05,4049.98,14062.2,21047.8,2893.78,1085.68,1591.11,701.52,94.72,882.29
90843.8,63629.5,115.5,1662.21,814.68,3507.14,8666.58,6682.18,845.42,274.7,1378.63,499.5,35.52,494.68
56436.5,50213.3,100.1,767.96,1434.45,1858.12,6918.34,6784.68,824.92,318.16,737.87,359.64,48.84,227.42
93475.4,89988.6,57.4,1704.55,811.76,3502.22,9997.44,6329.58,929.88,285.36,1258.28,409.96,76.22,628.31
61478.6,73650.9,124.6,832.2,1199.39,2218.1,8550.14,8382.04,1038.12,305.04,800.95,233.1,10.36,561.08
41744.2,54443.8,40.6,652.62,657,1467.8,4244.32,3813,464.94,142.68,500.49,237.54,2.22,283.86
103434,82189.9,117.6,1673.16,1101.57,3247.2,10294.3,11659.6,1380.88,387.86,1398.55,582.38,37.74,441.56
72623.5,38791.7,93.8,1923.55,751.17,3700.66,9290.6,4512.46,687.98,355.88,1327.17,642.32,104.34,845.77
48692.9,47701.8,81.2,596.41,913.23,1523.56,6787.14,9025.74,1103.72,359.16,674.79,309.32,49.58,435.75
54273.6,40167.8,90.3,911.04,768.69,1767.1,4755.18,7313.58,1119.3,339.48,668.98,323.38,67.34,195.05
73085.8,77217.4,107.1,2015.53,940.97,3312.8,10401.7,6810.92,902,421.48,1123.82,476.56,104.34,639.93
50207,32207.3,46.9,546.04,414.64,1248.04,2416.54,4362.4,492.82,176.3,507.13,189.44,53.28,144.42
120337,108059,150.5,2694.43,1876.83,4901.96,15055.2,12488.6,1739.22,718.32,1875.8,736.3,106.56,942.05
37445.8,48701.1,53.9,620.5,832.2,1097.16,6124.58,6387.8,656.82,266.5,468.95,389.24,46.62,261.45
90943.2,95172.8,93.8,1426.42,1000.1,2455.9,6716.62,4742.88,585.48,273.88,1030.86,284.16,16.28,499.66
92473.9,131127,177.1,2906.86,1905.3,5998.3,16536.9,12011.4,1688.38,591.22,2264.24,842.86,83.62,1028.37
39603.6,51080.7,39.9,1355.61,717.59,2314.86,6709.24,4573.14,619.1,269.78,916.32,367.04,62.9,546.14
79406.6,44125.3,39.2,1230.78,370.11,2293.54,6285.3,3787.58,554.32,176.3,1032.52,241.24,37.74,337.81
71989.2,60507,155.4,1209.61,1614.76,2467.38,10017.1,10638.7,1476,436.24,913,224.96,59.2,646.57
38517.8,25094.2,46.2,221.92,371.57,445.26,567.44,651.08,78.72,108.24,210.82,106.56,25.9,111.22
50511.6,28867.4,56,406.61,183.23,833.94,4233.66,3949.94,548.58,200.9,439.9,330.78,20.72,93.79
36722.2,18943.1,29.4,316.09,186.88,678.96,2157.42,2929.04,343.58,164.82,226.59,65.86,-1.48,180.94
64759.7,48836.4,112.7,876,613.93,2062.3,6849.46,7914.64,892.98,384.58,869.84,404.78,38.48,402.55
60213.6,34270.7,65.8,746.79,733.65,1211.14,5489.9,7285.7,1129.14,380.48,523.73,292.3,38.48,356.07
95049.4,116338,245.7,2423.6,1928.66,4396.02,14871.5,15647.2,1995.88,651.9,1651.7,707.44,116.18,812.57
44082,40855.9,100.8,624.88,887.68,1041.4,6769.1,12744.4,1455.5,531.36,589.3,328.56,26.64,286.35
38931.8,31349.9,51.1,486.18,748.25,966.78,4537.06,5269.32,693.72,168.92,449.86,170.2,60.68,301.29
51498,33071.3,50.4,420.48,476.69,1039.76,2271.4,2385.38,369,82.82,376.82,224.96,22.2,148.57
65049.1,71585,121.1,1026.38,1390.65,2083.62,7534.98,6544.42,828.2,296.02,894.74,443.26,52.54,366.86
26995,31183.9,135.1,289.08,1739.59,1599,8318.9,4548.54,824.92,697.82,964.46,188.7,162.8,1427.6
38057.8,18041.7,-28.7,258.42,-98.55,512.5,1038.94,610.08,102.5,34.44,130.31,101.38,-19.24,78.02
55998.7,27079.6,60.9,508.81,435.81,932.34,2931.5,3548.96,519.06,217.3,429.11,261.22,14.8,221.61
105710,122739,336,2201.68,3431,4245.14,22259.7,34277.6,4351.74,1337.42,1894.06,779.22,117.66,1172.79
71473,87244.6,84.7,1537.38,1441.75,3198,9441.48,8523.9,1099.62,380.48,1280.69,602.36,53.28,637.44
